 slim_337521887 slim_337521643 slim_337521853 slim_337521488 slim_337521783 slim_337521821 slim_337521840 slim_337521830 slim_337521579 slim_337521758 slim_337521679 slim_337521837 slim_337521814 slim_337521895 slim_337521304 slim_337521890 slim_337521851 slim_337521651 slim_337521860 slim_337521811 slim_337521826 slim_337521896 slim_337521885 slim_337521854 slim_337521844 slim_337521767 slim_337521817 slim_337521721 slim_337521891 slim_337521771 slim_337521617 slim_337521812 slim_337521605 slim_337521852 slim_337521862 slim_337521876 slim_337521879 slim_337521893 slim_337521813 slim_337521486 slim_337521802 slim_337521700 slim_337521848 slim_337521878 slim_337521787 slim_337521738 slim_337521291 slim_337521824 slim_337521850 slim_337521791 slim_337521868 slim_337521847 slim_337521872 slim_337521842 slim_337521727 slim_337521777 slim_337521899 slim_337521831 slim_337521799 slim_337521710 slim_337521884 slim_337521784 slim_337521712 slim_337521886 slim_337521881 slim_337521820 slim_337521870 slim_337521873 slim_337521874 slim_337521769 slim_337521882 slim_337521582 slim_337521871 slim_337521856 slim_337521778 slim_337521836 slim_337521602 slim_337521750 slim_337521794 slim_337521827 slim_337521793 slim_337521505 slim_337521832 slim_337521828 slim_337521855 slim_337521869 slim_337521684 slim_337521880 slim_337521875 slim_337521888 slim_337521530 slim_337521819 slim_337521804 slim_337521892 slim_337521717 slim_337521724 slim_337521808 slim_337521757 slim_337521889
0 0.0001614 0.0001082 9.57e-05 0.0001008 0.000127 0.0001025 0.00010285 0.00011695 8.225e-05 9.89e-05 9.04e-05 9.155e-05 0.0001051 8.735e-05 0.00010295 0.00010565 0.00011145 0.00013215 9.655e-05 0.00012035 0.00010405 0.00011465 0.0001046 9.945e-05 0.00011005 9.345e-05 0.0001026 0.0001033 0.0001047 9.5e-05 0.0001049 8.105e-05 0.0001044 9.43e-05 9.375e-05 0.00011505 0.0001149 9.445e-05 0.0001168 8.85e-05 0.0001081 0.00012435 0.00010515 0.00010175 0.0001028 0.00010815 0.00011665 0.00011485 8.18e-05 0.0001297 0.0001009 9.34e-05 0.00010865 8.165e-05 9.95e-05 0.00011495 0.00011685 0.00013525 8.12e-05 8.93e-05 8.995e-05 0.000113 9.5e-05 0.0001052 0.00011345 8.12e-05 8.715e-05 0.00011685 8.69e-05 8.37e-05 8.95e-05 0.0001092 9.105e-05 8.78e-05 0.0001022 0.00011645 0.00011725 0.0001171 8.955e-05 8.73e-05 8.97e-05 0.0001299 9.75e-05 9.315e-05 0.00010805 0.00012695 0.000115 8.115e-05 9.335e-05 0.0001123 0.0001108 0.00011685 0.00010535 9.395e-05 0.00011295 0.0001136 0.00010295 0.0001008 9.52e-05
1 0.0001082 0.0001099 8.075e-05 7.355e-05 9.865e-05 0.00010785 5.64e-05 7.415e-05 8.035e-05 0.00012945 8.195e-05 6.2e-05 9.765e-05 0.00010765 5.58e-05 6.82e-05 0.000151 9.775e-05 0.00012745 9.575e-05 5.55e-05 0.00010845 0.0001429 0.00014925 0.0001294 9.535e-05 0.00010225 0.0001488 5.54e-05 0.00010885 0.00012925 0.00010785 0.0001427 0.0001619 0.00011485 0.0001085 8.97e-05 6.685e-05 7.395e-05 0.0001088 0.00010365 5.73e-05 0.0001502 0.00016055 5.645e-05 0.00010785 7.38e-05 0.0001095 0.0001207 5.595e-05 7.355e-05 0.00011405 6.82e-05 6.78e-05 0.0001415 6.2e-05 7.4e-05 5.52e-05 5.51e-05 0.0001105 0.00010395 0.0001289 7.945e-05 0.0001506 7.425e-05 5.51e-05 6.185e-05 7.4e-05 6.185e-05 7.04e-05 7.58e-05 0.0001081 9.47e-05 0.0001146 0.00010185 0.00010295 8.195e-05 7.4e-05 0.00011005 0.00011425 0.0001266 5.585e-05 9.675e-05 0.0001206 0.00010785 5.6e-05 0.00010845 0.00010775 0.00010815 8.865e-05 0.00010435 9.85e-05 0.0001299 0.00014185 5.61e-05 0.00011645 0.00012875 9.085e-05 0.0001096
2 9.57e-05 8.075e-05 9.83e-05 5.1e-05 0.00013445 0.00011265 7.75e-05 7.52e-05 5.14e-05 0.0001321 8.025e-05 5.895e-05 0.00011755 9.66e-05 7.73e-05 7.39e-05 0.0001535 0.0001378 9.135e-05 9.44e-05 7.815e-05 0.0001168 0.00011295 0.0001125 0.0001332 7.12e-05 7.1e-05 0.00011275 7.825e-05 9.22e-05 0.00013305 9.555e-05 0.00011265 0.00013285 9.175e-05 0.0001172 9.65e-05 5.575e-05 7.52e-05 9.725e-05 0.00011665 9.345e-05 0.00015305 0.00013235 7.755e-05 0.00011585 7.505e-05 0.0001162 9.11e-05 9.745e-05 5.02e-05 9.17e-05 7.565e-05 5.57e-05 0.0001163 7.59e-05 7.525e-05 0.000101 6.055e-05 9.75e-05 9.735e-05 0.0001327 5.1e-05 0.0001528 7.27e-05 6.055e-05 5.49e-05 7.525e-05 5.465e-05 5.705e-05 5.23e-05 0.00011515 7.56e-05 9.07e-05 7.06e-05 0.0001174 0.0001003 7.535e-05 9.745e-05 9.085e-05 9.005e-05 9.745e-05 7.685e-05 9.475e-05 0.00011585 9.5e-05 0.00011715 9.565e-05 0.0001003 9.23e-05 0.0001118 0.0001336 0.0001333 0.00011275 8.41e-05 0.00011175 9.275e-05 9.32e-05 9.135e-05
3 0.0001008 7.355e-05 5.1e-05 1.68e-05 9.755e-05 0.0001142 4.51e-05 7.81e-05 8.91e-05 0.0001369 5.33e-05 2.32e-05 8.385e-05 8.84e-05 4.505e-05 7.58e-05 0.0001318 0.00010075 0.0001093 7.435e-05 4.595e-05 9.64e-05 9.11e-05 0.00010985 0.00011155 4.845e-05 4.96e-05 0.00010775 7.12e-05 5.165e-05 0.0001246 0.000126 9.07e-05 0.00012765 6.84e-05 9.665e-05 7.4e-05 2.02e-05 7.795e-05 8.905e-05 8.925e-05 5.585e-05 0.00015325 0.00011145 4.515e-05 0.00011775 7.78e-05 9.485e-05 0.00013065 6.2e-05 9.85e-06 7.72e-05 7.68e-05 8.615e-05 0.0001099 3.745e-05 7.8e-05 6.525e-05 5.67e-05 7.83e-05 6.245e-05 9.95e-05 4.96e-05 0.0001534 7.575e-05 5.67e-05 2.145e-05 7.8e-05 4.64e-05 4.3e-05 3.435e-05 0.00011605 8.28e-05 8.99e-05 4.92e-05 7.98e-05 7e-05 7.825e-05 7.84e-05 8.98e-05 0.00013045 6.185e-05 5.9e-05 0.0001111 0.00011775 5.955e-05 9.66e-05 0.0001009 8.305e-05 5.63e-05 7.355e-05 0.00010365 0.0001157 0.00010655 5.14e-05 0.00011335 8.685e-05 7.945e-05 5.28e-05
4 0.000127 9.865e-05 0.00013445 9.755e-05 9.25e-05 0.000106 6.845e-05 0.00011715 0.00016375 0.0001114 9.705e-05 9.475e-05 6.825e-05 0.0001164 6.82e-05 0.0001072 8.38e-05 5.155e-05 0.0001494 9.38e-05 6.995e-05 8.91e-05 0.0001132 0.00013325 8.55e-05 0.0001064 0.00011395 0.00012875 9.58e-05 9.08e-05 0.0001009 0.000152 0.000113 0.0001214 0.00010595 8.935e-05 8.895e-05 9.665e-05 0.000117 0.00011675 8.15e-05 4.92e-05 0.000105 0.0001114 6.85e-05 0.0001103 0.00011685 8.895e-05 0.0001637 5.27e-05 9.72e-05 0.0001166 0.0001095 0.00015175 0.0001254 7.445e-05 0.00011705 5.69e-05 0.00011525 0.00010725 9.105e-05 8.035e-05 0.00013285 0.00010505 0.0001143 0.00011525 9.095e-05 0.00011705 0.0001159 0.0001106 0.0001098 0.0001112 0.00013335 0.0001278 0.00011355 7.39e-05 8.03e-05 0.0001173 0.00010715 0.0001272 0.0001704 5.155e-05 0.00011375 0.0001469 0.0001103 4.89e-05 8.93e-05 0.0001269 0.0001101 8.125e-05 6.89e-05 5.92e-05 9.015e-05 0.00012115 7.78e-05 0.0001117 0.0001285 9.44e-05 9.12e-05
5 0.0001025 0.00010785 0.00011265 0.0001142 0.000106 0.0002004 0.0001036 0.0001156 0.0001036 0.0001034 0.0001122 0.0001103 0.00010655 0.000105 0.000103 0.00010395 0.00010725 0.00011055 0.0001126 0.00011435 0.0001035 0.00010845 0.0001164 0.0001156 0.00010525 0.00010595 0.0001148 0.0001146 0.00010445 0.0001079 0.000106 0.00010225 0.0001162 0.0001055 0.00010615 0.00010885 0.00010985 0.0001125 0.0001154 0.0001055 0.00011355 0.0001035 0.00010505 0.00011305 0.00010365 0.0001061 0.00011525 0.0001094 0.00010155 0.0001067 0.0001142 0.0001066 0.00010835 0.0001031 0.0001111 0.0001096 0.0001155 0.0001116 0.00010385 0.0001073 0.0001078 0.00011345 0.0001118 0.00010515 0.0001122 0.00010375 0.00010485 0.00011545 0.00010485 0.0001049 0.00010445 0.0001093 0.00011175 0.00010405 0.0001144 0.0001107 0.0001161 0.00011575 0.00010685 0.00010385 0.0001099 0.0001069 0.00011475 0.00010965 0.000106 0.00010405 0.0001088 0.00010215 0.00011005 0.00011385 0.0001075 0.00010635 0.00010585 0.00010555 0.0001131 0.00011425 0.00011465 0.000105 0.0001078
6 0.00010285 5.64e-05 7.75e-05 4.51e-05 6.845e-05 0.0001036 4.97e-05 7.7e-05 0.0001002 0.0001244 5.345e-05 3.575e-05 6.845e-05 9.6e-05 2.505e-05 6.52e-05 0.0001293 7.44e-05 0.00013205 7.75e-05 2.705e-05 9.21e-05 0.0001227 0.00013645 0.0001073 7.28e-05 8.15e-05 0.0001359 5.29e-05 7.9e-05 0.00011715 0.0001282 0.0001225 0.0001472 9.21e-05 9.235e-05 7.255e-05 3.86e-05 7.685e-05 9.72e-05 7.475e-05 2.725e-05 0.00014605 0.0001398 2.495e-05 0.00010895 7.67e-05 9.235e-05 0.0001408 3.21e-05 4.555e-05 0.00010185 6.79e-05 8.795e-05 0.0001322 3.805e-05 7.69e-05 3.71e-05 5.05e-05 8.77e-05 7.395e-05 0.0001003 7.575e-05 0.0001464 7.35e-05 5.05e-05 3.185e-05 7.69e-05 5.685e-05 4.765e-05 5.275e-05 0.0001089 9.07e-05 0.00010985 8.11e-05 7.925e-05 5.92e-05 7.715e-05 8.79e-05 0.000109 0.0001487 3.09e-05 7.585e-05 0.0001288 0.00010895 2.81e-05 9.23e-05 0.00010305 9.14e-05 6.005e-05 7.48e-05 6.81e-05 0.0001072 0.00012715 3.595e-05 0.00011405 0.00011585 6.825e-05 7.975e-05
7 0.00011695 7.415e-05 7.52e-05 7.81e-05 0.00011715 0.0001156 7.7e-05 0.0001404 7.655e-05 0.0001371 9.45e-05 7.77e-05 0.0001179 0.00011775 7.64e-05 7.415e-05 0.0001579 0.00011455 0.00011415 9.37e-05 7.61e-05 0.000114 0.0001367 0.0001367 0.00013755 9.945e-05 9.73e-05 0.00013595 7.525e-05 0.0001196 0.00013845 0.00011665 0.0001365 0.00015755 0.00011855 0.00011425 9.57e-05 7.68e-05 7.05e-05 0.00011815 0.00011505 7.735e-05 0.0001572 0.00015565 7.705e-05 0.0001131 7.035e-05 0.00011495 0.0001156 7.355e-05 7.75e-05 0.00011885 7.375e-05 7.635e-05 0.00013575 7.51e-05 7.055e-05 7.055e-05 7.755e-05 0.0001198 0.000119 0.00013625 7.555e-05 0.00015725 7.16e-05 7.755e-05 7.88e-05 7.055e-05 7.88e-05 7.865e-05 7.82e-05 0.000114 9.335e-05 0.0001176 9.69e-05 0.0001151 9.095e-05 7.065e-05 0.00011935 0.0001177 0.00011305 7.295e-05 9.655e-05 0.00011455 0.0001131 7.355e-05 0.0001142 0.0001165 0.00011525 9.75e-05 0.00011915 0.00011865 0.0001378 0.00013805 7.3e-05 0.00011425 0.00011645 9.86e-05 0.0001198
8 8.225e-05 8.035e-05 5.14e-05 8.91e-05 0.00016375 0.0001036 0.0001002 7.655e-05 6.5e-06 0.0001197 0.0001074 8.475e-05 0.0001425 9.405e-05 9.985e-05 6.46e-05 0.0001685 0.00016935 7.585e-05 0.000117 0.00010145 0.00013165 0.0001368 0.0001159 0.0001464 8.655e-05 9.54e-05 0.0001197 7.68e-05 0.00012315 0.00013155 5.675e-05 0.0001366 0.000131 0.000106 0.0001319 0.00011205 8.735e-05 7.64e-05 9.515e-05 0.000145 0.00012225 0.0001457 0.0001539 0.00010025 0.00010885 7.625e-05 0.000132 4.485e-05 0.00012745 8.955e-05 9.515e-05 6.78e-05 1.605e-05 0.00011585 0.0001077 7.645e-05 0.0001324 5.355e-05 0.00010675 0.0001232 0.00016555 4.955e-05 0.00014595 7.3e-05 5.355e-05 8.06e-05 7.645e-05 5.515e-05 6.255e-05 6.25e-05 0.00010815 6.96e-05 8.41e-05 9.5e-05 0.0001491 0.00013405 7.67e-05 0.00010655 8.325e-05 5.285e-05 0.0001266 9.48e-05 7.26e-05 0.00010885 0.00012375 0.00013185 8.205e-05 0.00011005 0.0001251 0.0001441 0.0001542 0.0001423 0.0001108 0.00011065 0.00011325 9.95e-05 9.915e-05 0.00012395
9 9.89e-05 0.00012945 0.0001321 0.0001369 0.0001114 0.0001034 0.0001244 0.0001371 0.0001197 0.0001554 0.00010895 0.0001294 0.0001068 0.00010515 0.00012435 0.00012615 9.125e-05 0.0001164 0.00011225 0.0001209 0.00012545 0.000114 0.0001011 9.455e-05 8.92e-05 0.00010905 0.00011915 9.915e-05 0.0001262 0.0001117 8.415e-05 9.875e-05 0.0001008 8.92e-05 0.0001098 0.0001144 0.00011395 0.00013225 0.00013695 0.0001046 8.775e-05 0.00012825 8.61e-05 9.72e-05 0.00012445 0.0001084 0.0001368 0.0001139 9.875e-05 0.0001336 0.00013745 0.00011045 0.00012925 0.00011935 9.43e-05 0.0001347 0.000137 0.00013905 0.0001199 0.0001058 0.0001063 9.145e-05 0.0001318 8.59e-05 0.00013385 0.0001199 0.00012465 0.000137 0.0001244 0.00011945 0.0001249 0.00010945 0.0001086 0.0001041 0.00011875 0.00011635 0.00011835 0.00013725 0.0001059 0.00010425 0.0001064 0.00013385 0.00011415 0.00010915 0.00010855 0.00013115 0.00011435 9.885e-05 0.00011005 0.0001112 0.0001113 7.78e-05 8.425e-05 8.885e-05 0.000134 0.0001142 9.89e-05 9.865e-05 0.00011135
