 slim_337536594 slim_337536909 slim_337536809 slim_337536862 slim_337536846 slim_337536645 slim_337536902 slim_337536823 slim_337536749 slim_337536898 slim_337536741 slim_337536810 slim_337536827 slim_337536864 slim_337536900 slim_337536877 slim_337536780 slim_337536747 slim_337536879 slim_337536720 slim_337536743 slim_337536837 slim_337536873 slim_337536281 slim_337536852 slim_337536839 slim_337536905 slim_337536835 slim_337536849 slim_337536872 slim_337536871 slim_337536779 slim_337536848 slim_337536910 slim_337536897 slim_337536692 slim_337536847 slim_337536885 slim_337536811 slim_337536906 slim_337536819 slim_337536754 slim_337536876 slim_337536860 slim_337536896 slim_337536883 slim_337536818 slim_337536434 slim_337536888 slim_337536845 slim_337536895 slim_337536826 slim_337536867 slim_337536624 slim_337536907 slim_337536791 slim_337536912 slim_337536679 slim_337536884 slim_337536797 slim_337536836 slim_337536814 slim_337536833 slim_337536659 slim_337536831 slim_337536783 slim_337536859 slim_337536829 slim_337536869 slim_337536881 slim_337536740 slim_337536875 slim_337536886 slim_337536589 slim_337536853 slim_337536889 slim_337536901 slim_337536857 slim_337536689 slim_337536908 slim_337536904 slim_337536911 slim_337536832 slim_337536893 slim_337536899 slim_337536892 slim_337536850 slim_337536682 slim_337536824 slim_337536866 slim_337536874 slim_337536894 slim_337536851 slim_337536765 slim_337536868 slim_337536903 slim_337536656
20 1.565e-05 1.765e-05 7.58e-05 1.795e-05 5.19e-05 7.045e-05 0.0003018 0.0001043 0.0001703 0.00020705 0.00013275 0.00014005 0.0002807 0.00014885 0.00010835 6.74e-05 0.0001694 5.18e-05 3.635e-05 4.875e-05 1e-07 0.00021775 1.595e-05 0.0002681 4.19e-05 0.0001459 0.0002686 1.575e-05 5.32e-05 1.72e-05 0.0001327 1.59e-05 3.185e-05 6.57e-05 0.00013145 0.00016675 8.285e-05 0.00016925 1.89e-05 0.00010385 7.09e-05 0.0001714 0.0002228 6.78e-05 0.00033205 3e-07 0.0002067 0.00017845 4.89e-05 9.065e-05 0.0002065 4.87e-05 0.0001088 0.00010495 0.00017045 7.005e-05 0.00015415 0.0001319 1.92e-05 0.00011465 7.235e-05 5.51e-05 0.0001728 0.0001041 0.00016365 7.485e-05 5.19e-05 3.41e-05 0.00020675 0.000206 1.805e-05 3.095e-05 1.865e-05 3.24e-05 0.0001085 0.00030785 7.3e-05 6.86e-05 8.27e-05 5.24e-05 0.0002817 4.89e-05 0.00011465 0.0001427 5.29e-05 6.96e-05 0.00017135 0.00017215 0.0001711 0.0001481 3.125e-05 6.795e-05 0.00020795 0.0003075 0.0001692 0.00015375 7.475e-05
21 0.0002178 0.00021815 0.0002243 0.00021745 0.00018745 0.0001879 0.00035605 0.00015725 0.00027685 0.0002466 0.0002047 0.000233 0.000174 0.00029715 0.000186 0.00018815 0.00027645 0.0001881 0.00021785 0.00022105 0.00021775 0.0003116 0.000218 0.0002633 0.00021565 0.00020475 0.0002638 0.00021785 0.0001878 0.0002183 0.00020845 0.00021805 0.00022145 0.00018915 0.00020525 0.00017485 0.0001913 0.0002763 0.00021765 0.0001581 0.0001868 0.0002757 0.0001849 0.00018795 0.00015585 0.00021795 0.00024625 0.0003006 0.0002212 0.0001905 0.00024545 0.000221 0.00018515 0.0001574 0.0002752 0.0001882 0.0002768 0.000205 0.0002172 0.00020485 0.00021585 0.0002 0.00027485 0.0001576 0.00029735 0.0002156 0.0001875 0.0002172 0.00024495 0.0002462 0.00021745 0.00022145 0.0002182 0.00021815 0.00018615 0.0003355 0.0002157 0.00018725 0.00019115 0.0001879 0.0002638 0.0002212 0.0002049 0.00020435 0.0001875 0.00018755 0.0002769 0.00027535 0.00027665 0.0002973 0.00021785 0.000188 0.000245 0.00033515 0.00027635 0.0002764 0.0002155
22 1.6e-05 1.785e-05 7.615e-05 1.835e-05 5.225e-05 5.53e-05 0.00030215 8.91e-05 0.00017055 0.0002073 0.00013305 0.0001249 0.0002964 0.0001493 9.315e-05 5.23e-05 0.00016965 5.215e-05 3.66e-05 3.37e-05 1.595e-05 0.000218 3.17e-05 0.0002838 5.75e-05 0.0001331 0.0002843 1.6e-05 5.355e-05 1.755e-05 0.00014475 1.625e-05 3.23e-05 5.06e-05 0.0001317 0.000167 6.775e-05 0.0001694 1.91e-05 8.87e-05 5.575e-05 0.00017165 0.0002231 5.275e-05 0.00034775 1.59e-05 0.00020695 0.00016345 3.385e-05 7.56e-05 0.00020675 3.365e-05 9.36e-05 8.975e-05 0.00017065 5.485e-05 0.00016995 0.0001322 1.96e-05 0.00013045 5.715e-05 4e-05 0.0001731 8.895e-05 0.00014855 5.97e-05 5.225e-05 1.9e-05 0.000207 0.00020625 1.845e-05 3.12e-05 1.905e-05 1.72e-05 9.33e-05 0.00032355 5.785e-05 5.345e-05 6.76e-05 5.24e-05 0.0002843 3.385e-05 0.00013045 0.00012995 5.325e-05 5.445e-05 0.00017165 0.00017245 0.0001714 0.00014825 1.6e-05 5.28e-05 0.00020825 0.0003232 0.00016945 0.00016955 5.96e-05
23 0.0002836 0.0002829 0.0002393 0.0002827 0.00027555 0.0002899 0.0001564 0.00028275 0.00020205 0.00019355 0.00020055 0.00026465 0.0001738 0.00023725 0.0002673 0.00029135 0.0002016 0.00027585 0.00029885 0.00030195 0.0002681 0.0002633 0.0002838 0.0002069 0.00024475 0.0002137 0.00010415 0.00028365 0.0002754 0.0002828 0.00019435 0.00028385 0.0002866 0.00029065 0.00020155 0.0001936 0.0002951 0.00020145 0.0002838 0.00028355 0.00029045 0.00020155 0.0002476 0.00029135 0.00024385 0.0002683 0.0001931 0.0002573 0.0003021 0.0002875 0.0001945 0.0003019 0.00026735 0.00028275 0.0002023 0.00029115 0.0001865 0.0002004 0.0002831 0.00018585 0.00027515 0.0002772 0.00020135 0.0002834 0.0002538 0.00027435 0.0002756 0.0002979 0.00019435 0.0001935 0.00028265 0.0002875 0.00028195 0.00029925 0.00026745 0.00010455 0.0002751 0.0002912 0.00029495 0.000276 0.00011725 0.0003021 0.0001859 0.0002162 0.0002747 0.00029095 0.000201 0.0002014 0.00020055 0.0002383 0.0002991 0.0002915 0.0001954 0.0001041 0.0002013 0.000186 0.00027425
24 5.745e-05 5.815e-05 0.0001176 5.78e-05 7.16e-05 8.835e-05 0.00029135 0.0001014 0.00017105 0.0001853 0.00014805 0.000148 0.0002763 0.00017825 8.73e-05 8.72e-05 0.00017045 7.16e-05 7.495e-05 8.275e-05 4.19e-05 0.00021565 5.75e-05 0.00024475 8.38e-05 0.0001612 0.00024515 5.755e-05 7.23e-05 5.775e-05 0.0001453 5.77e-05 6.695e-05 8.615e-05 0.0001485 0.000162 9.68e-05 0.0001703 5.935e-05 0.0001015 8.845e-05 0.00017115 0.000202 8.745e-05 0.0003303 4.19e-05 0.00018505 0.0002031 8.29e-05 0.00010495 0.00018505 8.27e-05 8.765e-05 0.0001019 0.000171 8.885e-05 0.00015515 0.0001481 5.89e-05 0.00013205 7.33e-05 7.41e-05 0.0001713 0.00010165 0.000194 7.375e-05 7.16e-05 7.35e-05 0.0001852 0.00018535 5.78e-05 6.69e-05 5.82e-05 7.39e-05 8.745e-05 0.000268 7.365e-05 8.8e-05 9.665e-05 7.185e-05 0.00025825 8.29e-05 0.00013205 0.0001606 7.16e-05 8.845e-05 0.00017115 0.00017155 0.000171 0.00017825 7.3e-05 8.76e-05 0.00018675 0.00026775 0.00017025 0.00015485 7.365e-05
25 0.0001329 0.0001323 0.000133 0.0001312 0.00014535 0.0001313 0.00027585 0.0001446 0.00020315 0.00021505 0.0001294 0.0001764 0.0002038 0.000205 0.000148 0.0001327 0.00020265 0.0001457 0.0001473 0.00012635 0.0001459 0.00020475 0.0001331 0.0002137 0.0001612 0.0002323 0.0002142 0.00013295 0.0001452 0.00013235 0.00015215 0.00013315 0.0001404 0.00013235 0.0001315 0.00014395 0.0001409 0.0002025 0.00013265 0.00014525 0.00013145 0.0002019 0.0002079 0.00013255 0.00026495 0.0001461 0.0002147 0.00020105 0.00012655 0.00013825 0.0002151 0.00012635 0.000148 0.00014455 0.00020235 0.00013255 0.000216 0.00013035 0.0001321 0.0001442 0.00013515 0.00011965 0.00020055 0.00014505 0.00019305 0.0001335 0.0001454 0.0001175 0.0002149 0.00021495 0.00013105 0.0001413 0.0001314 0.00012015 0.00014815 0.00028575 0.0001349 0.0001326 0.00014075 0.0001458 0.00020095 0.00012645 0.00014425 0.00011975 0.0001445 0.00013235 0.0002021 0.00020155 0.00020185 0.00020605 0.0001199 0.00013265 0.0002159 0.0002854 0.0002025 0.0002156 0.00013355
26 0.0002841 0.00028335 0.0002398 0.0002832 0.00027605 0.00029035 0.00015635 0.00028325 0.00020275 0.0001935 0.00020105 0.00026515 0.0001743 0.0002377 0.0002677 0.00029185 0.0002023 0.00027635 0.0002994 0.0003025 0.0002686 0.0002638 0.0002843 0.00010415 0.00024515 0.0002142 0.0002079 0.00028415 0.0002759 0.0002834 0.0001949 0.00028435 0.0002871 0.00029115 0.00020205 0.0001941 0.00029565 0.00020215 0.0002843 0.00028405 0.00029095 0.00020225 0.000248 0.00029185 0.00024435 0.0002688 0.0001938 0.00025785 0.00030265 0.00028805 0.000195 0.00030245 0.0002674 0.00028325 0.0002028 0.00029165 0.00018645 0.0002008 0.0002836 0.00018635 0.00027555 0.0002779 0.00020185 0.0002839 0.0002543 0.00027475 0.0002761 0.0002984 0.00019485 0.00019405 0.00028315 0.00028805 0.00028235 0.00029975 0.00026785 0.00010395 0.0002755 0.0002917 0.0002955 0.0002765 0.0001172 0.00030265 0.0001863 0.0002167 0.00027515 0.00029145 0.0002009 0.00020185 0.0002012 0.0002388 0.0002996 0.000292 0.0001959 0.00010425 0.000202 0.0001867 0.00027465
27 1.58e-05 1.785e-05 7.59e-05 1.805e-05 5.205e-05 5.515e-05 0.000302 8.895e-05 0.00017045 0.00020715 0.0001329 0.00012475 0.00029625 0.0001491 9.3e-05 5.21e-05 0.00016945 5.19e-05 3.65e-05 3.355e-05 1.575e-05 0.00021785 1.6e-05 0.00028365 5.755e-05 0.00013295 0.00028415 3.14e-05 5.34e-05 1.745e-05 0.00014455 1.6e-05 3.21e-05 5.04e-05 0.00013155 0.00016685 6.76e-05 0.00016925 1.895e-05 8.855e-05 5.56e-05 0.0001715 0.00022295 5.255e-05 0.0003476 1.6e-05 0.0002068 0.0001633 3.37e-05 7.545e-05 0.0002066 3.35e-05 9.345e-05 8.96e-05 0.0001705 5.47e-05 0.0001697 0.00013205 1.93e-05 0.00013025 5.7e-05 3.98e-05 0.00017295 8.88e-05 0.00014835 5.955e-05 5.21e-05 1.885e-05 0.00020685 0.0002061 1.82e-05 3.12e-05 1.885e-05 1.705e-05 9.315e-05 0.0003234 5.77e-05 5.33e-05 6.745e-05 5.255e-05 0.00028415 3.37e-05 0.0001303 0.00012975 5.305e-05 5.43e-05 0.0001715 0.0001723 0.00017125 0.00014835 1.59e-05 5.26e-05 0.0002081 0.00032305 0.00016935 0.00016925 5.945e-05
28 5.33e-05 5.43e-05 0.00011335 5.39e-05 5.42e-05 5.415e-05 0.00031495 5.48e-05 0.00018535 0.00018475 0.00014515 0.00012595 0.0002781 0.0001836 7.32e-05 5.455e-05 0.0001847 5.445e-05 7.13e-05 6.62e-05 5.32e-05 0.0001878 5.355e-05 0.0002754 7.23e-05 0.0001452 0.0002759 5.34e-05 0.0001064 5.39e-05 0.00015635 5.355e-05 6.58e-05 5.43e-05 0.00014525 0.00014525 6.64e-05 0.00018455 5.37e-05 5.56e-05 5.53e-05 0.0001853 0.00020595 5.465e-05 0.0003207 5.34e-05 0.0001844 0.0001955 6.635e-05 7.77e-05 0.0001856 6.615e-05 7.33e-05 5.415e-05 0.00018455 5.435e-05 0.00018495 0.0001451 5.445e-05 0.0001443 7.225e-05 5.46e-05 0.00018515 5.52e-05 0.00018365 7.295e-05 5.42e-05 5.415e-05 0.0001855 0.00018585 5.395e-05 6.56e-05 5.45e-05 5.425e-05 7.335e-05 0.0003163 7.25e-05 5.51e-05 6.655e-05 5.435e-05 0.0002759 6.635e-05 0.0001443 0.0001443 5.445e-05 5.48e-05 0.0001857 0.0001853 0.00018545 0.00018355 5.34e-05 5.47e-05 0.00018525 0.00031595 0.0001845 0.00018455 7.285e-05
29 1.73e-05 1.835e-05 7.75e-05 1.855e-05 5.325e-05 5.48e-05 0.0003014 8.93e-05 0.00017 0.00020635 0.0001323 0.0001249 0.00029615 0.00014895 9.285e-05 5.335e-05 0.00016955 5.32e-05 3.545e-05 3.24e-05 1.72e-05 0.0002183 1.755e-05 0.0002828 5.775e-05 0.00013235 0.0002834 1.745e-05 5.39e-05 3.43e-05 0.00014475 1.755e-05 3.125e-05 5.185e-05 0.00013205 0.00016715 6.735e-05 0.0001694 1.96e-05 8.945e-05 5.555e-05 0.000171 0.00022235 5.38e-05 0.00034765 1.735e-05 0.00020585 0.00016265 3.255e-05 7.48e-05 0.0002066 3.235e-05 9.325e-05 8.985e-05 0.00017085 5.52e-05 0.0001699 0.00013175 1.97e-05 0.0001309 5.72e-05 3.98e-05 0.000172 8.965e-05 0.0001492 5.845e-05 5.32e-05 1.915e-05 0.0002068 0.00020645 1.855e-05 3.12e-05 1.835e-05 1.855e-05 9.3e-05 0.00032215 5.785e-05 5.44e-05 6.72e-05 5.365e-05 0.0002834 3.255e-05 0.00013085 0.00013095 5.33e-05 5.485e-05 0.0001707 0.00017165 0.00017035 0.00014905 1.74e-05 5.385e-05 0.00020835 0.00032165 0.0001693 0.00016935 5.835e-05
30 0.0001445 0.00014475 0.0001441 0.00014405 0.00015595 0.0001681 0.00027995 0.00017945 0.000211 0.0002223 0.00014025 0.0002089 0.0001815 0.00021395 0.00018035 0.00016805 0.0002103 0.00015615 0.00016135 0.0001521 0.0001327 0.00020845 0.00014475 0.00019435 0.0001453 0.00015215 0.0001949 0.00014455 0.00015635 0.00014475 0.0002495 0.00014475 0.0001408 0.00016845 0.00014095 0.00015235 0.0001641 0.0002102 0.0001453 0.0001797 0.000167 0.00021015 0.00020965 0.00016805 0.00023795 0.0001329 0.0002219 0.0002217 0.0001522 0.0001603 0.0002212 0.00015205 0.00018045 0.0001795 0.0002096 0.0001685 0.00019885 0.0001406 0.0001438 0.0001288 0.0001688 0.0001566 0.0002092 0.0001796 0.00022585 0.00016855 0.000156 0.00015565 0.0002211 0.0002217 0.0001441 0.00014075 0.00014475 0.0001566 0.0001805 0.00026475 0.00016865 0.000168 0.000164 0.0001564 0.0002066 0.0001522 0.00012885 0.00015315 0.00015605 0.0001683 0.00021065 0.0002096 0.00021035 0.00021405 0.0001564 0.0001682 0.00022195 0.00026435 0.0002102 0.0001984 0.00016845
31 1.595e-05 1.8e-05 7.61e-05 1.825e-05 5.225e-05 5.535e-05 0.0003022 8.915e-05 0.0001706 0.00020735 0.0001331 0.00012495 0.00029645 0.0001493 9.32e-05 5.23e-05 0.00016965 5.21e-05 3.665e-05 3.375e-05 1.59e-05 0.00021805 1.625e-05 0.00028385 5.77e-05 0.00013315 0.00028435 1.6e-05 5.355e-05 1.755e-05 0.00014475 3.18e-05 3.23e-05 5.06e-05 0.00013175 0.00016705 6.78e-05 0.00016955 1.92e-05 8.875e-05 5.58e-05 0.0001717 0.00022315 5.275e-05 0.0003478 1.61e-05 0.000207 0.0001635 3.39e-05 7.565e-05 0.0002068 3.37e-05 9.365e-05 8.98e-05 0.00017075 5.49e-05 0.0001699 0.00013225 1.95e-05 0.00013045 5.725e-05 4e-05 0.00017315 8.9e-05 0.00014855 5.975e-05 5.225e-05 1.905e-05 0.00020705 0.0002063 1.84e-05 3.135e-05 1.905e-05 1.73e-05 9.335e-05 0.0003236 5.79e-05 5.35e-05 6.765e-05 5.27e-05 0.00028435 3.39e-05 0.00013045 0.00012995 5.325e-05 5.45e-05 0.0001717 0.0001725 0.00017145 0.0001485 1.6e-05 5.28e-05 0.0002083 0.00032325 0.0001695 0.00016945 5.965e-05
32 3.205e-05 3.165e-05 9.155e-05 3.155e-05 6.56e-05 6.525e-05 0.00030435 9.895e-05 0.00017875 0.0002121 0.0001404 0.000132 0.0002967 0.00015695 0.00010025 6.58e-05 0.00017825 6.56e-05 4.77e-05 3.055e-05 3.185e-05 0.00022145 3.23e-05 0.0002866 6.695e-05 0.0001404 0.0002871 3.21e-05 6.58e-05 3.125e-05 0.0001408 3.23e-05 5.98e-05 6.555e-05 0.00014135 0.0001747 6.495e-05 0.0001781 3.315e-05 9.96e-05 6.53e-05 0.0001788 0.00022265 6.61e-05 0.0003438 3.21e-05 0.00021175 0.0001569 3.07e-05 6.995e-05 0.00021175 3.05e-05 0.00010055 9.945e-05 0.00017825 6.66e-05 0.0001784 0.00014015 3.165e-05 0.00014065 6.68e-05 5.3e-05 0.00017765 9.975e-05 0.0001583 6.635e-05 6.565e-05 3.17e-05 0.0002119 0.0002129 3.145e-05 3.11e-05 3.055e-05 3.275e-05 0.0001004 0.0003246 6.705e-05 6.63e-05 6.48e-05 6.61e-05 0.00028705 3.07e-05 0.0001407 0.00014115 6.465e-05 6.62e-05 0.00017785 0.0001776 0.0001776 0.00015815 3.225e-05 6.625e-05 0.0002136 0.00032425 0.0001781 0.000178 6.625e-05
33 5.035e-05 5.185e-05 0.0001101 5.22e-05 5.285e-05 4.01e-05 0.0003146 4.05e-05 0.00018325 0.0001866 0.0001454 0.0001095 0.0002953 0.00018305 5.68e-05 3.695e-05 0.00018255 5.265e-05 7.035e-05 5.115e-05 6.57e-05 0.00018915 5.06e-05 0.00029065 8.615e-05 0.00013235 0.00029115 5.04e-05 5.43e-05 5.185e-05 0.00016845 5.06e-05 6.555e-05 6.93e-05 0.0001436 0.00014615 5.21e-05 0.0001824 5.315e-05 4.015e-05 4.055e-05 0.00018395 0.00020665 3.81e-05 0.00033875 6.595e-05 0.00018625 0.00018095 5.13e-05 6.42e-05 0.0001858 5.11e-05 5.725e-05 4.135e-05 0.00018355 3.92e-05 0.00019825 0.00014455 5.35e-05 0.0001587 5.47e-05 3.705e-05 0.00018545 4.06e-05 0.000167 5.665e-05 5.29e-05 3.71e-05 0.00018615 0.00018535 5.225e-05 6.475e-05 5.28e-05 3.525e-05 5.695e-05 0.00033045 5.5e-05 3.765e-05 5.185e-05 5.335e-05 0.00027805 5.13e-05 0.00015875 0.0001293 5.375e-05 3.875e-05 0.00018405 0.0001848 0.0001838 0.0001824 3.5e-05 3.805e-05 0.00018745 0.0003301 0.0001824 0.00019785 5.655e-05
34 0.0001315 0.00013125 0.00013145 0.00013185 0.0001447 0.00014475 0.0002763 0.00015825 0.0002029 0.0002162 0.00013145 0.00018995 0.0001916 0.00020515 0.0001615 0.00014495 0.00020235 0.0001449 0.00014895 0.0001417 0.00013145 0.00020525 0.0001317 0.00020155 0.0001485 0.0001315 0.00020205 0.00013155 0.00014525 0.00013205 0.00014095 0.00013175 0.00014135 0.0001436 0.0002606 0.0001445 0.00015495 0.0002022 0.0001325 0.00015845 0.0001453 0.00020285 0.00020885 0.0001452 0.0002526 0.00013165 0.00021585 0.000215 0.00014185 0.00015285 0.00021595 0.00014165 0.00016175 0.0001584 0.0002026 0.0001447 0.00020265 0.0001305 0.00013215 0.00013095 0.00014825 0.00013255 0.0002029 0.0001585 0.00020545 0.00014865 0.00014475 0.0001318 0.0002159 0.000215 0.0001318 0.00014145 0.0001313 0.0001309 0.00016165 0.0002735 0.00014835 0.0001442 0.0001547 0.00014515 0.00020205 0.00014185 0.000131 0.0001322 0.00014465 0.0001445 0.00020215 0.00020215 0.0002019 0.0002054 0.00013155 0.00014525 0.00021675 0.00027315 0.0002022 0.00020225 0.00014855
35 0.0001668 0.000167 0.0001669 0.0001663 0.0001445 0.0001452 0.00029 0.0001235 0.0002167 0.000195 0.0001439 0.00019015 0.00017435 0.00024 0.00014065 0.00014545 0.00021645 0.0001454 0.0001831 0.0001743 0.00016675 0.00017485 0.000167 0.0001936 0.000162 0.00014395 0.0001941 0.00016685 0.00014525 0.00016715 0.00015235 0.00016705 0.0001747 0.00014615 0.0001445 0.000243 0.00015225 0.0002163 0.0001671 0.00012315 0.00014395 0.00021585 0.0001924 0.0001447 0.0002271 0.00016695 0.00019465 0.000248 0.00017445 0.0001557 0.0001941 0.00017425 0.0001404 0.0001229 0.00021555 0.00014555 0.00021675 0.0001442 0.0001663 0.0001441 0.0001622 0.00014615 0.00021505 0.0001219 0.00024035 0.0001618 0.00014455 0.00016605 0.00019335 0.0001941 0.0001663 0.00017485 0.0001669 0.00016705 0.0001408 0.0002664 0.00016205 0.00014505 0.0001526 0.00014445 0.0001941 0.00017445 0.00014425 0.0001448 0.0001444 0.0001454 0.0002167 0.00021555 0.00021645 0.0002403 0.00016685 0.00014475 0.00019365 0.00026605 0.0002163 0.00021635 0.0001617
36 6.755e-05 6.77e-05 0.00012695 6.68e-05 6.545e-05 5.095e-05 0.00031905 4.905e-05 0.00019315 0.00019195 0.000154 0.0001172 0.0002958 0.0001932 6.445e-05 5.075e-05 0.00019295 6.605e-05 8.335e-05 4.895e-05 8.285e-05 0.0001913 6.775e-05 0.0002951 9.68e-05 0.0001409 0.00029565 6.76e-05 6.64e-05 6.735e-05 0.0001641 6.78e-05 6.495e-05 5.21e-05 0.00015495 0.00015225 9.42e-05 0.0001928 6.835e-05 4.865e-05 4.88e-05 0.00019225 0.00020725 5.03e-05 0.0003344 8.305e-05 0.00019155 0.00017545 4.895e-05 5.845e-05 0.0001902 4.89e-05 6.44e-05 4.89e-05 0.00019175 5.145e-05 0.00020865 0.00015455 6.63e-05 0.00016995 6.61e-05 5.19e-05 0.00019095 4.76e-05 0.00017825 6.54e-05 6.55e-05 5.115e-05 0.00018975 0.00019235 6.675e-05 6.515e-05 6.74e-05 5.255e-05 6.46e-05 0.0003341 6.595e-05 5.065e-05 4.775e-05 6.54e-05 0.0002825 4.895e-05 0.00017 0.0001405 6.53e-05 5.115e-05 0.0001932 0.0001917 0.0001929 0.00019355 5.225e-05 5.035e-05 0.0001908 0.0003337 0.0001928 0.0002082 6.53e-05
37 0.0001693 0.00016995 0.0001849 0.0001701 0.0001838 0.00018495 0.00018265 0.00019845 0.0001702 0.0001851 0.00020245 0.0001844 0.00029415 0.000182 0.0001838 0.00018385 0.0001694 0.00018375 0.0001871 0.00017885 0.00016925 0.0002763 0.0001694 0.00020145 0.0001703 0.0002025 0.00020215 0.00016925 0.00018455 0.0001694 0.0002102 0.00016955 0.0001781 0.0001824 0.0002022 0.0002163 0.0001928 0.0003382 0.00017115 0.0001986 0.0001855 0.0001707 0.00026215 0.0001843 0.0003545 0.00016945 0.00018455 0.0001906 0.000179 0.0001952 0.00018525 0.0001788 0.0001842 0.000199 0.0001708 0.00018535 0.00017005 0.0002019 0.00017105 0.00020145 0.00016945 0.00016995 0.00017165 0.0001988 0.0001822 0.0001704 0.00018385 0.00017035 0.00018545 0.0001851 0.0001701 0.0001781 0.0001699 0.00017 0.00018395 0.0001705 0.00016985 0.00018455 0.00019265 0.00018425 0.00020215 0.000179 0.0002015 0.00020145 0.00018385 0.000185 0.00017045 0.0001713 0.00017 0.00018215 0.0001693 0.00018435 0.000187 0.00016995 0.0001694 0.00016945 0.0001703
38 1.895e-05 1.995e-05 7.895e-05 1.975e-05 5.415e-05 5.445e-05 0.0003019 8.91e-05 0.00017215 0.0002063 0.0001326 0.00012595 0.00029525 0.0001494 9.43e-05 5.45e-05 0.00017135 5.44e-05 3.71e-05 3.375e-05 1.89e-05 0.00021765 1.91e-05 0.0002838 5.935e-05 0.00013265 0.0002843 1.895e-05 5.37e-05 1.96e-05 0.0001453 1.92e-05 3.315e-05 5.315e-05 0.0001325 0.0001671 6.835e-05 0.00017115 3.75e-05 8.98e-05 5.625e-05 0.00017235 0.00022265 5.45e-05 0.00034615 1.91e-05 0.00020595 0.000163 3.39e-05 7.485e-05 0.0002075 3.37e-05 9.44e-05 8.885e-05 0.00017205 5.465e-05 0.00017175 0.00013235 2.11e-05 0.00013155 5.88e-05 4.175e-05 0.00017295 8.97e-05 0.0001494 5.995e-05 5.42e-05 2.01e-05 0.0002074 0.00020695 1.98e-05 3.295e-05 2.015e-05 1.98e-05 9.445e-05 0.00032425 5.94e-05 5.505e-05 6.82e-05 5.46e-05 0.0002843 3.39e-05 0.0001316 0.0001318 5.44e-05 5.48e-05 0.0001725 0.0001729 0.00017225 0.00014935 1.895e-05 5.455e-05 0.000207 0.0003239 0.0001713 0.00017135 5.985e-05
39 8.85e-05 8.96e-05 0.0001484 8.845e-05 5.345e-05 4.105e-05 0.00032985 3.95e-06 0.00019815 0.00016595 0.0001583 0.00010915 0.00027805 0.00022 3.55e-05 3.79e-05 0.00019875 5.315e-05 0.0001056 8.35e-05 0.00010385 0.0001581 8.87e-05 0.00028355 0.0001015 0.00014525 0.00028405 8.855e-05 5.56e-05 8.945e-05 0.0001797 8.875e-05 9.96e-05 4.015e-05 0.00015845 0.00012315 4.865e-05 0.0001986 8.98e-05 4.6e-06 3.795e-05 0.0001981 0.00019075 3.79e-05 0.0003127 0.00010405 0.0001656 0.0002143 8.365e-05 6.625e-05 0.00016215 8.345e-05 3.64e-05 5.1e-06 0.00019745 4.05e-05 0.00021445 0.00015905 8.845e-05 0.00017355 7.075e-05 5.335e-05 0.0001974 2.7e-06 0.0002042 7.095e-05 5.35e-05 7.265e-05 0.0001625 0.000164 8.845e-05 9.9e-05 9.02e-05 7.335e-05 3.55e-05 0.0003247 7.06e-05 3.865e-05 4.86e-05 5.355e-05 0.00027095 8.365e-05 0.0001736 0.00014325 5.41e-05 3.97e-05 0.0001999 0.00019835 0.00019965 0.00021955 7.315e-05 3.79e-05 0.0001629 0.00032435 0.0001986 0.00021405 7.085e-05
40 5.555e-05 5.555e-05 0.0001153 5.475e-05 5.36e-05 3.965e-05 0.00031605 3.815e-05 0.00018575 0.0001855 0.0001445 0.0001096 0.00029335 0.00018555 5.685e-05 3.925e-05 0.00018565 5.46e-05 7.125e-05 4.92e-05 7.09e-05 0.0001868 5.575e-05 0.00029045 8.845e-05 0.00013145 0.00029095 5.56e-05 5.53e-05 5.555e-05 0.000167 5.58e-05 6.53e-05 4.055e-05 0.0001453 0.00014395 4.88e-05 0.0001855 5.625e-05 3.795e-05 7.25e-05 0.0001849 0.00020605 3.91e-05 0.00033625 7.11e-05 0.00018515 0.0001801 4.93e-05 6.13e-05 0.0001829 4.91e-05 5.685e-05 3.79e-05 0.0001839 4.005e-05 0.00020135 0.000145 5.365e-05 0.0001606 5.795e-05 4.055e-05 0.000183 3.755e-05 0.00017055 5.715e-05 5.365e-05 3.91e-05 0.00018205 0.00018535 5.47e-05 6.55e-05 5.53e-05 4.025e-05 5.7e-05 0.00033145 5.79e-05 3.895e-05 4.825e-05 5.44e-05 0.00027785 4.93e-05 0.00016065 0.00013115 5.345e-05 3.945e-05 0.0001857 0.0001837 0.00018545 0.0001859 4.02e-05 3.91e-05 0.00018395 0.0003311 0.0001855 0.00020095 5.705e-05
