 slim_337530872 slim_337530859 slim_337531040 slim_337531025 slim_337531026 slim_337530807 slim_337530980 slim_337530887 slim_337531067 slim_337530746 slim_337531028 slim_337531036 slim_337530864 slim_337530935 slim_337530903 slim_337531009 slim_337531079 slim_337531066 slim_337530829 slim_337530995 slim_337530778 slim_337530933 slim_337531074 slim_337530804 slim_337531061 slim_337530926 slim_337530908 slim_337530686 slim_337530986 slim_337530835 slim_337531059 slim_337530906 slim_337531070 slim_337531039 slim_337531020 slim_337531034 slim_337530955 slim_337530841 slim_337531060 slim_337531071 slim_337531050 slim_337530997 slim_337530927 slim_337530938 slim_337531006 slim_337531038 slim_337530967 slim_337531008 slim_337530970 slim_337530951 slim_337530078 slim_337530977 slim_337530700 slim_337530949 slim_337531037 slim_337530961 slim_337531073 slim_337531001 slim_337531054 slim_337531062 slim_337531033 slim_337530919 slim_337531065 slim_337531044 slim_337531053 slim_337531019 slim_337530962 slim_337530576 slim_337530922 slim_337530719 slim_337531078 slim_337530964 slim_337531047 slim_337531048 slim_337531049 slim_337530978 slim_337531029 slim_337531058 slim_337531057 slim_337530936 slim_337531015 slim_337530779 slim_337531051 slim_337531064 slim_337530629 slim_337531042 slim_337531072 slim_337530946 slim_337531046 slim_337531031
0 3.8e-06 5.145e-05 6.95e-06 9.1e-05 0.00010065 9.125e-05 4.32e-05 1.43e-05 0.0001019 0.00016745 1.485e-05 0.00013905 0.00011475 1.485e-05 1.5e-05 0.00012215 8.2e-05 2.725e-05 1.315e-05 1.53e-05 1.545e-05 0.0001585 9.155e-05 9.275e-05 4.9e-05 0.0001371 8.19e-05 8.705e-05 0.0001583 3.05e-06 2.335e-05 8.19e-05 8.195e-05 0.00018895 1.575e-05 3.4e-05 3.92e-05 3.93e-05 5.87e-05 5.25e-05 5.15e-05 9.05e-05 1.47e-05 3.15e-06 4.32e-05 9.275e-05 2.73e-05 4.3e-06 2.75e-06 1.585e-05 0.0001034 8.2e-05 3.925e-05 7.87e-05 0.0001198 0.00017675 4.04e-05 2.75e-05 8.71e-05 8.84e-05 1.48e-05 1.17e-05 9e-05 1.49e-05 5.99e-05 6.925e-05 0.00012155 6.4e-05 9.125e-05 8.36e-05 7.145e-05 2.72e-05 1.5e-05 4.035e-05 0.0001183 4.9e-06 3.55e-06 0.0001598 0.00016865 9.945e-05 8.84e-05 0.0001132 8.225e-05 0.0001699 9.87e-05 1.59e-05 3.44e-05 0.0001675 0.00017735 4.1e-06
1 5.145e-05 9.92e-05 5.225e-05 0.00010235 0.00010325 0.00010365 5.18e-05 5.175e-05 0.0001034 0.0001408 5.175e-05 0.00010245 0.00011265 5.13e-05 5.09e-05 0.0001035 8.835e-05 5.175e-05 5.165e-05 5.11e-05 5.18e-05 0.0001412 0.00010395 8.84e-05 7.52e-05 0.00010175 8.92e-05 5.025e-05 0.000141 5.235e-05 5.175e-05 8.91e-05 8.975e-05 0.00015465 5.205e-05 5.115e-05 5.235e-05 5.245e-05 5.115e-05 5.13e-05 4.965e-05 0.000103 5.16e-05 5.245e-05 7.3e-05 0.000104 5.125e-05 5.155e-05 5e-05 5.165e-05 0.000103 8.98e-05 5.15e-05 5.14e-05 0.00010315 0.0001546 5.005e-05 5.1e-05 5.03e-05 0.00010315 5.125e-05 5.195e-05 0.00010325 5.18e-05 6.76e-05 5.135e-05 9.045e-05 6.66e-05 0.00010365 8.945e-05 8.995e-05 5.115e-05 5.09e-05 5.22e-05 8.955e-05 5.31e-05 5.245e-05 0.0001265 0.00014095 4.965e-05 5.01e-05 0.00010285 8.935e-05 0.00014065 0.00010345 5.115e-05 5.22e-05 0.00014085 0.0001546 5.23e-05
2 6.95e-06 5.225e-05 1.22e-05 9.385e-05 0.0001016 9.405e-05 4.175e-05 1.48e-05 0.00010315 0.0001699 1.805e-05 0.0001378 0.00011805 1.615e-05 1.615e-05 0.0001222 8.59e-05 2.425e-05 1.665e-05 1.615e-05 1.635e-05 0.00016035 9.435e-05 9.285e-05 5.19e-05 0.00013715 8.615e-05 8.625e-05 0.00016015 7.45e-06 2.235e-05 8.605e-05 8.57e-05 0.0001882 1.915e-05 3.625e-05 4.19e-05 4.2e-05 5.825e-05 5.185e-05 5.23e-05 9.36e-05 1.8e-05 7.65e-06 4.365e-05 9.465e-05 2.7e-05 8.15e-06 8e-06 1.945e-05 0.00010115 8.575e-05 4.275e-05 8.045e-05 0.00012185 0.00017885 4.22e-05 2.98e-05 8.63e-05 9.22e-05 1.61e-05 1.5e-05 9.425e-05 1.81e-05 6.31e-05 7.09e-05 0.0001212 6.45e-05 9.405e-05 8.64e-05 7.44e-05 2.69e-05 1.615e-05 4.36e-05 0.00011915 9.7e-06 8.2e-06 0.00016285 0.00017025 9.615e-05 8.61e-05 0.00011055 8.64e-05 0.00017075 9.945e-05 1.945e-05 3.775e-05 0.00016995 0.00017885 8.9e-06
3 9.1e-05 0.00010235 9.385e-05 0.0001762 0.0001039 9.01e-05 9.485e-05 0.0001007 0.00010405 9.975e-05 9.24e-05 0.00010245 0.0001008 0.0001 9.935e-05 0.0001017 9.87e-05 0.00010985 9.855e-05 0.00010005 0.00010075 9.005e-05 9.045e-05 0.0001091 9.245e-05 0.00010275 0.0001005 0.0001056 8.98e-05 9.215e-05 0.000101 9.995e-05 0.00010085 0.00010195 9.185e-05 0.0001016 9.32e-05 9.33e-05 0.0001044 0.0001047 0.0001024 8.92e-05 9.225e-05 9.225e-05 9.945e-05 9.225e-05 0.00010105 9.23e-05 8.89e-05 9.23e-05 0.00010065 0.0001009 9.21e-05 9.785e-05 9.98e-05 8.87e-05 0.0001018 9.28e-05 0.00010565 9.055e-05 9.995e-05 9.91e-05 8.985e-05 9.245e-05 0.0001015 0.0001028 0.000105 0.0001098 9.005e-05 0.00010175 9.255e-05 0.00010095 9.935e-05 9.28e-05 0.00010335 9.21e-05 9.145e-05 0.00010925 9.935e-05 0.00011665 0.0001161 0.00011265 0.0001001 0.0001009 9.075e-05 9.18e-05 0.000101 9.98e-05 8.85e-05 9.21e-05
4 0.00010065 0.00010325 0.0001016 0.0001039 0.0001996 0.00010395 0.00010395 0.00010085 0.0001013 0.0001037 0.0001018 0.00010495 0.0001022 0.0001021 0.00010215 0.00010475 0.00010345 0.00010245 0.0001027 0.00010235 0.00010225 0.0001043 0.00010425 0.00010255 0.00010225 0.0001044 0.00010355 0.0001045 0.0001041 0.0001012 0.0001034 0.00010345 0.0001031 0.00010265 0.0001028 0.00010255 0.000103 0.0001031 0.00010335 0.0001033 0.0001033 0.00010355 0.00010165 0.0001013 0.000102 0.00010455 0.0001029 0.0001018 0.0001018 0.00010305 0.00010335 0.00010315 0.00010385 0.00010575 0.0001045 0.00010515 0.0001022 0.0001035 0.00010455 0.00010225 0.00010205 0.0001015 0.00010425 0.00010185 0.00010245 0.00010455 0.0001053 0.0001019 0.00010395 0.0001031 0.0001024 0.0001028 0.00010215 0.00010465 0.000104 0.0001033 0.00010185 0.00010405 0.00010395 0.00010425 0.0001032 0.00010105 0.0001038 0.00010445 0.0001045 0.00010335 0.000104 0.00010375 0.0001051 0.0001025
5 9.125e-05 0.00010365 9.405e-05 9.01e-05 0.00010395 0.00018 9.555e-05 0.0001011 0.0001032 0.00010115 9.285e-05 0.00010375 0.00010175 0.00010085 0.00010045 0.00010295 0.00010065 0.00011085 9.955e-05 0.00010055 0.00010025 9.145e-05 9.04e-05 0.00011055 9.3e-05 0.000104 0.000101 0.00010625 9.115e-05 9.105e-05 0.00010205 0.00010045 0.00010085 0.000103 9.28e-05 0.00010225 9.365e-05 9.375e-05 0.00010495 0.0001051 0.0001037 9.055e-05 9.27e-05 9.115e-05 0.0001004 9.25e-05 0.0001021 9.14e-05 9.025e-05 9.185e-05 0.00010185 0.0001009 9.3e-05 9.895e-05 0.0001013 9.06e-05 0.00010295 9.37e-05 0.0001063 9.14e-05 0.0001008 9.975e-05 9.045e-05 9.29e-05 0.00010215 0.0001037 0.00010555 0.0001107 9.005e-05 0.00010235 9.25e-05 0.000102 0.00010045 9.29e-05 0.0001041 9.08e-05 9.1e-05 0.00011115 0.0001008 0.00011725 0.00011655 0.0001133 0.0001007 0.00010255 9.17e-05 9.235e-05 0.0001011 0.0001012 9.035e-05 9.01e-05
6 4.32e-05 5.18e-05 4.175e-05 9.485e-05 0.00010395 9.555e-05 7.9e-05 5.03e-05 0.0001044 0.00014155 4.26e-05 0.00010405 0.0001131 5.03e-05 5.01e-05 0.0001042 8.99e-05 5.755e-05 5.075e-05 5.01e-05 5.065e-05 0.0001329 9.585e-05 9.63e-05 6.585e-05 0.00010325 9.03e-05 5.02e-05 0.0001327 4.395e-05 4.93e-05 9.025e-05 9.07e-05 0.00015565 4.31e-05 5.2e-05 4.29e-05 4.3e-05 5.195e-05 5.145e-05 5.185e-05 9.505e-05 4.245e-05 4.405e-05 7.19e-05 9.59e-05 4.935e-05 4.345e-05 4.265e-05 4.28e-05 0.0001017 9.075e-05 4.25e-05 4.585e-05 0.000104 0.0001464 5.235e-05 4.12e-05 5.025e-05 9.465e-05 5.025e-05 5.03e-05 9.535e-05 4.265e-05 6.755e-05 5.055e-05 9.05e-05 7.43e-05 9.555e-05 9.09e-05 8.13e-05 4.925e-05 5.01e-05 4.32e-05 8.905e-05 4.525e-05 4.435e-05 0.0001365 0.0001417 6.095e-05 6.15e-05 0.0001108 9.06e-05 0.00014145 9.385e-05 4.245e-05 5.325e-05 0.0001416 0.0001464 4.42e-05
7 1.43e-05 5.175e-05 1.48e-05 0.0001007 0.00010085 0.0001011 5.03e-05 2.69e-05 0.0001024 0.0001694 2.565e-05 0.0001372 0.00011775 1.485e-05 1.455e-05 0.0001223 8.54e-05 1.43e-05 1.555e-05 1.51e-05 1.505e-05 0.0001672 0.0001014 8.39e-05 5.95e-05 0.00013665 8.585e-05 8.65e-05 0.000167 1.48e-05 2.195e-05 8.575e-05 8.54e-05 0.00018715 2.675e-05 3.665e-05 4.985e-05 4.995e-05 5.755e-05 5.16e-05 5.18e-05 0.00010065 2.56e-05 1.5e-05 4.21e-05 0.0001017 2.595e-05 1.55e-05 1.515e-05 2.705e-05 9.955e-05 8.545e-05 5.07e-05 8.495e-05 0.00012205 0.0001857 4.12e-05 3.795e-05 8.655e-05 9.935e-05 1.48e-05 1.425e-05 0.0001013 2.57e-05 6.26e-05 7.185e-05 0.000121 5.575e-05 0.0001011 8.56e-05 8.17e-05 2.585e-05 1.455e-05 5.155e-05 0.00011945 1.695e-05 1.545e-05 0.0001549 0.00016965 8.82e-05 7.765e-05 0.00010115 8.6e-05 0.00017015 0.0001074 2.735e-05 3.815e-05 0.00016945 0.00018575 1.625e-05
8 0.0001019 0.0001034 0.00010315 0.00010405 0.0001013 0.0001032 0.0001044 0.0001024 0.0002006 0.00010475 0.00010315 0.00010555 0.000103 0.0001024 0.0001023 0.0001053 0.0001035 0.00010305 0.000103 0.0001021 0.0001015 0.0001052 0.0001035 0.000103 0.000103 0.00010485 0.00010275 0.00010495 0.000105 0.0001014 0.0001039 0.00010265 0.0001028 0.0001032 0.00010395 0.0001029 0.00010455 0.00010465 0.00010425 0.00010425 0.00010345 0.00010395 0.000103 0.0001013 0.0001024 0.0001039 0.0001033 0.00010085 0.00010165 0.0001021 0.00010395 0.00010285 0.00010415 0.0001062 0.00010515 0.0001056 0.0001026 0.0001037 0.000105 0.00010365 0.00010235 0.0001029 0.00010345 0.0001032 0.0001033 0.00010495 0.00010565 0.00010245 0.0001032 0.00010315 0.00010355 0.0001032 0.0001023 0.000104 0.00010495 0.0001019 0.00010215 0.0001044 0.0001049 0.00010485 0.00010405 0.0001016 0.000103 0.0001049 0.0001049 0.0001029 0.0001033 0.0001048 0.00010555 0.0001004
9 0.00016745 0.0001408 0.0001699 9.975e-05 0.0001037 0.00010115 0.00014155 0.0001694 0.00010475 6.1e-05 0.0001577 7.455e-05 8.33e-05 0.00017005 0.0001694 8.42e-05 9.89e-05 0.00017215 0.00016825 0.0001701 0.00017035 3.345e-05 0.00010145 0.00010135 0.0001416 7.375e-05 0.0001005 0.00011325 3.325e-05 0.00016815 0.0001644 9.995e-05 9.98e-05 3.68e-05 0.00015785 0.0001504 0.000139 0.0001391 0.000135 0.0001414 0.00014085 0.00010065 0.00015755 0.00016825 0.00014065 0.0001034 0.00015995 0.0001693 0.0001668 0.0001585 0.00010405 9.97e-05 0.00013925 0.0001114 8.09e-05 3.28e-05 0.0001465 0.0001483 0.0001133 9.965e-05 0.00017 0.00016735 0.0001003 0.00015775 0.00012205 0.00012125 7.54e-05 0.00013035 0.00010115 0.00010305 0.00010085 0.00015985 0.0001694 0.00013995 7.14e-05 0.00016885 0.0001679 3.17e-05 3.205e-05 0.00011555 0.00012125 0.00010605 0.0001001 3.425e-05 9.515e-05 0.00015845 0.00015015 3.055e-05 3.36e-05 0.000169
