 slim_762158092 slim_762158093 slim_762158116 slim_762158114 slim_762158117 slim_762158110 slim_762158094 slim_762158104 slim_762158111 slim_762158101 slim_762158098 slim_762158127 slim_762158115 slim_762158121 slim_762158087 slim_762158091 slim_762158105 slim_762158102 slim_762158103 slim_762158119 slim_762158123 slim_762158120 slim_762158108 slim_762158122 slim_762158107 slim_762158113 slim_762158118 slim_762158095 slim_762158125 slim_762158112 slim_762158130 slim_762158124 slim_762158128 slim_762158100 slim_762158096 slim_762158106 slim_762158089 slim_762158097 slim_762158129 slim_762158126 slim_762158088 slim_762158090 slim_762158109 slim_762158099
0 4e-07 1.2e-06 2.1e-06 1.05e-06 2.25e-06 2.45e-06 2.15e-06 1.5e-06 1.5e-06 3.2e-06 1.6e-06 2.05e-06 1.85e-06 2.4e-06 1.3e-06 2.4e-06 1.6e-06 1.7e-06 2.5e-06 2.1e-06 1.85e-06 1.85e-06 1.6e-06 2.2e-06 2.35e-06 2.3e-06 2.1e-06 1.1e-06 2.25e-06 1.6e-06 2.4e-06 2e-06 2.1e-06 2.7e-06 1.3e-06 1.35e-06 1.05e-06 1.25e-06 1e-06 8e-07 1.85e-06 2.05e-06 1.8e-06 2.35e-06
1 1.2e-06 2.3e-06 2.35e-06 1.7e-06 2.3e-06 2.6e-06 2.45e-06 2e-06 1.85e-06 3.15e-06 1.9e-06 2.35e-06 1.95e-06 2.55e-06 1.8e-06 2.55e-06 1.55e-06 2.2e-06 2.3e-06 1.85e-06 2.2e-06 1.75e-06 1.9e-06 2.3e-06 2.5e-06 1.8e-06 1.6e-06 1.7e-06 2.5e-06 2e-06 2.15e-06 2.3e-06 1.55e-06 2.7e-06 1.95e-06 1.75e-06 1.6e-06 1.9e-06 1.6e-06 1.45e-06 2.05e-06 2.35e-06 1.9e-06 2.5e-06
2 2.1e-06 2.35e-06 2.2e-06 1.7e-06 1.65e-06 1.8e-06 1.65e-06 1.4e-06 2.25e-06 2.5e-06 2.45e-06 1.7e-06 2e-06 1.55e-06 1.7e-06 2.2e-06 2.15e-06 2.3e-06 2.3e-06 2.1e-06 1.65e-06 2.2e-06 1.3e-06 2e-06 2e-06 2.4e-06 2.5e-06 1.8e-06 1.55e-06 2.3e-06 2.15e-06 1.45e-06 2.45e-06 2.3e-06 1.95e-06 1.85e-06 1.6e-06 1.9e-06 1.75e-06 1.75e-06 1.8e-06 1.75e-06 1.95e-06 2e-06
3 1.05e-06 1.7e-06 1.7e-06 1.5e-06 1.95e-06 2.25e-06 1.95e-06 1.35e-06 1.85e-06 2.95e-06 2.05e-06 1.9e-06 1.65e-06 2.05e-06 1.25e-06 2.2e-06 1.75e-06 1.95e-06 2.45e-06 2.05e-06 1.75e-06 1.9e-06 1.4e-06 2.1e-06 2.15e-06 2.25e-06 2.2e-06 1.15e-06 2e-06 1.6e-06 2.35e-06 1.8e-06 2.05e-06 2.55e-06 1.35e-06 1.45e-06 1.1e-06 1.3e-06 1.05e-06 1.2e-06 1.75e-06 1.85e-06 1.6e-06 2.15e-06
4 2.25e-06 2.3e-06 1.65e-06 1.95e-06 2.5e-06 2.35e-06 2e-06 1.55e-06 2.1e-06 1.95e-06 2.3e-06 2e-06 1.7e-06 1.85e-06 1.85e-06 2e-06 1.95e-06 2.1e-06 2e-06 1.85e-06 1.6e-06 2.05e-06 1.75e-06 1.5e-06 1.75e-06 1.8e-06 2.05e-06 1.9e-06 2.3e-06 2e-06 1.85e-06 1.85e-06 2e-06 2e-06 2.1e-06 1.9e-06 1.7e-06 2.05e-06 1.85e-06 1.85e-06 1.8e-06 2.15e-06 1.65e-06 1.75e-06
5 2.45e-06 2.6e-06 1.8e-06 2.25e-06 2.35e-06 1.8e-06 1.45e-06 2.3e-06 2.45e-06 3.1e-06 2.35e-06 1.45e-06 2.25e-06 1.65e-06 2.1e-06 2.75e-06 2.4e-06 2.75e-06 2.7e-06 2.2e-06 2.2e-06 2.55e-06 1.4e-06 2.45e-06 2.4e-06 2.6e-06 2.65e-06 2.1e-06 1.15e-06 2.5e-06 2.55e-06 1.85e-06 2.65e-06 2.75e-06 2.1e-06 2.25e-06 1.95e-06 2.05e-06 2e-06 2.05e-06 2.05e-06 1.65e-06 2.2e-06 2.4e-06
6 2.15e-06 2.45e-06 1.65e-06 1.95e-06 2e-06 1.45e-06 1.9e-06 1.9e-06 2e-06 2.75e-06 2.35e-06 1.1e-06 1.75e-06 2.05e-06 1.55e-06 2.25e-06 2.25e-06 2.45e-06 2.45e-06 1.95e-06 1.5e-06 2.3e-06 1.1e-06 1.95e-06 1.9e-06 2.45e-06 2.55e-06 1.5e-06 1.2e-06 2.2e-06 2.3e-06 1.55e-06 2.5e-06 2.4e-06 1.65e-06 1.85e-06 1.4e-06 1.6e-06 1.55e-06 1.55e-06 1.55e-06 1.3e-06 1.7e-06 1.9e-06
7 1.5e-06 2e-06 1.4e-06 1.35e-06 1.55e-06 2.3e-06 1.9e-06 2e-06 2.05e-06 2.5e-06 2.2e-06 1.9e-06 1.9e-06 1.7e-06 1.45e-06 2.1e-06 1.75e-06 2e-06 2.15e-06 2e-06 1.45e-06 1.95e-06 1.55e-06 1.85e-06 1.95e-06 2.3e-06 2.3e-06 1.45e-06 2.15e-06 2e-06 2e-06 1.65e-06 2.35e-06 2.2e-06 1.6e-06 1.4e-06 1.2e-06 1.55e-06 1.4e-06 1.4e-06 1.65e-06 1.95e-06 1.85e-06 1.95e-06
8 1.5e-06 1.85e-06 2.25e-06 1.85e-06 2.1e-06 2.45e-06 2e-06 2.05e-06 2.4e-06 2.5e-06 1.9e-06 2e-06 1.55e-06 2.55e-06 1.6e-06 2.2e-06 1.95e-06 2.05e-06 2.5e-06 1.8e-06 1.9e-06 2.15e-06 1.55e-06 2e-06 1.9e-06 2.05e-06 2.05e-06 1.6e-06 2.25e-06 1.8e-06 2.35e-06 2.1e-06 2e-06 2.4e-06 2e-06 1.85e-06 1.35e-06 1.95e-06 1.45e-06 1.3e-06 1.75e-06 2.15e-06 1.55e-06 1.85e-06
9 3.2e-06 3.15e-06 2.5e-06 2.95e-06 1.95e-06 3.1e-06 2.75e-06 2.5e-06 2.5e-06 0.0 2.95e-06 2.85e-06 2.15e-06 2.65e-06 2.6e-06 1.3e-06 2.65e-06 1.6e-06 2.2e-06 2.45e-06 2.05e-06 2.7e-06 2.5e-06 1.7e-06 1.15e-06 2.15e-06 2.5e-06 2.8e-06 3.05e-06 2.2e-06 2.05e-06 2.2e-06 2.45e-06 1.5e-06 2.95e-06 2.85e-06 2.55e-06 2.9e-06 2.7e-06 2.7e-06 2.65e-06 2.75e-06 2.1e-06 1.15e-06
