 slim_762516347 slim_762516321 slim_762516330 slim_762516327 slim_762516332 slim_762516359 slim_762516368 slim_762516361 slim_762516355 slim_762516326 slim_762516345 slim_762516315 slim_762516357 slim_762516339 slim_762516349 slim_762516335 slim_762516317 slim_762516354 slim_762516367 slim_762516325 slim_762516331 slim_762516342 slim_762516338 slim_762516337 slim_762516322 slim_762516328 slim_762516358 slim_762516334 slim_762516333 slim_762516352 slim_762516343 slim_762516340 slim_762516320 slim_762516351 slim_762516364 slim_762516336 slim_762516366 slim_762516313 slim_762516314 slim_762516323 slim_762516360 slim_762516316 slim_762516356 slim_762516350 slim_762516362 slim_762516344 slim_762516319 slim_762516348 slim_762516346 slim_762516365 slim_762516353 slim_762516318 slim_762516324 slim_762516341 slim_762516329 slim_762516363
0 1.3e-06 3.25e-06 2.75e-06 2.05e-06 2.1e-06 6.5e-07 1.5e-06 2.55e-06 2.05e-06 2.05e-06 3.15e-06 1.45e-06 9e-07 1e-06 1.4e-06 2e-06 1.35e-06 1.35e-06 1.15e-06 1.55e-06 2.85e-06 1.15e-06 2.2e-06 1.6e-06 3.35e-06 9.5e-07 2.15e-06 1.45e-06 1e-06 6.5e-07 2.25e-06 1.45e-06 1.45e-06 2.2e-06 2.35e-06 9.5e-07 3.15e-06 1e-06 1.65e-06 2.7e-06 1.15e-06 3.2e-06 1e-06 4.25e-06 1.85e-06 4.4e-06 1.65e-06 3.1e-06 1.05e-06 3.8e-06 3.2e-06 7e-07 1.95e-06 3.25e-06 1.55e-06 2.45e-06
1 3.25e-06 3.8e-06 2.65e-06 3.15e-06 3.2e-06 3.2e-06 3.15e-06 2.75e-06 3.35e-06 3.15e-06 2.6e-06 2.8e-06 3.55e-06 3.55e-06 3.85e-06 3.1e-06 3.2e-06 3.2e-06 2.95e-06 3e-06 2.65e-06 3.4e-06 3.45e-06 3.3e-06 2.45e-06 3.6e-06 2.5e-06 3.1e-06 3.1e-06 3.35e-06 2.7e-06 3.6e-06 2.8e-06 2.7e-06 2.9e-06 3.5e-06 2.55e-06 3.5e-06 3.45e-06 2.8e-06 2.95e-06 2.6e-06 3.55e-06 2.15e-06 3.2e-06 2.2e-06 2.5e-06 2.85e-06 3.2e-06 2.25e-06 2.9e-06 3.35e-06 3.3e-06 2.7e-06 4e-06 3.1e-06
2 2.75e-06 2.65e-06 3.2e-06 3.05e-06 2.55e-06 2.6e-06 2.25e-06 2.4e-06 2.65e-06 3.05e-06 3.1e-06 2.45e-06 2.85e-06 2.75e-06 3.05e-06 3e-06 2.9e-06 2.9e-06 2.45e-06 1.8e-06 2.95e-06 2.85e-06 3.45e-06 3e-06 2.15e-06 2.9e-06 2.3e-06 2.5e-06 2.75e-06 2.65e-06 2.3e-06 3.05e-06 2.45e-06 2.3e-06 2.3e-06 2.8e-06 2.85e-06 2.7e-06 3.15e-06 2.65e-06 2.35e-06 3.15e-06 2.95e-06 2.6e-06 2.5e-06 2.65e-06 2.1e-06 3.15e-06 2.85e-06 2.05e-06 3.2e-06 2.75e-06 2.7e-06 3.2e-06 3.25e-06 2.4e-06
3 2.05e-06 3.15e-06 3.05e-06 2.7e-06 1.85e-06 1.9e-06 1.85e-06 2.85e-06 3e-06 1.35e-06 3.1e-06 1.55e-06 2.3e-06 2.2e-06 2.25e-06 1.45e-06 1.65e-06 1.55e-06 1.8e-06 2.1e-06 3.25e-06 1.9e-06 2.1e-06 1.75e-06 3.9e-06 2.35e-06 2.8e-06 1.85e-06 1.65e-06 2.1e-06 2.8e-06 1.85e-06 1.4e-06 2.9e-06 3.2e-06 2.25e-06 3.3e-06 2.15e-06 2e-06 3e-06 1.7e-06 3.05e-06 2.35e-06 4.25e-06 3.1e-06 4.35e-06 1.35e-06 3.45e-06 1.9e-06 4.05e-06 3.25e-06 2.2e-06 3.25e-06 3.1e-06 2.7e-06 3.25e-06
4 2.1e-06 3.2e-06 2.55e-06 1.85e-06 2.6e-06 1.95e-06 1.8e-06 3.05e-06 3e-06 1.85e-06 3.35e-06 2e-06 2.15e-06 2.05e-06 2.3e-06 1.9e-06 2.25e-06 2.3e-06 1.85e-06 1.4e-06 3.2e-06 2.2e-06 2.25e-06 1.6e-06 3.85e-06 2.2e-06 2.95e-06 1.9e-06 2.15e-06 1.95e-06 2.8e-06 2.35e-06 1.9e-06 2.9e-06 3.05e-06 2.1e-06 3.1e-06 2e-06 1.85e-06 3.3e-06 1.75e-06 3.45e-06 2.25e-06 4.05e-06 2.95e-06 4.2e-06 1.6e-06 3.4e-06 2.3e-06 3.9e-06 3.4e-06 2.05e-06 3.1e-06 3.5e-06 2.55e-06 2.9e-06
5 6.5e-07 3.2e-06 2.6e-06 1.9e-06 1.95e-06 8e-07 1.35e-06 2.4e-06 1.95e-06 1.9e-06 3e-06 1.3e-06 1e-06 9e-07 1.25e-06 1.85e-06 1.2e-06 1.2e-06 1.2e-06 1.4e-06 2.75e-06 1.05e-06 2.05e-06 1.5e-06 3.2e-06 1.05e-06 1.95e-06 1.3e-06 8e-07 6e-07 2.15e-06 1.3e-06 1.3e-06 2.2e-06 2.4e-06 9.5e-07 3e-06 8e-07 1.55e-06 2.55e-06 9.5e-07 3.05e-06 1.1e-06 4.1e-06 1.7e-06 4.25e-06 1.5e-06 3e-06 8.5e-07 3.65e-06 3.05e-06 8.5e-07 2e-06 3.1e-06 1.45e-06 2.3e-06
6 1.5e-06 3.15e-06 2.25e-06 1.85e-06 1.8e-06 1.35e-06 2.1e-06 2.25e-06 2.35e-06 1.85e-06 3.1e-06 1.2e-06 1.6e-06 1.5e-06 1.55e-06 1.85e-06 1.25e-06 1.05e-06 1.4e-06 1.15e-06 3.05e-06 1.3e-06 2.25e-06 1.9e-06 3.4e-06 1.65e-06 2.45e-06 1.45e-06 1.2e-06 1.4e-06 2.4e-06 1.25e-06 1.15e-06 2.45e-06 2.6e-06 1.55e-06 3.15e-06 1.45e-06 2.05e-06 2.6e-06 1.3e-06 2.95e-06 1.6e-06 4.1e-06 2.4e-06 4.15e-06 1.25e-06 3.25e-06 1.45e-06 3.55e-06 3.05e-06 1.5e-06 2.55e-06 3e-06 2e-06 2.55e-06
7 2.55e-06 2.75e-06 2.4e-06 2.85e-06 3.05e-06 2.4e-06 2.25e-06 3.9e-06 2.35e-06 2.85e-06 2.85e-06 2.15e-06 2.7e-06 2.6e-06 2.65e-06 2.85e-06 2.15e-06 1.95e-06 2.45e-06 2.5e-06 2.9e-06 2.3e-06 3.15e-06 2.95e-06 2.1e-06 2.75e-06 2.2e-06 2.5e-06 2.15e-06 2.5e-06 2.2e-06 2.25e-06 2.1e-06 2.3e-06 2.55e-06 2.65e-06 2.95e-06 2.55e-06 3.1e-06 2.35e-06 2.35e-06 2.7e-06 2.7e-06 2.75e-06 2.4e-06 2.7e-06 2.25e-06 3.1e-06 2.4e-06 2.1e-06 2.9e-06 2.6e-06 2.55e-06 2.75e-06 3.05e-06 2.5e-06
8 2.05e-06 3.35e-06 2.65e-06 3e-06 3e-06 1.95e-06 2.35e-06 2.35e-06 3e-06 3e-06 3.2e-06 2.5e-06 1.9e-06 1.85e-06 2.1e-06 3e-06 2.4e-06 2.3e-06 2.25e-06 2.3e-06 2.75e-06 2e-06 3.3e-06 2.55e-06 2.05e-06 1.95e-06 2.45e-06 2.4e-06 2.25e-06 1.75e-06 2.1e-06 2.15e-06 2.45e-06 2.2e-06 2.45e-06 1.9e-06 3.05e-06 1.85e-06 2.65e-06 2.75e-06 2.25e-06 3.15e-06 2.05e-06 3e-06 1.7e-06 3.2e-06 2.7e-06 3e-06 2.45e-06 2.6e-06 2.95e-06 1.75e-06 1.75e-06 3.15e-06 2.35e-06 2.15e-06
9 2.05e-06 3.15e-06 3.05e-06 1.35e-06 1.85e-06 1.9e-06 1.85e-06 2.85e-06 3e-06 2.7e-06 3.1e-06 1.55e-06 2.3e-06 2.2e-06 2.25e-06 1.45e-06 1.65e-06 1.55e-06 1.8e-06 2.1e-06 3.25e-06 1.9e-06 2.1e-06 1.75e-06 3.9e-06 2.35e-06 2.8e-06 1.85e-06 1.65e-06 2.1e-06 2.8e-06 1.85e-06 1.4e-06 2.9e-06 3.2e-06 2.25e-06 3.3e-06 2.15e-06 2e-06 3e-06 1.7e-06 3.05e-06 2.35e-06 4.25e-06 3.1e-06 4.35e-06 1.35e-06 3.45e-06 1.9e-06 4.05e-06 3.25e-06 2.2e-06 3.25e-06 3.1e-06 2.7e-06 3.25e-06
