 slim_337655509 slim_337655371 slim_337655379 slim_337655452 slim_337655530 slim_337655451 slim_337655525 slim_337655426 slim_337655549 slim_337655486 slim_337655540 slim_337655445 slim_337655533 slim_337655488 slim_337655446 slim_337655522 slim_337655479 slim_337655508 slim_337655442 slim_337655526 slim_337655545 slim_337655546 slim_337655456 slim_337655333 slim_337655537 slim_337655552 slim_337655325 slim_337655514 slim_337655512 slim_337655497 slim_337655470 slim_337655536 slim_337655430 slim_337655523 slim_337655547 slim_337655242 slim_337655206 slim_337655322 slim_337655538 slim_337655510 slim_337655467 slim_337655461 slim_337655080 slim_337655390 slim_337655498 slim_337655342 slim_337655444 slim_337655105 slim_337655407 slim_337655468 slim_337655429 slim_337655443 slim_337655496 slim_337655492 slim_337655490 slim_337655493 slim_337655291 slim_337655476 slim_337655158 slim_337655455 slim_337655356 slim_337655543 slim_337655264 slim_337655524 slim_337655527 slim_337655528 slim_337655513 slim_337655539 slim_337655460 slim_337655433 slim_337655520 slim_337655394 slim_337655541 slim_337655220 slim_337655511 slim_337655542 slim_337655465 slim_337655419 slim_337655551 slim_337655226 slim_337655343 slim_337655506 slim_337655544 slim_337655517 slim_337655495 slim_337655532 slim_337655424 slim_337655440 slim_337655529 slim_337655308 slim_337655434 slim_337655519
0 8e-06 8.6e-06 9.65e-06 8.75e-06 7.6e-06 8.45e-06 9.05e-06 6.7e-06 7.35e-06 7.6e-06 7.25e-06 9.8e-06 7.6e-06 8.9e-06 7.4e-06 7.1e-06 6.6e-06 7.75e-06 8.05e-06 8.2e-06 8.75e-06 8.55e-06 7.65e-06 7.25e-06 7.25e-06 9.5e-06 5.75e-06 7.55e-06 7.45e-06 8.55e-06 8.1e-06 7.15e-06 7.9e-06 4.15e-06 9.55e-06 8.05e-06 8.8e-06 5.45e-06 9.85e-06 9.1e-06 5.85e-06 6.5e-06 7.95e-06 7.5e-06 7.45e-06 7.75e-06 1.05e-05 6.15e-06 9.8e-06 8.15e-06 8.15e-06 6.3e-06 1.005e-05 8.7e-06 6.55e-06 1.18e-05 7.3e-06 7.05e-06 7.45e-06 7.35e-06 7.95e-06 9.7e-06 7.55e-06 7.6e-06 6.6e-06 7.35e-06 7.15e-06 9.9e-06 6.85e-06 8.55e-06 7.3e-06 6.7e-06 6.1e-06 5.6e-06 7.8e-06 6.95e-06 8.15e-06 7.35e-06 7.7e-06 9.3e-06 7.15e-06 9.35e-06 7.3e-06 8e-06 8.2e-06 8.1e-06 6.75e-06 9.4e-06 1.005e-05 7.8e-06 9.6e-06 8.7e-06
1 8.6e-06 1.05e-05 9.05e-06 6.05e-06 7.55e-06 7.55e-06 6.9e-06 8.35e-06 6.65e-06 7.75e-06 7.25e-06 9e-06 6.95e-06 9.15e-06 9.6e-06 8.45e-06 8.45e-06 8.9e-06 6.05e-06 8.2e-06 8.7e-06 7.25e-06 6.5e-06 8.45e-06 8.35e-06 6.5e-06 7.65e-06 7e-06 5.4e-06 8.25e-06 9.45e-06 8.2e-06 7.9e-06 8.65e-06 8.75e-06 6.7e-06 8.45e-06 8.9e-06 1.015e-05 8.3e-06 8.1e-06 9.3e-06 6.85e-06 8.65e-06 7.2e-06 7.8e-06 9.95e-06 8.5e-06 7.85e-06 6.8e-06 7.7e-06 8.65e-06 6.6e-06 7.4e-06 8.65e-06 1.11e-05 6.7e-06 9.3e-06 7.4e-06 8.5e-06 7.85e-06 9.85e-06 7.6e-06 7.9e-06 7.8e-06 7.55e-06 8.5e-06 9.1e-06 7e-06 7.25e-06 7.3e-06 8.55e-06 8.7e-06 7e-06 8.6e-06 8.9e-06 9.5e-06 8.45e-06 8.95e-06 9.65e-06 7.65e-06 8.2e-06 7.25e-06 8e-06 1.05e-05 7.85e-06 9.1e-06 9.75e-06 9.1e-06 7.6e-06 9.7e-06 6.5e-06
2 9.65e-06 9.05e-06 8e-06 1.105e-05 1.02e-05 8.55e-06 1.11e-05 1e-05 5.5e-06 8e-06 8.3e-06 7.75e-06 8.15e-06 1.06e-05 1.035e-05 1.06e-05 1.03e-05 9.2e-06 8.45e-06 1.035e-05 9.25e-06 1.135e-05 8.2e-06 1.045e-05 1.035e-05 9.2e-06 8.05e-06 7.8e-06 5.95e-06 1.085e-05 1.075e-05 9.65e-06 1.005e-05 1.035e-05 7.1e-06 1.05e-05 1.045e-05 1.05e-05 7.25e-06 6.25e-06 1.005e-05 9.1e-06 8.05e-06 8.95e-06 1.15e-05 1.01e-05 7.6e-06 1.025e-05 5.7e-06 1.06e-05 7.8e-06 1.04e-05 9.3e-06 1.07e-05 9.3e-06 6.3e-06 7.9e-06 8.25e-06 1.005e-05 9.3e-06 1e-05 8.45e-06 7.65e-06 9e-06 1.1e-05 7.2e-06 6.65e-06 7.85e-06 6.9e-06 1.055e-05 8.35e-06 1.04e-05 9.25e-06 8.1e-06 9.9e-06 1.065e-05 1.08e-05 9.25e-06 1.025e-05 6.55e-06 8.2e-06 1.135e-05 8.65e-06 1.015e-05 9.45e-06 1.105e-05 9.25e-06 6.65e-06 9.7e-06 9.55e-06 7.35e-06 1.12e-05
3 8.75e-06 6.05e-06 1.105e-05 5e-07 4.25e-06 9.8e-06 4.2e-06 7.15e-06 1.045e-05 1.09e-05 9.9e-06 8.2e-06 7.45e-06 7.95e-06 1.03e-05 6.65e-06 6.95e-06 8.25e-06 5.35e-06 5.75e-06 8.7e-06 5.3e-06 7.5e-06 6.8e-06 6.7e-06 3.25e-06 9.35e-06 9.5e-06 1.05e-05 6.15e-06 9.05e-06 6.05e-06 5.45e-06 8.15e-06 7.95e-06 2.15e-06 6.35e-06 8.65e-06 1.17e-05 1.09e-05 9e-06 9.9e-06 8.7e-06 8e-06 5.05e-06 5.35e-06 1.04e-05 7.45e-06 1.14e-05 2.6e-06 7.15e-06 7.6e-06 6.05e-06 3.7e-06 9.2e-06 1.16e-05 7.2e-06 9.6e-06 4.1e-06 7e-06 7.6e-06 9.2e-06 8.5e-06 7.2e-06 5e-06 1.015e-05 1e-05 8.3e-06 8.85e-06 3.55e-06 9.95e-06 7.05e-06 8.55e-06 9.2e-06 8.15e-06 7.85e-06 9.1e-06 6.95e-06 8.35e-06 1.065e-05 9.8e-06 5e-06 7.85e-06 5.55e-06 1.04e-05 5.05e-06 9.25e-06 1.075e-05 6.3e-06 4.85e-06 1.05e-05 2.95e-06
4 7.6e-06 7.55e-06 1.02e-05 4.25e-06 6e-07 9.75e-06 6.5e-06 4.05e-06 9.6e-06 1.035e-05 9.85e-06 5.9e-06 5.1e-06 8.7e-06 1.055e-05 5.1e-06 5.1e-06 8.3e-06 6.9e-06 4.25e-06 8.65e-06 7.6e-06 5.05e-06 5.25e-06 5.2e-06 4.4e-06 9e-06 9.45e-06 9.65e-06 7.95e-06 9.8e-06 4.35e-06 3.95e-06 8.3e-06 5.65e-06 2.25e-06 6.6e-06 9.1e-06 1.115e-05 1.005e-05 8.15e-06 8.35e-06 8.65e-06 8.05e-06 7.05e-06 4.05e-06 1.035e-05 7.9e-06 1.055e-05 2.25e-06 7.1e-06 8.05e-06 5.95e-06 6.05e-06 8.85e-06 1.155e-05 4.9e-06 8.95e-06 3e-07 4.8e-06 8.35e-06 9.15e-06 8.45e-06 6.5e-06 6.05e-06 9.4e-06 9.25e-06 5.95e-06 8.3e-06 5.9e-06 9.9e-06 5.2e-06 8.5e-06 8.85e-06 8.9e-06 8.3e-06 9.85e-06 4.75e-06 8.7e-06 9.9e-06 9.75e-06 7.3e-06 8e-06 4.05e-06 1.035e-05 7.35e-06 9.3e-06 1e-05 7.95e-06 6.5e-06 1.045e-05 3e-06
5 8.45e-06 7.55e-06 8.55e-06 9.8e-06 9.75e-06 9.9e-06 8.65e-06 9.5e-06 6e-06 6.9e-06 5.85e-06 9.95e-06 7.8e-06 6.6e-06 7.7e-06 8.8e-06 8.75e-06 7.2e-06 7.7e-06 8.45e-06 6.35e-06 8.7e-06 7.4e-06 8.65e-06 8.25e-06 9.1e-06 7.1e-06 5.65e-06 5.05e-06 9.45e-06 6.4e-06 8.8e-06 8.3e-06 8.3e-06 9.7e-06 9.65e-06 7.8e-06 7.5e-06 9.3e-06 7.45e-06 7.55e-06 8.35e-06 6.05e-06 7e-06 9.4e-06 8.35e-06 7.95e-06 7.65e-06 7.6e-06 9.75e-06 7.85e-06 7.6e-06 7.9e-06 8.6e-06 6.75e-06 1.025e-05 7.55e-06 7.3e-06 9.6e-06 8.6e-06 6.2e-06 8.45e-06 6.6e-06 8.4e-06 9.25e-06 6.4e-06 7.15e-06 1.005e-05 7.1e-06 8.45e-06 5.9e-06 8.85e-06 8.25e-06 6.65e-06 6.85e-06 8.05e-06 6.45e-06 8.55e-06 7.15e-06 8.5e-06 6.2e-06 8.25e-06 6.8e-06 8.4e-06 9.85e-06 8.55e-06 7.2e-06 8.6e-06 1.045e-05 8.4e-06 8.6e-06 1e-05
6 9.05e-06 6.9e-06 1.11e-05 4.2e-06 6.5e-06 8.65e-06 7.6e-06 8.35e-06 1.005e-05 9.9e-06 8.65e-06 9.55e-06 8.35e-06 6.05e-06 8.7e-06 7.3e-06 7.55e-06 6.15e-06 7.05e-06 5.5e-06 6.85e-06 5.8e-06 8.3e-06 7.3e-06 6.9e-06 5.85e-06 9.3e-06 8.1e-06 9.85e-06 7.35e-06 7.6e-06 6.7e-06 5.2e-06 8.05e-06 9.3e-06 5.25e-06 7.05e-06 7.8e-06 1.125e-05 1.025e-05 8.65e-06 9.25e-06 6.9e-06 5.8e-06 6.3e-06 6.45e-06 1.01e-05 6.05e-06 1.13e-05 5.35e-06 7.5e-06 6.3e-06 6.45e-06 4.2e-06 8.9e-06 1.15e-05 8.1e-06 8.15e-06 6.35e-06 7.4e-06 4.85e-06 7.5e-06 6.95e-06 8e-06 6.7e-06 9.1e-06 9.1e-06 9.65e-06 9.35e-06 4.05e-06 8.7e-06 7.65e-06 8.75e-06 8.95e-06 5.95e-06 6.45e-06 7.65e-06 7.35e-06 6e-06 1.015e-05 8.65e-06 6.35e-06 6.75e-06 5.3e-06 1.015e-05 6e-06 7.9e-06 1.025e-05 8.15e-06 6.1e-06 1.005e-05 5.25e-06
7 6.7e-06 8.35e-06 1e-05 7.15e-06 4.05e-06 9.5e-06 8.35e-06 7.6e-06 8.6e-06 8.35e-06 9.3e-06 7.8e-06 6.4e-06 9.5e-06 9.1e-06 6.95e-06 6.95e-06 8.65e-06 7.8e-06 6.55e-06 9.1e-06 9e-06 6.45e-06 7.1e-06 6.85e-06 7.5e-06 8.45e-06 8.95e-06 8.55e-06 7.95e-06 1.01e-05 6.35e-06 6.15e-06 8.1e-06 7.55e-06 5.5e-06 8.25e-06 9.1e-06 9.85e-06 9.65e-06 7.6e-06 6.3e-06 8.6e-06 8.4e-06 8.4e-06 6.4e-06 1.08e-05 8.4e-06 1.015e-05 5.45e-06 8.4e-06 8.55e-06 8.35e-06 8e-06 8.8e-06 1.185e-05 6.1e-06 8.65e-06 3.9e-06 6.45e-06 8.9e-06 9.8e-06 8.35e-06 8.15e-06 7.75e-06 8.7e-06 8.65e-06 7.95e-06 7.7e-06 7.85e-06 9.35e-06 7.05e-06 8.45e-06 8.3e-06 9.4e-06 8.8e-06 1.015e-05 6.35e-06 9.15e-06 9.9e-06 9.2e-06 9.05e-06 7.95e-06 6.2e-06 9.25e-06 8.8e-06 9.15e-06 1e-05 9.55e-06 7.8e-06 1.065e-05 6.15e-06
8 7.35e-06 6.65e-06 5.5e-06 1.045e-05 9.6e-06 6e-06 1.005e-05 8.6e-06 3.8e-06 5.15e-06 5.4e-06 8.75e-06 6.15e-06 9.45e-06 8.35e-06 9.4e-06 9.1e-06 7.7e-06 6.45e-06 9.45e-06 7.75e-06 1e-05 5.9e-06 9.25e-06 9.15e-06 8.45e-06 5.7e-06 5.15e-06 2.2e-06 9.45e-06 9.3e-06 8.6e-06 9.15e-06 8.55e-06 8.5e-06 9.9e-06 9.6e-06 8.7e-06 7.85e-06 6.15e-06 7.6e-06 7.05e-06 5.5e-06 7.45e-06 1.015e-05 9.1e-06 8.75e-06 8.75e-06 5.05e-06 1e-05 6.45e-06 8.9e-06 7.75e-06 9.8e-06 7.5e-06 9.75e-06 5.9e-06 6.4e-06 9.45e-06 8.1e-06 8.2e-06 9.5e-06 5.5e-06 7.65e-06 9.8e-06 4.55e-06 4.2e-06 8.85e-06 4.65e-06 9.65e-06 5.45e-06 9.2e-06 7.8e-06 5.45e-06 8.3e-06 9.15e-06 9.35e-06 8.05e-06 8.75e-06 6.95e-06 5.6e-06 1.05e-05 6.45e-06 9.25e-06 9.85e-06 9.85e-06 7.45e-06 7.05e-06 1.075e-05 8.35e-06 8.25e-06 1.045e-05
9 7.6e-06 7.75e-06 8e-06 1.09e-05 1.035e-05 6.9e-06 9.9e-06 8.35e-06 5.15e-06 7.7e-06 6.3e-06 1.015e-05 7.55e-06 9.05e-06 6.2e-06 9.4e-06 8.95e-06 8.1e-06 7.7e-06 9.65e-06 8.2e-06 9.8e-06 7.4e-06 9.2e-06 9.3e-06 9.95e-06 6.4e-06 6e-06 4.15e-06 7.6e-06 8.85e-06 8.9e-06 9.35e-06 7.75e-06 9.9e-06 1.05e-05 9.75e-06 8.1e-06 6.8e-06 6.95e-06 7.3e-06 7.05e-06 6.4e-06 7.85e-06 9.8e-06 9.35e-06 9.55e-06 8.2e-06 7.15e-06 1.06e-05 7.7e-06 8.35e-06 8.6e-06 9.85e-06 7.75e-06 1.05e-05 7.3e-06 7.6e-06 1.02e-05 9.05e-06 7.8e-06 9.3e-06 6.6e-06 8.55e-06 9.65e-06 5.9e-06 6.75e-06 1.025e-05 6.25e-06 9.7e-06 6.35e-06 9.05e-06 7.85e-06 5.9e-06 8.35e-06 8.6e-06 8.9e-06 9e-06 8.45e-06 8.55e-06 6.4e-06 1.05e-05 7e-06 9.45e-06 7.5e-06 9.85e-06 7.6e-06 8.65e-06 1.045e-05 9.15e-06 9.05e-06 1.085e-05
