 slim_761067796 slim_761068268 slim_761065465 slim_761069306 slim_761066703 slim_761067973 slim_761067235 slim_761068409 slim_761067785 slim_761066880 slim_761068939 slim_761067269 slim_761067931 slim_761067478 slim_761069450 slim_761068043 slim_761068439 slim_761065272 slim_761065398 slim_761067422 slim_761069466 slim_761065826 slim_761069366 slim_761067001 slim_761066575 slim_761068454 slim_761067571 slim_761067699 slim_761065537 slim_761066887 slim_761068135 slim_761068101 slim_761067819 slim_761065738 slim_761066730 slim_761069326 slim_761067600 slim_761067111 slim_761065558 slim_761065755 slim_761067628 slim_761068164 slim_761067912 slim_761066669 slim_761067313 slim_761066294 slim_761068714 slim_761067098 slim_761066647 slim_761066971 slim_761068332 slim_761067449 slim_761067101 slim_761066469 slim_761067176 slim_761067167 slim_761065389 slim_761066376 slim_761069277 slim_761069339 slim_761067517 slim_761068906 slim_761066900 slim_761068077 slim_761066092 slim_761069447 slim_761068943 slim_761069172 slim_761068754 slim_761067861 slim_761069253 slim_761068587 slim_761069148 slim_761066214 slim_761068794 slim_761067468 slim_761068042 slim_761066395 slim_761066234 slim_761068915 slim_761067179 slim_761066646 slim_761069490 slim_761065575 slim_761068005 slim_761066337 slim_761065695 slim_761067601 slim_761066147 slim_761069162 slim_761065468 slim_761065663 slim_761068716 slim_761066618 slim_761069127 slim_761067479 slim_761067017 slim_761067470 slim_761065821 slim_761068592
0 0.0001648 0.00017325 0.0001777 0.0001784 0.0001752 0.0001681 0.00017055 0.00016725 0.00017595 0.00016915 0.00016765 0.00016975 0.00017445 0.0001755 0.0001736 0.0001581 0.0001722 0.0001641 0.00017295 0.00015365 0.0001702 0.0001853 0.0001525 0.00016695 0.0001747 0.00016885 0.000169 0.0001634 0.0001812 0.0001788 0.00017965 0.00016785 0.00016975 0.00017 0.0001756 0.00017425 0.00017025 0.0001651 0.0001699 0.00016445 0.00017315 0.0001572 0.00016935 0.0001686 0.0001754 0.0001768 0.00017245 0.00017 0.00017405 0.00017085 0.00017515 0.00017735 0.0001491 0.0001825 0.00018735 0.0001713 0.0001745 0.00017485 0.0001719 0.0001733 0.00016565 0.00017235 0.0001653 0.00016585 0.00017845 0.0001728 0.00016095 0.00017255 0.00017805 0.0001712 0.00016655 0.00017705 0.00016795 0.00016915 0.0001654 0.00015885 0.00016875 0.000172 0.00017315 0.00015905 0.00017535 0.0001782 0.0001775 0.00016005 0.00017045 0.0001786 0.0001643 0.00017095 0.00016615 0.0001615 0.00017185 0.00016325 0.000177 0.00018235 0.00017875 0.00016825 0.0001779 0.00017945 0.00016335 0.00016705
1 0.00017325 0.0001556 0.0001791 0.0001781 0.00016155 0.00017165 0.00016015 0.00015835 0.0001722 0.00016845 0.0001579 0.0001718 0.0001744 0.00018145 0.00017845 0.00016455 0.0001701 0.00017275 0.00017435 0.0001659 0.0001738 0.00017645 0.0001726 0.00017095 0.00016995 0.0001587 0.00017315 0.00018565 0.00017415 0.00018205 0.00017865 0.0001598 0.00017685 0.000163 0.00015935 0.0001844 0.0001777 0.00016095 0.0001661 0.0001712 0.00017295 0.00016885 0.0001755 0.000177 0.0001686 0.00016935 0.00015755 0.0001718 0.00016545 0.00016195 0.00016855 0.000173 0.0001649 0.00016575 0.0001798 0.0001602 0.00015485 0.0001768 0.0001626 0.0001616 0.0001649 0.0001621 0.00016045 0.0001797 0.0001841 0.0001613 0.0001678 0.00016885 0.00016255 0.0001681 0.00017325 0.0001761 0.0001634 0.00018215 0.00016 0.00014625 0.000157 0.0001819 0.0001789 0.0001722 0.00017755 0.00018175 0.0001735 0.00016985 0.00017445 0.0001707 0.0001747 0.0001692 0.00016925 0.0001752 0.0001727 0.00016985 0.000175 0.0001601 0.0001739 0.00016405 0.00017625 0.0001721 0.0001572 0.000186
2 0.0001777 0.0001791 0.0001754 0.00017885 0.000178 0.0001732 0.0001818 0.00015355 0.00017475 0.0001829 0.00016995 0.0001596 0.0001833 0.00018585 0.0001686 0.0001674 0.0001857 0.00015865 0.0001726 0.00017365 0.0001712 0.000192 0.00018185 0.00017305 0.00017625 0.00018535 0.0001786 0.00017695 0.00016245 0.0001812 0.00018685 0.00017825 0.0001666 0.00016925 0.0001762 0.000176 0.0001699 0.00017475 0.00017215 0.0001813 0.00016355 0.00017715 0.0001738 0.0001644 0.000172 0.00016185 0.00017635 0.00016625 0.0001877 0.00016025 0.0001673 0.00017605 0.0001814 0.00017865 0.0001807 0.0001714 0.0001693 0.00016205 0.00018275 0.0001758 0.00017625 0.00017665 0.0001756 0.0001807 0.0001736 0.0001551 0.00016415 0.00017355 0.00017625 0.00017785 0.0001768 0.00017275 0.00017405 0.0001858 0.0001735 0.00016855 0.0001745 0.0001763 0.0001697 0.00017065 0.0001683 0.0001657 0.0001485 0.00017345 0.0001794 0.0001736 0.0001757 0.00017515 0.0001733 0.0001586 0.00017465 0.00017495 0.0001411 0.00018025 0.0001844 0.00017265 0.0001782 0.0001833 0.0001735 0.00016985
3 0.0001784 0.0001781 0.00017885 0.0001843 0.00016375 0.0001776 0.0001761 0.0001748 0.00018365 0.0001773 0.0001752 0.0001696 0.0001644 0.0001724 0.0001867 0.0001721 0.00017915 0.00016505 0.0001745 0.00016445 0.00017995 0.00017075 0.00017995 0.000167 0.00017255 0.00016645 0.00015945 0.0001723 0.00017515 0.00017325 0.00016875 0.00017315 0.00015535 0.0001612 0.0001663 0.00017975 0.0001761 0.00017735 0.00017035 0.0001674 0.0001737 0.00016395 0.0001708 0.00018465 0.0001544 0.0001784 0.00016765 0.0001814 0.00017025 0.00016345 0.0001744 0.00017245 0.00017785 0.00017765 0.00017425 0.00017325 0.0001686 0.00017285 0.0001743 0.0001735 0.0001681 0.0001695 0.00017515 0.00016825 0.0001665 0.0001674 0.0001699 0.0001701 0.00016655 0.0001773 0.00017995 0.00015995 0.00016485 0.00018175 0.00017385 0.000172 0.00016755 0.0001684 0.00017225 0.00017435 0.0001776 0.00016105 0.0001852 0.00017115 0.00017185 0.00017475 0.000175 0.0001771 0.00017235 0.0001701 0.0001613 0.0001553 0.00016435 0.00017085 0.00016785 0.0001713 0.0001605 0.00018055 0.00016545 0.00017425
4 0.0001752 0.00016155 0.000178 0.00016375 0.0001693 0.00016795 0.00015435 0.00017415 0.00017895 0.0001644 0.0001655 0.0001681 0.0001705 0.0001802 0.00018215 0.0001773 0.00017255 0.00017395 0.0001667 0.00016055 0.0001713 0.00017475 0.00016195 0.00016835 0.0001718 0.00017055 0.000179 0.00017175 0.00015895 0.0001708 0.00017245 0.00013005 0.00016365 0.0001598 0.00016405 0.00017425 0.0001812 0.00017505 0.0001462 0.0001707 0.00016975 0.00013565 0.00017725 0.0001746 0.00014375 0.0001691 0.0001588 0.00016665 0.0001689 0.0001357 0.000178 0.000172 0.0001798 0.00017535 0.00018405 0.000147 0.00015945 0.0001636 0.0001546 0.0001686 0.00014755 0.00016185 0.00016195 0.0001824 0.00017415 0.00016905 0.0001704 0.0001666 0.00015895 0.00017315 0.00015435 0.0001545 0.00013645 0.00016965 0.0001688 0.00016865 0.00017605 0.0001724 0.0001727 0.00016525 0.0001737 0.00016 0.0001816 0.0001657 0.00017115 0.00015765 0.0001792 0.0001765 0.0001718 0.0001809 0.00016715 0.0001425 0.00015325 0.000162 0.0001764 0.0001687 0.00015965 0.0001798 0.00016685 0.000187
5 0.0001681 0.00017165 0.0001732 0.0001776 0.00016795 0.0001712 0.00016155 0.0001679 0.00016095 0.0001694 0.0001732 0.00016635 0.00017035 0.0001758 0.0001713 0.00016945 0.00017365 0.00017285 0.00015575 0.00016075 0.000159 0.00018025 0.000169 0.0001707 0.0001693 0.0001746 0.00017605 0.0001589 0.0001701 0.00016635 0.0001655 0.00016585 0.00016885 0.0001637 0.000168 0.00016915 0.0001723 0.00017585 0.00016045 0.0001726 0.0001759 0.00015625 0.00017545 0.00015805 0.00016105 0.0001749 0.0001617 0.0001634 0.00017695 0.0001635 0.0001822 0.00017725 0.00016375 0.000164 0.00016995 0.00016585 0.0001678 0.0001744 0.000163 0.00017425 0.0001657 0.0001693 0.00017475 0.0001736 0.00016585 0.00016545 0.00016555 0.00016515 0.0001759 0.00016295 0.00016115 0.0001692 0.0001599 0.0001791 0.0001718 0.0001655 0.0001713 0.00016185 0.0001684 0.00016645 0.0001695 0.0001697 0.0001754 0.00016545 0.00016015 0.00016755 0.00016925 0.0001645 0.00016995 0.00017145 0.00017345 0.000169 0.0001638 0.0001715 0.00017125 0.00016455 0.00017285 0.00018535 0.0001744 0.00017225
6 0.00017055 0.00016015 0.0001818 0.0001761 0.00015435 0.00016155 0.0001657 0.0001615 0.0001726 0.0001669 0.00016 0.00016275 0.0001711 0.0001645 0.00017725 0.0001793 0.000174 0.00017765 0.00016315 0.0001641 0.0001686 0.00016335 0.0001665 0.0001426 0.0001717 0.0001787 0.0001744 0.00016705 0.0001543 0.00017065 0.00016885 0.0001696 0.00016985 0.0001601 0.0001656 0.00016295 0.0001714 0.0001646 0.00015285 0.0001685 0.0001656 0.0001596 0.00016735 0.000173 0.0001519 0.00017845 0.00015335 0.00017595 0.00017145 0.0001533 0.0001794 0.0001756 0.00016165 0.0001709 0.0001695 0.00015485 0.0001637 0.00016525 0.00015355 0.0001664 0.0001418 0.000167 0.00016875 0.00017965 0.00017485 0.00016615 0.00016985 0.00016715 0.0001659 0.00017105 0.0001703 0.0001591 0.00016315 0.0001724 0.00015845 0.00016575 0.0001681 0.00017705 0.00016795 0.00017335 0.00016775 0.00016895 0.0001745 0.00017415 0.00016225 0.00016105 0.00016765 0.00017405 0.00015885 0.0001727 0.0001726 0.0001671 0.0001611 0.0001691 0.00016545 0.00016375 0.00017255 0.0001825 0.0001624 0.00018145
7 0.00016725 0.00015835 0.00015355 0.0001748 0.00017415 0.0001679 0.0001615 0.0001898 0.00016945 0.0001699 0.00015995 0.00016315 0.00017305 0.0001536 0.0001708 0.0001585 0.0001825 0.00016415 0.00017365 0.0001644 0.00017025 0.00016505 0.00017895 0.0001648 0.0001692 0.0001748 0.000177 0.0001699 0.00017305 0.0001788 0.00017805 0.00017585 0.00016625 0.0001645 0.00017325 0.00016865 0.0001756 0.00017155 0.00017475 0.0001715 0.0001681 0.0001643 0.000167 0.0001581 0.0001721 0.0001787 0.0001706 0.00017275 0.0001753 0.00016485 0.00016845 0.0001739 0.00016975 0.00017065 0.0001741 0.00017575 0.0001622 0.00016855 0.00017855 0.00017215 0.00016935 0.00017235 0.0001648 0.00017175 0.00017635 0.00016685 0.0001576 0.00016815 0.00017685 0.00017205 0.0001756 0.000176 0.0001699 0.000183 0.00016195 0.0001499 0.0001527 0.0001793 0.00016435 0.00017305 0.0001729 0.0001735 0.00016355 0.00016975 0.0001736 0.00017125 0.00016995 0.0001749 0.0001746 0.0001679 0.0001715 0.00016895 0.0001644 0.0001734 0.0001768 0.0001626 0.0001759 0.0001761 0.00016385 0.00017655
8 0.00017595 0.0001722 0.00017475 0.00018365 0.00017895 0.00016095 0.0001726 0.00016945 0.0001702 0.0001679 0.00017095 0.00016945 0.0001748 0.00018365 0.0001746 0.00017125 0.000179 0.0001727 0.00015235 0.00016835 0.0001613 0.0001653 0.00017535 0.00017065 0.00016445 0.00016965 0.00017905 0.00016235 0.00017215 0.0001738 0.0001762 0.0001723 0.00017015 0.00015805 0.00016835 0.0001651 0.00017995 0.0001757 0.0001789 0.00017585 0.00015335 0.00017195 0.00017685 0.0001666 0.00017225 0.00017395 0.00016635 0.0001741 0.00017805 0.00017295 0.00017615 0.00017845 0.00017105 0.00016475 0.0001659 0.00016745 0.00016985 0.00016535 0.00016965 0.00017405 0.0001726 0.0001656 0.0001673 0.0001723 0.00017485 0.00016425 0.00017485 0.00017175 0.0001803 0.00015575 0.0001727 0.00017045 0.0001745 0.00018785 0.0001644 0.00016555 0.00017315 0.0001775 0.0001592 0.00016235 0.0001733 0.00018005 0.00016775 0.00018015 0.00016705 0.0001731 0.00017115 0.00016755 0.0001738 0.0001819 0.00017445 0.0001756 0.0001671 0.00016895 0.00017745 0.00017025 0.0001687 0.000173 0.0001751 0.00016645
9 0.00016915 0.00016845 0.0001829 0.0001773 0.0001644 0.0001694 0.0001669 0.0001699 0.0001679 0.0001654 0.00016855 0.00017475 0.0001772 0.0001722 0.00017385 0.00017085 0.00016985 0.00016855 0.00016505 0.0001593 0.00014705 0.00017525 0.0001592 0.0001594 0.0001761 0.00017395 0.00017225 0.00017045 0.000177 0.0001712 0.00017685 0.00016565 0.0001697 0.0001667 0.00016565 0.0001669 0.00017105 0.000167 0.00017375 0.0001696 0.0001733 0.0001684 0.000175 0.00016485 0.0001733 0.00016835 0.00016625 0.00015945 0.000173 0.00017285 0.00016575 0.0001702 0.0001794 0.00016515 0.00017775 0.00016705 0.00016815 0.00017195 0.0001747 0.0001627 0.00017795 0.00016895 0.00015035 0.0001591 0.0001745 0.00017505 0.0001691 0.00017125 0.00017515 0.0001652 0.0001633 0.00016725 0.00016875 0.0001778 0.0001682 0.0001518 0.0001659 0.0001712 0.00016255 0.00016705 0.00016355 0.0001769 0.0001789 0.00017465 0.00017595 0.00016945 0.00018285 0.0001722 0.0001707 0.00017865 0.0001661 0.000178 0.00017285 0.0001654 0.0001777 0.0001725 0.0001724 0.00017395 0.00016655 0.0001829
