 slim_337746895 slim_337746947 slim_337746884 slim_337746941 slim_337746831 slim_337746930 slim_337746963 slim_337746926 slim_337746890 slim_337746675 slim_337746828 slim_337746969 slim_337746920 slim_337746905 slim_337746965 slim_337746952 slim_337746460 slim_337746968 slim_337746942 slim_337746917 slim_337746955 slim_337746974 slim_337746906 slim_337746746 slim_337746776 slim_337746944 slim_337746875 slim_337746973 slim_337746871 slim_337746976 slim_337746928 slim_337746684 slim_337746958 slim_337746851 slim_337746933 slim_337746695 slim_337746984 slim_337746972 slim_337746882 slim_337746475 slim_337746781 slim_337746961 slim_337746924 slim_337746880 slim_337746966 slim_337746840 slim_337746658 slim_337746744 slim_337746879 slim_337746914 slim_337746915 slim_337746907 slim_337746883 slim_337746844 slim_337746986 slim_337746820 slim_337746977 slim_337746856 slim_337746951 slim_337746985 slim_337746654 slim_337746826 slim_337746927 slim_337746967 slim_337746783 slim_337746982 slim_337746957 slim_337746618 slim_337746904 slim_337746934 slim_337746874 slim_337746750 slim_337746779 slim_337746949 slim_337746799 slim_337746835 slim_337746979 slim_337746707 slim_337746848 slim_337746665 slim_337746987 slim_337746922 slim_337746931 slim_337746971 slim_337746943 slim_337746975 slim_337746960 slim_337746846 slim_337746981 slim_337746813 slim_337746939 slim_337746978 slim_337746834 slim_337746885 slim_337746925 slim_337746788 slim_337746953 slim_337746793 slim_337746954
0 1.93e-05 1.395e-05 1.195e-05 1.075e-05 1.25e-05 1.215e-05 1.335e-05 1.41e-05 1.07e-05 1.28e-05 1.22e-05 1.295e-05 1.245e-05 1.065e-05 1.245e-05 1.48e-05 1.305e-05 1.315e-05 1.365e-05 1.34e-05 1.23e-05 1.25e-05 1.36e-05 1.495e-05 1.335e-05 1.245e-05 1.145e-05 1.315e-05 1.425e-05 1.27e-05 1.27e-05 1.25e-05 1.105e-05 1.375e-05 1.315e-05 1.28e-05 1.255e-05 1.16e-05 1.255e-05 1.185e-05 1.39e-05 1.31e-05 1.26e-05 1.285e-05 1.315e-05 1.13e-05 1.165e-05 1.11e-05 1.235e-05 1.27e-05 1.36e-05 1.345e-05 1.255e-05 1.4e-05 1.475e-05 1.1e-05 1.105e-05 1.395e-05 1.36e-05 1.385e-05 1.18e-05 1.465e-05 1.615e-05 1.21e-05 1.435e-05 1.46e-05 1.015e-05 1.29e-05 1.24e-05 1.355e-05 1.35e-05 1.395e-05 1.355e-05 1.085e-05 1.33e-05 1.365e-05 1.34e-05 1.225e-05 1.205e-05 1.39e-05 1.36e-05 1.275e-05 1.26e-05 1.3e-05 1.085e-05 1.255e-05 1.295e-05 1.22e-05 1.21e-05 1.25e-05 1.315e-05 1.245e-05 1.42e-05 1.085e-05 1.36e-05 1.265e-05 1.425e-05 1.31e-05 1.27e-05
1 1.395e-05 1.31e-05 1.3e-05 1.105e-05 1.12e-05 7.65e-06 8.85e-06 8.2e-06 1.33e-05 1.14e-05 7.7e-06 1.065e-05 1.095e-05 1.105e-05 1.115e-05 9.75e-06 1.01e-05 1.215e-05 1.345e-05 1.195e-05 1.325e-05 1.02e-05 1.18e-05 1.28e-05 1.055e-05 1.095e-05 1.005e-05 1.19e-05 9.45e-06 6.7e-06 1.15e-05 1.135e-05 1.35e-05 1.3e-05 1.305e-05 1.37e-05 1.24e-05 1.115e-05 9.7e-06 1.26e-05 1.045e-05 1.33e-05 1.325e-05 1.185e-05 1.31e-05 9.95e-06 1.565e-05 1.165e-05 1.42e-05 9.85e-06 1.025e-05 9e-06 1.205e-05 9.95e-06 9.75e-06 1.2e-05 1.08e-05 1.14e-05 1.025e-05 7.7e-06 1.075e-05 1.18e-05 1.48e-05 1.435e-05 1.045e-05 1.11e-05 1.325e-05 9.9e-06 1.09e-05 1.335e-05 1.15e-05 1.355e-05 1.015e-05 1.12e-05 7.55e-06 1.36e-05 1.14e-05 1.32e-05 1.125e-05 1.08e-05 1.11e-05 1.32e-05 1.035e-05 1.04e-05 1.12e-05 8.2e-06 9.85e-06 1.1e-05 1.285e-05 1.28e-05 1.125e-05 1.32e-05 1.255e-05 1.16e-05 1.34e-05 1.13e-05 1.05e-05 1.17e-05 1.285e-05
2 1.195e-05 1.3e-05 7.8e-06 6.55e-06 6.65e-06 8.85e-06 1.115e-05 1.265e-05 1.57e-05 8.6e-06 8.9e-06 8.75e-06 7.25e-06 6.55e-06 8.5e-06 1.165e-05 8.7e-06 1.465e-05 8.2e-06 9.25e-06 6.95e-06 8.55e-06 9.25e-06 1.09e-05 9.25e-06 6.85e-06 7.2e-06 8.35e-06 1.25e-05 1.055e-05 9.15e-06 5.75e-06 1.17e-05 1.23e-05 1.3e-05 5.8e-06 8.5e-06 8.5e-06 8.1e-06 1.16e-05 1.12e-05 6.45e-06 1.245e-05 1.455e-05 1.475e-05 8.15e-06 1.555e-05 1.31e-05 1.41e-05 8.25e-06 1.045e-05 1.09e-05 7.8e-06 1.165e-05 1.17e-05 1.235e-05 5.8e-06 8.95e-06 1.045e-05 1.27e-05 1.31e-05 1.105e-05 1.585e-05 1.265e-05 9.25e-06 1.425e-05 8.85e-06 8.45e-06 6.8e-06 8.1e-06 9.6e-06 1.34e-05 1.04e-05 6.3e-06 1.12e-05 7.6e-06 7.65e-06 6.9e-06 8.55e-06 1.045e-05 1.415e-05 6.9e-06 8.7e-06 8.25e-06 6.3e-06 1.065e-05 1.05e-05 1.035e-05 1.185e-05 5.75e-06 1.475e-05 7.2e-06 1.28e-05 1.25e-05 8.15e-06 5.9e-06 1.195e-05 8.9e-06 5.95e-06
3 1.075e-05 1.105e-05 6.55e-06 7.3e-06 7.5e-06 6.65e-06 8.95e-06 1.13e-05 1.53e-05 8.85e-06 6.7e-06 8.7e-06 6.9e-06 4.3e-06 7.9e-06 1.24e-05 7.8e-06 1.45e-05 1e-05 1.005e-05 6.7e-06 8.05e-06 9.2e-06 1.195e-05 9.25e-06 7.3e-06 5.15e-06 9.6e-06 1.235e-05 7.7e-06 8.15e-06 6.9e-06 1.255e-05 1.29e-05 1.325e-05 7.1e-06 7.95e-06 7.65e-06 7.8e-06 1.23e-05 1.065e-05 8.1e-06 1.255e-05 1.4e-05 1.44e-05 5.8e-06 1.545e-05 1.1e-05 1.415e-05 7.95e-06 9.7e-06 1.03e-05 8.15e-06 1.175e-05 1.185e-05 1.145e-05 3.9e-06 1.085e-05 9.7e-06 1.105e-05 1.12e-05 1.18e-05 1.66e-05 1.255e-05 1.115e-05 1.52e-05 9e-06 8.25e-06 7.25e-06 9.9e-06 8.8e-06 1.39e-05 9.6e-06 5e-06 1e-05 9.5e-06 7.95e-06 6.65e-06 7.7e-06 1.145e-05 1.435e-05 7.15e-06 7.15e-06 8.25e-06 5e-06 8.15e-06 9.65e-06 9.2e-06 1.255e-05 8e-06 1.44e-05 8e-06 1.315e-05 1.11e-05 9.95e-06 7.5e-06 1.21e-05 1.005e-05 8.3e-06
4 1.25e-05 1.12e-05 6.65e-06 7.5e-06 7.9e-06 6.55e-06 1.015e-05 1.08e-05 1.44e-05 9.45e-06 6.6e-06 7.5e-06 6.55e-06 6.9e-06 9.35e-06 1.105e-05 7.85e-06 1.435e-05 8e-06 8.7e-06 7.65e-06 8.85e-06 9.9e-06 1.045e-05 8.05e-06 4.45e-06 6.95e-06 9.05e-06 1.17e-05 8.6e-06 8.75e-06 5.9e-06 1.11e-05 1.21e-05 1.205e-05 8.25e-06 9.55e-06 8.8e-06 7.2e-06 1.125e-05 1.125e-05 6.65e-06 1.215e-05 1.355e-05 1.41e-05 8.4e-06 1.535e-05 1.21e-05 1.36e-05 7.35e-06 9.2e-06 8.75e-06 9.65e-06 1.05e-05 1.125e-05 1.08e-05 7.25e-06 7.45e-06 9.2e-06 1.1e-05 1.19e-05 1.055e-05 1.585e-05 1.255e-05 1.04e-05 1.345e-05 9.75e-06 6.4e-06 4.4e-06 7.9e-06 8.55e-06 1.315e-05 9.15e-06 5.95e-06 9.05e-06 8.95e-06 5.7e-06 7.6e-06 9.55e-06 8.65e-06 1.285e-05 7.6e-06 8.6e-06 7.2e-06 6e-06 9.75e-06 1.09e-05 1.085e-05 1.15e-05 5.9e-06 1.41e-05 8.7e-06 1.155e-05 1.095e-05 7.95e-06 6.25e-06 1.11e-05 8.05e-06 4.9e-06
5 1.215e-05 7.65e-06 8.85e-06 6.65e-06 6.55e-06 4.5e-06 8.05e-06 8.3e-06 1.28e-05 1.1e-05 2.4e-06 6.8e-06 6.3e-06 6.75e-06 9.35e-06 1.135e-05 6.35e-06 1.215e-05 1.07e-05 1.02e-05 9.2e-06 8.4e-06 1.025e-05 1.15e-05 7.3e-06 6.15e-06 5.45e-06 1.045e-05 1.045e-05 2.4e-06 7.6e-06 6.75e-06 1.14e-05 1.225e-05 1.105e-05 1.035e-05 1.005e-05 9.25e-06 5.5e-06 1.085e-05 1.175e-05 9.65e-06 1.195e-05 1.19e-05 1.265e-05 6.05e-06 1.47e-05 9.05e-06 1.35e-05 5.65e-06 7.35e-06 7.85e-06 9.75e-06 1.025e-05 1.005e-05 9.05e-06 6.15e-06 1.12e-05 7.4e-06 7.4e-06 8.45e-06 1.125e-05 1.505e-05 1.275e-05 9.55e-06 1.35e-05 1.045e-05 6.1e-06 6.1e-06 1.06e-05 8.2e-06 1.28e-05 7.35e-06 6.45e-06 7.5e-06 1.13e-05 6.1e-06 9.15e-06 9.7e-06 1.085e-05 1.215e-05 9.05e-06 6.45e-06 6.6e-06 6.45e-06 7.15e-06 1.11e-05 1.11e-05 1.11e-05 8.7e-06 1.17e-05 1.05e-05 1.11e-05 8.45e-06 1.065e-05 6.65e-06 1.115e-05 9.8e-06 9.15e-06
6 1.335e-05 8.85e-06 1.115e-05 8.95e-06 1.015e-05 8.05e-06 1.33e-05 7.4e-06 1.345e-05 1.05e-05 8.1e-06 1.075e-05 9.3e-06 9.45e-06 1.175e-05 1.125e-05 1.025e-05 1.315e-05 1.225e-05 9.65e-06 1.135e-05 1.075e-05 1.23e-05 1.365e-05 1.03e-05 9.9e-06 8.5e-06 9.9e-06 1.04e-05 8.6e-06 1.09e-05 9.95e-06 1.265e-05 1.465e-05 1.27e-05 1.18e-05 1.25e-05 9.65e-06 9.55e-06 1.22e-05 1.065e-05 1.14e-05 1.315e-05 1.365e-05 1.365e-05 1.005e-05 1.585e-05 1.12e-05 1.42e-05 9.7e-06 1.11e-05 7.55e-06 1.115e-05 1.03e-05 1.275e-05 1.155e-05 8.35e-06 1.09e-05 1.11e-05 7.75e-06 1.09e-05 1.32e-05 1.455e-05 1.365e-05 1.285e-05 1.145e-05 1.15e-05 1.035e-05 9.85e-06 1.215e-05 1.085e-05 1.485e-05 1.1e-05 9.8e-06 8.3e-06 1.265e-05 9.8e-06 1.13e-05 1.195e-05 9.7e-06 1.025e-05 1.125e-05 1.025e-05 9.45e-06 9.8e-06 6.95e-06 1.025e-05 9.25e-06 1.245e-05 1.06e-05 1.345e-05 1.19e-05 1.16e-05 1.115e-05 1.22e-05 1.01e-05 1.105e-05 9.45e-06 1.125e-05
7 1.41e-05 8.2e-06 1.265e-05 1.13e-05 1.08e-05 8.3e-06 7.4e-06 1.06e-05 1.33e-05 1.075e-05 8.35e-06 1.06e-05 9.95e-06 1.105e-05 1.22e-05 1.01e-05 1.085e-05 1.16e-05 1.26e-05 1.05e-05 1.26e-05 1.12e-05 1.275e-05 1.36e-05 9.55e-06 1.055e-05 9.8e-06 1.09e-05 9.65e-06 8.45e-06 1.125e-05 1.095e-05 1.28e-05 1.44e-05 1.255e-05 1.34e-05 1.335e-05 1.095e-05 9.8e-06 1.205e-05 1.09e-05 1.24e-05 1.335e-05 1.31e-05 1.25e-05 1.09e-05 1.62e-05 1.18e-05 1.435e-05 9.95e-06 1.105e-05 7.2e-06 1.125e-05 1.015e-05 1.18e-05 1.2e-05 1.095e-05 1.055e-05 1.105e-05 7e-06 1.08e-05 1.275e-05 1.41e-05 1.445e-05 1.215e-05 1.03e-05 1.3e-05 1.06e-05 1.05e-05 1.25e-05 1.12e-05 1.37e-05 1.1e-05 1.105e-05 7.95e-06 1.335e-05 1.045e-05 1.255e-05 1.24e-05 9.35e-06 1.01e-05 1.25e-05 1.11e-05 8.35e-06 1.105e-05 7.7e-06 1.05e-05 9.5e-06 1.23e-05 1.125e-05 1.25e-05 1.31e-05 1.145e-05 1.16e-05 1.255e-05 1.075e-05 1.03e-05 1.01e-05 1.19e-05
8 1.07e-05 1.33e-05 1.57e-05 1.53e-05 1.44e-05 1.28e-05 1.345e-05 1.33e-05 5.1e-06 1.615e-05 1.285e-05 1.435e-05 1.495e-05 1.5e-05 1.605e-05 1.59e-05 1.525e-05 9.85e-06 1.665e-05 1.44e-05 1.68e-05 1.49e-05 1.665e-05 1.755e-05 1.475e-05 1.445e-05 1.41e-05 1.455e-05 1.44e-05 1.31e-05 1.505e-05 1.5e-05 9.95e-06 1.465e-05 9.8e-06 1.735e-05 1.725e-05 1.355e-05 1.44e-05 9.15e-06 1.55e-05 1.675e-05 1.025e-05 1.085e-05 1.16e-05 1.495e-05 9.4e-06 9.4e-06 1.115e-05 1.455e-05 1.515e-05 1.285e-05 1.585e-05 1.375e-05 1.595e-05 8.8e-06 1.44e-05 1.595e-05 1.515e-05 1.305e-05 8.3e-06 1.66e-05 1.355e-05 1.155e-05 1.63e-05 1.215e-05 8.65e-06 1.465e-05 1.44e-05 1.655e-05 1.57e-05 1.435e-05 1.51e-05 1.47e-05 1.29e-05 1.725e-05 1.485e-05 1.675e-05 1.62e-05 1.435e-05 9.75e-06 1.665e-05 1.525e-05 1.485e-05 1.47e-05 1.255e-05 1.495e-05 1.495e-05 9.4e-06 1.58e-05 9.35e-06 1.605e-05 1.22e-05 8.8e-06 1.66e-05 1.465e-05 1.465e-05 1.39e-05 1.585e-05
9 1.28e-05 1.14e-05 8.6e-06 8.85e-06 9.45e-06 1.1e-05 1.05e-05 1.075e-05 1.615e-05 1.25e-05 1.105e-05 1.07e-05 9.7e-06 8.65e-06 9.15e-06 8.55e-06 1.015e-05 1.385e-05 9.35e-06 1.02e-05 9.45e-06 9.3e-06 9.85e-06 1.035e-05 1.07e-05 9.4e-06 9.4e-06 9.9e-06 1.03e-05 1.17e-05 1.09e-05 9.7e-06 1.31e-05 1.21e-05 1.425e-05 8.85e-06 9.1e-06 8.65e-06 1.01e-05 1.265e-05 1.005e-05 8.75e-06 1.295e-05 1.385e-05 1.405e-05 9.6e-06 1.57e-05 1.405e-05 1.375e-05 1.025e-05 1.075e-05 1.065e-05 9.15e-06 1.09e-05 1.085e-05 1.415e-05 9e-06 7.25e-06 1.075e-05 1.12e-05 1.375e-05 1.035e-05 1.57e-05 1.345e-05 1.045e-05 1.115e-05 1.15e-05 1e-05 9.35e-06 9.25e-06 1.035e-05 1.315e-05 1.07e-05 9e-06 1.06e-05 9.2e-06 1.11e-05 9.4e-06 9e-06 9.4e-06 1.325e-05 8.85e-06 1.03e-05 9.85e-06 9e-06 1.015e-05 8.65e-06 9.15e-06 1.29e-05 8.6e-06 1.395e-05 8.75e-06 1.34e-05 1.4e-05 9.3e-06 1.005e-05 1.105e-05 1e-05 8.35e-06
