 slim_762397858 slim_762397832 slim_762397836 slim_762397817 slim_762397847 slim_762397818 slim_762397856 slim_762397842 slim_762397828 slim_762397835 slim_762397848 slim_762397853 slim_762397857 slim_762397838 slim_762397814 slim_762397821 slim_762397859 slim_762397830 slim_762397823 slim_762397825 slim_762397852 slim_762397827 slim_762397816 slim_762397815 slim_762397833 slim_762397837 slim_762397855 slim_762397812 slim_762397843 slim_762397849 slim_762397829 slim_762397854 slim_762397860 slim_762397840 slim_762397834 slim_762397845 slim_762397820 slim_762397824 slim_762397846 slim_762397813 slim_762397861 slim_762397831 slim_762397844 slim_762397826 slim_762397811 slim_762397839 slim_762397850 slim_762397841 slim_762397822 slim_762397819 slim_762397851
0 2.6e-06 2.1e-06 2.2e-06 2.35e-06 2.05e-06 1.85e-06 2.2e-06 2.45e-06 2.4e-06 2.15e-06 1.7e-06 2.2e-06 2.4e-06 2e-06 2.65e-06 2.15e-06 2e-06 2.7e-06 2.45e-06 2.35e-06 2.75e-06 2.6e-06 3.05e-06 2.55e-06 2.45e-06 1.85e-06 2.3e-06 2.85e-06 2.5e-06 1.5e-06 2.6e-06 2.1e-06 2.8e-06 2.85e-06 2.15e-06 2.55e-06 2.5e-06 2e-06 2.55e-06 2.95e-06 2.7e-06 1.65e-06 2.3e-06 2.5e-06 2.5e-06 1.95e-06 2.6e-06 1.75e-06 1.8e-06 2.95e-06 2.45e-06
1 2.1e-06 2.9e-06 1.55e-06 2.35e-06 2.55e-06 2.35e-06 1.55e-06 1.5e-06 2.45e-06 2.15e-06 2.1e-06 1.55e-06 1.9e-06 2.25e-06 2.2e-06 2.35e-06 2.35e-06 2.85e-06 2.3e-06 2.75e-06 2.55e-06 2e-06 3e-06 1.95e-06 2.45e-06 2.1e-06 1.9e-06 3.15e-06 1.75e-06 2.15e-06 2.35e-06 1.85e-06 2.25e-06 2.85e-06 1.8e-06 2.35e-06 1.75e-06 2.4e-06 2.7e-06 2.5e-06 3.25e-06 1.95e-06 2.15e-06 2.15e-06 2.4e-06 2.35e-06 2.55e-06 1.65e-06 2.45e-06 3e-06 2.75e-06
2 2.2e-06 1.55e-06 0.0 2.25e-06 2.3e-06 2.75e-06 0.0 5.5e-07 2.45e-06 2.15e-06 2e-06 0.0 1e-06 2.5e-06 2.25e-06 2.45e-06 2.25e-06 2.7e-06 1.55e-06 2.45e-06 2.75e-06 1.25e-06 3.15e-06 1.2e-06 2.45e-06 2.35e-06 1.3e-06 3.45e-06 3.5e-07 2.25e-06 2.2e-06 1.25e-06 1.9e-06 2.65e-06 1.25e-06 1.6e-06 1.05e-06 2.3e-06 2.6e-06 2.3e-06 3.35e-06 2e-06 1.4e-06 1.8e-06 2.6e-06 2.25e-06 2.75e-06 7.5e-07 2.3e-06 2.55e-06 2.95e-06
3 2.35e-06 2.35e-06 2.25e-06 2.7e-06 2.25e-06 3.1e-06 2.25e-06 2.15e-06 2.65e-06 2.05e-06 1.45e-06 2.25e-06 1.85e-06 3.1e-06 2.05e-06 2.4e-06 2.3e-06 3e-06 2.85e-06 2.55e-06 3e-06 1.8e-06 2.4e-06 1.75e-06 1.9e-06 2.95e-06 2.65e-06 3.35e-06 2.3e-06 2.45e-06 2.35e-06 2.55e-06 2.45e-06 2.45e-06 2.6e-06 2.75e-06 2.05e-06 2.5e-06 2.7e-06 2.35e-06 3.35e-06 2.2e-06 1.95e-06 2.25e-06 2.9e-06 2.45e-06 2.95e-06 1.9e-06 1.85e-06 2.7e-06 2.2e-06
4 2.05e-06 2.55e-06 2.3e-06 2.25e-06 2.4e-06 2.8e-06 2.3e-06 2.4e-06 2.85e-06 2.45e-06 1.6e-06 2.3e-06 2.4e-06 3.05e-06 2.8e-06 2.35e-06 1.95e-06 2.4e-06 2.75e-06 1.8e-06 2.9e-06 2.6e-06 3.6e-06 2.55e-06 2.75e-06 2.9e-06 2.8e-06 3.65e-06 2.6e-06 2.1e-06 2.8e-06 2.45e-06 2.35e-06 2.45e-06 2.65e-06 2.6e-06 2.25e-06 2.2e-06 1.95e-06 3.3e-06 2.85e-06 1.9e-06 2.3e-06 2.85e-06 3.4e-06 2.15e-06 2.6e-06 1.75e-06 1.95e-06 2.4e-06 2.85e-06
5 1.85e-06 2.35e-06 2.75e-06 3.1e-06 2.8e-06 2.1e-06 2.75e-06 3.1e-06 2.4e-06 2.45e-06 2.75e-06 2.75e-06 2.95e-06 1.5e-06 2.9e-06 2.4e-06 2.35e-06 2.75e-06 2.5e-06 2.9e-06 2.9e-06 3.1e-06 3.3e-06 3.05e-06 2.7e-06 1.45e-06 2.5e-06 2.55e-06 3e-06 1.75e-06 2.75e-06 1.9e-06 3.35e-06 3.55e-06 2.4e-06 2.6e-06 3.25e-06 2.35e-06 2.7e-06 3.3e-06 2.4e-06 1.75e-06 3.05e-06 2.9e-06 2.25e-06 2.3e-06 2.35e-06 2.6e-06 2.55e-06 3.35e-06 2.9e-06
6 2.2e-06 1.55e-06 0.0 2.25e-06 2.3e-06 2.75e-06 0.0 5.5e-07 2.45e-06 2.15e-06 2e-06 0.0 1e-06 2.5e-06 2.25e-06 2.45e-06 2.25e-06 2.7e-06 1.55e-06 2.45e-06 2.75e-06 1.25e-06 3.15e-06 1.2e-06 2.45e-06 2.35e-06 1.3e-06 3.45e-06 3.5e-07 2.25e-06 2.2e-06 1.25e-06 1.9e-06 2.65e-06 1.25e-06 1.6e-06 1.05e-06 2.3e-06 2.6e-06 2.3e-06 3.35e-06 2e-06 1.4e-06 1.8e-06 2.6e-06 2.25e-06 2.75e-06 7.5e-07 2.3e-06 2.55e-06 2.95e-06
7 2.45e-06 1.5e-06 5.5e-07 2.15e-06 2.4e-06 3.1e-06 5.5e-07 1.1e-06 2.55e-06 2.25e-06 2e-06 5.5e-07 1.25e-06 2.85e-06 2.1e-06 2.45e-06 2.35e-06 2.9e-06 1.95e-06 2.65e-06 2.8e-06 1.35e-06 3.15e-06 1.3e-06 2.45e-06 2.7e-06 1.65e-06 3.65e-06 7.5e-07 2.5e-06 2.25e-06 1.7e-06 1.8e-06 2.7e-06 1.55e-06 1.9e-06 9.5e-07 2.5e-06 2.65e-06 2.2e-06 3.65e-06 2.25e-06 1.6e-06 1.9e-06 2.85e-06 2.45e-06 2.9e-06 1.1e-06 2.35e-06 2.6e-06 2.95e-06
8 2.4e-06 2.45e-06 2.45e-06 2.65e-06 2.85e-06 2.4e-06 2.45e-06 2.55e-06 1.5e-06 2.2e-06 2.7e-06 2.45e-06 2.35e-06 1.85e-06 1.8e-06 2.5e-06 1.85e-06 2.4e-06 2.45e-06 3.2e-06 3.4e-06 2.55e-06 3.25e-06 2.5e-06 1.9e-06 1.9e-06 2.7e-06 3.1e-06 2.75e-06 2.25e-06 2.25e-06 2.55e-06 3.15e-06 3.4e-06 2.65e-06 2e-06 2.4e-06 2.4e-06 2.2e-06 2.8e-06 3.3e-06 2.5e-06 2.9e-06 2.35e-06 2.45e-06 2.35e-06 3.3e-06 2.4e-06 2.85e-06 3.3e-06 3.3e-06
9 2.15e-06 2.15e-06 2.15e-06 2.05e-06 2.45e-06 2.45e-06 2.15e-06 2.25e-06 2.2e-06 3.1e-06 1.6e-06 2.15e-06 2.35e-06 2.15e-06 2.3e-06 2.25e-06 2.1e-06 2.8e-06 2.55e-06 2.8e-06 2.9e-06 2.35e-06 2.65e-06 2.3e-06 2.2e-06 2.05e-06 2.4e-06 2.85e-06 2.25e-06 2.05e-06 2.55e-06 2.3e-06 2.75e-06 2.6e-06 2.25e-06 2.45e-06 2.3e-06 2.3e-06 2.6e-06 2.2e-06 3.05e-06 2.05e-06 2e-06 2e-06 2.05e-06 2.25e-06 2.85e-06 1.9e-06 2.05e-06 3e-06 2e-06
10 1.7e-06 2.1e-06 2e-06 1.45e-06 1.6e-06 2.75e-06 2e-06 2e-06 2.7e-06 1.6e-06 1.2e-06 2e-06 2.15e-06 2.85e-06 2.45e-06 2.1e-06 1.85e-06 2.85e-06 2.8e-06 2.1e-06 2.7e-06 2.15e-06 2.6e-06 2.1e-06 2.2e-06 2.7e-06 2.35e-06 3.25e-06 2.1e-06 1.75e-06 2.7e-06 2.3e-06 2.35e-06 2.1e-06 2.2e-06 2.65e-06 2e-06 2.1e-06 2.5e-06 2.35e-06 3.05e-06 1.6e-06 1.45e-06 2.15e-06 2.65e-06 2.05e-06 2.7e-06 1.3e-06 1.2e-06 2.6e-06 1.55e-06
11 2.2e-06 1.55e-06 0.0 2.25e-06 2.3e-06 2.75e-06 0.0 5.5e-07 2.45e-06 2.15e-06 2e-06 0.0 1e-06 2.5e-06 2.25e-06 2.45e-06 2.25e-06 2.7e-06 1.55e-06 2.45e-06 2.75e-06 1.25e-06 3.15e-06 1.2e-06 2.45e-06 2.35e-06 1.3e-06 3.45e-06 3.5e-07 2.25e-06 2.2e-06 1.25e-06 1.9e-06 2.65e-06 1.25e-06 1.6e-06 1.05e-06 2.3e-06 2.6e-06 2.3e-06 3.35e-06 2e-06 1.4e-06 1.8e-06 2.6e-06 2.25e-06 2.75e-06 7.5e-07 2.3e-06 2.55e-06 2.95e-06
