 slim_762317919 slim_762317924 slim_762317917 slim_762317927 slim_762317905 slim_762317899 slim_762317908 slim_762317897 slim_762317911 slim_762317880 slim_762317883 slim_762317875 slim_762317888 slim_762317877 slim_762317876 slim_762317916 slim_762317896 slim_762317922 slim_762317928 slim_762317889 slim_762317921 slim_762317900 slim_762317920 slim_762317910 slim_762317886 slim_762317884 slim_762317890 slim_762317913 slim_762317912 slim_762317879 slim_762317915 slim_762317881 slim_762317894 slim_762317902 slim_762317891 slim_762317892 slim_762317914 slim_762317925 slim_762317903 slim_762317909 slim_762317893 slim_762317904 slim_762317887 slim_762317882 slim_762317918 slim_762317906 slim_762317926 slim_762317878 slim_762317907 slim_762317895 slim_762317898 slim_762317923 slim_762317901 slim_762317885
0 1.2e-06 2.2e-06 2.5e-06 2e-06 8e-07 7.5e-07 1.95e-06 1.1e-06 1.1e-06 2.95e-06 2.15e-06 2.1e-06 1.85e-06 2.2e-06 1.6e-06 2.45e-06 1.2e-06 3e-06 6e-07 1.1e-06 3.7e-06 1.65e-06 3.35e-06 1.55e-06 2.05e-06 7e-07 1.9e-06 1.6e-06 2.2e-06 1.6e-06 2.45e-06 1.35e-06 1.15e-06 1.9e-06 2e-06 3.75e-06 1.4e-06 1.85e-06 1.05e-06 1.95e-06 2.4e-06 1.1e-06 1.2e-06 1.85e-06 3.35e-06 2.25e-06 1.3e-06 1.4e-06 2.55e-06 1.9e-06 1.15e-06 2.85e-06 1.45e-06 2.85e-06
1 2.2e-06 4e-06 2.85e-06 2.6e-06 2.25e-06 2.15e-06 2.95e-06 2.35e-06 2.25e-06 3.2e-06 3e-06 2.85e-06 2.7e-06 2.9e-06 2.7e-06 2.8e-06 2.55e-06 3.2e-06 2.1e-06 2.3e-06 2.6e-06 2.5e-06 2.7e-06 2.6e-06 2.85e-06 2.15e-06 2.75e-06 2.7e-06 2.95e-06 2.6e-06 3e-06 2.6e-06 2.4e-06 2.8e-06 2.85e-06 3.45e-06 2.45e-06 2.75e-06 2.25e-06 2.55e-06 3.1e-06 2.35e-06 2.4e-06 2.75e-06 3.35e-06 2.95e-06 2.4e-06 2.7e-06 3.15e-06 2.7e-06 2.45e-06 2.95e-06 2.65e-06 2.85e-06
2 2.5e-06 2.85e-06 4.6e-06 3.3e-06 2.4e-06 2.45e-06 2.8e-06 2.85e-06 2.55e-06 3e-06 3.1e-06 3.25e-06 3.05e-06 3.6e-06 3.4e-06 2.3e-06 2.95e-06 2.9e-06 2.5e-06 2.55e-06 3.85e-06 3.15e-06 3.3e-06 3.1e-06 3.55e-06 2.55e-06 3.2e-06 2.95e-06 3.65e-06 3.1e-06 3.3e-06 3.1e-06 2.9e-06 3.5e-06 3.2e-06 4e-06 2.85e-06 2.5e-06 2.65e-06 3.35e-06 3.15e-06 2.7e-06 2.55e-06 2.5e-06 3.05e-06 3e-06 2.9e-06 3.05e-06 3.45e-06 3.35e-06 2.75e-06 3.8e-06 3.15e-06 3.65e-06
3 2e-06 2.6e-06 3.3e-06 3.4e-06 2.2e-06 2.1e-06 2.55e-06 2.3e-06 2.05e-06 2.85e-06 2.95e-06 2.5e-06 2e-06 1.9e-06 2.5e-06 3.25e-06 2.2e-06 3.5e-06 1.9e-06 1.9e-06 2.8e-06 1.95e-06 3.1e-06 2e-06 2e-06 2.15e-06 2.05e-06 2.1e-06 2.1e-06 2.35e-06 2.8e-06 2e-06 2.35e-06 2.2e-06 2.15e-06 3.3e-06 2e-06 2.8e-06 1.85e-06 2.25e-06 2.8e-06 2.05e-06 2.45e-06 2.8e-06 3.25e-06 2.65e-06 2.1e-06 2.5e-06 2.65e-06 2.05e-06 2.05e-06 2.15e-06 1.9e-06 2.65e-06
4 8e-07 2.25e-06 2.4e-06 2.2e-06 1.2e-06 7.5e-07 1.95e-06 1.1e-06 1.15e-06 3e-06 2.25e-06 1.95e-06 2.05e-06 2.5e-06 1.6e-06 2.35e-06 1.35e-06 2.9e-06 6e-07 1.15e-06 3.8e-06 1.8e-06 3.35e-06 1.7e-06 2.35e-06 7.5e-07 2.1e-06 1.55e-06 2.45e-06 1.65e-06 2.5e-06 1.6e-06 1.15e-06 2.05e-06 2.2e-06 3.75e-06 1.55e-06 1.75e-06 1.1e-06 1.95e-06 2.4e-06 1.15e-06 1.3e-06 1.75e-06 3.4e-06 2.25e-06 1.4e-06 1.2e-06 2.55e-06 2.05e-06 1.35e-06 3.05e-06 1.75e-06 2.95e-06
5 7.5e-07 2.15e-06 2.45e-06 2.1e-06 7.5e-07 8e-07 1.9e-06 1e-06 9.5e-07 3.15e-06 2.45e-06 2.25e-06 1.9e-06 2.6e-06 1.6e-06 2.4e-06 1.3e-06 3.05e-06 7e-07 1e-06 3.8e-06 1.7e-06 3.5e-06 1.65e-06 2.45e-06 7e-07 2.1e-06 1.7e-06 2.55e-06 1.55e-06 2.7e-06 1.7e-06 1.05e-06 2.1e-06 2.05e-06 3.9e-06 1.35e-06 1.9e-06 1.05e-06 2e-06 2.5e-06 1.1e-06 1.15e-06 1.9e-06 3.6e-06 2.35e-06 1.35e-06 1.45e-06 2.75e-06 2e-06 1.3e-06 2.95e-06 1.85e-06 3e-06
6 1.95e-06 2.95e-06 2.8e-06 2.55e-06 1.95e-06 1.9e-06 2e-06 2.35e-06 1.35e-06 3.1e-06 2.45e-06 2.45e-06 2.3e-06 3.4e-06 2.7e-06 2.75e-06 2.25e-06 3.15e-06 1.8e-06 1.6e-06 3.6e-06 2.7e-06 2.85e-06 2.6e-06 3.25e-06 2.1e-06 2.5e-06 2.5e-06 3.35e-06 1.9e-06 3.1e-06 2.5e-06 2.4e-06 3.05e-06 2.45e-06 3.05e-06 2.55e-06 2e-06 1.65e-06 2.7e-06 1.85e-06 1.65e-06 2.35e-06 2e-06 3.55e-06 1.7e-06 2.55e-06 2.4e-06 2.35e-06 2.95e-06 1.5e-06 3.15e-06 2.65e-06 2.6e-06
7 1.1e-06 2.35e-06 2.85e-06 2.3e-06 1.1e-06 1e-06 2.35e-06 1.7e-06 1.4e-06 3.5e-06 2.45e-06 2.45e-06 2.3e-06 2.85e-06 8.5e-07 2.8e-06 1.1e-06 2.9e-06 9.5e-07 1.4e-06 3.6e-06 1.9e-06 3.45e-06 2e-06 2.7e-06 1.05e-06 2.4e-06 2.05e-06 2.8e-06 1.4e-06 2.7e-06 1.95e-06 9e-07 1.85e-06 2.45e-06 3.7e-06 1.8e-06 2.25e-06 1.4e-06 1.95e-06 2.65e-06 1.45e-06 1.55e-06 2.25e-06 3.9e-06 2.5e-06 1.7e-06 1.2e-06 2.75e-06 2e-06 1.65e-06 3e-06 2.1e-06 2.95e-06
8 1.1e-06 2.25e-06 2.55e-06 2.05e-06 1.15e-06 9.5e-07 1.35e-06 1.4e-06 1.2e-06 3e-06 2.25e-06 1.95e-06 1.75e-06 2.7e-06 1.8e-06 2.5e-06 1.45e-06 2.95e-06 9e-07 1e-06 3.2e-06 1.85e-06 3.15e-06 1.8e-06 2.55e-06 1.1e-06 1.95e-06 1.85e-06 2.65e-06 1.2e-06 2.8e-06 1.8e-06 1.45e-06 2.25e-06 1.9e-06 3.35e-06 1.7e-06 1.8e-06 1.05e-06 1.9e-06 2.15e-06 1e-06 1.5e-06 1.8e-06 3.45e-06 2e-06 1.7e-06 1.65e-06 2.3e-06 2.15e-06 9e-07 2.6e-06 1.95e-06 2.2e-06
9 2.95e-06 3.2e-06 3e-06 2.85e-06 3e-06 3.15e-06 3.1e-06 3.5e-06 3e-06 3.9e-06 3.2e-06 2.8e-06 2.6e-06 1.95e-06 3.75e-06 2.95e-06 3.25e-06 3.25e-06 2.75e-06 3.1e-06 3.25e-06 2.65e-06 3.35e-06 2.5e-06 2.15e-06 3.15e-06 2.6e-06 2.4e-06 2.25e-06 3.45e-06 2.85e-06 2.5e-06 3.55e-06 2.85e-06 2.75e-06 3.95e-06 2.65e-06 2.7e-06 3e-06 3.05e-06 3.55e-06 3e-06 3.45e-06 2.7e-06 2.4e-06 3.4e-06 2.8e-06 3.35e-06 3e-06 2.9e-06 2.9e-06 2.65e-06 2.3e-06 3.5e-06
