 slim_337652459 slim_337652413 slim_337652359 slim_337652443 slim_337652318 slim_337652224 slim_337652429 slim_337652306 slim_337652156 slim_337651916 slim_337651820 slim_337652386 slim_337652375 slim_337652004 slim_337652352 slim_337652460 slim_337652453 slim_337652437 slim_337652428 slim_337652440 slim_337652449 slim_337652433 slim_337652379 slim_337652254 slim_337652466 slim_337652363 slim_337652115 slim_337652467 slim_337652462 slim_337652426 slim_337652442 slim_337652333 slim_337652454 slim_337652269 slim_337652353 slim_337652395 slim_337652455 slim_337652435 slim_337652450 slim_337652427 slim_337652389 slim_337652452 slim_337652399 slim_337652385 slim_337652234 slim_337652420 slim_337652319 slim_337652439 slim_337652396 slim_337652357 slim_337652402 slim_337652207 slim_337652332 slim_337652473 slim_337652324 slim_337652350 slim_337652362 slim_337652393 slim_337652445 slim_337652204 slim_337652417 slim_337652283 slim_337652330 slim_337652012 slim_337652421 slim_337652275 slim_337652390 slim_337652374 slim_337652391 slim_337652048 slim_337652474 slim_337652404 slim_337652354 slim_337652457 slim_337652392 slim_337652339 slim_337652409 slim_337652406 slim_337652469 slim_337652213 slim_337652468 slim_337652361 slim_337652394 slim_337652431 slim_337652341 slim_337652336 slim_337652407 slim_337652383 slim_337652436 slim_337652403 slim_337652112 slim_337652146 slim_337652432 slim_337652317 slim_337652348 slim_337652434 slim_337652384 slim_337652265 slim_337652446 slim_337652424
0 6.7e-06 5.6e-06 5.8e-06 6.5e-06 8.1e-06 1.04e-05 6.55e-06 6.5e-06 4.6e-06 8.6e-06 4.55e-06 6.3e-06 5.15e-06 8.3e-06 4.9e-06 7.05e-06 5.95e-06 7.2e-06 6.25e-06 1.045e-05 6.55e-06 1.07e-05 4.55e-06 9.75e-06 7.2e-06 1.325e-05 4.95e-06 6.85e-06 4.75e-06 6.95e-06 6.9e-06 4.3e-06 1.015e-05 7.8e-06 7.2e-06 5e-06 6.1e-06 7.05e-06 6.65e-06 5.65e-06 6.35e-06 5.5e-06 3.95e-06 7.55e-06 5.7e-06 7.1e-06 9.8e-06 3.35e-06 1.135e-05 8.4e-06 5.05e-06 6.9e-06 6.25e-06 6.7e-06 5.05e-06 6.2e-06 9.45e-06 4.35e-06 5.95e-06 6.35e-06 9.2e-06 1.025e-05 1.345e-05 5.45e-06 4.9e-06 7.95e-06 4.8e-06 5e-06 5.6e-06 9.5e-06 1.125e-05 5.75e-06 1.075e-05 7.65e-06 9.85e-06 8.05e-06 6.4e-06 7.85e-06 6.15e-06 5.5e-06 5.45e-06 1.06e-05 7.3e-06 7e-06 7.05e-06 7.7e-06 1.075e-05 7.05e-06 7.15e-06 1.02e-05 7.95e-06 6.45e-06 5.5e-06 6.45e-06 9.35e-06 7.8e-06 6.95e-06 7.3e-06 9.45e-06 4.95e-06
1 5.6e-06 5.9e-06 5.65e-06 6.65e-06 7.7e-06 9.8e-06 5.8e-06 4.05e-06 3.9e-06 7.3e-06 5.85e-06 5.35e-06 6.5e-06 9.35e-06 8.15e-06 6.5e-06 5.3e-06 5.25e-06 5.5e-06 9.05e-06 6.2e-06 8.75e-06 4.3e-06 8.4e-06 6.55e-06 1.165e-05 6.05e-06 5.75e-06 5.45e-06 6e-06 6.2e-06 4e-06 9.55e-06 6e-06 6.1e-06 6.25e-06 5.15e-06 5.2e-06 4.95e-06 4.4e-06 5.9e-06 7.5e-06 3e-06 6.6e-06 5.3e-06 6.25e-06 9.6e-06 7.4e-06 9.55e-06 9.85e-06 4.05e-06 6.2e-06 5.9e-06 6.35e-06 6.85e-06 3e-06 7.75e-06 5.45e-06 7.55e-06 5.55e-06 7.3e-06 6.85e-06 1.185e-05 4.7e-06 6e-06 4.35e-06 6.15e-06 6.1e-06 5.2e-06 8.2e-06 1.085e-05 5.15e-06 9.75e-06 5.1e-06 8.3e-06 7.65e-06 5.5e-06 7.05e-06 7.1e-06 6.75e-06 6.65e-06 7.4e-06 7.1e-06 6.65e-06 4.75e-06 6.9e-06 8.95e-06 4.3e-06 6.45e-06 8.5e-06 6.6e-06 6.1e-06 3.85e-06 6.5e-06 7.8e-06 7.65e-06 5.9e-06 5.25e-06 8.65e-06 6.25e-06
2 5.8e-06 5.65e-06 7.2e-06 6.8e-06 8.35e-06 1.005e-05 5.4e-06 5.35e-06 5e-06 8.05e-06 5.8e-06 6.15e-06 6.4e-06 8.95e-06 7.5e-06 7.25e-06 6.3e-06 6.95e-06 5.1e-06 9.15e-06 6.1e-06 1.01e-05 4.95e-06 8.9e-06 7.25e-06 1.18e-05 6.2e-06 6.2e-06 6.3e-06 7.3e-06 5.4e-06 4.1e-06 8.7e-06 6.5e-06 6.95e-06 6.75e-06 5.95e-06 7.1e-06 6.4e-06 5.8e-06 5.9e-06 7.2e-06 4.65e-06 5.7e-06 6.3e-06 6.85e-06 9.55e-06 6.45e-06 1.075e-05 9.45e-06 5.4e-06 6.95e-06 5.8e-06 6.05e-06 4.95e-06 6e-06 9.4e-06 5.95e-06 7.4e-06 4.85e-06 8.65e-06 8.9e-06 1.2e-05 4.25e-06 6.15e-06 7.65e-06 6.05e-06 6.25e-06 6.2e-06 8.7e-06 1.07e-05 4.95e-06 1.015e-05 7.9e-06 9e-06 8.3e-06 7e-06 7.4e-06 7.35e-06 6.3e-06 6.2e-06 9.4e-06 6e-06 6.4e-06 5.2e-06 7.25e-06 9.45e-06 6.55e-06 7.2e-06 8.7e-06 8.2e-06 6e-06 6.1e-06 5.1e-06 8.85e-06 7.2e-06 6.3e-06 6.85e-06 9e-06 6.2e-06
3 6.5e-06 6.65e-06 6.8e-06 6.9e-06 6.2e-06 8.9e-06 7.15e-06 6.65e-06 5e-06 1.005e-05 4.95e-06 4.4e-06 5.45e-06 1.01e-05 6.7e-06 5.25e-06 6.25e-06 7.7e-06 6.85e-06 1.11e-05 6e-06 1.115e-05 4.75e-06 9.25e-06 5.25e-06 1.415e-05 5.35e-06 6.15e-06 6.95e-06 6.95e-06 6.5e-06 6.05e-06 1.04e-05 8.3e-06 5.35e-06 6.8e-06 4.2e-06 8.05e-06 7.55e-06 5.7e-06 6.25e-06 4.85e-06 6.2e-06 7.2e-06 6.05e-06 5.15e-06 1.15e-05 6.3e-06 1.145e-05 1.05e-05 5.4e-06 5.05e-06 5.9e-06 6.15e-06 6.95e-06 6.9e-06 7.3e-06 6.65e-06 6.3e-06 6.05e-06 1.055e-05 1.045e-05 1.435e-05 7e-06 5.3e-06 7.7e-06 5.1e-06 5.4e-06 6.1e-06 9.05e-06 9.2e-06 5.25e-06 1.025e-05 8e-06 9.35e-06 6.15e-06 5.35e-06 7.1e-06 5.75e-06 7.05e-06 6.95e-06 1.075e-05 6.95e-06 6.4e-06 7.4e-06 6.95e-06 1.125e-05 5.8e-06 5.3e-06 1.085e-05 7e-06 5.9e-06 7.15e-06 5.35e-06 1.075e-05 6.3e-06 6.15e-06 7.85e-06 1.065e-05 5.35e-06
4 8.1e-06 7.7e-06 8.35e-06 6.2e-06 3e-07 9.35e-06 9.35e-06 8.3e-06 6.9e-06 1.075e-05 7.75e-06 7.8e-06 8.45e-06 1.15e-05 8.6e-06 4e-06 4.1e-06 9.25e-06 9.05e-06 1.26e-05 3.95e-06 1.15e-05 7.55e-06 1.105e-05 4.1e-06 1.455e-05 8.15e-06 9.05e-06 8.8e-06 4.6e-06 8.95e-06 7.25e-06 1.185e-05 9.85e-06 8.1e-06 7.8e-06 7.6e-06 1.01e-05 9.2e-06 8e-06 4.85e-06 6.3e-06 7.2e-06 7.95e-06 3.4e-06 8.1e-06 1.3e-05 8.8e-06 1.21e-05 1.2e-05 7.3e-06 3.7e-06 4.15e-06 4.1e-06 8.8e-06 8.35e-06 8.35e-06 8.55e-06 4.55e-06 8.3e-06 1.145e-05 1.14e-05 1.475e-05 8.35e-06 8.1e-06 8.6e-06 8.1e-06 8.2e-06 3.7e-06 1.085e-05 9.95e-06 7.85e-06 7.5e-06 8.35e-06 1.115e-05 2.5e-07 6.25e-06 5.4e-06 8.05e-06 9.55e-06 9.45e-06 1.17e-05 4.65e-06 4.65e-06 8.8e-06 5.3e-06 1.27e-05 8.35e-06 3.95e-06 1.235e-05 4.2e-06 3.85e-06 7.65e-06 8.55e-06 1.165e-05 4.7e-06 9.25e-06 9.35e-06 1.145e-05 8.15e-06
5 1.04e-05 9.8e-06 1.005e-05 8.9e-06 9.35e-06 1.4e-05 1.19e-05 1.045e-05 9.75e-06 8.4e-06 9.85e-06 1.015e-05 1.055e-05 8.65e-06 1.055e-05 9.45e-06 9.55e-06 1.07e-05 1.16e-05 9.65e-06 1.02e-05 8.6e-06 1.04e-05 8.65e-06 9.8e-06 7e-06 1.025e-05 1.105e-05 1.045e-05 9.95e-06 9.85e-06 1.065e-05 1.075e-05 1.025e-05 1.045e-05 1.05e-05 9.95e-06 1.115e-05 1.105e-05 9.9e-06 1.06e-05 8.75e-06 9.6e-06 9.6e-06 9.6e-06 1.045e-05 9.75e-06 1.035e-05 1.02e-05 8.85e-06 1.015e-05 9.4e-06 1.01e-05 1.035e-05 9.7e-06 9.5e-06 7.95e-06 1.02e-05 1e-05 9.45e-06 8.6e-06 8.75e-06 7.1e-06 9.05e-06 1.02e-05 9.9e-06 1.02e-05 1.03e-05 9.65e-06 8.25e-06 8.9e-06 1.075e-05 8.25e-06 1.01e-05 8.75e-06 9.3e-06 8.5e-06 1.08e-05 1.025e-05 1.13e-05 1.12e-05 8.55e-06 9.15e-06 1.06e-05 9.2e-06 1.065e-05 9.8e-06 9.95e-06 9.65e-06 1.01e-05 9.6e-06 1.01e-05 1.02e-05 1e-05 8.6e-06 9.7e-06 1.125e-05 1.105e-05 1.055e-05 1.025e-05
6 6.55e-06 5.8e-06 5.4e-06 7.15e-06 9.35e-06 1.19e-05 5.2e-06 5e-06 5e-06 9.5e-06 6.25e-06 5.85e-06 6.85e-06 1.09e-05 8.7e-06 7.6e-06 6.9e-06 5.2e-06 2.7e-06 8.6e-06 6.1e-06 1.135e-05 4.95e-06 1.01e-05 7.6e-06 1.45e-05 6.65e-06 4.25e-06 6.75e-06 7.65e-06 7e-06 3.9e-06 8.7e-06 6.15e-06 6.4e-06 7.5e-06 5.65e-06 6.3e-06 4.4e-06 5.5e-06 5.9e-06 8.3e-06 4.65e-06 6.55e-06 6.95e-06 6.3e-06 1.01e-05 7.65e-06 1.1e-05 1.14e-05 5.4e-06 7.3e-06 5.8e-06 6.25e-06 7.65e-06 5.85e-06 9.9e-06 6.4e-06 8.5e-06 6.8e-06 9.85e-06 1.025e-05 1.47e-05 6.2e-06 6.6e-06 7.55e-06 6.5e-06 6.7e-06 6.85e-06 9.9e-06 1.155e-05 4.45e-06 1.2e-05 7.7e-06 1.02e-05 9.3e-06 7.35e-06 6e-06 7.8e-06 5e-06 4.9e-06 1.075e-05 8.6e-06 6.55e-06 7.3e-06 6.25e-06 9.15e-06 6.4e-06 7.55e-06 8.15e-06 8.6e-06 6e-06 6.15e-06 6.2e-06 1.005e-05 8.6e-06 4.25e-06 4.95e-06 9.5e-06 6.65e-06
7 6.5e-06 4.05e-06 5.35e-06 6.65e-06 8.3e-06 1.045e-05 5e-06 6.7e-06 4.45e-06 8.3e-06 5.8e-06 4.95e-06 6.45e-06 9.9e-06 8.45e-06 6.6e-06 6.2e-06 5.6e-06 4.7e-06 9.2e-06 5.95e-06 9.75e-06 4.8e-06 8.6e-06 6.65e-06 1.245e-05 6e-06 5.3e-06 6.2e-06 6.9e-06 6.4e-06 4.05e-06 8.9e-06 6.15e-06 5.7e-06 7.15e-06 4.75e-06 5.2e-06 5.3e-06 4.8e-06 5.65e-06 7.9e-06 4.35e-06 6.75e-06 6.35e-06 5.85e-06 9.65e-06 7.7e-06 1.02e-05 1.04e-05 4.55e-06 6.3e-06 5.65e-06 5.95e-06 7.4e-06 3.95e-06 8.25e-06 6.2e-06 8e-06 5.75e-06 8.3e-06 7.6e-06 1.265e-05 5.7e-06 5.95e-06 5.3e-06 6.1e-06 6.05e-06 6.25e-06 8.4e-06 1.115e-05 4.25e-06 1.045e-05 6.3e-06 8.5e-06 8.25e-06 6.35e-06 7.1e-06 7.05e-06 6.65e-06 6.55e-06 8.05e-06 7.8e-06 6.25e-06 5.3e-06 6.95e-06 9.1e-06 4.25e-06 6.55e-06 8.65e-06 7.5e-06 5.85e-06 5.2e-06 6.1e-06 8.8e-06 7.75e-06 5.45e-06 5.6e-06 9.45e-06 6.2e-06
8 4.6e-06 3.9e-06 5e-06 5e-06 6.9e-06 9.75e-06 5e-06 4.45e-06 5.1e-06 8e-06 3.95e-06 3.3e-06 4.75e-06 9.2e-06 6.55e-06 5e-06 4.95e-06 5.65e-06 4.7e-06 9.5e-06 5.2e-06 9.75e-06 3.15e-06 7.95e-06 5.2e-06 1.295e-05 4.35e-06 4.45e-06 5.3e-06 5.95e-06 5.45e-06 3.2e-06 8.85e-06 6.35e-06 4.45e-06 5.25e-06 3.05e-06 6.15e-06 5.4e-06 3.65e-06 4.9e-06 6e-06 3.15e-06 6.35e-06 4.7e-06 4.55e-06 1.005e-05 5.8e-06 9.95e-06 9.7e-06 3.2e-06 4.7e-06 4.9e-06 5.35e-06 6e-06 4.5e-06 7.8e-06 5e-06 6.35e-06 4.85e-06 8.6e-06 8.65e-06 1.315e-05 5e-06 4.3e-06 5.85e-06 4.4e-06 4.4e-06 4.6e-06 7.75e-06 1.015e-05 3.6e-06 1e-05 6.05e-06 8.05e-06 6.85e-06 5.45e-06 6.45e-06 5.2e-06 5.75e-06 5.65e-06 9.1e-06 6.65e-06 5.65e-06 5.7e-06 6.3e-06 9.65e-06 4.35e-06 4.95e-06 9.1e-06 6.55e-06 5.1e-06 4.3e-06 4.6e-06 8.8e-06 6.3e-06 4.75e-06 5.7e-06 8.45e-06 4.35e-06
9 8.6e-06 7.3e-06 8.05e-06 1.005e-05 1.075e-05 8.4e-06 9.5e-06 8.3e-06 8e-06 1.16e-05 9.25e-06 9.7e-06 9.9e-06 7.85e-06 1.055e-05 1.005e-05 8.1e-06 8.5e-06 9.2e-06 8.05e-06 9.7e-06 7.4e-06 8.3e-06 7.8e-06 1.025e-05 6.2e-06 9.65e-06 9.65e-06 8.4e-06 8.95e-06 8.8e-06 7.9e-06 9.25e-06 8.35e-06 1.03e-05 9.35e-06 9.5e-06 9.1e-06 8.4e-06 8e-06 9.6e-06 1.005e-05 6.35e-06 8.7e-06 8.75e-06 1.025e-05 8.35e-06 9.7e-06 8.85e-06 8.2e-06 8.4e-06 9.9e-06 9.4e-06 9.85e-06 8.5e-06 6.85e-06 8.65e-06 8.1e-06 1.03e-05 8.45e-06 6.25e-06 6.95e-06 6.4e-06 6.55e-06 9.6e-06 8.15e-06 9.55e-06 9.7e-06 8.65e-06 7.65e-06 1.015e-05 9.3e-06 8.55e-06 8.15e-06 7.9e-06 1.07e-05 8.55e-06 1.03e-05 1.045e-05 9.7e-06 9.6e-06 6.95e-06 9.05e-06 1.015e-05 7.45e-06 1.015e-05 8.2e-06 8.75e-06 1.015e-05 8.05e-06 9.5e-06 9.6e-06 7.5e-06 9.45e-06 6.5e-06 1.035e-05 9.8e-06 8.7e-06 8.55e-06 9.65e-06
10 4.55e-06 5.85e-06 5.8e-06 4.95e-06 7.75e-06 9.85e-06 6.25e-06 5.8e-06 3.95e-06 9.25e-06 5.2e-06 3.35e-06 3.4e-06 8e-06 3.8e-06 5.45e-06 6.45e-06 7.15e-06 5.95e-06 1.02e-05 6.35e-06 1.09e-05 4.5e-06 8.15e-06 5.65e-06 1.33e-05 3e-06 5e-06 4.9e-06 7.35e-06 5.55e-06 5.25e-06 9.7e-06 7.05e-06 4.5e-06 5.2e-06 3.15e-06 6.05e-06 6.9e-06 4.65e-06 6.05e-06 4.55e-06 5.45e-06 6.9e-06 6.45e-06 4.6e-06 9.5e-06 3.05e-06 1.105e-05 8.5e-06 4.5e-06 5.15e-06 6.05e-06 6.5e-06 4.7e-06 6.1e-06 8.35e-06 4.6e-06 5.4e-06 4.95e-06 9.75e-06 9.45e-06 1.35e-05 6.05e-06 2.95e-06 7.45e-06 3.05e-06 3.05e-06 6.35e-06 7.95e-06 1.02e-05 4.35e-06 1.06e-05 8e-06 8.25e-06 7.7e-06 6.35e-06 7.4e-06 3.85e-06 4.9e-06 4.8e-06 9.9e-06 7.15e-06 6.8e-06 6.4e-06 7.25e-06 1.035e-05 5e-06 5.4e-06 9.8e-06 7.95e-06 6.25e-06 6.6e-06 4.25e-06 9.95e-06 6.35e-06 5.3e-06 7.2e-06 9.9e-06 3e-06
11 6.3e-06 5.35e-06 6.15e-06 4.4e-06 7.8e-06 1.015e-05 5.85e-06 4.95e-06 3.3e-06 9.7e-06 3.35e-06 1.9e-06 3.7e-06 9.85e-06 6.65e-06 4.65e-06 6.65e-06 6.75e-06 5.55e-06 1.025e-05 6.2e-06 1.1e-05 4.1e-06 7.35e-06 4.4e-06 1.385e-05 3.75e-06 3.65e-06 6.65e-06 7.55e-06 4.8e-06 5.25e-06 9.5e-06 6.9e-06 3.15e-06 6.65e-06 1.05e-06 6.35e-06 6.85e-06 4e-06 5.45e-06 6.15e-06 5.8e-06 6.9e-06 6.65e-06 2.8e-06 1.075e-05 6.2e-06 1.085e-05 1.035e-05 3.85e-06 4.35e-06 5.9e-06 6.35e-06 6.8e-06 5.6e-06 7.8e-06 6.35e-06 7e-06 4.65e-06 1.02e-05 9.05e-06 1.405e-05 6.75e-06 3.7e-06 6.6e-06 3.35e-06 3.8e-06 6.55e-06 7.4e-06 1.02e-05 3.15e-06 1.09e-05 7.65e-06 7.7e-06 7.75e-06 6.55e-06 7.2e-06 4.3e-06 6.25e-06 6.15e-06 9.5e-06 7.7e-06 6.65e-06 6.25e-06 7.05e-06 1.04e-05 3.05e-06 4.3e-06 9.85e-06 7.8e-06 6.1e-06 6.6e-06 3.35e-06 1.04e-05 5.9e-06 3.8e-06 6.8e-06 1.005e-05 3.45e-06
