 slim_762389750 slim_762389774 slim_762389779 slim_762389769 slim_762389748 slim_762389770 slim_762389757 slim_762389763 slim_762389764 slim_762389778 slim_762389752 slim_762389760 slim_762389765 slim_762389788 slim_762389756 slim_762389753 slim_762389754 slim_762389776 slim_762389785 slim_762389759 slim_762389747 slim_762389766 slim_762389782 slim_762389780 slim_762389775 slim_762389755 slim_762389751 slim_762389771 slim_762389777 slim_762389772 slim_762389762 slim_762389781 slim_762389767 slim_762389789 slim_762389786 slim_762389761 slim_762389784 slim_762389783 slim_762389773 slim_762389749 slim_762389758 slim_762389787 slim_762389791 slim_762389790 slim_762389768
0 1.3e-06 4.1e-06 3.2e-06 3.2e-06 3.25e-06 2e-06 1.45e-06 2.25e-06 2.15e-06 3.2e-06 4.15e-06 1.65e-06 2.45e-06 4.05e-06 2.5e-06 1.55e-06 3.4e-06 1.45e-06 4.05e-06 9.5e-07 2.75e-06 2.65e-06 1.95e-06 2.85e-06 2.25e-06 4e-06 2.6e-06 2.7e-06 1.7e-06 2.35e-06 3.65e-06 1.8e-06 2.35e-06 3.3e-06 3.3e-06 2.5e-06 3.5e-06 1.2e-06 1.5e-06 4.45e-06 2.45e-06 3.6e-06 4e-06 3.4e-06 2.1e-06
1 4.1e-06 2.8e-06 2.55e-06 2.55e-06 3.3e-06 4.3e-06 3.9e-06 3e-06 3.1e-06 3.95e-06 3.15e-06 4.2e-06 3.2e-06 3.75e-06 4.1e-06 4e-06 3.25e-06 3.35e-06 3e-06 4.35e-06 3.65e-06 3.5e-06 4.25e-06 3.7e-06 3.25e-06 2.4e-06 3.75e-06 3.5e-06 4.15e-06 3.7e-06 3.6e-06 4.35e-06 4.7e-06 2.75e-06 4e-06 4.15e-06 3.15e-06 4.5e-06 4e-06 3.45e-06 2.7e-06 2.7e-06 2.95e-06 2.7e-06 4.6e-06
2 3.2e-06 2.55e-06 2.8e-06 1.45e-06 2.7e-06 3.5e-06 2.4e-06 2.5e-06 2.9e-06 3.5e-06 3.3e-06 2.6e-06 2.7e-06 3.8e-06 3.85e-06 2.65e-06 3.2e-06 2.1e-06 3.15e-06 3.45e-06 3.1e-06 2.4e-06 4.3e-06 2.7e-06 1.6e-06 2.3e-06 3.35e-06 3.2e-06 2.8e-06 2.4e-06 2.85e-06 3.95e-06 4.05e-06 1.4e-06 3.6e-06 2.9e-06 2.85e-06 3.25e-06 2.7e-06 4.05e-06 2e-06 2.4e-06 3.1e-06 1.95e-06 3.8e-06
3 3.2e-06 2.55e-06 1.45e-06 2.8e-06 2.65e-06 3.5e-06 2.4e-06 2.5e-06 2.9e-06 3.5e-06 3.3e-06 2.6e-06 2.7e-06 3.8e-06 3.85e-06 2.65e-06 3.2e-06 2.05e-06 3.15e-06 3.45e-06 3.1e-06 2.4e-06 4.3e-06 2.7e-06 1.55e-06 2.35e-06 3.35e-06 3.2e-06 2.75e-06 2.4e-06 2.85e-06 3.95e-06 4.05e-06 1.4e-06 3.6e-06 2.9e-06 2.85e-06 3.25e-06 2.7e-06 4.05e-06 2e-06 2.4e-06 3.1e-06 1.95e-06 3.8e-06
4 3.25e-06 3.3e-06 2.7e-06 2.65e-06 4.6e-06 3.7e-06 3.2e-06 3.05e-06 3.1e-06 2.6e-06 2.9e-06 3.1e-06 3.2e-06 3.9e-06 3e-06 2.95e-06 3.5e-06 2.65e-06 2.75e-06 3.45e-06 3.2e-06 3.15e-06 3.95e-06 3.35e-06 2.45e-06 3.2e-06 2.75e-06 3.4e-06 3.05e-06 3.05e-06 3.25e-06 3.95e-06 4.1e-06 2.8e-06 3.6e-06 3.5e-06 3.45e-06 3.35e-06 3.05e-06 3.1e-06 2.95e-06 3.35e-06 2.7e-06 2.85e-06 3.9e-06
5 2e-06 4.3e-06 3.5e-06 3.5e-06 3.7e-06 3.3e-06 2.1e-06 2.75e-06 2.65e-06 3.5e-06 4.05e-06 2.4e-06 2.95e-06 3.3e-06 3e-06 2.55e-06 2.35e-06 2.75e-06 3.95e-06 2.25e-06 3e-06 2.5e-06 2.65e-06 2.75e-06 3.3e-06 3.5e-06 2.9e-06 3.4e-06 2.7e-06 2.5e-06 3.85e-06 2.4e-06 2.25e-06 3.35e-06 3.45e-06 2.4e-06 2.8e-06 1.9e-06 2.55e-06 4.4e-06 2.95e-06 2.85e-06 3.9e-06 3.85e-06 1.85e-06
6 1.45e-06 3.9e-06 2.4e-06 2.4e-06 3.2e-06 2.1e-06 9e-07 2.45e-06 2.05e-06 3.3e-06 4.15e-06 1.5e-06 2.65e-06 3.7e-06 3.1e-06 1.8e-06 2.7e-06 1.55e-06 4e-06 1.7e-06 2.5e-06 2.2e-06 2.85e-06 2.5e-06 1.95e-06 3e-06 2.5e-06 2.95e-06 1.95e-06 1.9e-06 3.05e-06 2.7e-06 2.65e-06 2.1e-06 2.95e-06 2.35e-06 2.95e-06 1.3e-06 1.85e-06 4.6e-06 2e-06 3e-06 3.95e-06 2.7e-06 2.4e-06
7 2.25e-06 3e-06 2.5e-06 2.5e-06 3.05e-06 2.75e-06 2.45e-06 4.3e-06 2.7e-06 3.25e-06 3.3e-06 2.5e-06 2.35e-06 3.65e-06 2.95e-06 2.45e-06 3.15e-06 2.4e-06 3.2e-06 2.5e-06 2.9e-06 2.85e-06 2.85e-06 3e-06 2.6e-06 2.9e-06 2.95e-06 3e-06 2.6e-06 2.85e-06 3.35e-06 2.5e-06 3.1e-06 2.55e-06 3.45e-06 2.85e-06 3.05e-06 2.5e-06 2.45e-06 3.75e-06 2.3e-06 2.75e-06 3.15e-06 2.95e-06 2.85e-06
8 2.15e-06 3.1e-06 2.9e-06 2.9e-06 3.1e-06 2.65e-06 2.05e-06 2.7e-06 3.6e-06 3.2e-06 3.3e-06 2.65e-06 2.9e-06 3.4e-06 2.95e-06 2.7e-06 2.3e-06 2.3e-06 3.15e-06 2.4e-06 2.8e-06 2.75e-06 2.95e-06 3.2e-06 2.85e-06 2.5e-06 2.55e-06 3.1e-06 2.85e-06 2.6e-06 3.35e-06 3e-06 3.3e-06 2.85e-06 3.15e-06 3.05e-06 2.8e-06 2.35e-06 2.7e-06 3.6e-06 2.4e-06 2.95e-06 3.1e-06 2.95e-06 2.95e-06
9 3.2e-06 3.95e-06 3.5e-06 3.5e-06 2.6e-06 3.5e-06 3.3e-06 3.25e-06 3.2e-06 3.2e-06 2.5e-06 3.25e-06 3.35e-06 3.5e-06 2.4e-06 3.2e-06 3.45e-06 3.35e-06 2.4e-06 3.35e-06 3.25e-06 3.65e-06 3.55e-06 3.75e-06 3.5e-06 3.45e-06 2.3e-06 3.7e-06 3.35e-06 3.5e-06 3.15e-06 3.6e-06 3.75e-06 3.45e-06 3.15e-06 3.7e-06 3.4e-06 3.15e-06 3.35e-06 2.3e-06 3.35e-06 3.75e-06 2.35e-06 3.6e-06 3.6e-06
