 slim_762257864 slim_762257909 slim_762257882 slim_762257915 slim_762257866 slim_762257903 slim_762257863 slim_762257872 slim_762257891 slim_762257886 slim_762257899 slim_762257887 slim_762257869 slim_762257878 slim_762257906 slim_762257881 slim_762257912 slim_762257893 slim_762257904 slim_762257884 slim_762257916 slim_762257894 slim_762257897 slim_762257875 slim_762257905 slim_762257874 slim_762257890 slim_762257868 slim_762257896 slim_762257895 slim_762257871 slim_762257865 slim_762257898 slim_762257880 slim_762257908 slim_762257885 slim_762257867 slim_762257914 slim_762257907 slim_762257873 slim_762257870 slim_762257877 slim_762257892 slim_762257911 slim_762257910 slim_762257879 slim_762257889 slim_762257902 slim_762257900 slim_762257917 slim_762257888 slim_762257883 slim_762257862 slim_762257901 slim_762257876 slim_762257913
0 3.1e-06 2.25e-06 2.55e-06 2.35e-06 2.75e-06 1.9e-06 2e-06 2.05e-06 2.65e-06 2.2e-06 2.95e-06 2.6e-06 2.25e-06 2.75e-06 2.25e-06 2.8e-06 2.55e-06 2.05e-06 2.25e-06 2.6e-06 1.9e-06 2.15e-06 2.05e-06 1.6e-06 2.65e-06 2.55e-06 2.8e-06 2.6e-06 2.8e-06 2.05e-06 2.1e-06 1.6e-06 2.5e-06 2.75e-06 2.5e-06 2.8e-06 2.35e-06 2.85e-06 1.8e-06 2.7e-06 2.75e-06 2.9e-06 2.65e-06 2.25e-06 1.75e-06 2.15e-06 2.45e-06 2.75e-06 2.65e-06 2.55e-06 1.9e-06 2.7e-06 2.85e-06 2.1e-06 2.45e-06 2.7e-06
1 2.25e-06 2.2e-06 2.15e-06 2.7e-06 2.35e-06 3.05e-06 1.9e-06 2.6e-06 2.2e-06 1.6e-06 2.9e-06 3e-06 2.55e-06 2.65e-06 1.7e-06 2.9e-06 2.3e-06 2.05e-06 2.55e-06 2.55e-06 2.65e-06 2.85e-06 1.9e-06 1.9e-06 2.1e-06 2.9e-06 2.8e-06 2.45e-06 3.55e-06 1.9e-06 3e-06 1.9e-06 2.15e-06 3e-06 2.05e-06 2.85e-06 2.5e-06 2.8e-06 1.5e-06 2.75e-06 3e-06 3.25e-06 3.1e-06 1.5e-06 1.55e-06 2.35e-06 2.25e-06 2.85e-06 2.75e-06 3.2e-06 2.45e-06 2.6e-06 3.75e-06 2.3e-06 3e-06 2.4e-06
2 2.55e-06 2.15e-06 3.3e-06 2.55e-06 2.75e-06 3.05e-06 2.55e-06 2.55e-06 2.45e-06 2.25e-06 2.35e-06 3.4e-06 2.65e-06 2.2e-06 2.5e-06 2.25e-06 2.2e-06 2.4e-06 2.65e-06 2.65e-06 2.85e-06 3.15e-06 2.55e-06 2.35e-06 2.6e-06 2.75e-06 2.1e-06 2.75e-06 3.3e-06 2.55e-06 3.05e-06 2.35e-06 2.95e-06 2.75e-06 1.8e-06 2.2e-06 2.15e-06 2.65e-06 2e-06 2.1e-06 2.75e-06 2.55e-06 2.4e-06 2.2e-06 2.05e-06 2.45e-06 2.25e-06 2.2e-06 2.7e-06 2.65e-06 2.75e-06 2.9e-06 3.65e-06 2.4e-06 2.95e-06 2.35e-06
3 2.35e-06 2.7e-06 2.55e-06 3.5e-06 2.8e-06 2.95e-06 2.4e-06 2.85e-06 2.7e-06 2.85e-06 2.65e-06 3.3e-06 2.15e-06 2.7e-06 2.85e-06 2.95e-06 2.1e-06 2.9e-06 2.15e-06 2.9e-06 2.3e-06 2.75e-06 2.4e-06 1.75e-06 2.65e-06 3.05e-06 2.9e-06 3.2e-06 2.6e-06 2.4e-06 3.1e-06 1.75e-06 3.1e-06 2.85e-06 2.6e-06 2.8e-06 2.3e-06 2.85e-06 2.1e-06 2.75e-06 2.85e-06 2.65e-06 3e-06 2.75e-06 1.95e-06 2.45e-06 2.7e-06 2.9e-06 2.75e-06 2.8e-06 2.65e-06 2.85e-06 3.25e-06 2.4e-06 3.35e-06 2.95e-06
4 2.75e-06 2.35e-06 2.75e-06 2.8e-06 3.1e-06 3.45e-06 2.05e-06 2.85e-06 1.95e-06 2.35e-06 2.5e-06 3.35e-06 2.5e-06 2.75e-06 1.75e-06 3.5e-06 2.7e-06 2.9e-06 2.5e-06 2.45e-06 3.3e-06 3.4e-06 2.1e-06 2.6e-06 1.85e-06 3.6e-06 3.5e-06 2.8e-06 3.45e-06 2.1e-06 3.25e-06 2.6e-06 2.05e-06 3.1e-06 2.8e-06 3e-06 2.95e-06 2.7e-06 2.5e-06 3e-06 3.1e-06 3.4e-06 3.2e-06 2e-06 2.45e-06 3.25e-06 2.4e-06 3.45e-06 2.75e-06 3.55e-06 3.05e-06 2e-06 4e-06 3.2e-06 3.7e-06 2.5e-06
5 1.9e-06 3.05e-06 3.05e-06 2.95e-06 3.45e-06 2.3e-06 2.85e-06 1.9e-06 3.35e-06 2.9e-06 3.4e-06 2.5e-06 2.75e-06 3.25e-06 2.9e-06 2.85e-06 3e-06 2.25e-06 2.75e-06 2.75e-06 1.95e-06 2.2e-06 2.9e-06 2.7e-06 3.45e-06 2.2e-06 2.9e-06 2.75e-06 2.35e-06 2.9e-06 1.6e-06 2.7e-06 3.1e-06 2.6e-06 3.05e-06 3e-06 3.05e-06 3.15e-06 2.75e-06 2.9e-06 2.6e-06 3.15e-06 2.55e-06 2.95e-06 2.75e-06 2.6e-06 2.95e-06 2.8e-06 2.75e-06 2.2e-06 2.25e-06 2.95e-06 2.45e-06 2.55e-06 2.15e-06 3.15e-06
6 2e-06 1.9e-06 2.55e-06 2.4e-06 2.05e-06 2.85e-06 2.5e-06 2.6e-06 2.35e-06 1.9e-06 2.95e-06 2.85e-06 2.3e-06 2.65e-06 1.4e-06 3.15e-06 2.65e-06 2.45e-06 2.3e-06 2.15e-06 2.1e-06 2.45e-06 1.3e-06 1.3e-06 2.35e-06 3.25e-06 3.15e-06 2.35e-06 3.3e-06 1.3e-06 3.1e-06 1.3e-06 1.65e-06 3.25e-06 2.45e-06 2.8e-06 2.25e-06 3.05e-06 1.55e-06 2.75e-06 3.25e-06 3.1e-06 3.15e-06 1.55e-06 1.45e-06 2.3e-06 2.25e-06 3.1e-06 2.95e-06 2.95e-06 2.25e-06 2.3e-06 3.45e-06 2.25e-06 3.25e-06 2.3e-06
7 2.05e-06 2.6e-06 2.55e-06 2.85e-06 2.85e-06 1.9e-06 2.6e-06 2e-06 3.15e-06 2.4e-06 2.85e-06 2.6e-06 3.15e-06 2.55e-06 1.95e-06 2.3e-06 2.6e-06 2.05e-06 3.15e-06 1.45e-06 2.95e-06 2.8e-06 2.65e-06 3.15e-06 2.95e-06 2.25e-06 2.35e-06 2.3e-06 2.5e-06 2.65e-06 1.6e-06 3.15e-06 2.5e-06 2.75e-06 2.45e-06 1.65e-06 2.75e-06 3e-06 2.9e-06 1.65e-06 2.75e-06 2.3e-06 2e-06 2.4e-06 2.9e-06 2.8e-06 1.95e-06 2.25e-06 2.85e-06 2.45e-06 2.35e-06 2.65e-06 2.5e-06 2.75e-06 2e-06 2.25e-06
8 2.65e-06 2.2e-06 2.45e-06 2.7e-06 1.95e-06 3.35e-06 2.35e-06 3.15e-06 2.9e-06 2.15e-06 2.6e-06 3.6e-06 2.35e-06 2.95e-06 2.35e-06 3.2e-06 2.4e-06 2.65e-06 2.35e-06 3.15e-06 3e-06 3.35e-06 2.4e-06 2.3e-06 1.95e-06 3.25e-06 3.25e-06 2.85e-06 3.65e-06 2.4e-06 3.3e-06 2.3e-06 2.6e-06 2.7e-06 2.55e-06 3.35e-06 2.9e-06 2.25e-06 2e-06 3.25e-06 2.7e-06 3.65e-06 3.35e-06 2.1e-06 2.1e-06 2.75e-06 2.6e-06 3.2e-06 2.5e-06 3.5e-06 2.9e-06 2.45e-06 4.25e-06 2.7e-06 3.45e-06 2.9e-06
9 2.2e-06 1.6e-06 2.25e-06 2.85e-06 2.35e-06 2.9e-06 1.9e-06 2.4e-06 2.15e-06 2.3e-06 3.1e-06 2.9e-06 2.7e-06 2.8e-06 1.55e-06 3e-06 2.4e-06 1.9e-06 2.7e-06 2.4e-06 2.7e-06 2.75e-06 1.9e-06 2.05e-06 2.45e-06 2.8e-06 2.95e-06 2.35e-06 3.65e-06 1.9e-06 2.75e-06 2.05e-06 1.95e-06 3.05e-06 2.2e-06 2.9e-06 2.7e-06 2.85e-06 1.6e-06 2.8e-06 3.05e-06 3.5e-06 3.1e-06 1.45e-06 1.65e-06 2.4e-06 2.3e-06 2.95e-06 2.85e-06 3.3e-06 2.35e-06 2.6e-06 3.7e-06 2.35e-06 2.8e-06 2.45e-06
