 slim_762172925 slim_762172892 slim_762172912 slim_762172900 slim_762172887 slim_762172873 slim_762172893 slim_762172920 slim_762172879 slim_762172915 slim_762172886 slim_762172913 slim_762172917 slim_762172907 slim_762172922 slim_762172881 slim_762172918 slim_762172906 slim_762172903 slim_762172876 slim_762172909 slim_762172882 slim_762172899 slim_762172921 slim_762172928 slim_762172878 slim_762172914 slim_762172874 slim_762172927 slim_762172884 slim_762172872 slim_762172890 slim_762172929 slim_762172898 slim_762172883 slim_762172880 slim_762172916 slim_762172889 slim_762172902 slim_762172875 slim_762172924 slim_762172895 slim_762172877 slim_762172896 slim_762172891 slim_762172923 slim_762172885 slim_762172910 slim_762172904 slim_762172919 slim_762172897 slim_762172901 slim_762172908 slim_762172926 slim_762172894 slim_762172888 slim_762172911 slim_762172905
0 1.2e-06 9e-07 2.25e-06 1.15e-06 1.15e-06 1.95e-06 6.5e-07 6.5e-07 7e-07 2.05e-06 9.5e-07 1.6e-06 1.3e-06 1.45e-06 8.5e-07 1.65e-06 8.5e-07 2.15e-06 1.5e-06 1.6e-06 1.5e-06 1.85e-06 2.05e-06 1.7e-06 7.5e-07 2.35e-06 1.7e-06 8.5e-07 1.45e-06 1.1e-06 7.5e-07 1.5e-06 1.65e-06 8.5e-07 8e-07 1.1e-06 1.95e-06 1.4e-06 9e-07 2.15e-06 8e-07 1.1e-06 1.45e-06 1.25e-06 2e-06 8.5e-07 9e-07 1.3e-06 9e-07 1.65e-06 1.2e-06 8.5e-07 2.4e-06 1e-06 1.2e-06 1.1e-06 2e-06 2.15e-06
1 9e-07 8e-07 2.25e-06 1.35e-06 1.55e-06 2.1e-06 1e-06 7e-07 9e-07 2.35e-06 9.5e-07 1.7e-06 1.3e-06 1.5e-06 7.5e-07 1.7e-06 1.15e-06 2.15e-06 1.6e-06 1.45e-06 1.65e-06 1.9e-06 1.85e-06 1.6e-06 7.5e-07 2.35e-06 1.75e-06 8e-07 1.6e-06 1.1e-06 7.5e-07 1.3e-06 1.8e-06 8e-07 1.15e-06 1.15e-06 2.2e-06 1.6e-06 1.25e-06 2e-06 1.1e-06 1.3e-06 1.6e-06 1e-06 2.1e-06 8e-07 8e-07 1.4e-06 1.25e-06 1.95e-06 1.2e-06 1.05e-06 2.35e-06 1.45e-06 1.45e-06 1.5e-06 1.9e-06 2.1e-06
2 2.25e-06 2.25e-06 2e-06 1.7e-06 2.55e-06 2.9e-06 2.1e-06 2.1e-06 2.25e-06 2.4e-06 2.25e-06 1.55e-06 1.55e-06 1.65e-06 2.1e-06 1.65e-06 2.1e-06 1.4e-06 1.4e-06 1.75e-06 1.55e-06 2.35e-06 3.25e-06 3e-06 2.05e-06 1.25e-06 1.45e-06 2.3e-06 1.95e-06 2.3e-06 2e-06 2.8e-06 1.9e-06 2.3e-06 2.1e-06 2.6e-06 2.35e-06 2.85e-06 2.35e-06 3.35e-06 2.05e-06 2.4e-06 1.85e-06 1.95e-06 2.35e-06 2.3e-06 2.15e-06 1.7e-06 2.35e-06 2.95e-06 2.6e-06 2.1e-06 1.05e-06 2.45e-06 1.9e-06 2.5e-06 1.35e-06 1.15e-06
3 1.15e-06 1.35e-06 1.7e-06 1.7e-06 1.45e-06 2.15e-06 9e-07 1.05e-06 1.2e-06 2e-06 1.25e-06 1.5e-06 1e-06 1.1e-06 1.15e-06 1.45e-06 1e-06 1.65e-06 1.35e-06 1.65e-06 1.4e-06 1.8e-06 2.5e-06 2.15e-06 1.05e-06 1.9e-06 1.55e-06 1.25e-06 1.2e-06 1.45e-06 1.05e-06 1.9e-06 1.55e-06 1.25e-06 9.5e-07 1.6e-06 1.85e-06 1.9e-06 1.15e-06 2.6e-06 9.5e-07 1.3e-06 1.25e-06 1.3e-06 1.85e-06 1.25e-06 1.2e-06 1.1e-06 1.15e-06 1.95e-06 1.65e-06 1.05e-06 1.95e-06 1.3e-06 1.1e-06 1.4e-06 1.35e-06 1.55e-06
4 1.15e-06 1.55e-06 2.55e-06 1.45e-06 1.5e-06 1.9e-06 8e-07 1.05e-06 1.1e-06 2e-06 1.3e-06 1.8e-06 1.6e-06 1.65e-06 1.25e-06 1.85e-06 9e-07 2.4e-06 1.75e-06 2.05e-06 1.7e-06 2.05e-06 2.25e-06 1.8e-06 1.15e-06 2.6e-06 1.95e-06 1.25e-06 1.65e-06 1.1e-06 1.15e-06 2e-06 1.75e-06 1.25e-06 1e-06 1.5e-06 1.85e-06 1.75e-06 1e-06 2.35e-06 9.5e-07 1.2e-06 1.65e-06 1.75e-06 1.9e-06 1.25e-06 1.3e-06 1.55e-06 1e-06 1.4e-06 1.2e-06 9.5e-07 2.65e-06 8e-07 1.4e-06 7.5e-07 2.35e-06 2.45e-06
5 1.95e-06 2.1e-06 2.9e-06 2.15e-06 1.9e-06 3.1e-06 1.75e-06 1.85e-06 1.95e-06 2.15e-06 2.05e-06 2.45e-06 2.1e-06 2.2e-06 1.9e-06 2.2e-06 1.8e-06 2.75e-06 2.2e-06 2.55e-06 2.35e-06 2.6e-06 2e-06 2.1e-06 1.85e-06 2.8e-06 2.45e-06 2.05e-06 2.4e-06 1.8e-06 1.8e-06 2.05e-06 2.4e-06 2.05e-06 1.8e-06 2.15e-06 1.95e-06 2.55e-06 2e-06 2.1e-06 1.75e-06 2e-06 2.4e-06 2.4e-06 2.25e-06 2.05e-06 1.95e-06 2.2e-06 2e-06 1.95e-06 2.05e-06 1.85e-06 3.05e-06 1.8e-06 2.3e-06 1.85e-06 2.75e-06 2.85e-06
6 6.5e-07 1e-06 2.1e-06 9e-07 8e-07 1.75e-06 3e-07 4.5e-07 6.5e-07 1.8e-06 8e-07 1.3e-06 1.1e-06 1.2e-06 7e-07 1.4e-06 4.5e-07 1.95e-06 1.3e-06 1.55e-06 1.15e-06 1.5e-06 2.05e-06 1.65e-06 6e-07 2.2e-06 1.5e-06 6.5e-07 1.15e-06 1.05e-06 6e-07 1.4e-06 1.35e-06 6e-07 4.5e-07 1.05e-06 1.7e-06 1.35e-06 4e-07 2.15e-06 4e-07 7e-07 1.15e-06 1.15e-06 1.8e-06 6e-07 7.5e-07 1e-06 4e-07 1.35e-06 1.1e-06 5e-07 2.25e-06 7e-07 8.5e-07 7.5e-07 1.85e-06 2e-06
7 6.5e-07 7e-07 2.1e-06 1.05e-06 1.05e-06 1.85e-06 4.5e-07 6e-07 6.5e-07 1.9e-06 8e-07 1.35e-06 1.1e-06 1.3e-06 6e-07 1.5e-06 7.5e-07 1.95e-06 1.35e-06 1.35e-06 1.25e-06 1.65e-06 1.8e-06 1.45e-06 6e-07 2.2e-06 1.5e-06 5e-07 1.3e-06 9.5e-07 5e-07 1.2e-06 1.5e-06 5e-07 7.5e-07 1e-06 1.85e-06 1.35e-06 7e-07 1.9e-06 7e-07 9e-07 1.3e-06 9e-07 1.85e-06 5e-07 6.5e-07 1.05e-06 7e-07 1.55e-06 9.5e-07 7e-07 2.2e-06 9.5e-07 1e-06 1e-06 1.8e-06 1.95e-06
8 7e-07 9e-07 2.25e-06 1.2e-06 1.1e-06 1.95e-06 6.5e-07 6.5e-07 1.2e-06 2.05e-06 9e-07 1.6e-06 1.3e-06 1.4e-06 8.5e-07 1.65e-06 8e-07 2.15e-06 1.5e-06 1.6e-06 1.5e-06 1.8e-06 2.05e-06 1.7e-06 7.5e-07 2.35e-06 1.7e-06 8.5e-07 1.4e-06 1.1e-06 7.5e-07 1.5e-06 1.6e-06 8.5e-07 8.5e-07 1.05e-06 1.95e-06 1.4e-06 8.5e-07 2.15e-06 8e-07 1.05e-06 1.4e-06 1.25e-06 2e-06 8.5e-07 9e-07 1.3e-06 8.5e-07 1.6e-06 1.2e-06 8e-07 2.4e-06 1.05e-06 1.15e-06 1.05e-06 2e-06 2.15e-06
9 2.05e-06 2.35e-06 2.4e-06 2e-06 2e-06 2.15e-06 1.8e-06 1.9e-06 2.05e-06 3.2e-06 2.25e-06 2.25e-06 2e-06 2.2e-06 2.1e-06 2.25e-06 2e-06 2.3e-06 2e-06 2.3e-06 2.15e-06 2.55e-06 2.4e-06 2.2e-06 2.05e-06 2.4e-06 2.3e-06 2.1e-06 2.25e-06 2.05e-06 2e-06 2.4e-06 2.3e-06 2.1e-06 2e-06 2.4e-06 1.8e-06 2.65e-06 2.05e-06 2.5e-06 1.95e-06 2.1e-06 2.25e-06 2.15e-06 2e-06 2.1e-06 2.15e-06 2.05e-06 2.05e-06 2.05e-06 2.15e-06 1.95e-06 2.6e-06 1.9e-06 2e-06 1.95e-06 2.4e-06 2.45e-06
