 slim_762364373 slim_762364335 slim_762364323 slim_762364374 slim_762364362 slim_762364328 slim_762364357 slim_762364371 slim_762364376 slim_762364319 slim_762364324 slim_762364348 slim_762364370 slim_762364339 slim_762364363 slim_762364317 slim_762364351 slim_762364329 slim_762364322 slim_762364354 slim_762364367 slim_762364326 slim_762364320 slim_762364346 slim_762364321 slim_762364366 slim_762364337 slim_762364336 slim_762364327 slim_762364318 slim_762364338 slim_762364361 slim_762364342 slim_762364332 slim_762364355 slim_762364368 slim_762364350 slim_762364330 slim_762364377 slim_762364353 slim_762364340 slim_762364344 slim_762364341 slim_762364334 slim_762364333 slim_762364365 slim_762364360 slim_762364369 slim_762364343 slim_762364345 slim_762364358 slim_762364331 slim_762364375 slim_762364325 slim_762364364 slim_762364352 slim_762364356 slim_762364349 slim_762364347 slim_762364359 slim_762364372
0 3.2e-06 2.85e-06 2.35e-06 2e-06 2.15e-06 1.75e-06 2.2e-06 1.7e-06 1.7e-06 3.2e-06 2.15e-06 2.05e-06 1.7e-06 2.05e-06 2.1e-06 2.25e-06 3.25e-06 2.45e-06 2.35e-06 2.05e-06 2.45e-06 1.9e-06 2.7e-06 2.7e-06 2.8e-06 2.7e-06 2.05e-06 2e-06 1.95e-06 2.65e-06 1.9e-06 2.6e-06 2.95e-06 2.35e-06 2.2e-06 1.65e-06 2e-06 2.1e-06 2.35e-06 1.75e-06 1.85e-06 2.35e-06 3e-06 1.85e-06 1.75e-06 3.1e-06 2.2e-06 2.35e-06 2.35e-06 1.85e-06 1.7e-06 2.3e-06 1.75e-06 2.1e-06 2.25e-06 1.75e-06 2.45e-06 2.65e-06 2.1e-06 2.4e-06 1.65e-06
1 2.85e-06 1.8e-06 3.15e-06 2.25e-06 2.2e-06 2.4e-06 2.25e-06 3.35e-06 2.05e-06 2e-06 2.95e-06 2.2e-06 2.3e-06 2.7e-06 2.4e-06 2.5e-06 2.05e-06 2.7e-06 3.15e-06 1.95e-06 2.05e-06 2.8e-06 2.15e-06 1.65e-06 2.9e-06 1.3e-06 2.55e-06 2.3e-06 2.7e-06 1.5e-06 3.35e-06 2.2e-06 2.8e-06 2.05e-06 2.2e-06 2.35e-06 2.35e-06 2.6e-06 1.95e-06 2.3e-06 3.05e-06 3.05e-06 3.3e-06 2.2e-06 2.75e-06 2.7e-06 2.25e-06 3.45e-06 2.8e-06 3.15e-06 2.35e-06 3.35e-06 2.1e-06 3.5e-06 2.5e-06 2.1e-06 2.3e-06 3.2e-06 2e-06 2e-06 2.75e-06
2 2.35e-06 3.15e-06 1e-07 3.15e-06 3.15e-06 3.05e-06 2.9e-06 1.75e-06 2.3e-06 3.55e-06 2.85e-06 3.15e-06 2.95e-06 1.5e-06 3.05e-06 2.8e-06 3.6e-06 2.75e-06 1e-07 2.95e-06 3.3e-06 2.55e-06 1.7e-06 3.3e-06 1.7e-06 2.7e-06 2.05e-06 3.05e-06 2.7e-06 3.15e-06 1.2e-06 3.45e-06 2.95e-06 2.65e-06 3.2e-06 3e-06 3.1e-06 1.4e-06 2.75e-06 2.95e-06 1.95e-06 2.4e-06 2.85e-06 2.55e-06 2.25e-06 3.6e-06 2.9e-06 2.35e-06 2.6e-06 1.15e-06 3e-06 2.25e-06 2.85e-06 2.25e-06 2.8e-06 2.8e-06 3.45e-06 1.4e-06 2.7e-06 3.25e-06 2.3e-06
3 2e-06 2.25e-06 3.15e-06 1.2e-06 1.5e-06 8e-07 1.65e-06 3.4e-06 1.35e-06 2.35e-06 2.1e-06 1.3e-06 8e-07 2.05e-06 1.2e-06 2.4e-06 2.4e-06 2.25e-06 3.15e-06 9.5e-07 1.95e-06 2.35e-06 3.05e-06 1.9e-06 3.4e-06 2.25e-06 3e-06 9e-07 1.9e-06 1.95e-06 3.35e-06 2.1e-06 3e-06 2.1e-06 1.4e-06 6.5e-07 8.5e-07 2.2e-06 2.55e-06 9e-07 3.05e-06 2.45e-06 3.4e-06 1.75e-06 2.35e-06 2.65e-06 2.15e-06 3.1e-06 2.4e-06 3.15e-06 7.5e-07 3.3e-06 1e-06 3.4e-06 2.4e-06 1.05e-06 1.8e-06 3.15e-06 1.6e-06 1.9e-06 1.95e-06
4 2.15e-06 2.2e-06 3.15e-06 1.5e-06 1.4e-06 1e-06 1.9e-06 3.4e-06 1.05e-06 2.85e-06 2.2e-06 8.5e-07 8e-07 1.9e-06 1.45e-06 1.75e-06 2.9e-06 2.2e-06 3.15e-06 1.45e-06 7e-07 1.95e-06 3.15e-06 1.75e-06 3.5e-06 2.75e-06 3.1e-06 1.25e-06 1.75e-06 1.65e-06 3.35e-06 8.5e-07 3.2e-06 2.2e-06 1e-06 9.5e-07 1.3e-06 2.15e-06 2.25e-06 8e-07 3e-06 2.75e-06 3.45e-06 1.5e-06 2.3e-06 2.3e-06 1.35e-06 3.25e-06 2.45e-06 3e-06 9.5e-07 3.3e-06 8.5e-07 3.45e-06 1.7e-06 8.5e-07 8e-07 3.15e-06 1.9e-06 7e-07 2.1e-06
5 1.75e-06 2.4e-06 3.05e-06 8e-07 1e-06 4e-07 1.35e-06 3.3e-06 8.5e-07 2.7e-06 1.8e-06 8.5e-07 3.5e-07 1.75e-06 1.05e-06 2.05e-06 2.75e-06 2e-06 3.05e-06 1e-06 1.45e-06 2e-06 3.05e-06 1.95e-06 3.45e-06 2.65e-06 3e-06 8e-07 1.55e-06 2e-06 3.25e-06 1.6e-06 3.1e-06 2e-06 1.05e-06 2.5e-07 8e-07 1.95e-06 2.3e-06 4e-07 2.9e-06 2.55e-06 3.5e-06 1.3e-06 2.1e-06 2.45e-06 1.65e-06 3e-06 2.25e-06 2.9e-06 2e-07 3.2e-06 5.5e-07 3.3e-06 2.05e-06 5.5e-07 1.3e-06 3.05e-06 1.5e-06 1.4e-06 1.7e-06
6 2.2e-06 2.25e-06 2.9e-06 1.65e-06 1.9e-06 1.35e-06 2.5e-06 3e-06 1.55e-06 2.55e-06 2.2e-06 1.9e-06 1.35e-06 2.1e-06 1.85e-06 2.55e-06 2.6e-06 2.45e-06 2.9e-06 1.5e-06 2.4e-06 2.35e-06 2.2e-06 2.2e-06 3.15e-06 1.85e-06 2.3e-06 1.5e-06 2e-06 2.25e-06 3.1e-06 2.55e-06 3e-06 1.85e-06 2e-06 1.4e-06 1.55e-06 2.3e-06 2.35e-06 1.35e-06 2.75e-06 2.35e-06 3.3e-06 2.05e-06 2.4e-06 2.85e-06 2.45e-06 2.9e-06 2.65e-06 2.85e-06 1.3e-06 3.1e-06 1.6e-06 3.05e-06 2.55e-06 1.45e-06 2.2e-06 3e-06 1.5e-06 2.35e-06 2.1e-06
7 1.7e-06 3.35e-06 1.75e-06 3.4e-06 3.4e-06 3.3e-06 3e-06 4e-07 2.65e-06 3.75e-06 2.6e-06 3.4e-06 3.2e-06 2.45e-06 3.3e-06 2.55e-06 3.8e-06 2.95e-06 1.75e-06 3.2e-06 3.55e-06 2e-06 2.35e-06 3.5e-06 2.2e-06 2.75e-06 1.25e-06 3.3e-06 2.45e-06 3.35e-06 7.5e-07 3.7e-06 2.85e-06 2.7e-06 3.45e-06 3.25e-06 3.35e-06 2.3e-06 2.45e-06 3.2e-06 8.5e-07 2.25e-06 2.6e-06 2.45e-06 1.55e-06 3.85e-06 2.85e-06 1.8e-06 2.5e-06 1e-06 3.25e-06 1.6e-06 3.1e-06 1.1e-06 2.55e-06 3e-06 3.7e-06 2.35e-06 2.8e-06 3.5e-06 1.7e-06
8 1.7e-06 2.05e-06 2.3e-06 1.35e-06 1.05e-06 8.5e-07 1.55e-06 2.65e-06 1.1e-06 2.5e-06 1.95e-06 1.1e-06 7e-07 1.45e-06 1.3e-06 1.7e-06 2.55e-06 2e-06 2.3e-06 1.2e-06 1.4e-06 1.75e-06 2.6e-06 1.85e-06 2.9e-06 2.25e-06 2.45e-06 1.1e-06 1.35e-06 1.8e-06 2.6e-06 1.55e-06 2.65e-06 1.85e-06 1.25e-06 8e-07 1.15e-06 1.65e-06 1.85e-06 7e-07 2.25e-06 2.25e-06 3.1e-06 1.05e-06 1.85e-06 2.2e-06 1.3e-06 2.75e-06 2e-06 2.2e-06 8e-07 2.8e-06 8e-07 2.9e-06 1.7e-06 7e-07 1.35e-06 2.6e-06 1.55e-06 1.35e-06 1.65e-06
9 3.2e-06 2e-06 3.55e-06 2.35e-06 2.85e-06 2.7e-06 2.55e-06 3.75e-06 2.5e-06 2.6e-06 2.8e-06 2.85e-06 2.6e-06 3.05e-06 2.2e-06 3.15e-06 1.35e-06 2.6e-06 3.55e-06 2.2e-06 3.05e-06 3.4e-06 2.65e-06 2.3e-06 3.25e-06 1.65e-06 2.95e-06 2.3e-06 2.8e-06 2.2e-06 3.75e-06 3.2e-06 2.55e-06 2.35e-06 2.75e-06 2.65e-06 2.35e-06 2.95e-06 2.65e-06 2.6e-06 3.4e-06 3.05e-06 3.2e-06 2.65e-06 3.1e-06 2.25e-06 3.05e-06 3.35e-06 3e-06 3.7e-06 2.65e-06 3.3e-06 2.55e-06 3.4e-06 3.15e-06 2.45e-06 3.15e-06 3.15e-06 2.3e-06 3e-06 3.1e-06
