 slim_762003739 slim_762003695 slim_762003716 slim_762003758 slim_762003700 slim_762003717 slim_762003710 slim_762003714 slim_762003750 slim_762003707 slim_762003724 slim_762003697 slim_762003708 slim_762003698 slim_762003727 slim_762003728 slim_762003703 slim_762003742 slim_762003726 slim_762003718 slim_762003755 slim_762003706 slim_762003719 slim_762003729 slim_762003705 slim_762003713 slim_762003702 slim_762003721 slim_762003731 slim_762003756 slim_762003732 slim_762003740 slim_762003747 slim_762003738 slim_762003736 slim_762003746 slim_762003751 slim_762003730 slim_762003701 slim_762003748 slim_762003741 slim_762003733 slim_762003734 slim_762003725 slim_762003749 slim_762003694 slim_762003743 slim_762003753 slim_762003744 slim_762003715 slim_762003709 slim_762003704 slim_762003712 slim_762003754 slim_762003723 slim_762003757 slim_762003735 slim_762003711 slim_762003699 slim_762003722 slim_762003696 slim_762003745 slim_762003720 slim_762003737 slim_762003752
0 0.0001234 6.525e-05 8.445e-05 6.875e-05 0.0001106 9.685e-05 0.00011185 0.00010605 6.865e-05 0.0001493 0.00010745 8.6e-05 0.00011295 9.29e-05 0.00011675 0.000102 0.00010745 0.00014425 9.665e-05 0.00013915 6.175e-05 9.555e-05 0.00010535 0.00011185 6.795e-05 9.51e-05 6.865e-05 8.75e-05 0.0001061 6.235e-05 8.88e-05 9.295e-05 6.225e-05 0.00013305 0.00012275 0.00010605 6.865e-05 7.55e-05 0.00010605 0.00010605 0.00011585 0.00014305 9.29e-05 8.97e-05 7.915e-05 8.875e-05 6.18e-05 0.00014765 0.00011305 0.0001061 9.66e-05 0.0001106 8.13e-05 0.0001382 6.235e-05 0.00010605 0.00011915 0.0001519 0.0001006 0.000155 8.605e-05 0.000105 0.0001108 0.00010605 0.0001553
1 6.525e-05 1.16e-05 0.0001011 6.335e-05 0.00013615 0.00010675 0.00013195 8.185e-05 6.325e-05 0.00014655 8.36e-05 3.995e-05 0.00013665 9.475e-05 0.00012645 0.0001238 8.36e-05 0.00014825 0.00012125 0.0001215 5.8e-06 0.0001206 0.0001265 0.0001346 8.765e-05 5.82e-05 6.065e-05 5.96e-05 8.185e-05 4.805e-05 6.595e-05 9.48e-05 3.765e-05 0.0001419 0.0001156 7.26e-05 6.325e-05 0.00011545 7.26e-05 7.26e-05 0.00012565 0.0001553 5.905e-05 6.635e-05 0.0001118 6.59e-05 5.9e-06 0.00014385 0.0001301 8.185e-05 0.00012115 0.00012825 3.34e-05 0.00013165 5.82e-05 7.26e-05 0.0001401 0.00015975 0.00012085 0.0001573 3.995e-05 7.975e-05 8.29e-05 7.26e-05 0.00015405
2 8.445e-05 0.0001011 0.0001137 8.54e-05 0.0001114 0.00010735 0.0001149 0.0001261 8.53e-05 0.0001324 0.0001123 0.00012465 0.00011195 0.0001105 0.00011355 9.96e-05 0.00011235 0.00014855 9.245e-05 0.000157 9.95e-05 9.22e-05 9.41e-05 8.91e-05 6.87e-05 0.0001276 8.53e-05 0.0001229 0.00012615 8.21e-05 0.00010645 0.00011055 8e-05 0.00013305 0.00013955 0.0001286 8.53e-05 7.115e-05 0.0001286 0.0001286 0.00011275 0.0001231 0.0001208 0.00010655 8.15e-05 0.00010645 9.95e-05 0.0001437 0.0001145 0.00012615 9.24e-05 9.33e-05 0.00010565 0.00013545 8.03e-05 0.0001286 9.78e-05 0.0001391 9.935e-05 0.00013115 0.0001247 0.0001033 0.00012685 0.0001286 0.0001616
3 6.875e-05 6.335e-05 8.54e-05 0.0001196 0.00010715 8.825e-05 0.00011815 0.00010945 5.98e-05 0.0001494 0.0001016 8.635e-05 0.0001095 8.64e-05 0.00011015 9.09e-05 0.0001016 0.00013805 8.55e-05 0.00014005 5.985e-05 8.445e-05 9.68e-05 0.00010485 7.115e-05 8.925e-05 5.99e-05 8.775e-05 0.0001095 6.86e-05 8.455e-05 8.645e-05 6.255e-05 0.0001341 0.0001166 0.00010435 5.98e-05 5.985e-05 0.00010435 0.00010435 0.00010925 0.00013845 9.415e-05 8.545e-05 7.32e-05 8.45e-05 5.99e-05 0.0001485 0.0001044 0.0001095 8.55e-05 0.0001036 7.94e-05 0.0001365 6.855e-05 0.00010435 0.00011495 0.00015135 9.535e-05 0.0001581 8.64e-05 0.0001049 0.00011195 0.00010435 0.00016125
4 0.0001106 0.00013615 0.0001114 0.00010715 0.0001563 0.0001151 9.555e-05 0.00011215 0.00010705 0.00015865 0.0001383 0.00014855 8.34e-05 0.0001198 0.00011805 9.83e-05 0.0001383 0.00012675 9.82e-05 0.0001597 0.0001357 9.805e-05 0.00011265 0.0001192 0.0001026 0.00013955 0.000107 0.00014295 0.0001122 0.00011845 0.00012695 0.00011985 0.0001193 0.00010335 0.00012245 0.00014645 0.00010705 7.825e-05 0.00014645 0.00014645 0.000106 0.00012805 0.0001486 0.0001268 9.48e-05 0.0001269 0.00013575 0.00015735 0.0001179 0.0001122 9.805e-05 0.0001213 0.00013825 0.00014745 0.0001153 0.00014645 0.0001035 0.0001149 0.0001074 0.00016325 0.0001486 0.0001479 0.00015145 0.00014645 0.00012815
5 9.685e-05 0.00010675 0.00010735 8.825e-05 0.0001151 0.0001462 0.00012655 0.0001327 8.815e-05 0.00013295 0.00011165 0.0001043 0.0001177 8.93e-05 0.00012295 0.00010395 0.00011165 0.0001164 9.855e-05 9.645e-05 0.00010325 9.75e-05 8.18e-05 0.0001168 9.135e-05 0.00010155 8.825e-05 9.99e-05 0.00013275 0.00010345 0.00011265 8.935e-05 9.76e-05 0.00014205 0.00010415 0.0001043 8.815e-05 7.315e-05 0.0001043 0.0001043 0.00012205 0.00014385 0.0001199 0.00011355 8.67e-05 0.0001126 0.0001033 0.00010505 8.93e-05 0.00013275 9.855e-05 0.00011555 0.00011895 0.00012125 9.94e-05 0.0001043 0.00012625 0.00014125 0.0001079 0.00016665 0.00010435 0.0001319 0.00013725 0.0001043 0.000141
6 0.00011185 0.00013195 0.0001149 0.00011815 9.555e-05 0.00012655 0.0001622 0.00010615 0.00011805 0.0001601 0.00014695 0.0001441 9.29e-05 0.00013085 0.00011005 0.0001056 0.00014695 0.0001356 0.00010735 0.00015655 0.00013125 0.0001074 0.00012735 0.00013525 9.265e-05 0.00014575 0.000118 0.0001385 0.0001062 0.0001169 0.0001208 0.0001309 0.00011775 9.565e-05 0.00013075 0.00014285 0.00011805 0.00010475 0.00014285 0.00014285 0.0001001 0.0001411 0.00014095 0.0001205 9.495e-05 0.00012075 0.0001313 0.0001574 0.00012975 0.0001062 0.00010725 0.0001349 0.0001335 0.0001398 0.0001137 0.00014285 0.00011595 0.00012195 9.595e-05 0.0001597 0.00014415 0.0001485 0.0001431 0.00014285 0.000123
7 0.00010605 8.185e-05 0.0001261 0.00010945 0.00011215 0.0001327 0.00010615 0.0001582 0.00010935 0.00015665 0.0001206 9.845e-05 0.00010925 0.0001286 0.00012975 0.0001332 0.0001206 0.00014265 0.00013505 0.00014375 7.915e-05 0.0001341 0.00014355 0.00015035 0.0001213 0.00010765 0.0001093 0.0001085 7.915e-05 9.525e-05 0.0001041 0.00012865 9.435e-05 0.000104 0.0001238 0.0001156 0.00010935 0.00013945 0.0001156 0.0001156 0.00011795 0.0001471 0.00010605 0.0001048 0.000138 0.00010405 7.92e-05 0.00015465 0.0001459 7.915e-05 0.00013495 0.00014715 9.475e-05 0.0001418 0.0001023 0.0001156 0.0001284 0.0001207 0.00012735 0.00015775 9.85e-05 0.0001202 0.0001164 0.0001156 0.0001204
8 6.865e-05 6.325e-05 8.53e-05 5.98e-05 0.00010705 8.815e-05 0.00011805 0.00010935 0.0001194 0.0001493 0.0001015 8.63e-05 0.0001094 8.635e-05 0.00011005 9.08e-05 0.0001015 0.00013795 8.54e-05 0.00013995 5.975e-05 8.435e-05 9.67e-05 0.00010475 7.105e-05 8.915e-05 5.98e-05 8.77e-05 0.0001094 6.85e-05 8.445e-05 8.64e-05 6.245e-05 0.000134 0.0001165 0.00010425 5.97e-05 5.975e-05 0.00010425 0.00010425 0.00010915 0.00013835 9.405e-05 8.535e-05 7.31e-05 8.44e-05 5.98e-05 0.0001484 0.0001043 0.0001094 8.54e-05 0.0001035 7.93e-05 0.0001364 6.845e-05 0.00010425 0.00011485 0.00015125 9.525e-05 0.000158 8.635e-05 0.0001048 0.00011185 0.00010425 0.00016115
9 0.0001493 0.00014655 0.0001324 0.0001494 0.00015865 0.00013295 0.0001601 0.00015665 0.0001493 0.000189 0.00013555 0.00014215 0.0001592 0.0001447 0.0001646 0.0001632 0.00013555 0.00013115 0.00015895 0.0001104 0.00014845 0.00015915 0.00012405 0.00012405 0.00014825 0.00014645 0.000151 0.00014305 0.0001567 0.00014625 0.00015675 0.00014475 0.0001449 0.0001649 0.0001451 0.00012145 0.0001493 0.00015355 0.00012145 0.00012145 0.0001635 0.00013105 0.0001358 0.0001563 0.00015265 0.0001567 0.0001485 9.98e-05 0.0001224 0.0001567 0.00015885 0.00012845 0.0001387 0.00012005 0.00014725 0.00012145 0.0001412 0.0001439 0.000159 0.00011115 0.0001422 0.0001215 0.0001385 0.00012145 0.000135
