 slim_762036416 slim_762036430 slim_762036383 slim_762036379 slim_762036403 slim_762036410 slim_762036373 slim_762036413 slim_762036376 slim_762036405 slim_762036372 slim_762036424 slim_762036388 slim_762036381 slim_762036380 slim_762036375 slim_762036412 slim_762036387 slim_762036369 slim_762036414 slim_762036406 slim_762036370 slim_762036398 slim_762036428 slim_762036378 slim_762036396 slim_762036393 slim_762036404 slim_762036395 slim_762036411 slim_762036368 slim_762036427 slim_762036423 slim_762036426 slim_762036386 slim_762036415 slim_762036397 slim_762036431 slim_762036409 slim_762036377 slim_762036407 slim_762036400 slim_762036382 slim_762036392 slim_762036418 slim_762036421 slim_762036390 slim_762036419 slim_762036385 slim_762036367 slim_762036374 slim_762036417 slim_762036425 slim_762036391 slim_762036429 slim_762036384 slim_762036389 slim_762036402 slim_762036422 slim_762036371 slim_762036408 slim_762036420 slim_762036394 slim_762036399 slim_762036401
0 2.9e-06 2.2e-06 1.65e-06 2.65e-06 2.35e-06 2.3e-06 2.1e-06 1.5e-06 2.3e-06 2.65e-06 3.15e-06 2.2e-06 2.4e-06 2.65e-06 2.6e-06 2.6e-06 1.9e-06 2.15e-06 2.7e-06 2.45e-06 1.75e-06 2.7e-06 1.7e-06 2.4e-06 2.1e-06 1.85e-06 1.85e-06 2.25e-06 1.7e-06 2.4e-06 2e-06 2.15e-06 2.55e-06 1.75e-06 2.8e-06 1.95e-06 2.2e-06 2.2e-06 2.5e-06 2.3e-06 2.6e-06 1.95e-06 2.35e-06 2.45e-06 1.55e-06 2.9e-06 3.05e-06 2.2e-06 2.4e-06 1.9e-06 2.9e-06 2.2e-06 2.85e-06 2.2e-06 2.55e-06 2.3e-06 2.3e-06 2.1e-06 2.55e-06 2.45e-06 3e-06 2.3e-06 2.55e-06 2.4e-06 2.35e-06
1 2.2e-06 2e-06 1.05e-06 1.35e-06 2.65e-06 2.5e-06 1.3e-06 1.05e-06 1.2e-06 2.55e-06 3.85e-06 3.25e-06 3.6e-06 2.9e-06 2.4e-06 2.15e-06 3.6e-06 1.05e-06 3.1e-06 2.3e-06 3.6e-06 3e-06 1.95e-06 3.7e-06 2.85e-06 3.55e-06 2.2e-06 2.6e-06 1.95e-06 2.4e-06 2.3e-06 1.1e-06 3.7e-06 2.3e-06 2.4e-06 2.25e-06 1.9e-06 3.5e-06 2.95e-06 3.65e-06 2.3e-06 3.4e-06 1.25e-06 2.35e-06 1.9e-06 2.55e-06 3.05e-06 3.5e-06 3.15e-06 2.55e-06 1.35e-06 3.6e-06 1.45e-06 2.9e-06 3.5e-06 2e-06 3.3e-06 3.35e-06 1.3e-06 3.95e-06 1.65e-06 3.7e-06 3.6e-06 3.7e-06 3.6e-06
2 1.65e-06 1.05e-06 7e-07 1.45e-06 2.15e-06 2.4e-06 1.2e-06 4e-07 9.5e-07 2.4e-06 3.55e-06 2.85e-06 3.4e-06 2.9e-06 2.45e-06 2.3e-06 3.3e-06 1e-06 3e-06 2.2e-06 3.15e-06 3e-06 1.45e-06 3.4e-06 2.45e-06 3.25e-06 1.65e-06 2.05e-06 1.4e-06 2.45e-06 1.95e-06 1e-06 3.25e-06 1.9e-06 2.55e-06 1.85e-06 1.85e-06 3.25e-06 2.8e-06 3.25e-06 2.3e-06 2.95e-06 1e-06 1.95e-06 1.35e-06 2.6e-06 3e-06 3.25e-06 2.85e-06 2.05e-06 1.7e-06 3.3e-06 1.85e-06 2.8e-06 3.05e-06 1.95e-06 2.95e-06 2.9e-06 1.4e-06 3.5e-06 2e-06 3.3e-06 3.3e-06 3.4e-06 3.15e-06
3 2.65e-06 1.35e-06 1.45e-06 4e-07 2.9e-06 2.05e-06 1.4e-06 1.75e-06 7e-07 2.15e-06 4.05e-06 3.2e-06 3.75e-06 2.75e-06 2.3e-06 2.1e-06 3.8e-06 1.05e-06 3.1e-06 1.95e-06 3.8e-06 2.85e-06 2.35e-06 3.8e-06 2.6e-06 3.75e-06 2.75e-06 3.05e-06 2.25e-06 1.85e-06 2.75e-06 1.2e-06 4e-06 2.75e-06 2.35e-06 2.75e-06 1.7e-06 3.8e-06 2.8e-06 3.85e-06 2.25e-06 3.75e-06 7.5e-07 2.8e-06 2.45e-06 2e-06 2.95e-06 3.8e-06 3.1e-06 3e-06 6.5e-07 3.9e-06 9e-07 2.95e-06 3.45e-06 1.8e-06 3.65e-06 3.35e-06 3.5e-07 4.15e-06 1.3e-06 4.05e-06 3.8e-06 3.8e-06 3.75e-06
4 2.35e-06 2.65e-06 2.15e-06 2.9e-06 3.8e-06 3e-06 2.45e-06 2.05e-06 2.65e-06 3.05e-06 2.2e-06 3.05e-06 3.25e-06 3.15e-06 3.05e-06 3.2e-06 3.05e-06 2.45e-06 2.4e-06 3e-06 2.9e-06 3.45e-06 2.5e-06 2.6e-06 2.9e-06 3e-06 2.55e-06 1.95e-06 2.3e-06 3.1e-06 2.5e-06 2.6e-06 2.45e-06 2.6e-06 3.25e-06 2.5e-06 2.9e-06 3.2e-06 3.25e-06 2.4e-06 3.1e-06 2.9e-06 2.7e-06 2.3e-06 2.3e-06 2.65e-06 3.5e-06 3.2e-06 3.1e-06 2.6e-06 3.2e-06 2.95e-06 3.15e-06 2.95e-06 2.4e-06 3e-06 3.05e-06 2.95e-06 2.9e-06 2.5e-06 3.35e-06 3.2e-06 2.7e-06 2.6e-06 3.15e-06
5 2.3e-06 2.5e-06 2.4e-06 2.05e-06 3e-06 4e-06 2.4e-06 2.55e-06 2.15e-06 2.65e-06 3.55e-06 2.45e-06 2.7e-06 2.65e-06 2.55e-06 2.55e-06 2e-06 2.3e-06 2.9e-06 2.35e-06 2e-06 2.5e-06 2.45e-06 2.6e-06 2.15e-06 2e-06 2.65e-06 3.05e-06 2.45e-06 2.05e-06 2.65e-06 2.4e-06 3.1e-06 2.25e-06 2.75e-06 2.65e-06 2.2e-06 2.4e-06 2.45e-06 2.85e-06 2.65e-06 2.6e-06 2.15e-06 3.1e-06 2.5e-06 2.6e-06 3.1e-06 2.45e-06 2.65e-06 2.6e-06 2.3e-06 2.6e-06 2.15e-06 2.35e-06 2.75e-06 2.3e-06 2.75e-06 2.25e-06 2.05e-06 2.85e-06 2.6e-06 2.75e-06 2.8e-06 2.6e-06 2.65e-06
6 2.1e-06 1.3e-06 1.2e-06 1.4e-06 2.45e-06 2.4e-06 1.7e-06 1.1e-06 1.35e-06 2.5e-06 3.55e-06 3.25e-06 3.4e-06 2.8e-06 2.25e-06 2.15e-06 3.35e-06 1.15e-06 2.75e-06 2.2e-06 3.35e-06 2.85e-06 2.05e-06 3.5e-06 2.95e-06 3.3e-06 2.1e-06 2.45e-06 1.95e-06 2.3e-06 2.15e-06 1.25e-06 3.4e-06 2.2e-06 2.5e-06 2.15e-06 2e-06 3.25e-06 2.8e-06 3.5e-06 2.1e-06 3.2e-06 1.4e-06 2.25e-06 1.85e-06 2.5e-06 2.95e-06 3.25e-06 3.25e-06 2.4e-06 1.45e-06 3.35e-06 1.65e-06 2.6e-06 3.35e-06 2e-06 3.15e-06 3.25e-06 1.35e-06 3.65e-06 1.8e-06 3.45e-06 3.35e-06 3.5e-06 3.45e-06
7 1.5e-06 1.05e-06 4e-07 1.75e-06 2.05e-06 2.55e-06 1.1e-06 1e-07 1.3e-06 2.5e-06 3.55e-06 3.05e-06 3.35e-06 2.95e-06 2.55e-06 2.35e-06 3.3e-06 1.05e-06 3e-06 2.25e-06 3.15e-06 3.15e-06 1.4e-06 3.4e-06 2.75e-06 3.25e-06 1.35e-06 1.9e-06 1.3e-06 2.6e-06 1.75e-06 1e-06 3.15e-06 1.75e-06 2.65e-06 1.65e-06 2.1e-06 3.15e-06 2.95e-06 3.3e-06 2.35e-06 2.8e-06 1.35e-06 1.75e-06 1.1e-06 2.75e-06 3.1e-06 3.15e-06 3.05e-06 1.85e-06 2e-06 3.2e-06 2.15e-06 2.75e-06 3.2e-06 2.2e-06 2.8e-06 3e-06 1.65e-06 3.5e-06 2.3e-06 3.15e-06 3.3e-06 3.4e-06 3.2e-06
8 2.3e-06 1.2e-06 9.5e-07 7e-07 2.65e-06 2.15e-06 1.35e-06 1.3e-06 1.3e-06 2.25e-06 3.8e-06 3e-06 3.55e-06 2.75e-06 2.25e-06 2.1e-06 3.55e-06 1e-06 3.05e-06 2.05e-06 3.55e-06 2.8e-06 2e-06 3.6e-06 2.45e-06 3.5e-06 2.4e-06 2.7e-06 1.95e-06 2e-06 2.45e-06 1.1e-06 3.75e-06 2.4e-06 2.35e-06 2.4e-06 1.65e-06 3.55e-06 2.75e-06 3.6e-06 2.2e-06 3.5e-06 7e-07 2.45e-06 2.1e-06 2.15e-06 2.9e-06 3.55e-06 2.9e-06 2.7e-06 9.5e-07 3.65e-06 1.15e-06 2.9e-06 3.25e-06 1.75e-06 3.4e-06 3.15e-06 7.5e-07 3.9e-06 1.45e-06 3.8e-06 3.55e-06 3.6e-06 3.5e-06
9 2.65e-06 2.55e-06 2.4e-06 2.15e-06 3.05e-06 2.65e-06 2.5e-06 2.5e-06 2.25e-06 4.1e-06 3.55e-06 2.85e-06 2.5e-06 2.8e-06 2.85e-06 2.8e-06 3.1e-06 2.35e-06 3.3e-06 2.65e-06 3.05e-06 2.85e-06 2.6e-06 3.3e-06 2.55e-06 3.05e-06 2.85e-06 3.1e-06 2.5e-06 2.6e-06 2.85e-06 2.45e-06 3.4e-06 2.8e-06 2.25e-06 2.85e-06 2.4e-06 3.15e-06 2.75e-06 3.2e-06 2.75e-06 3.05e-06 2.3e-06 3e-06 2.55e-06 2.85e-06 2.25e-06 3.15e-06 2.45e-06 2.95e-06 2.45e-06 3.2e-06 2.45e-06 3.05e-06 3.1e-06 2.5e-06 2.35e-06 2.9e-06 2.15e-06 3.45e-06 2.45e-06 3.3e-06 3.25e-06 3.3e-06 3.2e-06
