 slim_761957599 slim_761957606 slim_761957581 slim_761957596 slim_761957610 slim_761957573 slim_761957595 slim_761957589 slim_761957597 slim_761957571 slim_761957585 slim_761957603 slim_761957590 slim_761957614 slim_761957591 slim_761957611 slim_761957576 slim_761957577 slim_761957604 slim_761957586 slim_761957567 slim_761957616 slim_761957594 slim_761957588 slim_761957579 slim_761957593 slim_761957602 slim_761957608 slim_761957568 slim_761957570 slim_761957575 slim_761957598 slim_761957615 slim_761957605 slim_761957617 slim_761957580 slim_761957613 slim_761957574 slim_761957592 slim_761957583 slim_761957582 slim_761957587 slim_761957572 slim_761957612 slim_761957569 slim_761957600 slim_761957601 slim_761957578 slim_761957609 slim_761957584 slim_761957607
0 2.4e-06 1.5e-06 1.65e-06 3.6e-06 1.45e-06 1.95e-06 1.85e-06 1.8e-06 2.1e-06 2.25e-06 2e-06 1.65e-06 2e-06 2.1e-06 1.9e-06 3.7e-06 2.15e-06 1.95e-06 2.05e-06 3.85e-06 2.3e-06 4e-06 3.85e-06 1.95e-06 5.35e-06 2e-06 1.25e-06 1.85e-06 1.8e-06 3.85e-06 1.85e-06 5.35e-06 1.75e-06 1.8e-06 3.7e-06 3.75e-06 2.65e-06 2.1e-06 2e-06 3.35e-06 1.7e-06 3.5e-06 3.6e-06 3.55e-06 1.55e-06 1.5e-06 3.6e-06 3.8e-06 5.55e-06 1.8e-06 2.1e-06
1 1.5e-06 2.1e-06 1.3e-06 3e-06 1.1e-06 1.4e-06 2.3e-06 1.65e-06 1.5e-06 1.7e-06 1.95e-06 1.7e-06 1.4e-06 1.55e-06 1.25e-06 3.15e-06 1.5e-06 1.8e-06 1.4e-06 3.25e-06 1.75e-06 3.95e-06 3.35e-06 1.35e-06 5.3e-06 1.4e-06 1.5e-06 1.15e-06 1.15e-06 3.3e-06 2.3e-06 4.7e-06 1.2e-06 1.05e-06 3.6e-06 3.15e-06 2.15e-06 2.6e-06 1.95e-06 2.95e-06 1.35e-06 4.1e-06 2.95e-06 2.95e-06 1.15e-06 2.1e-06 3.5e-06 3.15e-06 5.5e-06 1.2e-06 1.45e-06
2 1.65e-06 1.3e-06 2.2e-06 3.2e-06 1.25e-06 1.4e-06 2.15e-06 1.8e-06 1.8e-06 1.6e-06 1.65e-06 1.6e-06 1.4e-06 1.8e-06 1.55e-06 3.05e-06 1.4e-06 1.95e-06 1.4e-06 3.1e-06 2e-06 3.85e-06 3.35e-06 1.55e-06 5.2e-06 1.7e-06 1.65e-06 1.55e-06 1.5e-06 3.3e-06 2.15e-06 4.85e-06 1.45e-06 1.5e-06 3.6e-06 3e-06 2.05e-06 2.4e-06 2e-06 3.15e-06 1.15e-06 4.05e-06 3.05e-06 3.15e-06 1.35e-06 2.15e-06 3.5e-06 3.3e-06 5.4e-06 1.5e-06 1.45e-06
3 3.6e-06 3e-06 3.2e-06 4.8e-06 2.95e-06 2.7e-06 4.05e-06 3.25e-06 2.8e-06 3e-06 3.5e-06 3.25e-06 2.7e-06 2.8e-06 2.6e-06 2.75e-06 2.7e-06 3.4e-06 2.8e-06 2.75e-06 3e-06 3.75e-06 2.95e-06 2.6e-06 3.65e-06 2.7e-06 3.6e-06 2.55e-06 2.5e-06 3.05e-06 4.05e-06 2.55e-06 2.45e-06 2.5e-06 3.3e-06 2.9e-06 3.9e-06 4.3e-06 3.45e-06 2.85e-06 3.25e-06 4.15e-06 2.8e-06 2.4e-06 3.05e-06 3.85e-06 3.25e-06 2.6e-06 3.65e-06 2.5e-06 2.85e-06
4 1.45e-06 1.1e-06 1.25e-06 2.95e-06 2e-06 1.3e-06 2.25e-06 1.7e-06 1.45e-06 1.6e-06 1.9e-06 1.65e-06 1.4e-06 1.4e-06 1.25e-06 3.05e-06 1.55e-06 1.85e-06 1.45e-06 3.25e-06 1.6e-06 3.95e-06 3.35e-06 1.3e-06 5.3e-06 1.35e-06 1.45e-06 1.25e-06 1.2e-06 3.2e-06 2.25e-06 4.75e-06 1.05e-06 1.2e-06 3.6e-06 3.15e-06 2.15e-06 2.55e-06 1.85e-06 2.95e-06 1.3e-06 4.05e-06 3e-06 2.9e-06 1.15e-06 2.05e-06 3.5e-06 3.2e-06 5.5e-06 1.15e-06 1.5e-06
5 1.95e-06 1.4e-06 1.4e-06 2.7e-06 1.3e-06 7e-07 1.6e-06 1.05e-06 8e-07 7.5e-07 1.05e-06 1.05e-06 9.5e-07 7.5e-07 5.5e-07 2.3e-06 9.5e-07 1.2e-06 6.5e-07 2.8e-06 9.5e-07 3.6e-06 3e-06 8.5e-07 4.95e-06 7e-07 1.95e-06 6e-07 5.5e-07 2.25e-06 1.6e-06 4.7e-06 4e-07 5.5e-07 3.35e-06 3.3e-06 2.1e-06 2.05e-06 1.2e-06 3.05e-06 1.4e-06 3.8e-06 2.05e-06 2.65e-06 1.45e-06 1.6e-06 3.1e-06 3.15e-06 5.25e-06 5e-07 6.5e-07
6 1.85e-06 2.3e-06 2.15e-06 4.05e-06 2.25e-06 1.6e-06 1e-07 9.5e-07 2.15e-06 2e-06 8.5e-07 1.2e-06 2.25e-06 2.15e-06 1.85e-06 3.55e-06 2.1e-06 1.05e-06 1.8e-06 4e-06 2.35e-06 3.6e-06 3.7e-06 2.2e-06 4.95e-06 2.05e-06 1.85e-06 1.9e-06 1.85e-06 3.5e-06 5e-08 6e-06 1.8e-06 1.85e-06 3.2e-06 4.45e-06 3e-06 6.5e-07 1.15e-06 3.95e-06 2.2e-06 2.8e-06 3.25e-06 4e-06 2.35e-06 5e-07 3e-06 4.45e-06 5.25e-06 1.85e-06 1.85e-06
7 1.8e-06 1.65e-06 1.8e-06 3.25e-06 1.7e-06 1.05e-06 9.5e-07 1.8e-06 1.35e-06 1.45e-06 1.1e-06 1.15e-06 1.5e-06 1.4e-06 1.05e-06 3e-06 1.45e-06 1.05e-06 1.15e-06 3.4e-06 1.6e-06 3.55e-06 3.3e-06 1.4e-06 4.9e-06 1.25e-06 1.8e-06 1e-06 1e-06 2.95e-06 9.5e-07 5.15e-06 1.05e-06 9e-07 3.25e-06 3.85e-06 2.5e-06 1.45e-06 1.2e-06 3.35e-06 1.85e-06 3.3e-06 2.6e-06 3.2e-06 1.75e-06 1.05e-06 3e-06 3.6e-06 5.2e-06 1.05e-06 1.2e-06
8 2.1e-06 1.5e-06 1.8e-06 2.8e-06 1.45e-06 8e-07 2.15e-06 1.35e-06 1e-06 9e-07 1.7e-06 1.45e-06 1e-06 5e-07 7e-07 2.75e-06 1.3e-06 1.5e-06 1e-06 3.2e-06 5e-07 3.75e-06 3.15e-06 8e-07 5.15e-06 5.5e-07 2.1e-06 6.5e-07 6e-07 2.4e-06 2.15e-06 4.65e-06 5.5e-07 6e-07 3.65e-06 3.65e-06 2.3e-06 2.5e-06 1.3e-06 3.1e-06 1.85e-06 4.1e-06 2.45e-06 2.75e-06 1.55e-06 1.95e-06 3.35e-06 3.05e-06 5.45e-06 6e-07 1.05e-06
9 2.25e-06 1.7e-06 1.6e-06 3e-06 1.6e-06 7.5e-07 2e-06 1.45e-06 9e-07 1.5e-06 1.35e-06 1.35e-06 1e-06 8.5e-07 9.5e-07 2.6e-06 1.15e-06 1.6e-06 9.5e-07 3e-06 8e-07 3.65e-06 3.15e-06 1e-06 5.05e-06 8.5e-07 2.25e-06 1e-06 9.5e-07 2.35e-06 2e-06 4.8e-06 8e-07 9.5e-07 3.65e-06 3.5e-06 2.2e-06 2.3e-06 1.35e-06 3.3e-06 1.6e-06 4.05e-06 2.45e-06 2.95e-06 1.75e-06 2e-06 3.35e-06 3.2e-06 5.35e-06 9e-07 9.5e-07
