 slim_762229995 slim_762229991 slim_762230015 slim_762229979 slim_762229966 slim_762229967 slim_762230003 slim_762229970 slim_762229961 slim_762229981 slim_762230009 slim_762229994 slim_762230016 slim_762229996 slim_762229973 slim_762229974 slim_762229969 slim_762229971 slim_762229959 slim_762230006 slim_762230014 slim_762230004 slim_762229975 slim_762229997 slim_762229976 slim_762229982 slim_762230010 slim_762229980 slim_762230005 slim_762229978 slim_762230002 slim_762229984 slim_762229990 slim_762230008 slim_762229985 slim_762230001 slim_762229999 slim_762230007 slim_762229986 slim_762229968 slim_762229998 slim_762229972 slim_762229960 slim_762229965 slim_762230012 slim_762229977 slim_762230000 slim_762229964 slim_762230011 slim_762229988 slim_762229993 slim_762230013 slim_762229989 slim_762229983 slim_762229987 slim_762229962 slim_762229963 slim_762229992
0 4.7e-06 3.15e-06 3.1e-06 3.1e-06 3e-06 3.05e-06 2.8e-06 3.4e-06 3.05e-06 3.35e-06 3.1e-06 3.25e-06 3.7e-06 2.55e-06 2.7e-06 2.8e-06 3.25e-06 3.4e-06 3.3e-06 2.8e-06 3.15e-06 3.1e-06 3.25e-06 2.7e-06 3.1e-06 3.2e-06 3.2e-06 3.1e-06 3e-06 3.35e-06 3.75e-06 3.1e-06 2.8e-06 3.35e-06 3.05e-06 2.95e-06 3.05e-06 3.3e-06 3.3e-06 3.25e-06 3e-06 3.2e-06 2.8e-06 3.1e-06 2.95e-06 3.05e-06 3.1e-06 3.05e-06 2.9e-06 2.9e-06 3.25e-06 2.95e-06 3.25e-06 3.2e-06 3.1e-06 3.25e-06 3.75e-06 3.35e-06
1 3.15e-06 1.3e-06 3.2e-06 4.45e-06 3.9e-06 1.8e-06 2.15e-06 2.1e-06 3.1e-06 2.9e-06 2.55e-06 4.65e-06 4.25e-06 1.65e-06 1.25e-06 3e-06 4.15e-06 1.9e-06 4.6e-06 1.05e-06 2.85e-06 3.45e-06 4.55e-06 4.4e-06 3.5e-06 8e-07 2.6e-06 4.45e-06 2.55e-06 4.25e-06 4.1e-06 3.15e-06 2.95e-06 4.35e-06 2.65e-06 4.6e-06 1.8e-06 2.65e-06 4.7e-06 4.15e-06 3.05e-06 4.1e-06 4.55e-06 2.65e-06 2.95e-06 1.05e-06 1.55e-06 4.55e-06 1.2e-06 1.1e-06 1.15e-06 2.8e-06 2.55e-06 1.3e-06 8e-07 3.85e-06 3.35e-06 3.85e-06
2 3.1e-06 3.2e-06 4.6e-06 3.2e-06 3.4e-06 3.05e-06 3.45e-06 3.7e-06 3.25e-06 3.55e-06 3.1e-06 3.55e-06 3.6e-06 2.8e-06 2.9e-06 3e-06 3.55e-06 3.5e-06 3.5e-06 2.75e-06 3.15e-06 3.15e-06 3.25e-06 3.3e-06 3.15e-06 3.25e-06 3e-06 3.2e-06 2.45e-06 3.55e-06 3.75e-06 3.3e-06 2.7e-06 3.35e-06 3.25e-06 3.2e-06 3.1e-06 3.4e-06 3.6e-06 3.55e-06 3.5e-06 3.25e-06 3.15e-06 3.1e-06 3e-06 3.35e-06 2.9e-06 3.3e-06 3.05e-06 2.85e-06 3.5e-06 3.4e-06 3.3e-06 3.15e-06 3.2e-06 3.5e-06 4.05e-06 3.6e-06
3 3.1e-06 4.45e-06 3.2e-06 2.3e-06 1.85e-06 4.7e-06 3.95e-06 3.95e-06 2.95e-06 3.05e-06 2.9e-06 1.7e-06 3.75e-06 4.25e-06 4.05e-06 2.65e-06 1.85e-06 3.7e-06 1.5e-06 3.85e-06 3.25e-06 2.6e-06 1.4e-06 1.75e-06 3.25e-06 4.6e-06 2.8e-06 1.15e-06 3.95e-06 1.5e-06 3.9e-06 3e-06 3.75e-06 2.15e-06 3.65e-06 2e-06 4.7e-06 3.2e-06 1.75e-06 1.85e-06 3.3e-06 1.7e-06 1.4e-06 2.95e-06 3.4e-06 4.75e-06 4.45e-06 1.7e-06 4.25e-06 4.15e-06 4.9e-06 3.15e-06 3.9e-06 4.3e-06 4.55e-06 2.75e-06 3.95e-06 1.85e-06
4 3e-06 3.9e-06 3.4e-06 1.85e-06 2.2e-06 4.2e-06 3.7e-06 3.7e-06 3.15e-06 3.15e-06 2.9e-06 2.05e-06 3.6e-06 4.25e-06 3.8e-06 2.75e-06 1.5e-06 3.65e-06 2.05e-06 3.75e-06 3.15e-06 2.4e-06 2.1e-06 1.55e-06 3.1e-06 4e-06 2.95e-06 1.85e-06 4.1e-06 1.6e-06 3.65e-06 3.2e-06 3.4e-06 2.55e-06 3.15e-06 1.9e-06 4.2e-06 3.05e-06 2.1e-06 1.5e-06 3.15e-06 1.55e-06 1.8e-06 3e-06 3.45e-06 4.1e-06 4.1e-06 1.95e-06 4.05e-06 3.8e-06 4.2e-06 2.95e-06 3.45e-06 4.3e-06 4e-06 2.2e-06 3.55e-06 1.1e-06
5 3.05e-06 1.8e-06 3.05e-06 4.7e-06 4.2e-06 2.2e-06 2.5e-06 2.35e-06 3.5e-06 3.25e-06 3.35e-06 4.55e-06 3.65e-06 1.65e-06 1.6e-06 3.25e-06 4.4e-06 2.65e-06 4.7e-06 1.85e-06 3.05e-06 3.5e-06 4.75e-06 4.7e-06 2.95e-06 1.8e-06 3.5e-06 4.7e-06 2.2e-06 4.45e-06 3.3e-06 3.55e-06 1.8e-06 4.3e-06 2.3e-06 4.15e-06 1.35e-06 3.45e-06 4.6e-06 4.4e-06 3.45e-06 4.45e-06 4.95e-06 3.35e-06 2.6e-06 1.25e-06 1.55e-06 4.7e-06 1.8e-06 1.7e-06 1.3e-06 3.45e-06 2.8e-06 2.25e-06 1.7e-06 3.6e-06 3.45e-06 4.2e-06
6 2.8e-06 2.15e-06 3.45e-06 3.95e-06 3.7e-06 2.5e-06 3.4e-06 2.45e-06 3.1e-06 3.25e-06 2.95e-06 4.1e-06 4.1e-06 2.15e-06 1.7e-06 2.9e-06 3.95e-06 2.5e-06 4.1e-06 1.95e-06 3.2e-06 4e-06 4e-06 3.55e-06 3.5e-06 2.15e-06 3.1e-06 3.95e-06 2.5e-06 4.1e-06 4.15e-06 3.15e-06 3.2e-06 4.15e-06 3.1e-06 4.25e-06 2.35e-06 3.2e-06 4.15e-06 3.95e-06 2.7e-06 3.85e-06 3.7e-06 3.15e-06 3.3e-06 1.9e-06 2.55e-06 4.05e-06 2e-06 1.95e-06 2.15e-06 2.95e-06 3.15e-06 2.3e-06 1.95e-06 3.8e-06 3.55e-06 4e-06
7 3.4e-06 2.1e-06 3.7e-06 3.95e-06 3.7e-06 2.35e-06 2.45e-06 3.5e-06 3.4e-06 3e-06 3.2e-06 4.05e-06 4.1e-06 2.45e-06 1.95e-06 3.15e-06 3.85e-06 1.95e-06 4e-06 2.05e-06 3.35e-06 3.8e-06 4e-06 4.2e-06 3.55e-06 2.1e-06 3.3e-06 3.95e-06 2.85e-06 3.65e-06 3.95e-06 3.45e-06 3e-06 4.15e-06 2.8e-06 4.35e-06 2.4e-06 3.3e-06 4.1e-06 3.85e-06 3.35e-06 3.85e-06 4.35e-06 3.35e-06 3.35e-06 1.95e-06 2.45e-06 4.4e-06 2.15e-06 2.05e-06 1.95e-06 3.35e-06 3.3e-06 2.45e-06 2.05e-06 3.6e-06 3.55e-06 3.55e-06
8 3.05e-06 3.1e-06 3.25e-06 2.95e-06 3.15e-06 3.5e-06 3.1e-06 3.4e-06 4.3e-06 3.25e-06 2.9e-06 3.2e-06 3.95e-06 2.65e-06 2.65e-06 2.15e-06 2.75e-06 3.25e-06 2.7e-06 2.6e-06 3.4e-06 3.55e-06 3.1e-06 3e-06 2.9e-06 3.15e-06 3e-06 2.95e-06 3.15e-06 3.15e-06 4e-06 2.2e-06 3.5e-06 3.3e-06 3.45e-06 3.5e-06 3.45e-06 2.65e-06 3.25e-06 2.75e-06 3.15e-06 3.15e-06 2.9e-06 3.15e-06 3.05e-06 3.2e-06 3.35e-06 2.65e-06 2.65e-06 2.85e-06 3.4e-06 3.1e-06 3.4e-06 2.8e-06 3.05e-06 3.55e-06 3.7e-06 3.25e-06
9 3.35e-06 2.9e-06 3.55e-06 3.05e-06 3.15e-06 3.25e-06 3.25e-06 3e-06 3.25e-06 5.1e-06 3.35e-06 3.2e-06 4.15e-06 3e-06 2.75e-06 3.1e-06 3.3e-06 3.05e-06 3.1e-06 2.8e-06 3.6e-06 3.05e-06 3.2e-06 3.4e-06 3.55e-06 2.75e-06 3.35e-06 3.05e-06 3.45e-06 2.8e-06 4e-06 3.3e-06 3.3e-06 3.3e-06 3.15e-06 3.7e-06 3.25e-06 3.4e-06 3.25e-06 3.3e-06 3.35e-06 3.4e-06 3.55e-06 3.5e-06 3.15e-06 2.95e-06 3.25e-06 3.75e-06 2.65e-06 2.85e-06 3.05e-06 3.2e-06 3.35e-06 3.1e-06 2.9e-06 3.5e-06 3.7e-06 3.05e-06
