 slim_337686327 slim_337686662 slim_337686750 slim_337686745 slim_337686770 slim_337686677 slim_337686654 slim_337686728 slim_337686544 slim_337686659 slim_337686502 slim_337686634 slim_337686730 slim_337686720 slim_337686694 slim_337686628 slim_337686593 slim_337686748 slim_337686765 slim_337686650 slim_337686605 slim_337686758 slim_337686645 slim_337686691 slim_337686732 slim_337686618 slim_337686686 slim_337686710 slim_337686701 slim_337686545 slim_337686501 slim_337686723 slim_337686670 slim_337686752 slim_337686718 slim_337686726 slim_337686756 slim_337686657 slim_337686683 slim_337686744 slim_337686702 slim_337686754 slim_337686631 slim_337686532 slim_337686743 slim_337686716 slim_337686763 slim_337686739 slim_337686749 slim_337686735 slim_337686727 slim_337686725 slim_337686526 slim_337686722 slim_337686416 slim_337686621 slim_337686736 slim_337686632 slim_337686708 slim_337686699 slim_337686769 slim_337686753 slim_337686684 slim_337686549 slim_337686615 slim_337686713 slim_337686607 slim_337686629 slim_337686587 slim_337686719 slim_337686572 slim_337686471 slim_337686734 slim_337686706 slim_337686630 slim_337686767 slim_337686751 slim_337686597 slim_337686660 slim_337686741 slim_337686655 slim_337686724 slim_337686717 slim_337686695 slim_337686746 slim_337686322 slim_337686768 slim_337686766 slim_337686663 slim_337686643 slim_337686531 slim_337686589 slim_337686586 slim_337686693 slim_337686335 slim_337686687 slim_337686666 slim_337686696 slim_337686647 slim_337686747
0 5.4e-06 8.3e-06 3.7e-06 3.95e-06 3.6e-06 6.7e-06 6.5e-06 3.25e-06 4.9e-06 4.75e-06 6.2e-06 6.55e-06 5.05e-06 6e-06 5.2e-06 5.8e-06 5.15e-06 4.05e-06 4.45e-06 5.35e-06 3.45e-06 5.5e-06 5.3e-06 6e-06 5.1e-06 5.3e-06 5.25e-06 3.6e-06 6.3e-06 4.75e-06 4.75e-06 4.6e-06 7.6e-06 9.3e-06 4.6e-06 3.5e-06 9.05e-06 5.9e-06 6.9e-06 4.35e-06 5.9e-06 4.5e-06 4.7e-06 3.05e-06 6.55e-06 7.05e-06 5.1e-06 5.2e-06 6.95e-06 5.9e-06 3.75e-06 6.2e-06 4.7e-06 8.5e-06 5.95e-06 6.45e-06 6.05e-06 5.65e-06 4.65e-06 3.45e-06 3.9e-06 6e-06 6.9e-06 7e-06 3.75e-06 3.8e-06 2.95e-06 7.3e-06 6.25e-06 5.6e-06 8.6e-06 5.55e-06 6.85e-06 5.05e-06 4.3e-06 5.5e-06 4.5e-06 4.2e-06 7.6e-06 3.5e-06 6.1e-06 6.1e-06 4.5e-06 6.05e-06 3.85e-06 5.7e-06 5.6e-06 6.35e-06 7.45e-06 3.65e-06 4.1e-06 6.35e-06 4.9e-06 3.25e-06 5.95e-06 3.05e-06 6.35e-06 7.45e-06 5.75e-06 3.5e-06
1 8.3e-06 1.05e-05 7.85e-06 7.65e-06 9.15e-06 9.55e-06 8.05e-06 9.35e-06 6.85e-06 7.75e-06 9.35e-06 8.1e-06 8.9e-06 8.55e-06 9.2e-06 8e-06 7.9e-06 7.9e-06 8.65e-06 9.8e-06 8.8e-06 8.45e-06 9.25e-06 9.8e-06 9.35e-06 9.5e-06 9.7e-06 7.85e-06 8.35e-06 7.45e-06 6.7e-06 8.5e-06 9e-06 6.5e-06 9.3e-06 8.7e-06 9.5e-06 8.9e-06 9.7e-06 8.55e-06 9.8e-06 8.6e-06 7.85e-06 7.9e-06 8.85e-06 9.05e-06 8.85e-06 1.03e-05 8.3e-06 8.65e-06 7.85e-06 8.55e-06 9.25e-06 8.45e-06 8.75e-06 1.025e-05 9.2e-06 9.45e-06 7.8e-06 7.9e-06 9e-06 8.3e-06 9.7e-06 9.1e-06 7.6e-06 8.25e-06 7.25e-06 9.15e-06 9.1e-06 8.85e-06 8.75e-06 7.25e-06 6.8e-06 8e-06 9.7e-06 9.4e-06 8.75e-06 8.15e-06 9.75e-06 8.8e-06 9.3e-06 8.9e-06 7.65e-06 8.8e-06 8.5e-06 7.85e-06 7.85e-06 8.6e-06 8.5e-06 9.3e-06 7.5e-06 7.4e-06 8e-06 7.45e-06 8.6e-06 7.3e-06 8.1e-06 7.05e-06 9.85e-06 8.85e-06
2 3.7e-06 7.85e-06 4.2e-06 3.4e-06 5.1e-06 7.05e-06 6.7e-06 5.25e-06 4.15e-06 3.55e-06 6.65e-06 5.75e-06 4.7e-06 5.5e-06 4.95e-06 5.45e-06 4.85e-06 3.3e-06 4.7e-06 6.4e-06 4.85e-06 5e-06 5.35e-06 7e-06 6.05e-06 6.4e-06 4.95e-06 3.55e-06 5.1e-06 3.95e-06 4e-06 5.1e-06 7.1e-06 8.85e-06 5.95e-06 4.75e-06 9.2e-06 6.3e-06 7.9e-06 4.7e-06 7.1e-06 5e-06 4.35e-06 3.45e-06 6.55e-06 6.65e-06 5.15e-06 6.75e-06 6.5e-06 6.3e-06 2.45e-06 6.35e-06 5.95e-06 8.05e-06 6.1e-06 7.45e-06 6.55e-06 6.65e-06 4.2e-06 3.4e-06 5.15e-06 6.8e-06 7.9e-06 7.35e-06 2.7e-06 3.75e-06 2.35e-06 7.55e-06 6.75e-06 5.95e-06 8e-06 4.9e-06 6.5e-06 4e-06 6.05e-06 5.1e-06 4.85e-06 2.2e-06 8.6e-06 3.8e-06 6.3e-06 6.35e-06 4.05e-06 6.45e-06 3.65e-06 4.5e-06 5e-06 6.45e-06 7.1e-06 5.25e-06 3.8e-06 5.95e-06 4.3e-06 2.55e-06 5.45e-06 2.45e-06 5.75e-06 8e-06 6.4e-06 4.9e-06
3 3.95e-06 7.65e-06 3.4e-06 4.9e-06 5.5e-06 6.75e-06 6.5e-06 5.2e-06 4.05e-06 4.55e-06 5.95e-06 5.65e-06 5.6e-06 5.1e-06 5.7e-06 5.25e-06 3.75e-06 3.2e-06 4.95e-06 6.3e-06 4.6e-06 4.8e-06 5.55e-06 6.5e-06 6.3e-06 6.1e-06 5.55e-06 3.6e-06 5.45e-06 4.5e-06 3.9e-06 5.1e-06 6.7e-06 8e-06 5.75e-06 4.5e-06 8.6e-06 5.55e-06 7.75e-06 4.8e-06 7.1e-06 4.05e-06 4.15e-06 3.5e-06 6.4e-06 4.95e-06 5.35e-06 6.85e-06 5.95e-06 5.7e-06 3.55e-06 6.4e-06 5.9e-06 7.25e-06 6.15e-06 7.4e-06 5.85e-06 6.15e-06 4e-06 3.45e-06 5e-06 6.5e-06 7.75e-06 6.8e-06 3.6e-06 3.8e-06 2.7e-06 7.15e-06 6.45e-06 6.05e-06 7.05e-06 4.65e-06 6.3e-06 4.1e-06 6.2e-06 5.95e-06 4.95e-06 4.05e-06 8.55e-06 4.7e-06 5.45e-06 5.85e-06 3.5e-06 5.85e-06 4.35e-06 4.85e-06 4.7e-06 6.45e-06 6.25e-06 5.65e-06 2.8e-06 5.6e-06 4.65e-06 3.1e-06 5.05e-06 2.8e-06 5.45e-06 7.5e-06 6.3e-06 4.65e-06
4 3.6e-06 9.15e-06 5.1e-06 5.5e-06 3.7e-06 6.75e-06 6.3e-06 2.5e-06 6.45e-06 5.65e-06 6.25e-06 6.95e-06 4.65e-06 7.9e-06 4.9e-06 7.4e-06 6.25e-06 6.2e-06 5.3e-06 4.95e-06 2.6e-06 7.1e-06 6.55e-06 6.25e-06 3.3e-06 5.35e-06 5.1e-06 4.35e-06 6.95e-06 5.55e-06 6.3e-06 4.35e-06 9e-06 1e-05 3.7e-06 2.8e-06 9.25e-06 5.7e-06 6e-06 5.1e-06 4.9e-06 4.2e-06 6.55e-06 3.85e-06 5.7e-06 7.85e-06 5.9e-06 4.8e-06 8e-06 5.95e-06 5.1e-06 6.7e-06 3.75e-06 9.15e-06 6.9e-06 6e-06 6.3e-06 5.9e-06 6.6e-06 4.65e-06 2.85e-06 6.05e-06 6e-06 7e-06 4.15e-06 5e-06 5.25e-06 7.25e-06 6.45e-06 6e-06 9.55e-06 7.1e-06 8.1e-06 5.85e-06 3.55e-06 5.55e-06 5.2e-06 4.55e-06 6.85e-06 3.25e-06 6.45e-06 5.9e-06 6.25e-06 6.1e-06 3.6e-06 6.3e-06 7.3e-06 6e-06 8.65e-06 2e-06 4.65e-06 6.85e-06 6.85e-06 5.2e-06 7.85e-06 5.4e-06 7.95e-06 7.3e-06 5.7e-06 2.65e-06
5 6.7e-06 9.55e-06 7.05e-06 6.75e-06 6.75e-06 7.2e-06 5.65e-06 7e-06 6.8e-06 6.75e-06 7.25e-06 7.75e-06 5.85e-06 7.35e-06 6.6e-06 6.4e-06 6.8e-06 6.6e-06 5.05e-06 6.7e-06 6.45e-06 5.25e-06 6.9e-06 7.95e-06 5.9e-06 5.55e-06 8.25e-06 6.95e-06 7.6e-06 6.55e-06 6.65e-06 5.75e-06 7.85e-06 9.45e-06 5.9e-06 6.5e-06 9.15e-06 5.65e-06 7.6e-06 5.9e-06 4.9e-06 6.25e-06 6.65e-06 6.3e-06 7.25e-06 7.65e-06 6.85e-06 7.2e-06 7.05e-06 7.1e-06 7.05e-06 8.5e-06 5.4e-06 7.05e-06 8.3e-06 6.1e-06 7.35e-06 7.6e-06 6.7e-06 6.65e-06 5.7e-06 6.8e-06 7.6e-06 6.5e-06 6.7e-06 7e-06 6.3e-06 6e-06 5.75e-06 5.6e-06 8e-06 7.35e-06 8.25e-06 6.15e-06 5.35e-06 7.1e-06 6.1e-06 7.4e-06 7.1e-06 7.25e-06 6.9e-06 6.5e-06 5.65e-06 7.25e-06 6.95e-06 6.95e-06 7.05e-06 7.15e-06 7.45e-06 6.9e-06 6.5e-06 8.25e-06 6.95e-06 6.95e-06 7.5e-06 6.25e-06 6.9e-06 9.35e-06 7.05e-06 6.5e-06
6 6.5e-06 8.05e-06 6.7e-06 6.5e-06 6.3e-06 5.65e-06 7.9e-06 6.75e-06 5.1e-06 6.4e-06 7.2e-06 7.2e-06 5.55e-06 7.4e-06 6.45e-06 6.65e-06 6.55e-06 6e-06 5.8e-06 6.95e-06 6.2e-06 6.4e-06 7.2e-06 7.9e-06 5.7e-06 6.65e-06 7.85e-06 6.6e-06 7.15e-06 6.45e-06 5.1e-06 5.7e-06 7.75e-06 8.9e-06 5.9e-06 6.25e-06 8.05e-06 5.45e-06 6.9e-06 5.95e-06 5e-06 6.15e-06 6.55e-06 6.1e-06 6.75e-06 7.55e-06 7e-06 7.45e-06 6.8e-06 6.8e-06 6.7e-06 7.35e-06 5.25e-06 7.85e-06 7.35e-06 6.6e-06 7.3e-06 7.55e-06 6.6e-06 6.45e-06 5.8e-06 5.45e-06 6.9e-06 6.45e-06 6.25e-06 6.8e-06 6.15e-06 5.75e-06 5.7e-06 6.1e-06 7.65e-06 6.2e-06 7.75e-06 6.3e-06 6.05e-06 7.05e-06 6.15e-06 6.85e-06 6.15e-06 6.85e-06 7.1e-06 6.55e-06 6e-06 6.95e-06 6.55e-06 6.5e-06 6.8e-06 6.2e-06 7.25e-06 6.45e-06 6.15e-06 7.65e-06 6.85e-06 6.65e-06 7.5e-06 6.15e-06 6.7e-06 8.85e-06 7.3e-06 6.25e-06
7 3.25e-06 9.35e-06 5.25e-06 5.2e-06 2.5e-06 7e-06 6.75e-06 2.6e-06 6.6e-06 5.95e-06 5.7e-06 7.7e-06 5.15e-06 7.95e-06 5.1e-06 7.2e-06 5.8e-06 6.2e-06 5.45e-06 4.45e-06 1.45e-06 7.25e-06 6.55e-06 6e-06 4.3e-06 5.1e-06 4.9e-06 4.05e-06 7.15e-06 6.25e-06 6.45e-06 4.35e-06 9.2e-06 1.015e-05 3.2e-06 1.65e-06 9.35e-06 5.7e-06 6.15e-06 5.2e-06 5.3e-06 3.65e-06 6.35e-06 3.3e-06 6.7e-06 7.55e-06 5.9e-06 4.5e-06 7.95e-06 5.45e-06 5.25e-06 6.75e-06 3.6e-06 9.3e-06 6.95e-06 6.05e-06 5.75e-06 5.65e-06 6.4e-06 4.35e-06 2.4e-06 6.05e-06 6.15e-06 7.15e-06 4.2e-06 4.7e-06 5.3e-06 7.65e-06 6.55e-06 6.1e-06 9.7e-06 7.15e-06 8.05e-06 5.75e-06 3.4e-06 5.55e-06 5.3e-06 4.8e-06 7.15e-06 3.1e-06 6.1e-06 6.15e-06 6.05e-06 5.6e-06 3.15e-06 6.55e-06 7.4e-06 6.15e-06 8.5e-06 2.55e-06 4.25e-06 6.8e-06 7.05e-06 5.25e-06 7.9e-06 5.45e-06 8.05e-06 6.75e-06 5.35e-06 1.6e-06
8 4.9e-06 6.85e-06 4.15e-06 4.05e-06 6.45e-06 6.8e-06 5.1e-06 6.6e-06 6e-06 4.9e-06 6.85e-06 5.95e-06 6.05e-06 5.5e-06 6.35e-06 5.45e-06 5.15e-06 3.25e-06 5.3e-06 7e-06 6.05e-06 5.05e-06 5.8e-06 7.35e-06 6.75e-06 6.75e-06 6.75e-06 4.75e-06 5.95e-06 4.75e-06 3e-06 5.75e-06 6.7e-06 8.15e-06 6.65e-06 5.95e-06 8e-06 6.35e-06 7.7e-06 5.25e-06 7.25e-06 5.8e-06 4.65e-06 4.5e-06 6.7e-06 6.45e-06 5.75e-06 7.5e-06 6.15e-06 6.45e-06 4.3e-06 6.2e-06 6.6e-06 7.4e-06 5.95e-06 7.55e-06 6.75e-06 7e-06 4.5e-06 4.45e-06 6.3e-06 5.45e-06 7.7e-06 7e-06 4.55e-06 4.8e-06 3.25e-06 7.1e-06 6.65e-06 6.2e-06 7.1e-06 4.2e-06 6.45e-06 5e-06 6.95e-06 6.4e-06 5.45e-06 5e-06 7.85e-06 5.85e-06 6.45e-06 6.6e-06 4.2e-06 6.6e-06 5.55e-06 5.35e-06 5e-06 6.3e-06 6.5e-06 6.6e-06 4.55e-06 6.25e-06 4.75e-06 3.8e-06 5.5e-06 3.3e-06 5.45e-06 8.3e-06 7e-06 6.1e-06
9 4.75e-06 7.75e-06 3.55e-06 4.55e-06 5.65e-06 6.75e-06 6.4e-06 5.95e-06 4.9e-06 5.6e-06 6.8e-06 5.4e-06 4.75e-06 5.9e-06 4.6e-06 4.45e-06 4.4e-06 4.65e-06 5.2e-06 6.55e-06 5.55e-06 5.55e-06 5.85e-06 7.15e-06 5.6e-06 6.6e-06 5.55e-06 4.45e-06 4.8e-06 3.8e-06 4.75e-06 4.8e-06 6.35e-06 8.35e-06 5.65e-06 5.45e-06 8.6e-06 5.95e-06 8.1e-06 4.75e-06 6.25e-06 5.65e-06 4.4e-06 4.5e-06 6.2e-06 6.8e-06 5.5e-06 6.9e-06 5.25e-06 6.1e-06 3.55e-06 6.85e-06 6.1e-06 8.1e-06 6.85e-06 6.6e-06 6.7e-06 6.8e-06 4.35e-06 4.45e-06 5.75e-06 6.55e-06 8.1e-06 6.15e-06 3.3e-06 4.8e-06 3.7e-06 6.75e-06 5.9e-06 5.05e-06 6.9e-06 5.65e-06 5.85e-06 4.05e-06 6.25e-06 4.95e-06 4.9e-06 3e-06 8.3e-06 4.45e-06 6.4e-06 6.5e-06 4.55e-06 6.25e-06 4.25e-06 4.2e-06 5.15e-06 6.7e-06 5.9e-06 5.8e-06 4.5e-06 6.5e-06 4.6e-06 3.75e-06 5.95e-06 3.75e-06 5.25e-06 8.4e-06 6.55e-06 5.6e-06
