 slim_762475308 slim_762475275 slim_762475288 slim_762475320 slim_762475283 slim_762475277 slim_762475281 slim_762475309 slim_762475302 slim_762475323 slim_762475290 slim_762475299 slim_762475294 slim_762475282 slim_762475321 slim_762475310 slim_762475278 slim_762475301 slim_762475298 slim_762475296 slim_762475272 slim_762475313 slim_762475284 slim_762475286 slim_762475325 slim_762475297 slim_762475271 slim_762475270 slim_762475304 slim_762475285 slim_762475300 slim_762475314 slim_762475324 slim_762475289 slim_762475306 slim_762475319 slim_762475322 slim_762475316 slim_762475312 slim_762475327 slim_762475276 slim_762475318 slim_762475305 slim_762475274 slim_762475273 slim_762475287 slim_762475317 slim_762475292 slim_762475307 slim_762475311 slim_762475328 slim_762475279 slim_762475280 slim_762475293 slim_762475303 slim_762475326 slim_762475295 slim_762475291 slim_762475315
0 3.6e-06 2.8e-06 2.5e-06 2.05e-06 3.25e-06 2.1e-06 3.4e-06 2.95e-06 2.7e-06 2.35e-06 2.5e-06 2.55e-06 2.3e-06 2.95e-06 2.4e-06 2.75e-06 2.85e-06 2.4e-06 2.3e-06 2.8e-06 3.1e-06 2.4e-06 2.15e-06 2.15e-06 2.1e-06 1.95e-06 2.2e-06 3.2e-06 3.15e-06 2.55e-06 3.35e-06 2.15e-06 2.35e-06 2.4e-06 2.7e-06 2.05e-06 1.9e-06 2.5e-06 2.65e-06 2.15e-06 2.55e-06 3.3e-06 2.05e-06 2.55e-06 2.45e-06 2.7e-06 2.85e-06 2.25e-06 2.8e-06 2.2e-06 2.35e-06 2.7e-06 2.75e-06 3.3e-06 2.9e-06 2.45e-06 3.15e-06 1.95e-06 2.85e-06
1 2.8e-06 4.1e-06 2.3e-06 2.9e-06 2.35e-06 2.55e-06 2.75e-06 2.85e-06 2.3e-06 2.75e-06 2.25e-06 2.45e-06 2.7e-06 2.8e-06 2.8e-06 2.5e-06 2.95e-06 2.65e-06 2.7e-06 2.35e-06 2.65e-06 2.9e-06 2.8e-06 2.75e-06 2.65e-06 2.7e-06 2.6e-06 2.9e-06 2.9e-06 2.35e-06 2.55e-06 2.7e-06 2.3e-06 2.4e-06 3e-06 2.8e-06 2.35e-06 2.3e-06 2.65e-06 2.6e-06 2.75e-06 3.1e-06 2.55e-06 2.85e-06 2.8e-06 2.3e-06 2.8e-06 2.7e-06 2.75e-06 2.7e-06 2.85e-06 2.9e-06 2.65e-06 2.9e-06 2.85e-06 2.4e-06 2.45e-06 2.9e-06 2.7e-06
2 2.5e-06 2.3e-06 3.5e-06 2.4e-06 2.25e-06 2.3e-06 2.85e-06 2.65e-06 1.9e-06 2.65e-06 1.9e-06 2.05e-06 2.25e-06 2.8e-06 2.5e-06 2.25e-06 2.65e-06 2.3e-06 2.25e-06 2e-06 2.35e-06 2.8e-06 2.3e-06 2.4e-06 2.15e-06 2.05e-06 2.2e-06 2.8e-06 2.75e-06 1.8e-06 2.35e-06 2.05e-06 2e-06 2e-06 2.6e-06 2.45e-06 1.95e-06 1.95e-06 2.5e-06 2.3e-06 2.65e-06 3.1e-06 2.1e-06 2.4e-06 2.45e-06 1.9e-06 2.9e-06 2.1e-06 3e-06 2.2e-06 2.65e-06 2.8e-06 2.65e-06 2.9e-06 2.95e-06 2.05e-06 2.35e-06 2.6e-06 3e-06
3 2.05e-06 2.9e-06 2.4e-06 1.5e-06 3.35e-06 1.15e-06 2.8e-06 2e-06 3.5e-06 1.4e-06 2.5e-06 2.55e-06 1.25e-06 2.95e-06 1.2e-06 2.75e-06 2.6e-06 2.3e-06 1.25e-06 3.6e-06 2.7e-06 2.5e-06 1.85e-06 1.55e-06 1.95e-06 9e-07 1.25e-06 3e-06 2.4e-06 2.45e-06 3.45e-06 1.2e-06 1.7e-06 2.3e-06 1.7e-06 1e-06 1.05e-06 2.5e-06 1.95e-06 1.3e-06 1.7e-06 2.4e-06 1.2e-06 1.4e-06 1.8e-06 3.5e-06 1.8e-06 1.85e-06 1.9e-06 1.25e-06 1.3e-06 1.65e-06 1.8e-06 2.45e-06 1.85e-06 2.35e-06 3.25e-06 2.15e-06 2e-06
4 3.25e-06 2.35e-06 2.25e-06 3.35e-06 3.2e-06 3.05e-06 2.15e-06 2.75e-06 1.95e-06 3.3e-06 2.3e-06 2.45e-06 3.1e-06 3.05e-06 3.25e-06 2.6e-06 3.05e-06 2.8e-06 3.1e-06 2.05e-06 2.6e-06 3.35e-06 3.25e-06 3.2e-06 2.75e-06 3.1e-06 3.1e-06 2.8e-06 2.6e-06 2.3e-06 1.8e-06 3.1e-06 2.5e-06 2.4e-06 3.05e-06 3.25e-06 2.9e-06 2.35e-06 2.85e-06 3.2e-06 3.3e-06 3.25e-06 3.05e-06 3.25e-06 3.25e-06 1.95e-06 3.35e-06 2.75e-06 3.4e-06 3.2e-06 3.3e-06 3.45e-06 3.2e-06 2.75e-06 3.4e-06 2.45e-06 2.15e-06 3.35e-06 3.35e-06
5 2.1e-06 2.55e-06 2.3e-06 1.15e-06 3.05e-06 1e-06 2.15e-06 2.2e-06 3.5e-06 1.35e-06 2.2e-06 2.3e-06 1.3e-06 3e-06 1.3e-06 3.05e-06 2.9e-06 2.2e-06 1.3e-06 3.6e-06 3.05e-06 2.95e-06 1.7e-06 1.6e-06 1.85e-06 7e-07 8e-07 3.15e-06 1.8e-06 2.35e-06 3.2e-06 9e-07 1.2e-06 2.15e-06 1.6e-06 6e-07 5e-07 2.25e-06 1.3e-06 1.35e-06 1.55e-06 2.3e-06 7e-07 1.6e-06 1.95e-06 3.5e-06 2.2e-06 1.6e-06 1.9e-06 1.5e-06 1.25e-06 2.25e-06 2.2e-06 2.6e-06 2.25e-06 2.2e-06 2.85e-06 2.2e-06 2.2e-06
6 3.4e-06 2.75e-06 2.85e-06 2.8e-06 2.15e-06 2.15e-06 1.7e-06 2.2e-06 3.5e-06 2.65e-06 2.8e-06 3e-06 2.7e-06 3.45e-06 2.45e-06 3.35e-06 3.35e-06 3.2e-06 2.7e-06 3.6e-06 3.1e-06 3.55e-06 3.55e-06 2.65e-06 3e-06 2.4e-06 2.5e-06 2.9e-06 1.65e-06 2.9e-06 2.3e-06 2.4e-06 2e-06 2.95e-06 2e-06 2.35e-06 2.05e-06 2.9e-06 1.55e-06 2.6e-06 2.65e-06 2.05e-06 2.25e-06 2.6e-06 3e-06 3.5e-06 2.8e-06 2.65e-06 2.6e-06 2.7e-06 2.5e-06 2.95e-06 2.9e-06 2.2e-06 2.8e-06 3e-06 2.15e-06 3.5e-06 2.8e-06
7 2.95e-06 2.85e-06 2.65e-06 2e-06 2.75e-06 2.2e-06 2.2e-06 2.9e-06 3.4e-06 2.15e-06 2.8e-06 2.95e-06 2.1e-06 2.85e-06 1.95e-06 2.75e-06 2.5e-06 2.9e-06 2.1e-06 3.5e-06 2.35e-06 2.5e-06 3.25e-06 2.1e-06 2.75e-06 2.05e-06 2.4e-06 2.5e-06 2.15e-06 2.7e-06 2.8e-06 2.05e-06 2.2e-06 2.9e-06 2.25e-06 2.3e-06 1.95e-06 2.85e-06 2.25e-06 1.9e-06 2.15e-06 2.1e-06 2.1e-06 1.65e-06 2.1e-06 3.4e-06 1.7e-06 2.35e-06 1.9e-06 1.8e-06 1.9e-06 1.65e-06 1.9e-06 2e-06 1.7e-06 2.95e-06 2.95e-06 3.05e-06 2e-06
8 2.7e-06 2.3e-06 1.9e-06 3.5e-06 1.95e-06 3.5e-06 3.5e-06 3.4e-06 1.3e-06 3.75e-06 1.95e-06 2.1e-06 3.35e-06 2.7e-06 3.6e-06 2.2e-06 2.45e-06 2.25e-06 3.35e-06 7.5e-07 2.5e-06 2.9e-06 2.65e-06 3.4e-06 2.05e-06 3.35e-06 3.4e-06 2.65e-06 3.6e-06 1.95e-06 2.05e-06 3.35e-06 3e-06 2.05e-06 3.6e-06 3.65e-06 3.15e-06 2e-06 3.5e-06 3.4e-06 3.75e-06 4e-06 3.3e-06 3.6e-06 3.1e-06 6.5e-07 3.9e-06 2.6e-06 4.05e-06 3.4e-06 3.75e-06 3.8e-06 3.65e-06 3.6e-06 3.95e-06 2.1e-06 2.25e-06 2.8e-06 4e-06
9 2.35e-06 2.75e-06 2.65e-06 1.4e-06 3.3e-06 1.35e-06 2.65e-06 2.15e-06 3.75e-06 2.6e-06 2.75e-06 2.8e-06 1.6e-06 2.65e-06 1.6e-06 2.75e-06 2.85e-06 2.65e-06 1.6e-06 3.85e-06 2.85e-06 2.6e-06 2.35e-06 1.75e-06 2.4e-06 1.35e-06 1.65e-06 3.05e-06 2.4e-06 2.7e-06 3.5e-06 1.55e-06 1.95e-06 2.65e-06 2e-06 1.4e-06 1.4e-06 2.75e-06 2.1e-06 1.4e-06 1.5e-06 2.45e-06 1.55e-06 1.65e-06 2.05e-06 3.75e-06 1.55e-06 2.2e-06 1.7e-06 1.35e-06 1.6e-06 1.6e-06 1.55e-06 2.1e-06 1.6e-06 2.7e-06 3.3e-06 2.45e-06 1.3e-06
