 slim_762010588 slim_762010600 slim_762010590 slim_762010592 slim_762010601 slim_762010623 slim_762010599 slim_762010610 slim_762010594 slim_762010591 slim_762010632 slim_762010598 slim_762010612 slim_762010606 slim_762010618 slim_762010626 slim_762010593 slim_762010621 slim_762010602 slim_762010619 slim_762010633 slim_762010605 slim_762010622 slim_762010584 slim_762010615 slim_762010625 slim_762010627 slim_762010634 slim_762010595 slim_762010628 slim_762010611 slim_762010583 slim_762010614 slim_762010609 slim_762010604 slim_762010608 slim_762010613 slim_762010607 slim_762010616 slim_762010586 slim_762010629 slim_762010589 slim_762010603 slim_762010631 slim_762010596 slim_762010620 slim_762010597 slim_762010630 slim_762010587 slim_762010624 slim_762010617 slim_762010585
0 2.9e-06 2.5e-06 3.1e-06 3.3e-06 3.55e-06 3.05e-06 3.05e-06 2.7e-06 2.35e-06 2.9e-06 2.95e-06 3e-06 3.25e-06 3.25e-06 3.2e-06 2.65e-06 3.7e-06 2.05e-06 2.75e-06 2.95e-06 3e-06 2.25e-06 3.75e-06 2.4e-06 2.55e-06 2.3e-06 3.45e-06 2.7e-06 2.5e-06 3.5e-06 1.65e-06 2.7e-06 2.9e-06 2.9e-06 2.65e-06 3.25e-06 3e-06 2.15e-06 2.65e-06 3.1e-06 3.05e-06 2.75e-06 2.55e-06 3.05e-06 3.55e-06 2.1e-06 2.95e-06 2.6e-06 3.4e-06 3.25e-06 3.05e-06 3.75e-06
1 2.5e-06 2e-06 3.1e-06 1.7e-06 2.35e-06 2.5e-06 2.9e-06 2.65e-06 2.25e-06 2.7e-06 1.95e-06 2.9e-06 1.7e-06 1.8e-06 2.5e-06 1.75e-06 2.45e-06 1.95e-06 1.65e-06 2.9e-06 2.1e-06 1.55e-06 2.5e-06 2.7e-06 1.95e-06 2.65e-06 1.9e-06 2.6e-06 2.95e-06 2.35e-06 3.1e-06 2.65e-06 2.8e-06 2.35e-06 1.65e-06 3.3e-06 2.9e-06 2.6e-06 1.65e-06 2.15e-06 2.4e-06 2.6e-06 2.55e-06 1.85e-06 2.85e-06 2e-06 3.05e-06 2.6e-06 2.45e-06 1.95e-06 2.3e-06 2.5e-06
2 3.1e-06 3.1e-06 4.5e-06 2.65e-06 2.35e-06 2.85e-06 3.05e-06 2.85e-06 2.95e-06 2.85e-06 2.8e-06 2.9e-06 2.6e-06 2.85e-06 3e-06 3.1e-06 2.55e-06 3.4e-06 2.8e-06 3.05e-06 2.8e-06 3.4e-06 2.35e-06 2.8e-06 2.9e-06 3.3e-06 2.8e-06 2.75e-06 3.2e-06 2.35e-06 3.1e-06 2.85e-06 3.05e-06 2.75e-06 2.7e-06 2.45e-06 3.15e-06 3.05e-06 3.05e-06 3e-06 3.05e-06 2.75e-06 2.9e-06 2.9e-06 3e-06 3.5e-06 2.35e-06 3.3e-06 2.7e-06 2.7e-06 2.75e-06 2.35e-06
3 3.3e-06 1.7e-06 2.65e-06 2.1e-06 1.2e-06 2.2e-06 2.5e-06 2.4e-06 2.5e-06 2.25e-06 1.75e-06 3e-06 1.05e-06 1.5e-06 2e-06 2.1e-06 1.3e-06 2.7e-06 1.85e-06 2.55e-06 1.85e-06 2.5e-06 1.15e-06 3.35e-06 2.3e-06 2.9e-06 1.25e-06 2.2e-06 2.75e-06 1.35e-06 3.6e-06 2.4e-06 2.6e-06 2.05e-06 1.65e-06 2.9e-06 2.7e-06 2.8e-06 2.1e-06 1.95e-06 2.1e-06 2.2e-06 2.5e-06 1.9e-06 1.85e-06 2.8e-06 2.95e-06 2.55e-06 1.65e-06 1.55e-06 1.8e-06 1.15e-06
4 3.55e-06 2.35e-06 2.35e-06 1.2e-06 7e-07 1.95e-06 2.25e-06 2.2e-06 2.45e-06 1.95e-06 1.6e-06 2.9e-06 1.15e-06 1.65e-06 1.7e-06 2.25e-06 7.5e-07 3.1e-06 1.55e-06 2.35e-06 1.6e-06 2.95e-06 4.5e-07 3.6e-06 2.2e-06 2.95e-06 1.35e-06 1.95e-06 2.7e-06 7e-07 3.75e-06 2.2e-06 2.4e-06 1.8e-06 1.55e-06 2.65e-06 2.5e-06 2.9e-06 2.15e-06 1.85e-06 1.95e-06 1.95e-06 2.2e-06 1.7e-06 1.5e-06 3.25e-06 2.7e-06 2.5e-06 1.2e-06 1.15e-06 1.5e-06 4e-07
5 3.05e-06 2.5e-06 2.85e-06 2.2e-06 1.95e-06 3.6e-06 2.6e-06 2.5e-06 2.7e-06 2.6e-06 2.15e-06 2.85e-06 2.15e-06 2.6e-06 2.55e-06 2.4e-06 2.15e-06 2.75e-06 2.25e-06 2.65e-06 2.15e-06 2.55e-06 1.9e-06 3.2e-06 2.1e-06 3e-06 2.35e-06 2.55e-06 3.05e-06 2.1e-06 3.45e-06 2.5e-06 2.7e-06 2e-06 2.05e-06 2.85e-06 2.8e-06 2.75e-06 2.35e-06 2.35e-06 2.8e-06 2.6e-06 2.6e-06 2.3e-06 2.6e-06 2.85e-06 3.15e-06 2.7e-06 2.1e-06 2.15e-06 2.15e-06 1.9e-06
6 3.05e-06 2.9e-06 3.05e-06 2.5e-06 2.25e-06 2.6e-06 4.2e-06 3e-06 2.5e-06 2.1e-06 2.6e-06 3.05e-06 2.45e-06 2.8e-06 2.65e-06 2.9e-06 2.35e-06 2.75e-06 2.65e-06 2.35e-06 2.6e-06 3.1e-06 2.2e-06 3.5e-06 2.9e-06 2.35e-06 2.65e-06 2.25e-06 2.45e-06 2.3e-06 2.95e-06 3e-06 3.2e-06 2.7e-06 2.55e-06 3.05e-06 3.3e-06 2.55e-06 2.9e-06 2.75e-06 2.8e-06 2.35e-06 3.1e-06 2.7e-06 2.5e-06 2.85e-06 3.25e-06 2.65e-06 2.45e-06 2.65e-06 2.65e-06 2.2e-06
7 2.7e-06 2.65e-06 2.85e-06 2.4e-06 2.2e-06 2.5e-06 3e-06 4.1e-06 2.9e-06 2.75e-06 2.35e-06 3.2e-06 2.35e-06 2.8e-06 2.7e-06 2.5e-06 2.3e-06 2.7e-06 2.45e-06 3.1e-06 2.15e-06 2.6e-06 2.15e-06 3.05e-06 2.5e-06 3.15e-06 2.55e-06 2.75e-06 3.15e-06 2.35e-06 3.1e-06 2.05e-06 2.25e-06 2.4e-06 2.25e-06 3.1e-06 2.4e-06 3.05e-06 2.55e-06 2.45e-06 2.95e-06 2.75e-06 2.15e-06 2.5e-06 2.75e-06 2.8e-06 3.15e-06 2.9e-06 2.15e-06 2.35e-06 2.45e-06 2.15e-06
8 2.35e-06 2.25e-06 2.95e-06 2.5e-06 2.45e-06 2.7e-06 2.5e-06 2.9e-06 3.3e-06 2.35e-06 2.45e-06 2.55e-06 2.45e-06 2.35e-06 2.35e-06 2.2e-06 2.8e-06 2.15e-06 2.2e-06 2.4e-06 2.5e-06 2.4e-06 2.65e-06 2.9e-06 2e-06 1.9e-06 2.65e-06 2.15e-06 2.35e-06 2.3e-06 2.3e-06 2.9e-06 2.95e-06 2.55e-06 2.15e-06 3.1e-06 3.05e-06 1.95e-06 2e-06 2.65e-06 2.35e-06 2.25e-06 2.75e-06 2.35e-06 2.85e-06 2.2e-06 2.7e-06 2.45e-06 2.9e-06 1.95e-06 2.25e-06 2.65e-06
9 2.9e-06 2.7e-06 2.85e-06 2.25e-06 1.95e-06 2.6e-06 2.1e-06 2.75e-06 2.35e-06 3.6e-06 2.35e-06 3.1e-06 2.2e-06 2.55e-06 2.4e-06 2.7e-06 2.05e-06 2.5e-06 2.4e-06 2.45e-06 2.35e-06 2.9e-06 1.9e-06 3.3e-06 2.7e-06 2.1e-06 2.4e-06 2.05e-06 2.25e-06 2e-06 2.85e-06 2.75e-06 2.95e-06 2.45e-06 2.35e-06 3.15e-06 3.05e-06 2.4e-06 2.7e-06 2.5e-06 2.55e-06 2.1e-06 2.85e-06 2.45e-06 2.2e-06 2.65e-06 3.05e-06 2.4e-06 2.15e-06 2.45e-06 2.4e-06 1.9e-06
