 slim_761937594 slim_761937575 slim_761937603 slim_761937561 slim_761937566 slim_761937608 slim_761937574 slim_761937588 slim_761937549 slim_761937572 slim_761937550 slim_761937557 slim_761937587 slim_761937610 slim_761937569 slim_761937578 slim_761937577 slim_761937598 slim_761937565 slim_761937552 slim_761937556 slim_761937551 slim_761937571 slim_761937559 slim_761937604 slim_761937583 slim_761937607 slim_761937564 slim_761937606 slim_761937586 slim_761937596 slim_761937593 slim_761937555 slim_761937582 slim_761937601 slim_761937558 slim_761937597 slim_761937589 slim_761937600 slim_761937554 slim_761937568 slim_761937584 slim_761937563 slim_761937553 slim_761937581 slim_761937595 slim_761937562 slim_761937567 slim_761937602 slim_761937576 slim_761937585 slim_761937592 slim_761937599 slim_761937570 slim_761937591 slim_761937605 slim_761937609 slim_761937573 slim_761937560 slim_761937579 slim_761937590 slim_761937580
0 0.0001935 0.00014635 0.00014075 0.00013045 9.69e-05 0.00017025 0.00016865 0.0001627 0.0001384 0.0001383 0.0001717 0.0001789 0.00016615 0.00016515 9.685e-05 0.0001245 0.00016805 0.00018245 0.00015825 0.000134 0.0001078 0.0001318 0.00016905 0.0001256 0.0001674 0.000152 0.0001755 0.0001627 0.0001671 0.000154 9.675e-05 0.0001317 0.00013685 0.0001395 0.00014915 0.0001382 0.00015 0.00015645 0.00017555 0.00015265 0.0001823 0.00013495 9.685e-05 0.0001419 0.00015365 0.000114 0.0001663 0.00012475 0.0001758 0.00014635 0.00013725 0.000162 0.0001348 0.0001491 9.685e-05 0.0001734 0.0001791 0.00016585 0.0001384 0.00011125 0.00012515 0.0001368
1 0.00014635 9.12e-05 0.00018435 0.000133 0.00012095 6.96e-05 0.00012205 0.0001396 0.0001704 0.0001703 7.02e-05 0.00017545 0.0001571 0.0001241 0.0001464 9.71e-05 8.03e-05 0.000183 0.0001275 0.0001382 0.00011435 8.335e-05 0.0001347 0.00015665 0.0001676 0.00011295 0.0001737 0.00015895 0.00017875 0.00012195 0.00014635 0.00010875 0.00010785 8.925e-05 0.0001641 0.00018285 0.0001099 8.495e-05 0.00012725 0.00011685 0.00018285 0.0001041 0.0001209 0.00012265 0.00010435 0.0001088 0.00015865 0.00016015 0.0001214 4.56e-05 0.0001044 0.00016365 0.0001452 0.0001381 0.00012095 0.0001074 0.000145 0.00013615 0.0001449 9.3e-05 5.14e-05 0.0001078
2 0.00014075 0.00018435 0.0001733 0.00019325 0.0001949 0.0001762 0.0001914 0.0001869 0.00014315 0.00014305 0.00018485 0.00017245 0.0001883 0.0001775 0.0001408 0.0001912 0.00018065 0.0001432 0.0001819 0.0001919 0.0001919 0.00018785 0.00016435 0.0001445 0.0001638 0.000194 0.0001941 0.00019195 0.0001741 0.0001598 0.00014075 0.0001337 0.00019195 0.00019 0.00014445 0.00012775 0.00015815 0.00019135 0.0001819 0.00019445 0.00014305 0.00019135 0.00019485 0.00019485 0.0001922 0.00013695 0.00019865 0.00014225 0.0001338 0.00018435 0.00019055 0.00019335 0.0001905 0.000194 0.0001949 0.00019025 0.00012895 0.0001635 0.0001972 0.00019225 0.0001883 0.0001919
3 0.00013045 0.000133 0.00019325 7.56e-05 7.015e-05 0.0001808 0.0001389 0.00014695 0.0001586 0.0001585 0.00018085 0.0001908 0.0001165 0.00016455 0.0001305 5.585e-05 0.0001634 0.0001611 0.00016935 9.06e-05 6.265e-05 0.0001243 0.0001851 0.0001297 0.0001273 0.0001023 0.00015835 0.000121 0.00015955 0.00017735 0.00013045 0.0001846 0.00012675 0.0001375 0.00014785 0.0001854 0.0001864 0.0001418 0.0001763 0.00010005 0.00016095 0.00012415 7.01e-05 0.0001331 0.00012995 0.0001451 9.53e-05 0.00012765 0.00018715 0.000133 0.00013115 0.0001276 0.0001239 8.94e-05 7.015e-05 0.00015245 0.00018925 0.0001843 9.82e-05 7.21e-05 8.305e-05 0.0001267
4 9.69e-05 0.00012095 0.0001949 7.015e-05 3e-07 0.00017395 0.0001482 0.0001511 0.0001753 0.0001752 0.00017115 0.00019085 0.00014155 0.0001548 9.69e-05 6.26e-05 0.00015975 0.0001767 0.00014295 7.695e-05 2.65e-05 8.335e-05 0.00017965 0.0001495 0.0001429 0.00011265 0.000165 0.0001344 0.00017505 0.00018115 9.69e-05 0.00017995 8.815e-05 9.665e-05 0.0001133 0.00019145 0.0001775 0.0001299 0.00016975 0.0001121 0.00017655 8.33e-05 1.5e-07 9.225e-05 0.00012195 0.00014045 0.00013295 0.0001513 0.0001814 0.00012095 9.33e-05 0.0001412 8.005e-05 0.0001035 2.5e-07 0.00016175 0.0001887 0.00018715 7.86e-05 3.385e-05 7.205e-05 8.805e-05
5 0.00017025 6.96e-05 0.0001762 0.0001808 0.00017395 4.8e-05 0.00015245 0.00015815 0.0001808 0.0001807 3.955e-05 0.0001853 0.00018625 9.92e-05 0.0001703 0.00015655 7.56e-05 0.00019045 0.00014995 0.0001705 0.00016835 9.905e-05 0.00011445 0.0001713 0.00019345 0.0001607 0.0001934 0.00017555 0.00019175 0.00010265 0.00017025 9.535e-05 0.0001145 9.755e-05 0.0001752 0.00017925 9.94e-05 0.00013075 0.0001061 0.00016455 0.0001903 0.0001406 0.0001739 0.0001602 0.0001399 0.00013515 0.0001873 0.0001732 0.00010505 6.96e-05 0.00011165 0.000186 0.00017265 0.0001797 0.00017395 0.0001094 0.0001049 0.00011485 0.0001844 0.0001542 0.0001209 0.00011445
6 0.00016865 0.00012205 0.0001914 0.0001389 0.0001482 0.00015245 0.0001761 0.00014715 0.0001387 0.0001386 0.00015325 0.0001763 0.0001523 0.0001529 0.0001687 0.00013365 0.00012255 0.000141 0.00013825 0.0001264 0.0001445 0.0001434 0.0001701 0.0001623 0.00012825 9.885e-05 0.0001398 0.0001476 0.00013885 0.00016565 0.00016865 0.00016385 0.0001581 0.0001515 0.0001802 0.0001906 0.00016395 0.00011035 0.0001548 0.0001019 0.00014085 0.0001263 0.00014815 0.0001317 0.00012675 0.00014525 0.00011525 0.0001658 0.0001662 0.00012205 0.000153 0.0001671 0.0001505 0.00011375 0.0001482 0.00011345 0.0001798 0.0001713 0.00011815 0.00013205 0.00010765 0.00015805
7 0.0001627 0.0001396 0.0001869 0.00014695 0.0001511 0.00015815 0.00014715 0.0002011 0.00016185 0.00016175 0.0001571 0.0001806 0.0001728 0.00018175 0.00016275 0.0001291 0.0001545 0.00017445 0.0001548 0.00016675 0.0001386 0.00014765 0.00017785 0.00017135 0.0001722 0.0001395 0.00015985 0.000176 0.00016265 0.000168 0.0001627 0.00015925 0.0001606 0.0001495 0.0001764 0.0001714 0.0001602 0.0001178 0.00017235 0.00014035 0.0001743 0.00015005 0.00015105 0.00012585 0.0001565 0.00015765 0.00016005 0.00017265 0.0001719 0.0001396 0.0001658 0.0001708 0.0001661 0.00013825 0.0001511 0.0001468 0.0001856 0.00017075 0.00015015 0.0001414 0.0001325 0.00016055
8 0.0001384 0.0001704 0.00014315 0.0001586 0.0001753 0.0001808 0.0001387 0.00016185 0.0002031 0.00010155 0.00018415 0.00017585 0.0001663 0.00017815 0.00013845 0.0001691 0.0001794 0.00014325 0.0001805 0.0001671 0.00017275 0.0001772 0.0001739 0.0001309 0.0001363 0.00013165 0.00014375 0.00017515 0.0001291 0.00015695 0.0001384 0.0001403 0.0001823 0.0001849 0.00018835 0.00014115 0.00015935 0.00015385 0.0001864 0.0001337 0.00014315 0.00018335 0.00017525 0.00016065 0.00018305 0.0001313 0.0001309 0.0001309 0.000182 0.0001704 0.0001767 0.00017315 0.0001827 0.00013565 0.0001753 0.00014045 0.00018345 0.00016725 0.00013845 0.00017065 0.0001618 0.00018225
9 0.0001383 0.0001703 0.00014305 0.0001585 0.0001752 0.0001807 0.0001386 0.00016175 0.00010155 0.0002029 0.00018405 0.00017575 0.0001662 0.00017805 0.00013835 0.000169 0.0001793 0.0001432 0.0001804 0.000167 0.00017265 0.0001771 0.0001738 0.0001308 0.0001362 0.00013155 0.00014365 0.00017505 0.000129 0.00015685 0.0001383 0.0001402 0.0001822 0.0001848 0.00018825 0.00014105 0.00015925 0.00015375 0.0001863 0.0001336 0.00014305 0.00018325 0.00017515 0.00016055 0.00018295 0.0001312 0.0001308 0.0001308 0.0001819 0.0001703 0.0001766 0.00017305 0.0001826 0.0001356 0.0001752 0.00014035 0.00018335 0.00016715 0.00013835 0.00017055 0.0001617 0.00018215
