 slim_761994582 slim_761994587 slim_761994605 slim_761994626 slim_761994580 slim_761994615 slim_761994597 slim_761994586 slim_761994581 slim_761994606 slim_761994595 slim_761994576 slim_761994599 slim_761994603 slim_761994620 slim_761994600 slim_761994575 slim_761994618 slim_761994584 slim_761994619 slim_761994598 slim_761994611 slim_761994588 slim_761994612 slim_761994627 slim_761994579 slim_761994569 slim_761994589 slim_761994617 slim_761994583 slim_761994578 slim_761994609 slim_761994572 slim_761994593 slim_761994590 slim_761994621 slim_761994574 slim_761994608 slim_761994577 slim_761994623 slim_761994604 slim_761994596 slim_761994624 slim_761994591 slim_761994570 slim_761994571 slim_761994616 slim_761994594 slim_761994625 slim_761994573 slim_761994585 slim_761994622 slim_761994613 slim_761994610 slim_761994607 slim_761994592 slim_761994614 slim_761994568 slim_761994602 slim_761994601
0 1.5e-06 1.4e-06 2.4e-06 2.05e-06 1.1e-06 1.7e-06 1.95e-06 1.05e-06 1.5e-06 1.35e-06 1.6e-06 1.65e-06 1.45e-06 1.55e-06 2.7e-06 2.85e-06 2.05e-06 1.85e-06 1.65e-06 2.85e-06 8.5e-07 1.9e-06 1.9e-06 1.6e-06 1.45e-06 1.45e-06 2.3e-06 2.75e-06 1.4e-06 7.5e-07 1.55e-06 2.8e-06 1.9e-06 1.05e-06 2.25e-06 3.9e-06 1.25e-06 1.6e-06 1.1e-06 1.65e-06 1.3e-06 2.15e-06 1.85e-06 2.05e-06 1.6e-06 9e-07 1.8e-06 1.3e-06 1.85e-06 1.3e-06 1.1e-06 1.85e-06 9.5e-07 1.4e-06 2.5e-06 1.2e-06 2.15e-06 1.35e-06 2.3e-06 1.4e-06
1 1.4e-06 1.7e-06 2.65e-06 2.25e-06 1.25e-06 1.25e-06 1.5e-06 1.05e-06 1.45e-06 1.1e-06 1.35e-06 1.1e-06 1.5e-06 1.4e-06 2.8e-06 2.7e-06 2.1e-06 1.3e-06 1.6e-06 2.65e-06 8.5e-07 1.75e-06 1.7e-06 1.35e-06 1.6e-06 1.45e-06 2.85e-06 3.1e-06 1.7e-06 1.25e-06 1.8e-06 2.6e-06 2.3e-06 9.5e-07 1.75e-06 4.1e-06 1.35e-06 2e-06 1.15e-06 1.35e-06 1.35e-06 2.2e-06 1.25e-06 1.95e-06 1.9e-06 1.65e-06 1.5e-06 1.45e-06 1.1e-06 1.15e-06 1.15e-06 1.7e-06 1.15e-06 1.45e-06 2.65e-06 1.2e-06 2.05e-06 1.5e-06 2.45e-06 1.3e-06
2 2.4e-06 2.65e-06 3.6e-06 2.85e-06 2.4e-06 3.1e-06 3.1e-06 2.1e-06 2.8e-06 2.45e-06 2.6e-06 3.05e-06 2.45e-06 2.2e-06 2.4e-06 2.5e-06 3.35e-06 3.1e-06 3.05e-06 2.45e-06 2.3e-06 2.9e-06 3.15e-06 2.55e-06 2.45e-06 2.55e-06 2.05e-06 2.4e-06 2.65e-06 2.25e-06 2.35e-06 2.4e-06 2.95e-06 2.45e-06 3.5e-06 1.85e-06 2.4e-06 2.55e-06 2.25e-06 2.9e-06 2.2e-06 3.5e-06 3.1e-06 3.25e-06 2.35e-06 2.25e-06 3.05e-06 2.4e-06 3e-06 2.65e-06 2.25e-06 2.85e-06 2e-06 2.35e-06 1.8e-06 2.6e-06 3.25e-06 2.75e-06 3.5e-06 2.45e-06
3 2.05e-06 2.25e-06 2.85e-06 2e-07 2.05e-06 2.75e-06 2.6e-06 1.9e-06 2.3e-06 2.1e-06 2.4e-06 2.7e-06 1.1e-06 2.1e-06 3.35e-06 3.6e-06 2e-06 2.85e-06 2.35e-06 3.4e-06 1.9e-06 1.55e-06 2.4e-06 2.4e-06 9e-07 1.25e-06 3.05e-06 2.9e-06 1.4e-06 1.9e-06 9e-07 3.35e-06 9e-07 2.15e-06 2.65e-06 4.15e-06 2.2e-06 1.15e-06 1.95e-06 2.55e-06 2.15e-06 2.55e-06 2.75e-06 2.05e-06 1e-06 2.05e-06 2.65e-06 1.1e-06 2.65e-06 2.3e-06 1.95e-06 2.05e-06 1.8e-06 2.15e-06 2.95e-06 2.25e-06 1.5e-06 2.4e-06 2.05e-06 2.3e-06
4 1.1e-06 1.25e-06 2.4e-06 2.05e-06 1.1e-06 1.75e-06 1.9e-06 1e-06 1.45e-06 1.3e-06 1.55e-06 1.7e-06 1.4e-06 1.55e-06 2.95e-06 2.8e-06 2.15e-06 1.75e-06 1.65e-06 2.8e-06 7.5e-07 1.85e-06 1.9e-06 1.55e-06 1.35e-06 1.4e-06 2.55e-06 2.8e-06 1.45e-06 9.5e-07 1.55e-06 2.75e-06 2e-06 1e-06 2.25e-06 3.9e-06 1.25e-06 1.7e-06 1.05e-06 1.8e-06 9.5e-07 2.2e-06 1.75e-06 2.1e-06 1.6e-06 1.25e-06 1.95e-06 1.15e-06 1.7e-06 1.25e-06 1.05e-06 1.9e-06 9.5e-07 1.6e-06 2.5e-06 7.5e-07 2.2e-06 1.55e-06 2.5e-06 1.35e-06
5 1.7e-06 1.25e-06 3.1e-06 2.75e-06 1.75e-06 9e-07 1.2e-06 1.55e-06 1.55e-06 1.3e-06 1.35e-06 6.5e-07 1.85e-06 1.5e-06 2.6e-06 2.65e-06 1.95e-06 7e-07 1.7e-06 2.5e-06 1.35e-06 1.85e-06 1.7e-06 1.35e-06 2.15e-06 2.05e-06 3.1e-06 3.4e-06 2.15e-06 1.55e-06 2.35e-06 2.45e-06 2.7e-06 1.35e-06 1.25e-06 4.4e-06 1.75e-06 2.45e-06 1.8e-06 9e-07 1.65e-06 2.05e-06 6e-07 1.9e-06 2.45e-06 1.95e-06 8e-07 2e-06 9.5e-07 1.25e-06 1.8e-06 1.6e-06 1.65e-06 1.4e-06 3e-06 1.75e-06 1.95e-06 1.15e-06 2.35e-06 1.45e-06
6 1.95e-06 1.5e-06 3.1e-06 2.6e-06 1.9e-06 1.2e-06 1.4e-06 1.8e-06 1.25e-06 1.55e-06 1.55e-06 1.15e-06 2e-06 1.55e-06 2.8e-06 2.95e-06 1.75e-06 1.4e-06 1.95e-06 2.8e-06 1.8e-06 2e-06 1.9e-06 1.55e-06 2.1e-06 2.2e-06 3.1e-06 3.2e-06 1.95e-06 1.8e-06 2.3e-06 2.75e-06 2.45e-06 1.85e-06 1.4e-06 4.35e-06 1.9e-06 2.4e-06 2.05e-06 1.05e-06 1.8e-06 1.75e-06 1.2e-06 1.85e-06 2.4e-06 2e-06 1.3e-06 1.95e-06 1.1e-06 1.4e-06 2.05e-06 1.5e-06 1.7e-06 1.45e-06 3e-06 2.1e-06 1.9e-06 1.65e-06 1.9e-06 1.7e-06
7 1.05e-06 1.05e-06 2.1e-06 1.9e-06 1e-06 1.55e-06 1.8e-06 1e-06 1.4e-06 1.05e-06 1.15e-06 1.5e-06 1.15e-06 1.05e-06 2.7e-06 2.6e-06 2.2e-06 1.55e-06 1.45e-06 2.65e-06 5e-07 1.6e-06 1.7e-06 1.1e-06 1.25e-06 1.1e-06 2.5e-06 2.85e-06 1.35e-06 9e-07 1.25e-06 2.6e-06 2e-06 6.5e-07 2.05e-06 3.75e-06 9.5e-07 1.55e-06 6.5e-07 1.55e-06 9e-07 2.25e-06 1.55e-06 1.9e-06 1.4e-06 1.2e-06 1.75e-06 1.1e-06 1.55e-06 1.1e-06 6.5e-07 1.6e-06 6e-07 1.15e-06 2.1e-06 1e-06 2.05e-06 1.5e-06 2.45e-06 1e-06
8 1.5e-06 1.45e-06 2.8e-06 2.3e-06 1.45e-06 1.55e-06 1.25e-06 1.4e-06 2e-06 1.5e-06 1.6e-06 1.5e-06 1.75e-06 1.55e-06 3e-06 3e-06 1.8e-06 1.7e-06 1.75e-06 2.95e-06 1.3e-06 1.95e-06 1.85e-06 1.6e-06 1.7e-06 1.8e-06 2.95e-06 3e-06 1.5e-06 1.45e-06 1.9e-06 2.9e-06 2.15e-06 1.45e-06 1.8e-06 4.25e-06 1.65e-06 2.05e-06 1.55e-06 1.55e-06 1.6e-06 1.7e-06 1.65e-06 1.9e-06 2e-06 1.7e-06 1.75e-06 1.5e-06 1.55e-06 1.3e-06 1.55e-06 1.6e-06 1.2e-06 1.55e-06 2.8e-06 1.7e-06 1.95e-06 1.75e-06 1.95e-06 1.55e-06
9 1.35e-06 1.1e-06 2.45e-06 2.1e-06 1.3e-06 1.3e-06 1.55e-06 1.05e-06 1.5e-06 1.8e-06 1.2e-06 1.1e-06 1.4e-06 1.15e-06 2.65e-06 2.65e-06 2.15e-06 1.35e-06 1.75e-06 2.6e-06 1e-06 1.65e-06 1.85e-06 1.25e-06 1.55e-06 1.5e-06 2.7e-06 3.05e-06 1.65e-06 1.2e-06 1.6e-06 2.55e-06 2.2e-06 1.15e-06 1.8e-06 3.95e-06 1.25e-06 1.8e-06 1.2e-06 1.3e-06 1.25e-06 2.25e-06 1.3e-06 1.9e-06 1.65e-06 1.45e-06 1.45e-06 1.4e-06 1.2e-06 1.2e-06 1.2e-06 1.6e-06 1.05e-06 1.25e-06 2.45e-06 1.4e-06 2e-06 1.45e-06 2.4e-06 1.2e-06
