 slim_337501556 slim_337501546 slim_337501520 slim_337501554 slim_337501249 slim_337501553 slim_337501537 slim_337501513 slim_337501445 slim_337501564 slim_337501534 slim_337501559 slim_337501294 slim_337501475 slim_337501504 slim_337501497 slim_337501549 slim_337501490 slim_337501568 slim_337501560 slim_337501550 slim_337501528 slim_337501464 slim_337501479 slim_337501447 slim_337501558 slim_337501509 slim_337501586 slim_337501566 slim_337501547 slim_337501585 slim_337501501 slim_337501563 slim_337501577 slim_337501551 slim_337501506 slim_337501544 slim_337501540 slim_337501535 slim_337501309 slim_337501508 slim_337501533 slim_337501573 slim_337501403 slim_337501495 slim_337501103 slim_337501446 slim_337501557 slim_337501391 slim_337501384 slim_337501486 slim_337501444 slim_337501543 slim_337501575 slim_337501481 slim_337501552 slim_337501570 slim_337501579 slim_337501278 slim_337501574 slim_337501376 slim_337501389 slim_337501565 slim_337501510 slim_337501512 slim_337501548 slim_337501583 slim_337501473 slim_337501480 slim_337501518 slim_337501417 slim_337501567 slim_337501434 slim_337501477 slim_337501562 slim_337501580 slim_337501310 slim_337501587 slim_337501359 slim_337501441 slim_337501561 slim_337501485 slim_337501410 slim_337501542 slim_337501521 slim_337501584 slim_337501425 slim_337501366 slim_337501499 slim_337501286 slim_337501461 slim_337501372 slim_337501415 slim_337501453 slim_337501525 slim_337501582 slim_337501519 slim_337501536 slim_337501368
0 0.0005445 0.00038275 0.00033365 0.00035495 0.0002769 0.0005066 0.0002755 0.00036315 0.0004621 0.00044195 0.0004822 0.000335 0.00037705 0.0005903 0.00027655 0.0004563 0.00040775 0.0003475 0.00027415 0.0003058 0.00033515 0.00027365 0.0004037 0.00027435 0.00027345 0.00030325 0.0003788 0.0003823 0.00038195 0.0003974 0.0004434 0.00037825 0.00036665 0.00027635 0.0005413 0.0004311 0.0002733 0.00030215 0.0003034 0.000303 0.00032195 0.0002746 0.0003047 0.00027395 0.00047315 0.00059025 0.00027255 0.00059045 0.0004419 0.00050635 0.0002725 0.00033395 0.00042315 0.0004716 0.00036415 0.00038345 0.000373 0.0004701 0.00033485 0.0002727 0.00034875 0.00030665 0.00027355 0.0004245 0.00032205 0.0004239 0.0004173 0.0003924 0.0002748 0.0004492 0.00038135 0.00033435 0.00038155 0.00027345 0.0004269 0.00051375 0.00032315 0.0002751 0.0003539 0.0004696 0.000314 0.00039255 0.00044175 0.00036645 0.00035385 0.0003751 0.0004122 0.00033015 0.0003336 0.0003219 0.0003126 0.0002727 0.00048905 0.0004088 0.0003008 0.0004235 0.0003008 0.00030175 0.00041725
1 0.00038275 0.0005829 0.00044175 0.0004051 0.0003221 0.0003631 0.0002928 0.0004701 0.0005098 0.00046005 0.00053705 0.000373 0.00045975 0.00055515 0.0003775 0.0004976 0.0005081 0.000497 0.0003127 0.0003425 0.00037305 0.00031885 0.0004427 0.00033295 0.0003832 0.0004118 0.0004406 0.0004201 0.00036245 0.00044005 0.00044075 0.00050145 0.0005107 0.0003774 0.00054095 0.00036285 0.0003831 0.00036385 0.00041145 0.00041155 0.0003831 0.0003333 0.0003414 0.0003125 0.0002962 0.0005551 0.00036895 0.0005553 0.00046 0.0003633 0.0003829 0.0003724 0.0004285 0.00045985 0.00030235 0.0004232 0.00046425 0.00051655 0.00037285 0.0003826 0.00044715 0.000452 0.00038325 0.00043345 0.00035015 0.0005096 0.00045155 0.00043205 0.0003335 0.0004784 0.0003623 0.00035885 0.00031225 0.0003831 0.00044035 0.0004946 0.0004241 0.0003775 0.0003406 0.0004346 0.0003374 0.00055015 0.00045985 0.00046405 0.00036155 0.00043975 0.00034095 0.00041145 0.00035835 0.000383 0.00035775 0.0003185 0.00044965 0.00047965 0.0003622 0.00040775 0.0003753 0.00043975 0.0004515
2 0.00033365 0.00044175 0.0005763 0.00040785 0.0003004 0.00055435 0.000301 0.00032955 0.0004775 0.0004127 0.0004252 0.0002917 0.00034805 0.0005495 0.00030215 0.0004354 0.0003847 0.00041305 0.000293 0.0003434 0.00029105 0.0002902 0.00037115 0.0002883 0.00033245 0.00037325 0.0003463 0.0002927 0.0004671 0.00042865 0.0004264 0.00037825 0.00029835 0.00030255 0.00045415 0.0005321 0.00033235 0.00035685 0.00035735 0.000373 0.00038305 0.0002889 0.00033225 0.0002928 0.00057275 0.00054945 0.0003337 0.00054965 0.0004128 0.0005379 0.0003338 0.00029285 0.0004253 0.00042825 0.0004236 0.0003838 0.00037325 0.00046255 0.00029155 0.00031795 0.00036985 0.00034165 0.00033185 0.00045815 0.00029315 0.0004237 0.0004755 0.000355 0.0002893 0.0004801 0.00048255 0.00029315 0.00044125 0.0003317 0.0004533 0.00047255 0.00030325 0.0003334 0.00039715 0.0004679 0.00035755 0.00028815 0.0004133 0.0003664 0.00039485 0.00039085 0.0004806 0.00038445 0.0002918 0.00038295 0.00035685 0.00029215 0.0004506 0.0003759 0.0003457 0.0004279 0.00033685 0.00038155 0.00047545
3 0.00035495 0.0004051 0.00040785 0.0003939 0.00037345 0.000478 0.00032005 0.00029315 0.00041555 0.0004469 0.0004054 0.00044685 0.0004468 0.00044425 0.00031285 0.00040905 0.00037955 0.00037675 0.000382 0.0002507 0.0004472 0.00038785 0.0003843 0.00042725 0.0003548 0.0002406 0.00038475 0.00049935 0.0003745 0.0003948 0.00038455 0.00036615 0.0003917 0.00031245 0.00051815 0.0003731 0.0003547 0.0002928 0.0002419 0.00024035 0.00035515 0.0004273 0.0002673 0.0003818 0.000426 0.0004442 0.0003155 0.0004444 0.00044685 0.00045895 0.0003551 0.0004469 0.00042505 0.0004414 0.00036845 0.00037475 0.00042645 0.0003877 0.0004467 0.00035645 0.00044935 0.00033875 0.0003551 0.0003876 0.00040415 0.0003743 0.00032925 0.00039625 0.0004275 0.00035265 0.00037275 0.0004077 0.00044535 0.00035495 0.0004011 0.000508 0.0003645 0.0003493 0.0002722 0.00041885 0.00035035 0.00038805 0.00044645 0.00042625 0.0003124 0.0003948 0.00033075 0.0002404 0.00040705 0.00035505 0.0003904 0.00038785 0.00054295 0.00032375 0.00031485 0.000385 0.0003542 0.0002959 0.0003292
4 0.0002769 0.0003221 0.0003004 0.00037345 0.0002817 0.00044905 0.00014615 0.0003868 0.00055235 0.000397 0.00051545 0.00021535 0.00033225 0.00061185 0.00022275 0.00046495 0.00042105 0.0004707 0.00014525 0.0002292 0.00021505 0.0001427 0.00034795 0.00014095 0.0002753 0.00036185 0.0003184 0.0002789 0.00043835 0.00040795 0.00039845 0.00045315 0.00040905 0.00022295 0.0005172 0.0005034 0.0002752 0.0002882 0.000346 0.0003616 0.0003264 0.00014155 0.00022985 0.00014505 0.00048105 0.0006118 0.0002769 0.000612 0.0003969 0.0004268 0.00027705 0.00021655 0.0003562 0.0004215 0.0003039 0.00039845 0.00039555 0.00049885 0.0002152 0.00026125 0.0003368 0.0003837 0.0002752 0.0004158 0.000208 0.0004985 0.0005307 0.00033195 0.0001418 0.00050175 0.00045375 0.0002168 0.0003216 0.00027515 0.00037235 0.0004676 0.000286 0.0002768 0.0002949 0.0004799 0.00027395 0.00045955 0.0003969 0.0003887 0.00029275 0.0003701 0.0004063 0.0003731 0.00021545 0.0003263 0.00027325 0.0001446 0.00038165 0.0004053 0.000289 0.00035865 0.0002622 0.00037715 0.00053065
5 0.0005066 0.0003631 0.00055435 0.000478 0.00044905 0.0003884 0.00051145 0.0005765 0.00041775 0.00048005 0.00050595 0.0004505 0.000529 0.0004315 0.0005129 0.0004908 0.0004791 0.00045985 0.0005378 0.0004717 0.0004911 0.0005363 0.0005064 0.0005461 0.0004569 0.00052835 0.00043935 0.0004981 0.00033585 0.00042625 0.00038305 0.00049585 0.00054705 0.00047225 0.00041775 0.0002812 0.0004568 0.0003892 0.00053375 0.0005281 0.00045765 0.0005059 0.0005592 0.0005376 0.00021685 0.00043145 0.000496 0.00043165 0.00048 0.0002311 0.00050675 0.00049155 0.00049795 0.0004994 0.0003825 0.00040155 0.00044375 0.0004228 0.00045035 0.0005122 0.0005004 0.0004985 0.000506 0.00030995 0.0005377 0.0004635 0.00038035 0.00049065 0.0005061 0.0004378 0.00033 0.0004812 0.00037105 0.0005058 0.0003131 0.00041045 0.00051955 0.00050625 0.00050455 0.0003821 0.00046505 0.0005622 0.00043085 0.0004502 0.0005121 0.0004556 0.0003928 0.00050835 0.00048155 0.00045755 0.00047305 0.00053695 0.0002826 0.00055825 0.00047875 0.0004907 0.0005304 0.00044865 0.0003803
6 0.0002755 0.0002928 0.000301 0.00032005 0.00014615 0.00051145 3.54e-05 0.00033855 0.00060845 0.00040235 0.00049755 0.00024885 0.00033745 0.0005987 0.00021805 0.0004832 0.0004584 0.00052 6.36e-05 0.0001758 0.00020855 7.21e-05 0.00030435 0.0001122 0.000326 0.00031525 0.00034785 0.000284 0.0004858 0.00039175 0.0004279 0.00048565 0.00047505 0.0002583 0.00055645 0.00054915 0.0003259 0.00031455 0.0003011 0.000315 0.000325 0.0001529 0.000103 6.34e-05 0.00051965 0.00059865 0.0002372 0.00059885 0.0004023 0.0004525 0.00027565 0.00020645 0.000309 0.00034885 0.00025705 0.00042285 0.0004317 0.00053995 0.0002487 0.00026155 0.00035515 0.00045135 0.0002775 0.0004656 0.0001119 0.00053475 0.0005738 0.0002953 0.0001531 0.0004855 0.0004995 0.00016835 0.0003328 0.0002774 0.000427 0.00046335 0.00029295 0.0002716 0.0001732 0.00050525 0.00024465 0.0004894 0.0004507 0.00042485 0.0002153 0.0003539 0.0003723 0.0003265 0.00016645 0.00032495 0.00028445 7.035e-05 0.00044345 0.00035805 0.0002471 0.00026735 0.0002126 0.00041515 0.00057375
7 0.00036315 0.0004701 0.00032955 0.00029315 0.0003868 0.0005765 0.00033855 0.0004444 0.00040265 0.00043505 0.00035925 0.0003836 0.0003848 0.00046455 0.00033515 0.0004039 0.00030445 0.00035825 0.0003924 0.0002803 0.00038375 0.00039195 0.00032125 0.0004365 0.00036325 0.00025625 0.0003202 0.0003732 0.00042185 0.00041895 0.0003856 0.00029135 0.00026685 0.00033495 0.00042655 0.00048505 0.00036315 0.00032525 0.00024205 0.000256 0.00041245 0.00043675 0.00028515 0.0003922 0.00054455 0.0004645 0.00031855 0.0004647 0.000435 0.00056325 0.0003633 0.00038345 0.00046645 0.0004213 0.0004272 0.00035935 0.0003549 0.0003745 0.00038345 0.00034915 0.0004319 0.0003004 0.0003633 0.00044175 0.00034675 0.00032905 0.0004199 0.0003309 0.00043695 0.00040435 0.0004356 0.0003391 0.00050925 0.0003631 0.0004436 0.00047775 0.0003244 0.00036365 0.00035595 0.00039975 0.00035 0.0002222 0.00043485 0.00034805 0.00039525 0.0003812 0.0004021 0.0002674 0.0003383 0.00041235 0.00038895 0.00039185 0.00051515 0.00025735 0.0003355 0.0004275 0.00038095 0.0003027 0.00041985
8 0.0004621 0.0005098 0.0004775 0.00041555 0.00055235 0.00041775 0.00060845 0.00040265 0.0005404 0.00046175 0.0003802 0.00050295 0.0004619 0.00036395 0.00050685 0.0004042 0.0003232 0.0002893 0.00063595 0.0004841 0.00054335 0.0006279 0.00045465 0.000652 0.00041275 0.0003867 0.0003841 0.0005046 0.00035025 0.0004218 0.0003679 0.00029015 0.0003266 0.0004664 0.00033845 0.0003345 0.00041265 0.0003835 0.00040245 0.0003864 0.0004624 0.000612 0.0005602 0.00063575 0.00039825 0.0003639 0.00043705 0.0003641 0.0004617 0.00046005 0.00046225 0.00054395 0.00055495 0.0005026 0.0005009 0.0003525 0.0003384 0.0003034 0.0005028 0.00047805 0.00048045 0.00031055 0.0004613 0.00036945 0.0005755 0.000286 0.00029155 0.0004539 0.0006122 0.0003797 0.000334 0.00051915 0.00052605 0.0004612 0.00038695 0.00043695 0.00046765 0.00046785 0.00054625 0.00035375 0.00046895 0.0003026 0.0004127 0.00033855 0.0005617 0.00043735 0.0004504 0.00040215 0.00052 0.0004623 0.000485 0.0006288 0.0004267 0.0004061 0.00046165 0.0005398 0.0005474 0.0003033 0.0002915
9 0.00044195 0.00046005 0.0004127 0.0004469 0.000397 0.00048005 0.00040235 0.00043505 0.00046175 0.0007588 0.000426 0.0003873 0.00038035 0.000393 0.00042575 0.00039365 0.00040725 0.000499 0.0003893 0.0004206 0.00038665 0.00038675 0.0004023 0.00037955 0.00044075 0.00046255 0.000399 0.0003882 0.00051595 0.00045355 0.00039855 0.00044085 0.00041355 0.00042615 0.00038025 0.00051625 0.00044065 0.0004587 0.00046215 0.0004623 0.00044215 0.00038015 0.00040955 0.0003891 0.0005101 0.00039295 0.0004473 0.00039315 0.0003795 0.0004636 0.0004421 0.00038845 0.00039285 0.00039585 0.0004412 0.00044725 0.00044045 0.00040675 0.00038715 0.00044175 0.00043875 0.00044065 0.00044015 0.00046445 0.00038975 0.00044035 0.00050215 0.0004056 0.00038055 0.0004533 0.0005159 0.00039405 0.00045755 0.00044 0.00043095 0.0004059 0.00042665 0.00044145 0.00040595 0.0004345 0.00043975 0.0004459 0.0003805 0.00044025 0.00040165 0.00045355 0.0004779 0.00046235 0.0003936 0.00044205 0.00043705 0.0003887 0.00041705 0.00040245 0.0004446 0.00039745 0.00043375 0.00046685 0.0005021
