 slim_762155081 slim_762155107 slim_762155109 slim_762155082 slim_762155106 slim_762155136 slim_762155115 slim_762155105 slim_762155118 slim_762155080 slim_762155079 slim_762155122 slim_762155113 slim_762155121 slim_762155086 slim_762155132 slim_762155129 slim_762155078 slim_762155097 slim_762155103 slim_762155123 slim_762155091 slim_762155104 slim_762155085 slim_762155084 slim_762155096 slim_762155102 slim_762155092 slim_762155133 slim_762155135 slim_762155128 slim_762155131 slim_762155101 slim_762155114 slim_762155100 slim_762155094 slim_762155116 slim_762155120 slim_762155117 slim_762155083 slim_762155090 slim_762155098 slim_762155095 slim_762155099 slim_762155108 slim_762155088 slim_762155130 slim_762155125 slim_762155119 slim_762155126 slim_762155110 slim_762155111 slim_762155093 slim_762155112 slim_762155124 slim_762155089 slim_762155087 slim_762155127 slim_762155134
0 3e-06 1.9e-06 2.2e-06 2.05e-06 2.1e-06 2e-06 2e-06 3e-06 2.45e-06 2.45e-06 2.95e-06 3.05e-06 2.15e-06 2.3e-06 2.7e-06 2.95e-06 2.65e-06 2.2e-06 2.45e-06 2.35e-06 3.35e-06 2.8e-06 3.05e-06 3.1e-06 3.1e-06 2.05e-06 2.5e-06 2.8e-06 2.8e-06 2.35e-06 2.8e-06 2.65e-06 2.55e-06 2.05e-06 2.7e-06 2.35e-06 2.1e-06 2.15e-06 2.1e-06 1.5e-06 2.35e-06 2.6e-06 2.65e-06 2.55e-06 2.1e-06 2.85e-06 2.3e-06 2.25e-06 2.4e-06 2.3e-06 2.7e-06 1.75e-06 2.7e-06 2.15e-06 3.15e-06 2.6e-06 2.75e-06 2.85e-06 2.85e-06
1 1.9e-06 8e-07 2.95e-06 1.7e-06 1.65e-06 7e-07 2.9e-06 3.2e-06 2.4e-06 3.2e-06 2.85e-06 2.85e-06 2.4e-06 2.7e-06 1.85e-06 2.8e-06 1.95e-06 2.95e-06 2.35e-06 2.45e-06 3.6e-06 1.95e-06 3.45e-06 3.3e-06 3.15e-06 2.6e-06 1.95e-06 1.95e-06 2.55e-06 2.35e-06 3e-06 2.7e-06 2e-06 1.05e-06 2.55e-06 1.5e-06 2.55e-06 2.6e-06 2.3e-06 1.8e-06 2.45e-06 2.1e-06 1.95e-06 1.95e-06 1.35e-06 3.05e-06 2.95e-06 2.05e-06 2.3e-06 3.4e-06 2.6e-06 1.75e-06 2.9e-06 7.5e-07 3.2e-06 1.45e-06 3.3e-06 2.85e-06 2.45e-06
2 2.2e-06 2.95e-06 2.6e-06 2.95e-06 2.8e-06 3.1e-06 1.85e-06 1.5e-06 2.65e-06 2.3e-06 1.35e-06 1.95e-06 2.05e-06 1.55e-06 2.3e-06 1.65e-06 2.3e-06 1.3e-06 2.75e-06 2.5e-06 2.65e-06 3.1e-06 1.65e-06 1.6e-06 1.55e-06 2.05e-06 2.35e-06 3.1e-06 1.75e-06 2.35e-06 2e-06 2e-06 2.4e-06 2.95e-06 2.05e-06 2.85e-06 1.7e-06 1.75e-06 2.05e-06 2.1e-06 2.5e-06 2.8e-06 2.3e-06 2.35e-06 2.65e-06 2.55e-06 2.05e-06 2.3e-06 2.3e-06 1.55e-06 1.9e-06 2.05e-06 1.9e-06 2.95e-06 2.3e-06 2.7e-06 1.55e-06 1.95e-06 1.75e-06
3 2.05e-06 1.7e-06 2.95e-06 2.5e-06 1.75e-06 1.75e-06 2.8e-06 3.65e-06 2.2e-06 2.6e-06 3.25e-06 3.15e-06 2.2e-06 2.75e-06 2.65e-06 3.45e-06 2.85e-06 2.95e-06 1.95e-06 2.3e-06 3.25e-06 2.4e-06 3.7e-06 3.75e-06 3.5e-06 2.65e-06 2.5e-06 2.4e-06 3.15e-06 2.1e-06 3.35e-06 2.4e-06 2.6e-06 2.05e-06 3e-06 2.3e-06 2.7e-06 2.7e-06 2.45e-06 1.95e-06 2.3e-06 2.65e-06 2.85e-06 2.6e-06 1.7e-06 3.05e-06 2.6e-06 2.45e-06 2.4e-06 3.2e-06 2.5e-06 2.25e-06 3.25e-06 1.95e-06 3.2e-06 2.45e-06 3.4e-06 3.2e-06 3e-06
4 2.1e-06 1.65e-06 2.8e-06 1.75e-06 3e-06 1.75e-06 2.9e-06 3.2e-06 2.4e-06 2.75e-06 3.15e-06 2.9e-06 2.1e-06 2.65e-06 2.55e-06 3.15e-06 2.5e-06 2.8e-06 2e-06 2.65e-06 3.25e-06 2.45e-06 3.25e-06 3.3e-06 3.3e-06 2.4e-06 2.35e-06 2.45e-06 2.9e-06 2e-06 3.3e-06 2.6e-06 2.4e-06 1.95e-06 2.65e-06 2e-06 2.6e-06 2.65e-06 2.35e-06 2e-06 2.65e-06 2.3e-06 2.5e-06 2.4e-06 1.7e-06 3.4e-06 2.7e-06 2.35e-06 2.55e-06 2.9e-06 2.5e-06 2.05e-06 3.2e-06 1.7e-06 3.15e-06 2.3e-06 3.1e-06 2.95e-06 2.95e-06
5 2e-06 7e-07 3.1e-06 1.75e-06 1.75e-06 1.1e-06 3.05e-06 3.25e-06 2.5e-06 3.35e-06 3e-06 2.95e-06 2.65e-06 2.9e-06 1.85e-06 2.9e-06 1.95e-06 3.1e-06 2.5e-06 2.7e-06 3.7e-06 2e-06 3.5e-06 3.35e-06 3.2e-06 2.75e-06 2.05e-06 2e-06 2.65e-06 2.5e-06 3.1e-06 2.85e-06 2.15e-06 1.2e-06 2.6e-06 1.65e-06 2.7e-06 2.7e-06 2.45e-06 1.9e-06 2.7e-06 2.25e-06 1.95e-06 2.1e-06 1.55e-06 3.2e-06 3.15e-06 2.1e-06 2.45e-06 3.5e-06 2.7e-06 1.9e-06 3e-06 8e-07 3.3e-06 1.4e-06 3.5e-06 2.95e-06 2.55e-06
6 2e-06 2.9e-06 1.85e-06 2.8e-06 2.9e-06 3.05e-06 2.4e-06 2.7e-06 2.45e-06 2.25e-06 2.5e-06 2.8e-06 2.35e-06 2.1e-06 2.95e-06 2.6e-06 3e-06 1.85e-06 2.85e-06 1.9e-06 3.25e-06 3.2e-06 2.85e-06 2.8e-06 2.7e-06 2.1e-06 2.45e-06 3.2e-06 2.4e-06 2.4e-06 2e-06 2.55e-06 2.5e-06 2.85e-06 2.75e-06 3.05e-06 1.7e-06 1.75e-06 2.05e-06 1.9e-06 1.9e-06 3e-06 3e-06 2.5e-06 2.75e-06 1.95e-06 2.15e-06 2.75e-06 2.1e-06 2.1e-06 2.65e-06 2.1e-06 1.9e-06 3.15e-06 2.9e-06 2.75e-06 2.45e-06 2.55e-06 2.4e-06
7 3e-06 3.2e-06 1.5e-06 3.65e-06 3.2e-06 3.25e-06 2.7e-06 2e-07 3.4e-06 2.95e-06 6.5e-07 1.1e-06 2.65e-06 1.6e-06 1.7e-06 6.5e-07 1.5e-06 1.5e-06 3.45e-06 3.35e-06 2.35e-06 3.1e-06 5e-07 2.5e-07 3.5e-07 2.75e-06 2.3e-06 3.1e-06 9e-07 2.6e-06 1.6e-06 2.05e-06 2.45e-06 3.45e-06 1.45e-06 3.2e-06 2.1e-06 2.05e-06 2.55e-06 2.9e-06 3.35e-06 3.1e-06 1.5e-06 2.35e-06 3.2e-06 2.95e-06 2.6e-06 2.15e-06 2.85e-06 1.7e-06 1.85e-06 2.6e-06 1.55e-06 3.05e-06 1.75e-06 2.35e-06 8e-07 1.45e-06 1.15e-06
8 2.45e-06 2.4e-06 2.65e-06 2.2e-06 2.4e-06 2.5e-06 2.45e-06 3.4e-06 2.3e-06 2.75e-06 2.9e-06 2.8e-06 2e-06 2.65e-06 2.6e-06 3.15e-06 2.9e-06 2.65e-06 1.95e-06 2e-06 3.2e-06 2.7e-06 3.2e-06 3.5e-06 3.1e-06 2.2e-06 2.05e-06 2.7e-06 2.8e-06 2.35e-06 3e-06 2.2e-06 2.15e-06 2.25e-06 2.6e-06 2e-06 2.35e-06 2.35e-06 2.1e-06 2.35e-06 2e-06 2.05e-06 2.9e-06 2.1e-06 1.95e-06 2.95e-06 2.5e-06 2.65e-06 1.7e-06 2.7e-06 2.25e-06 2.3e-06 2.95e-06 2.15e-06 3.2e-06 2.45e-06 3.35e-06 2.7e-06 2.65e-06
9 2.45e-06 3.2e-06 2.3e-06 2.6e-06 2.75e-06 3.35e-06 2.25e-06 2.95e-06 2.75e-06 3.7e-06 2.75e-06 2.7e-06 2.4e-06 2.4e-06 3.25e-06 3.05e-06 3.3e-06 2.3e-06 2.75e-06 2.5e-06 2.65e-06 2.8e-06 3.1e-06 3.05e-06 2.95e-06 2.65e-06 3e-06 2.8e-06 2.85e-06 2.4e-06 2.85e-06 2.5e-06 3.05e-06 3.35e-06 3.1e-06 3.45e-06 2.35e-06 2.4e-06 2.5e-06 2.35e-06 2.5e-06 3.45e-06 3.3e-06 3.05e-06 2.75e-06 2.4e-06 2.35e-06 3e-06 2.6e-06 2.55e-06 2.6e-06 2.6e-06 2.75e-06 3.5e-06 2.45e-06 3.35e-06 2.65e-06 3e-06 2.85e-06
