 slim_762274448 slim_762274483 slim_762274493 slim_762274481 slim_762274447 slim_762274498 slim_762274499 slim_762274467 slim_762274506 slim_762274465 slim_762274476 slim_762274458 slim_762274495 slim_762274474 slim_762274457 slim_762274508 slim_762274479 slim_762274453 slim_762274489 slim_762274502 slim_762274459 slim_762274496 slim_762274452 slim_762274510 slim_762274478 slim_762274492 slim_762274471 slim_762274501 slim_762274484 slim_762274463 slim_762274488 slim_762274445 slim_762274461 slim_762274454 slim_762274505 slim_762274485 slim_762274503 slim_762274475 slim_762274451 slim_762274468 slim_762274469 slim_762274491 slim_762274486 slim_762274460 slim_762274450 slim_762274490 slim_762274482 slim_762274497 slim_762274507 slim_762274473 slim_762274446 slim_762274487 slim_762274455 slim_762274470 slim_762274449 slim_762274456 slim_762274472 slim_762274464 slim_762274480 slim_762274462 slim_762274477 slim_762274504 slim_762274500 slim_762274444 slim_762274466 slim_762274511 slim_762274509 slim_762274494
0 3.1e-06 2.2e-06 1.95e-06 2.35e-06 2.35e-06 3e-06 3.15e-06 2e-06 2.85e-06 3.15e-06 3.1e-06 2.65e-06 2.15e-06 3.1e-06 3.05e-06 1.6e-06 2.95e-06 2.85e-06 1.7e-06 2.35e-06 1.65e-06 1.8e-06 2.1e-06 2.5e-06 2.4e-06 2.55e-06 2.35e-06 2.05e-06 2.55e-06 2.1e-06 2.5e-06 2.35e-06 1.65e-06 2.75e-06 2.35e-06 2.5e-06 2.2e-06 1.85e-06 2.05e-06 2.15e-06 1.6e-06 2.8e-06 2.9e-06 2.35e-06 2.55e-06 2.5e-06 2.3e-06 3.2e-06 2.35e-06 3.2e-06 2.35e-06 2.8e-06 2.4e-06 2.4e-06 1.55e-06 2.3e-06 1.9e-06 2.35e-06 1.65e-06 2.3e-06 2.3e-06 2.55e-06 2.75e-06 2.35e-06 2.8e-06 3.25e-06 1.75e-06 2.45e-06
1 2.2e-06 2.8e-06 2.25e-06 2.45e-06 2.45e-06 1.9e-06 2.2e-06 2.7e-06 2.65e-06 2.2e-06 1.95e-06 1.95e-06 2.1e-06 1.95e-06 1.9e-06 2.95e-06 1.7e-06 2.55e-06 2.5e-06 2.1e-06 2.45e-06 1.8e-06 2.8e-06 2.6e-06 1.95e-06 2.05e-06 2.7e-06 2.5e-06 1.95e-06 2.8e-06 2.05e-06 2.45e-06 3e-06 2.4e-06 2.95e-06 2e-06 2.55e-06 2.6e-06 2.5e-06 2.3e-06 2.95e-06 2.1e-06 2.2e-06 2.45e-06 2.5e-06 2.6e-06 1.7e-06 1.95e-06 2.45e-06 2.2e-06 1.85e-06 2.1e-06 2.5e-06 2.45e-06 2.2e-06 2.4e-06 2.2e-06 2.45e-06 2.3e-06 2.4e-06 2.4e-06 2.05e-06 1.95e-06 2.7e-06 2.3e-06 2.25e-06 2.25e-06 2.55e-06
2 1.95e-06 2.25e-06 3.1e-06 2e-06 2e-06 2.4e-06 2.7e-06 2e-06 2.55e-06 2.5e-06 2.4e-06 2.25e-06 1.85e-06 2.4e-06 2.35e-06 1.6e-06 2.3e-06 2.45e-06 1.7e-06 2.4e-06 1.65e-06 2.1e-06 2e-06 2.15e-06 2.05e-06 1.95e-06 2.05e-06 2.2e-06 2.25e-06 2e-06 2.15e-06 2e-06 1.65e-06 2.35e-06 2.3e-06 1.9e-06 2.1e-06 1.6e-06 1.8e-06 2.05e-06 1.6e-06 2.2e-06 2.35e-06 2e-06 2.45e-06 2.15e-06 2.3e-06 2.55e-06 2e-06 2.55e-06 2.4e-06 2.2e-06 2.05e-06 2.05e-06 1.95e-06 1.95e-06 1.55e-06 2e-06 2e-06 1.95e-06 1.95e-06 1.95e-06 2.55e-06 2.05e-06 2.45e-06 2.6e-06 2e-06 2.1e-06
3 2.35e-06 2.45e-06 2e-06 3.7e-06 1.95e-06 2.1e-06 2.2e-06 2.15e-06 2.35e-06 2.05e-06 2e-06 2.1e-06 2.1e-06 1.9e-06 1.95e-06 1.9e-06 2e-06 2.25e-06 2.1e-06 2.65e-06 2.05e-06 2.6e-06 2.15e-06 2.1e-06 2.1e-06 1.85e-06 2e-06 2.35e-06 2.2e-06 2.15e-06 2.2e-06 1.95e-06 1.95e-06 2.15e-06 2.25e-06 2.15e-06 2.2e-06 1.9e-06 1.95e-06 2.3e-06 1.9e-06 2e-06 2.15e-06 1.95e-06 2.45e-06 2.1e-06 2.3e-06 2.3e-06 1.95e-06 2.15e-06 2.4e-06 1.95e-06 2e-06 1.95e-06 2.35e-06 1.9e-06 1.95e-06 1.95e-06 2.4e-06 1.85e-06 1.9e-06 1.9e-06 2.35e-06 2e-06 2.25e-06 2.15e-06 2.3e-06 2.05e-06
4 2.35e-06 2.45e-06 2e-06 1.95e-06 3.7e-06 2.15e-06 2.3e-06 2.15e-06 2.3e-06 2e-06 1.9e-06 2.05e-06 2.05e-06 2e-06 1.85e-06 1.9e-06 2.05e-06 2.25e-06 2.1e-06 2.65e-06 2.05e-06 2.6e-06 2.2e-06 2.05e-06 2.05e-06 1.9e-06 1.95e-06 2.35e-06 2.2e-06 2.2e-06 2.15e-06 1.9e-06 1.95e-06 2.15e-06 2.25e-06 2.1e-06 2.25e-06 1.9e-06 1.9e-06 2.35e-06 1.9e-06 1.9e-06 2.05e-06 1.9e-06 2.45e-06 2.05e-06 2.35e-06 2.25e-06 1.9e-06 2.05e-06 2.45e-06 1.95e-06 1.95e-06 1.95e-06 2.35e-06 1.85e-06 1.95e-06 1.9e-06 2.4e-06 1.9e-06 1.85e-06 1.85e-06 2.3e-06 1.95e-06 2.2e-06 2.15e-06 2.4e-06 2e-06
5 3e-06 1.9e-06 2.4e-06 2.1e-06 2.15e-06 1.9e-06 1.2e-06 2.75e-06 2.25e-06 1.35e-06 1.05e-06 1.65e-06 2.1e-06 1e-06 1.05e-06 3.2e-06 9.5e-07 1.95e-06 2.8e-06 2.5e-06 2.75e-06 2.55e-06 2.7e-06 2.3e-06 1.7e-06 1.6e-06 2.45e-06 2.9e-06 1.65e-06 2.7e-06 1.8e-06 2.15e-06 3.25e-06 1.85e-06 2.8e-06 1.9e-06 2.65e-06 2.75e-06 2.5e-06 2.25e-06 3.2e-06 1.45e-06 1.65e-06 2.15e-06 2.3e-06 2.3e-06 1.85e-06 1.25e-06 2.15e-06 1.2e-06 1.85e-06 1.5e-06 2.15e-06 2.1e-06 3e-06 2.1e-06 2.35e-06 2.15e-06 3.05e-06 2.05e-06 2.1e-06 1.65e-06 1.8e-06 2.45e-06 1.8e-06 1.15e-06 2.9e-06 2.25e-06
6 3.15e-06 2.2e-06 2.7e-06 2.2e-06 2.3e-06 1.2e-06 9e-07 3e-06 2e-06 1.05e-06 7.5e-07 1.55e-06 2.45e-06 6e-07 7.5e-07 3.8e-06 1.25e-06 1.55e-06 3.1e-06 2.45e-06 3.05e-06 2.4e-06 2.75e-06 2.45e-06 1.55e-06 1.75e-06 2.6e-06 3.15e-06 2.05e-06 2.75e-06 1.65e-06 2.3e-06 3.85e-06 1.45e-06 2.45e-06 2.25e-06 2.9e-06 3.4e-06 3.2e-06 2e-06 3.8e-06 1.7e-06 1.8e-06 2.3e-06 2.2e-06 2.45e-06 1.55e-06 1.6e-06 2.3e-06 8.5e-07 1.45e-06 1.65e-06 2.3e-06 2.25e-06 3.15e-06 2.25e-06 2.65e-06 2.3e-06 3.25e-06 2.15e-06 2.25e-06 1.85e-06 1.6e-06 2.6e-06 1.6e-06 7.5e-07 3.1e-06 2.4e-06
7 2e-06 2.7e-06 2e-06 2.15e-06 2.15e-06 2.75e-06 3e-06 2.6e-06 2.4e-06 3e-06 2.95e-06 2.5e-06 2.05e-06 2.95e-06 2.9e-06 1.35e-06 2.85e-06 2.65e-06 1.4e-06 2.45e-06 1.4e-06 2.25e-06 1.85e-06 2.3e-06 2.2e-06 2.55e-06 2.15e-06 1.9e-06 2e-06 1.8e-06 2.3e-06 2.15e-06 1.35e-06 2.6e-06 1.8e-06 2.65e-06 1.85e-06 1.8e-06 1.9e-06 1.95e-06 1.35e-06 2.6e-06 2.85e-06 2.15e-06 1.75e-06 2.3e-06 2.75e-06 3.1e-06 2.15e-06 2.9e-06 2.65e-06 2.7e-06 2.2e-06 2.2e-06 2e-06 2.1e-06 1.95e-06 2.15e-06 2.05e-06 2.1e-06 2.1e-06 2.55e-06 2.7e-06 2.15e-06 2.2e-06 2.95e-06 2.1e-06 2.25e-06
8 2.85e-06 2.65e-06 2.55e-06 2.35e-06 2.3e-06 2.25e-06 2e-06 2.4e-06 3e-06 1.6e-06 1.65e-06 1.85e-06 2.4e-06 1.75e-06 1.6e-06 2.95e-06 2.15e-06 1.95e-06 2.6e-06 2.25e-06 2.55e-06 2.6e-06 2.7e-06 2.45e-06 1.9e-06 2.25e-06 2.25e-06 2.5e-06 2.15e-06 2.7e-06 2e-06 2.3e-06 2.95e-06 1.9e-06 1.65e-06 2.45e-06 2.35e-06 2.85e-06 2.75e-06 2.3e-06 2.9e-06 2.1e-06 2.25e-06 2.25e-06 1.9e-06 2.45e-06 2.2e-06 2.35e-06 2.3e-06 1.8e-06 2.3e-06 2.15e-06 2.3e-06 2.3e-06 2.85e-06 2.25e-06 2.5e-06 2.3e-06 2.9e-06 2.3e-06 2.25e-06 2.2e-06 1.8e-06 2.2e-06 1.8e-06 1.9e-06 2.95e-06 2.35e-06
9 3.15e-06 2.2e-06 2.5e-06 2.05e-06 2e-06 1.35e-06 1.05e-06 3e-06 1.6e-06 8e-07 4.5e-07 1.25e-06 2.2e-06 5.5e-07 4e-07 3.55e-06 1.1e-06 1.3e-06 3.1e-06 2.45e-06 3.05e-06 2.75e-06 2.9e-06 2.15e-06 1.5e-06 1.4e-06 2e-06 2.95e-06 2e-06 2.9e-06 1.6e-06 2e-06 3.55e-06 1.2e-06 2.4e-06 1.75e-06 2.95e-06 2.9e-06 2.7e-06 2.4e-06 3.5e-06 1.25e-06 1.3e-06 1.95e-06 2.35e-06 2.15e-06 1.6e-06 1.3e-06 2e-06 7.5e-07 1.85e-06 1.2e-06 2e-06 1.95e-06 3.15e-06 1.95e-06 2.45e-06 2e-06 3.2e-06 2e-06 1.95e-06 1.35e-06 1.35e-06 1.95e-06 1.5e-06 8.5e-07 3.15e-06 2.1e-06
