 slim_337680749 slim_337680470 slim_337680919 slim_337680865 slim_337680797 slim_337680859 slim_337680648 slim_337680632 slim_337680904 slim_337680809 slim_337680854 slim_337680868 slim_337680901 slim_337680814 slim_337680892 slim_337680552 slim_337680917 slim_337680647 slim_337680795 slim_337680589 slim_337680846 slim_337680666 slim_337680914 slim_337680895 slim_337680744 slim_337680710 slim_337680844 slim_337680902 slim_337680860 slim_337680662 slim_337680770 slim_337680866 slim_337680780 slim_337680847 slim_337680863 slim_337680898 slim_337680629 slim_337680851 slim_337680741 slim_337680806 slim_337680897 slim_337680875 slim_337680903 slim_337680856 slim_337680679 slim_337680757 slim_337680886 slim_337680792 slim_337680463 slim_337680660 slim_337680793 slim_337680889 slim_337680711 slim_337680906 slim_337680821 slim_337680905 slim_337680896 slim_337680845 slim_337680453 slim_337680857 slim_337680828 slim_337680704 slim_337680869 slim_337680736 slim_337680805 slim_337680911 slim_337680818 slim_337680891 slim_337680842 slim_337680899 slim_337680913 slim_337680908 slim_337680910 slim_337680884 slim_337680874 slim_337680834 slim_337680880 slim_337680870 slim_337680622 slim_337680728 slim_337680839 slim_337680835 slim_337680678 slim_337680823 slim_337680812 slim_337680777 slim_337680817 slim_337680594 slim_337680599 slim_337680909 slim_337680820 slim_337680808 slim_337680916 slim_337680915 slim_337680881 slim_337680873 slim_337680637 slim_337680506 slim_337680882 slim_337680467
0 1.07e-05 7.45e-06 8.8e-06 7.8e-06 7e-06 6.6e-06 9.05e-06 7.8e-06 7.05e-06 6.6e-06 8.1e-06 6.5e-06 8.05e-06 6.8e-06 7.2e-06 8.9e-06 8e-06 1.105e-05 7.8e-06 7.6e-06 8.4e-06 8.05e-06 8e-06 1.095e-05 9e-06 8e-06 7.25e-06 8.95e-06 5.7e-06 7.5e-06 7.5e-06 8.6e-06 6.8e-06 7.6e-06 8.35e-06 7.7e-06 7.15e-06 7.95e-06 6.85e-06 7.5e-06 7.55e-06 8.05e-06 7.9e-06 7.7e-06 8.55e-06 7.3e-06 7.95e-06 8.15e-06 1.005e-05 6.55e-06 5.95e-06 8.85e-06 9.7e-06 6.1e-06 7.1e-06 7.4e-06 8.45e-06 6.5e-06 8.4e-06 8.1e-06 7.5e-06 8.25e-06 7.15e-06 7.45e-06 7.4e-06 8e-06 6.8e-06 9.1e-06 8.7e-06 8.2e-06 7.65e-06 8e-06 7.85e-06 8.85e-06 1.135e-05 8.95e-06 7.2e-06 6.95e-06 7.3e-06 8.4e-06 6.7e-06 7.15e-06 6.7e-06 5.9e-06 9e-06 6.4e-06 9e-06 6.75e-06 8.35e-06 7.95e-06 6.35e-06 1.12e-05 1.195e-05 8.7e-06 6.3e-06 6.05e-06 7.45e-06 8.3e-06 1.19e-05 8.6e-06
1 7.45e-06 8.6e-06 6.35e-06 5.7e-06 5.75e-06 6.2e-06 7.2e-06 7.25e-06 7.1e-06 5e-06 6.65e-06 8.25e-06 6.5e-06 6.3e-06 6.9e-06 6.4e-06 6.55e-06 1.05e-05 6.2e-06 7.75e-06 7.75e-06 6.1e-06 7.15e-06 8.8e-06 6.85e-06 7.05e-06 6.75e-06 6.65e-06 6e-06 7.75e-06 6.5e-06 6.75e-06 5.55e-06 7.25e-06 7.7e-06 8.15e-06 8.9e-06 6e-06 7.25e-06 8e-06 5.45e-06 6.9e-06 5.95e-06 6.2e-06 7.3e-06 7.8e-06 6.5e-06 7.55e-06 8.4e-06 5.6e-06 6.25e-06 6.1e-06 6.85e-06 6.4e-06 6.9e-06 6.65e-06 6e-06 5.25e-06 8.2e-06 5.75e-06 7.15e-06 6.95e-06 7.25e-06 6.15e-06 6.35e-06 6.85e-06 5.25e-06 6.95e-06 6.75e-06 7.5e-06 7.15e-06 7.15e-06 8.15e-06 6.4e-06 1.015e-05 7.55e-06 6.3e-06 5.7e-06 8.1e-06 7.3e-06 5.1e-06 6.9e-06 7.85e-06 7.4e-06 7.6e-06 7.1e-06 6.55e-06 6.55e-06 5.75e-06 8.1e-06 6.75e-06 9.65e-06 9.4e-06 7.75e-06 7.05e-06 5.35e-06 6.3e-06 5.85e-06 1.025e-05 8.05e-06
2 8.8e-06 6.35e-06 9.5e-06 6.25e-06 7.1e-06 8.35e-06 6.8e-06 7.9e-06 8.6e-06 6.3e-06 5.2e-06 8.4e-06 7.8e-06 7.7e-06 7.2e-06 5.15e-06 7.3e-06 9.6e-06 7.5e-06 8.5e-06 7e-06 6.2e-06 8.8e-06 7.75e-06 5.55e-06 7.2e-06 6.8e-06 5.9e-06 7.45e-06 7.15e-06 7.8e-06 7.3e-06 6.9e-06 6.7e-06 8.55e-06 7.4e-06 8.95e-06 6.1e-06 7.1e-06 7.25e-06 5.25e-06 5.8e-06 5.95e-06 6.15e-06 6.15e-06 8.65e-06 6.55e-06 6.45e-06 8.85e-06 6.65e-06 7.7e-06 6.15e-06 5.35e-06 7.85e-06 8.25e-06 8e-06 5.65e-06 7.35e-06 8.65e-06 6e-06 6.6e-06 6.95e-06 7.4e-06 6.65e-06 6.4e-06 7.7e-06 6.25e-06 5.6e-06 6.2e-06 7.7e-06 6.3e-06 6.1e-06 7e-06 4.95e-06 8.55e-06 7.45e-06 7.25e-06 7.05e-06 8.4e-06 6.3e-06 6.4e-06 8.3e-06 7.9e-06 8.65e-06 7.5e-06 8.4e-06 5.15e-06 8.15e-06 4.9e-06 7.55e-06 7.5e-06 9.6e-06 8.25e-06 7.3e-06 8.35e-06 7.65e-06 7.35e-06 5.5e-06 8.1e-06 7.5e-06
3 7.8e-06 5.7e-06 6.25e-06 9.8e-06 6.25e-06 6.8e-06 6.95e-06 7.8e-06 7.6e-06 5.3e-06 6.55e-06 8.45e-06 6.85e-06 6.75e-06 7.15e-06 6e-06 7.3e-06 1.025e-05 6.55e-06 8.1e-06 6.9e-06 5.7e-06 7.75e-06 8.85e-06 6.5e-06 7.4e-06 6.6e-06 5.95e-06 6.35e-06 7.6e-06 7.15e-06 7.15e-06 5.9e-06 6.95e-06 8.05e-06 7.35e-06 9e-06 5.6e-06 7.5e-06 7.5e-06 6.05e-06 6.75e-06 5.6e-06 6.15e-06 7.05e-06 8.15e-06 6.9e-06 7.15e-06 8.3e-06 6e-06 6.7e-06 5.85e-06 6.4e-06 6.75e-06 7.25e-06 6.85e-06 6.55e-06 5.4e-06 8.6e-06 5.85e-06 6.85e-06 7.15e-06 7.6e-06 6.7e-06 6.05e-06 7.35e-06 6e-06 6.6e-06 5.95e-06 7.9e-06 6.75e-06 6.7e-06 7.85e-06 6.3e-06 9.25e-06 7.85e-06 7e-06 6.1e-06 8.45e-06 6.25e-06 5.4e-06 7.35e-06 8.1e-06 7.65e-06 7.9e-06 7.45e-06 6.45e-06 7.05e-06 5.35e-06 7.65e-06 6.55e-06 9.55e-06 9.1e-06 7.6e-06 7.4e-06 5.7e-06 6.75e-06 6.4e-06 9.4e-06 7.95e-06
4 7e-06 5.75e-06 7.1e-06 6.25e-06 8.1e-06 5.7e-06 7.65e-06 6.7e-06 6.8e-06 4.95e-06 6.2e-06 7.45e-06 7.8e-06 6.5e-06 6.45e-06 7.3e-06 6.1e-06 1.065e-05 7.5e-06 7.3e-06 8.1e-06 6.8e-06 6.4e-06 9.15e-06 6.65e-06 6.45e-06 6.25e-06 6.3e-06 5.4e-06 6.95e-06 5.75e-06 7.05e-06 4.4e-06 6e-06 7.95e-06 8.5e-06 9.2e-06 6.7e-06 6.6e-06 7.35e-06 5.45e-06 6.45e-06 6.65e-06 6.85e-06 5.9e-06 7.1e-06 4.45e-06 7.9e-06 8.7e-06 5.3e-06 5.35e-06 7.6e-06 8.4e-06 5.8e-06 7.4e-06 7.15e-06 6.65e-06 5.2e-06 7.8e-06 6.6e-06 5.9e-06 7.65e-06 5.75e-06 4.75e-06 5.85e-06 5.25e-06 5.1e-06 6.6e-06 7.5e-06 6.15e-06 5.9e-06 6.65e-06 7.3e-06 7.15e-06 1.03e-05 8.1e-06 6.7e-06 4.55e-06 7.45e-06 7.8e-06 5.05e-06 6.25e-06 6.35e-06 6.7e-06 8.15e-06 7.45e-06 7.3e-06 6.2e-06 6.35e-06 8.5e-06 6.4e-06 9.7e-06 1.055e-05 6.95e-06 7.4e-06 4.85e-06 5.25e-06 6.5e-06 1.03e-05 7.55e-06
5 6.6e-06 6.2e-06 8.35e-06 6.8e-06 5.7e-06 4.9e-06 6.75e-06 8.3e-06 5.8e-06 5.55e-06 7.65e-06 9.45e-06 8.05e-06 6.7e-06 8.25e-06 9.7e-06 4.45e-06 1.04e-05 7.75e-06 8.4e-06 1.05e-05 7e-06 2.6e-06 9.3e-06 9.55e-06 9.25e-06 6.2e-06 9.55e-06 5.55e-06 9.15e-06 5.1e-06 6.25e-06 5.5e-06 8.9e-06 7.05e-06 1.08e-05 1.115e-05 6.9e-06 8.6e-06 8.15e-06 7.1e-06 7.9e-06 6.85e-06 7.35e-06 9.1e-06 6.25e-06 8.25e-06 9.85e-06 7.8e-06 5.55e-06 5.8e-06 7.85e-06 1.04e-05 5.95e-06 7.05e-06 7.35e-06 7.9e-06 3.55e-06 8.95e-06 6.9e-06 8.8e-06 1.005e-05 8.6e-06 7.9e-06 6.35e-06 5.45e-06 4.1e-06 9.65e-06 7.65e-06 8.75e-06 8.85e-06 7.45e-06 9.55e-06 8.4e-06 1.125e-05 9.45e-06 7.1e-06 5.65e-06 8.95e-06 8.1e-06 5.65e-06 5.05e-06 9.35e-06 6.85e-06 9.5e-06 7.65e-06 8.55e-06 5.65e-06 7.95e-06 1.05e-05 6.05e-06 7.7e-06 1.145e-05 6.45e-06 7.6e-06 4.75e-06 3.45e-06 7.75e-06 1.15e-05 9.15e-06
6 9.05e-06 7.2e-06 6.8e-06 6.95e-06 7.65e-06 6.75e-06 1.13e-05 8.9e-06 9e-06 7.3e-06 7.1e-06 9.05e-06 8.2e-06 7.85e-06 8.05e-06 6.65e-06 7.1e-06 1.06e-05 7.9e-06 9.4e-06 8.25e-06 6.5e-06 5.8e-06 9.55e-06 6.75e-06 8.05e-06 7.3e-06 7.35e-06 7.55e-06 7.8e-06 6.8e-06 6.3e-06 7.45e-06 7.75e-06 7.5e-06 8.55e-06 9.75e-06 6.35e-06 7.75e-06 8.1e-06 7.75e-06 7.7e-06 6.4e-06 7e-06 7.25e-06 7.6e-06 7.85e-06 7.05e-06 9.15e-06 7e-06 7.8e-06 6.5e-06 6.15e-06 7.95e-06 8.6e-06 8.35e-06 7.4e-06 7e-06 9.5e-06 6.5e-06 7.65e-06 8.5e-06 8.25e-06 7.8e-06 6.9e-06 6.85e-06 7.05e-06 6.85e-06 6.4e-06 8.85e-06 7.45e-06 6.95e-06 7.8e-06 6.8e-06 9.4e-06 8.4e-06 7.8e-06 7.6e-06 9.05e-06 6.65e-06 7.4e-06 7.2e-06 8.9e-06 8.6e-06 8.45e-06 8.7e-06 7e-06 8.4e-06 7e-06 8.4e-06 7.8e-06 8.5e-06 9.1e-06 6.45e-06 8.65e-06 7.4e-06 6.25e-06 7.25e-06 9.1e-06 8.45e-06
7 7.8e-06 7.25e-06 7.9e-06 7.8e-06 6.7e-06 8.3e-06 8.9e-06 8.3e-06 5.9e-06 6.45e-06 6.9e-06 7.4e-06 8.65e-06 7.9e-06 6.65e-06 7.45e-06 8.45e-06 1.135e-05 8.3e-06 5.6e-06 8.15e-06 7.85e-06 9.2e-06 1.05e-05 7.4e-06 7.6e-06 7.2e-06 7.55e-06 6.85e-06 6.9e-06 6.7e-06 8.35e-06 6.5e-06 7.05e-06 9.05e-06 8.45e-06 8.5e-06 7.75e-06 6.7e-06 7.7e-06 6.7e-06 7.35e-06 7.7e-06 8.2e-06 6.55e-06 8.2e-06 6.25e-06 8e-06 1.025e-05 6.3e-06 7.1e-06 8.6e-06 8.1e-06 7.25e-06 8.3e-06 8.05e-06 7.45e-06 7.65e-06 5.55e-06 7.75e-06 6.95e-06 7.65e-06 6.9e-06 5.2e-06 6.8e-06 7.75e-06 7.2e-06 7.5e-06 8.55e-06 5.35e-06 6.9e-06 7.15e-06 7.3e-06 7.95e-06 1.08e-05 5.85e-06 8.2e-06 6.65e-06 5.9e-06 8.95e-06 6.55e-06 8e-06 7e-06 7.8e-06 5.95e-06 8.2e-06 8.1e-06 7.2e-06 7.65e-06 8.35e-06 7.75e-06 1.15e-05 1.08e-05 8.15e-06 8.15e-06 6.8e-06 8.15e-06 7.3e-06 1.045e-05 5.15e-06
8 7.05e-06 7.1e-06 8.6e-06 7.6e-06 6.8e-06 5.8e-06 9e-06 5.9e-06 8.8e-06 6.3e-06 7.9e-06 9.05e-06 8.45e-06 7.75e-06 8.2e-06 9.35e-06 7.2e-06 1.09e-05 8.1e-06 6.15e-06 9.8e-06 7.85e-06 7.35e-06 1.01e-05 9.55e-06 9.5e-06 7.05e-06 9.5e-06 6.65e-06 9.2e-06 7.4e-06 8.5e-06 6.6e-06 9e-06 8.9e-06 1.01e-05 1.01e-05 7.75e-06 8.65e-06 8.2e-06 7.25e-06 8.15e-06 7.7e-06 8.15e-06 9.1e-06 8.1e-06 8.5e-06 9.85e-06 9.2e-06 6.45e-06 6.9e-06 8.65e-06 1.02e-05 7.05e-06 7.5e-06 7.8e-06 8.2e-06 5.6e-06 6.45e-06 7.85e-06 8.9e-06 9.3e-06 8.85e-06 7.95e-06 7.2e-06 7.95e-06 5.95e-06 9.65e-06 8.55e-06 6.8e-06 8.9e-06 7.95e-06 9.55e-06 8.65e-06 1.16e-05 7.05e-06 8.1e-06 6.75e-06 7.05e-06 8.95e-06 6.4e-06 7.45e-06 8.95e-06 7.6e-06 7.15e-06 8.05e-06 8.8e-06 6.4e-06 8.15e-06 9.95e-06 7e-06 1.05e-05 1.18e-05 8.65e-06 8e-06 6.25e-06 6.65e-06 8.05e-06 1.18e-05 6.8e-06
9 6.6e-06 5e-06 6.3e-06 5.3e-06 4.95e-06 5.55e-06 7.3e-06 6.45e-06 6.3e-06 7.2e-06 5.85e-06 7.25e-06 7e-06 6.1e-06 6.05e-06 5.9e-06 5.8e-06 1.015e-05 6.7e-06 6.8e-06 7.35e-06 6e-06 6.55e-06 8.45e-06 6.8e-06 6.75e-06 6.1e-06 6.3e-06 5.05e-06 7e-06 5.85e-06 6.75e-06 4.6e-06 6.4e-06 7.6e-06 7.75e-06 8.6e-06 5.9e-06 6.4e-06 7e-06 4.1e-06 5.9e-06 5.9e-06 6.15e-06 6.55e-06 7e-06 5.6e-06 7.45e-06 8.15e-06 4.9e-06 5.4e-06 6.8e-06 7.55e-06 5.45e-06 6.75e-06 6.35e-06 5.85e-06 4.85e-06 7.35e-06 6.05e-06 6.3e-06 6.25e-06 6.3e-06 5.35e-06 5.55e-06 6.1e-06 4.55e-06 6.9e-06 6.9e-06 6.6e-06 6.3e-06 6.3e-06 7.35e-06 6.35e-06 9.8e-06 7.4e-06 6.15e-06 4.8e-06 7.2e-06 7.3e-06 3.7e-06 6.1e-06 6.9e-06 6.5e-06 7.45e-06 6.9e-06 6.5e-06 5.8e-06 5.4e-06 7.9e-06 6e-06 9.45e-06 9.8e-06 7.15e-06 6.85e-06 4.45e-06 5.55e-06 5.7e-06 1.005e-05 7.35e-06
