 slim_762476118 slim_762476136 slim_762476134 slim_762476114 slim_762476108 slim_762476148 slim_762476121 slim_762476126 slim_762476111 slim_762476117 slim_762476124 slim_762476147 slim_762476109 slim_762476120 slim_762476145 slim_762476143 slim_762476157 slim_762476142 slim_762476135 slim_762476116 slim_762476158 slim_762476112 slim_762476128 slim_762476155 slim_762476140 slim_762476141 slim_762476146 slim_762476125 slim_762476123 slim_762476139 slim_762476149 slim_762476122 slim_762476131 slim_762476119 slim_762476156 slim_762476115 slim_762476154 slim_762476137 slim_762476110 slim_762476129 slim_762476153 slim_762476133 slim_762476127 slim_762476151 slim_762476113 slim_762476138 slim_762476130 slim_762476152 slim_762476150 slim_762476144 slim_762476132
0 3.6e-06 2.15e-06 5.4e-06 2.85e-06 4.85e-06 3.9e-06 2.5e-06 3.1e-06 5.35e-06 2.95e-06 3.75e-06 1.85e-06 4.4e-06 5.05e-06 3.5e-06 2.75e-06 3.2e-06 3.5e-06 3.65e-06 2.95e-06 3.2e-06 2.05e-06 5.4e-06 3.6e-06 3.9e-06 2.7e-06 3.5e-06 4.55e-06 2.15e-06 3.65e-06 3.2e-06 5.35e-06 4.35e-06 2.3e-06 3.8e-06 2.9e-06 5.1e-06 2.95e-06 2.2e-06 3.2e-06 3.15e-06 3.95e-06 3.65e-06 3.25e-06 1.8e-06 2.85e-06 3.85e-06 3.5e-06 3.3e-06 4.6e-06 3.55e-06
1 2.15e-06 1.1e-06 5.1e-06 3.35e-06 5.25e-06 2.55e-06 1.15e-06 1.65e-06 4.95e-06 4.6e-06 2.8e-06 6e-07 4.5e-06 4.5e-06 2.2e-06 1.5e-06 4.9e-06 2.2e-06 3.8e-06 4.7e-06 2.2e-06 2.4e-06 4.95e-06 2.2e-06 3.35e-06 1.4e-06 2.2e-06 3.25e-06 8e-07 3.45e-06 1.9e-06 4.4e-06 3.1e-06 8.5e-07 4.3e-06 3.05e-06 3.8e-06 2.25e-06 2.3e-06 3.35e-06 2.75e-06 4.55e-06 2.35e-06 2.35e-06 2.15e-06 1.45e-06 2.5e-06 3.1e-06 2.5e-06 3.55e-06 2.9e-06
2 5.4e-06 5.1e-06 5.5e-06 5.35e-06 4.1e-06 4.25e-06 5.15e-06 4.7e-06 5e-06 4.8e-06 4.5e-06 5.15e-06 3.9e-06 4.45e-06 4.35e-06 5.7e-06 4.95e-06 4.55e-06 4.4e-06 4.95e-06 4.8e-06 5.55e-06 4.8e-06 4.55e-06 4.8e-06 5.5e-06 4.8e-06 3.4e-06 5.35e-06 5.5e-06 4.4e-06 4e-06 3.8e-06 5.45e-06 4.7e-06 4.7e-06 3.4e-06 5.75e-06 5.45e-06 4.85e-06 6.2e-06 4.85e-06 4.9e-06 4.9e-06 5.4e-06 5.05e-06 4.1e-06 5.15e-06 5.4e-06 4.85e-06 5.15e-06
3 2.85e-06 3.35e-06 5.35e-06 4e-06 4.5e-06 4.6e-06 3.5e-06 3.95e-06 4.4e-06 3.1e-06 3.5e-06 3.4e-06 4.95e-06 3.9e-06 4.5e-06 3.65e-06 3.45e-06 4.5e-06 4.2e-06 3.25e-06 3.05e-06 2.75e-06 4.55e-06 4.5e-06 4.6e-06 3.7e-06 4.9e-06 5.25e-06 3.45e-06 2.85e-06 4.05e-06 5.15e-06 5.2e-06 3.6e-06 3.25e-06 3.3e-06 5.95e-06 3.25e-06 2.75e-06 3.75e-06 3.65e-06 3.7e-06 4.8e-06 2.85e-06 2.85e-06 3.85e-06 4.7e-06 3.8e-06 3.2e-06 4.65e-06 2.15e-06
4 4.85e-06 5.25e-06 4.1e-06 4.5e-06 4.7e-06 4.7e-06 5.15e-06 5.6e-06 4.95e-06 3.3e-06 5.2e-06 5.25e-06 3.15e-06 3.9e-06 4.6e-06 5.7e-06 3.25e-06 4.75e-06 3.6e-06 3.45e-06 4.65e-06 4.95e-06 4.1e-06 4.8e-06 5.05e-06 5.55e-06 5.6e-06 5.6e-06 5.35e-06 4.75e-06 5.4e-06 4.7e-06 5.15e-06 5.4e-06 3.45e-06 5.05e-06 4.8e-06 5.05e-06 4.8e-06 3.95e-06 5.25e-06 3.5e-06 5.65e-06 5.15e-06 4.85e-06 5.1e-06 5.25e-06 5.4e-06 5.1e-06 5.25e-06 4.6e-06
5 3.9e-06 2.55e-06 4.25e-06 4.6e-06 4.7e-06 4.1e-06 2.2e-06 2.7e-06 5.55e-06 4.8e-06 3.6e-06 2.75e-06 3.5e-06 4.35e-06 2.3e-06 2.95e-06 5e-06 2.4e-06 3.75e-06 4.95e-06 3.25e-06 3.8e-06 5.1e-06 2.45e-06 4.4e-06 2.75e-06 3.45e-06 3.4e-06 2.4e-06 4.6e-06 2.75e-06 4e-06 3.3e-06 2.4e-06 4.45e-06 3.95e-06 3.05e-06 3.6e-06 3.45e-06 3.7e-06 4.45e-06 5e-06 3.3e-06 3.65e-06 3.9e-06 2.55e-06 3e-06 3.95e-06 3.6e-06 4.35e-06 4.1e-06
6 2.5e-06 1.15e-06 5.15e-06 3.5e-06 5.15e-06 2.2e-06 1.2e-06 2e-06 5.1e-06 4.35e-06 3.15e-06 1.2e-06 4.05e-06 4.55e-06 1.9e-06 1.5e-06 4.7e-06 1.95e-06 3.3e-06 4.5e-06 2.1e-06 2.4e-06 5.3e-06 2.05e-06 3.65e-06 1.3e-06 2.45e-06 3.65e-06 9e-07 3.6e-06 1.9e-06 4.7e-06 2.9e-06 9.5e-07 4.15e-06 3.35e-06 3.65e-06 2.4e-06 2.1e-06 3.1e-06 3.15e-06 4.7e-06 2.3e-06 2.9e-06 2.5e-06 1.2e-06 2.6e-06 3.45e-06 2.45e-06 3.7e-06 3.15e-06
7 3.1e-06 1.65e-06 4.7e-06 3.95e-06 5.6e-06 2.7e-06 2e-06 2.9e-06 4.95e-06 5.05e-06 2.5e-06 1.75e-06 4.75e-06 4.75e-06 2.7e-06 2.25e-06 5.4e-06 2.8e-06 4.3e-06 5.2e-06 2.9e-06 3.2e-06 5.3e-06 2.75e-06 3.65e-06 2.15e-06 2.75e-06 2.3e-06 1.8e-06 3.8e-06 1.8e-06 3.85e-06 3.05e-06 1.8e-06 4.7e-06 2.8e-06 3.5e-06 2.85e-06 3e-06 3.9e-06 3.55e-06 5.05e-06 2.8e-06 2.65e-06 3.1e-06 2.15e-06 2.4e-06 2.8e-06 3.05e-06 3.7e-06 3.45e-06
8 5.35e-06 4.95e-06 5e-06 4.4e-06 4.95e-06 5.55e-06 5.1e-06 4.95e-06 3.7e-06 5.95e-06 3.9e-06 4.95e-06 6.25e-06 3.15e-06 5.55e-06 5.3e-06 6.3e-06 5.6e-06 5.85e-06 6.1e-06 4e-06 5.45e-06 2.9e-06 5.7e-06 4.15e-06 5e-06 5e-06 4.75e-06 5.15e-06 3.1e-06 4.8e-06 4.1e-06 5.15e-06 5.3e-06 4.75e-06 5.1e-06 5.55e-06 4.15e-06 5.4e-06 5.8e-06 3.6e-06 4.3e-06 5.05e-06 3.95e-06 5.35e-06 5.3e-06 5.05e-06 3.95e-06 4.15e-06 3.4e-06 3.1e-06
9 2.95e-06 4.6e-06 4.8e-06 3.1e-06 3.3e-06 4.8e-06 4.35e-06 5.05e-06 5.95e-06 2.2e-06 5.25e-06 4.6e-06 3e-06 5.2e-06 4.55e-06 4.65e-06 1.3e-06 4.6e-06 2.85e-06 1.25e-06 4.55e-06 2.85e-06 5.75e-06 4.75e-06 5.15e-06 4.65e-06 5.5e-06 5.95e-06 4.55e-06 4.6e-06 5e-06 5.85e-06 5.45e-06 4.65e-06 2.95e-06 3.45e-06 5.6e-06 4.35e-06 2.8e-06 2.8e-06 4.85e-06 3.3e-06 5.35e-06 5.1e-06 2.95e-06 4.5e-06 5.25e-06 4.9e-06 4.65e-06 5.7e-06 4.8e-06
10 3.75e-06 2.8e-06 4.5e-06 3.5e-06 5.2e-06 3.6e-06 3.15e-06 2.5e-06 3.9e-06 5.25e-06 4.1e-06 2.85e-06 5.45e-06 3.65e-06 3.8e-06 3.5e-06 5.55e-06 3.9e-06 4.9e-06 5.4e-06 2.75e-06 3.85e-06 4.3e-06 4e-06 3.9e-06 3.3e-06 3.85e-06 2.75e-06 3e-06 2.85e-06 2.6e-06 3.65e-06 3.7e-06 3.1e-06 4.15e-06 3.2e-06 4.2e-06 3.3e-06 3.75e-06 4.55e-06 3.75e-06 4.65e-06 3.9e-06 2.35e-06 3.75e-06 3.4e-06 3.2e-06 2.9e-06 2.95e-06 3.8e-06 2.35e-06
