 slim_337564815 slim_337564833 slim_337564410 slim_337564779 slim_337564733 slim_337564837 slim_337564830 slim_337564355 slim_337564664 slim_337564454 slim_337564650 slim_337564809 slim_337564822 slim_337564801 slim_337564667 slim_337564790 slim_337564810 slim_337564770 slim_337564768 slim_337564737 slim_337564800 slim_337564710 slim_337564603 slim_337564820 slim_337564808 slim_337564705 slim_337564793 slim_337564783 slim_337564622 slim_337564616 slim_337564754 slim_337564674 slim_337564608 slim_337564745 slim_337564765 slim_337564827 slim_337564835 slim_337564773 slim_337564787 slim_337564541 slim_337564641 slim_337564781 slim_337564169 slim_337564755 slim_337564807 slim_337564805 slim_337564836 slim_337564803 slim_337564824 slim_337564823 slim_337564784 slim_337564758 slim_337564829 slim_337564591 slim_337564819 slim_337564709 slim_337564619 slim_337564568 slim_337564772 slim_337564532 slim_337564707 slim_337564633 slim_337564775 slim_337564614 slim_337564826 slim_337564703 slim_337564659 slim_337564711 slim_337564466 slim_337564796 slim_337564727 slim_337564476 slim_337564722 slim_337564684 slim_337564817 slim_337564630 slim_337564760 slim_337564623 slim_337564439 slim_337564730 slim_337564811 slim_337564782 slim_337564831 slim_337564698 slim_337564716 slim_337564825 slim_337564799 slim_337564828 slim_337564813 slim_337564723 slim_337564747 slim_337564700
0 1.41e-05 1.38e-05 7.45e-06 8.1e-06 7.75e-06 8e-06 9.5e-06 1.27e-05 9.9e-06 1e-05 9.8e-06 1.25e-05 8.35e-06 1.065e-05 9.85e-06 1.09e-05 9.25e-06 9.65e-06 8.05e-06 1.045e-05 1.03e-05 9.45e-06 1.35e-05 1.225e-05 7.2e-06 7.9e-06 1.11e-05 7.65e-06 1.245e-05 8.85e-06 8.9e-06 1.355e-05 7.95e-06 8.65e-06 1.215e-05 1.06e-05 1.025e-05 9.15e-06 1.405e-05 7.95e-06 1.055e-05 8.85e-06 8.85e-06 1.445e-05 1.04e-05 9.65e-06 1.405e-05 9.65e-06 1.095e-05 9.4e-06 8.3e-06 8.9e-06 1.02e-05 8.1e-06 9.35e-06 8.05e-06 9.5e-06 1.055e-05 9.95e-06 8.85e-06 9.8e-06 8.1e-06 8.55e-06 1.08e-05 1.11e-05 7.95e-06 9.35e-06 1.055e-05 1.67e-05 1.185e-05 8.3e-06 1.34e-05 8.9e-06 8.4e-06 8.45e-06 9.05e-06 9.4e-06 1.09e-05 1.03e-05 1.265e-05 1.43e-05 8.6e-06 1.06e-05 8.65e-06 1.06e-05 1.08e-05 8.55e-06 7.7e-06 9.25e-06 9.25e-06 7.65e-06 8.15e-06
1 1.38e-05 1.83e-05 9.5e-06 1.205e-05 1.265e-05 1.06e-05 1.25e-05 1.225e-05 1.14e-05 1.66e-05 1.13e-05 1.545e-05 1.435e-05 1.225e-05 1.03e-05 1.33e-05 1.185e-05 1.105e-05 1.08e-05 1.36e-05 1.37e-05 1.16e-05 1.36e-05 1.235e-05 9.9e-06 1.25e-05 1.185e-05 9.8e-06 1.43e-05 1.185e-05 1.16e-05 1.34e-05 1.235e-05 1.31e-05 1.285e-05 1.195e-05 1.215e-05 1.165e-05 1.065e-05 1.055e-05 1.17e-05 1.31e-05 1.16e-05 1.06e-05 1.235e-05 1.215e-05 1.04e-05 1.125e-05 1.235e-05 1.19e-05 1.075e-05 1.2e-05 1.165e-05 1.49e-05 1.16e-05 1.44e-05 1.08e-05 1.5e-05 1.145e-05 1.425e-05 1.155e-05 1.455e-05 1.35e-05 1.235e-05 1.21e-05 1.205e-05 1.18e-05 1.26e-05 1.225e-05 1.28e-05 1.31e-05 1.3e-05 1.175e-05 1.13e-05 1.35e-05 1.25e-05 1.21e-05 1.57e-05 1.3e-05 1.295e-05 1.105e-05 1.14e-05 1.22e-05 1.055e-05 1.1e-05 1.24e-05 1.2e-05 1.595e-05 1.15e-05 1.2e-05 9.5e-06 1.02e-05
2 7.45e-06 9.5e-06 1.5e-06 5.5e-06 6.2e-06 2.5e-06 6.6e-06 1.375e-05 4.5e-06 1.335e-05 4.4e-06 1.3e-05 9.4e-06 8.15e-06 4.75e-06 1.06e-05 4.7e-06 5.45e-06 2.9e-06 1.015e-05 9e-06 5e-06 1.595e-05 8.8e-06 9e-07 5.7e-06 7.65e-06 1.15e-06 1.155e-05 5.2e-06 4.3e-06 9.2e-06 6.2e-06 7e-06 7.75e-06 7.1e-06 6.2e-06 4.45e-06 1.2e-05 2.45e-06 6.95e-06 7.45e-06 4.2e-06 1.13e-05 6.2e-06 5.65e-06 1.1e-05 4.25e-06 6.35e-06 4.7e-06 3.15e-06 5.3e-06 4.8e-06 1.065e-05 4.8e-06 8.95e-06 5.15e-06 9.95e-06 4.55e-06 9.1e-06 4.65e-06 9e-06 7.8e-06 6.2e-06 6.6e-06 5.55e-06 5.35e-06 8.6e-06 1.58e-05 7.4e-06 7.55e-06 1.005e-05 4.3e-06 3.45e-06 7.85e-06 5.9e-06 6.15e-06 1.205e-05 7.75e-06 8.15e-06 1.25e-05 4.4e-06 8.1e-06 2.8e-06 6.3e-06 6.3e-06 4.7e-06 1.155e-05 4.65e-06 4.9e-06 1e-06 2.3e-06
3 8.1e-06 1.205e-05 5.5e-06 1.08e-05 6.75e-06 6.25e-06 9.7e-06 1.22e-05 8.6e-06 9.8e-06 8.5e-06 1.17e-05 9.3e-06 9.25e-06 8.4e-06 9.95e-06 7e-06 8.1e-06 6.4e-06 8.15e-06 8.45e-06 8.3e-06 1.44e-05 1.08e-05 5.75e-06 5.75e-06 9.65e-06 5.8e-06 1.285e-05 7.75e-06 7.35e-06 1.24e-05 6.65e-06 7.2e-06 1.11e-05 9.2e-06 8.65e-06 7.1e-06 1.295e-05 6.2e-06 8.65e-06 7e-06 7.75e-06 1.29e-05 9.15e-06 8.8e-06 1.295e-05 8.35e-06 9.35e-06 7.4e-06 7.25e-06 7.45e-06 8.85e-06 6.4e-06 7.85e-06 8.5e-06 7.9e-06 9.7e-06 8.65e-06 8.2e-06 8.75e-06 9.05e-06 7.35e-06 9.3e-06 9.95e-06 5.65e-06 8.1e-06 1.045e-05 1.53e-05 1.025e-05 7.05e-06 1.195e-05 7.45e-06 6.95e-06 7.8e-06 8.8e-06 9.3e-06 1.18e-05 1.075e-05 1.15e-05 1.42e-05 8.2e-06 9.2e-06 6.5e-06 8.9e-06 9.7e-06 8.55e-06 9.05e-06 7.75e-06 8.15e-06 5.75e-06 6.25e-06
4 7.75e-06 1.265e-05 6.2e-06 6.75e-06 1.13e-05 6.6e-06 1e-05 1.15e-05 8.6e-06 8.7e-06 8.5e-06 1.175e-05 9.2e-06 9.85e-06 8.55e-06 1.005e-05 7.8e-06 8.45e-06 6.7e-06 9.1e-06 8.9e-06 8.85e-06 1.4e-05 1.095e-05 5.8e-06 6.4e-06 1.025e-05 6.35e-06 1.255e-05 8.3e-06 7.95e-06 1.235e-05 6.25e-06 6.9e-06 1.11e-05 9.8e-06 9.2e-06 7.75e-06 1.32e-05 6.55e-06 9.3e-06 7.75e-06 8.3e-06 1.315e-05 9.45e-06 9.1e-06 1.32e-05 8.35e-06 9.65e-06 8e-06 7.55e-06 8e-06 8.9e-06 6.2e-06 8.4e-06 8.45e-06 8.1e-06 9.7e-06 8.65e-06 8.85e-06 8.75e-06 8.95e-06 6.8e-06 9.55e-06 1.02e-05 6.55e-06 8.65e-06 1.08e-05 1.55e-05 1.055e-05 6.5e-06 1.225e-05 8e-06 7.3e-06 7.25e-06 9.1e-06 9.55e-06 1.14e-05 1.08e-05 1.145e-05 1.415e-05 8.85e-06 9.8e-06 7.4e-06 9.3e-06 9.95e-06 8.65e-06 7.85e-06 8.3e-06 8.7e-06 6.4e-06 6.9e-06
5 8e-06 1.06e-05 2.5e-06 6.25e-06 6.6e-06 3.7e-06 6.65e-06 1.355e-05 4.7e-06 1.315e-05 4.7e-06 1.29e-05 9.9e-06 8.4e-06 5.45e-06 1.09e-05 2.9e-06 5.9e-06 2.3e-06 9.65e-06 8.4e-06 5.15e-06 1.59e-05 8.2e-06 2e-06 5.8e-06 8.05e-06 2.55e-06 1.105e-05 5.95e-06 3.6e-06 9.2e-06 7e-06 5.8e-06 7.3e-06 7.5e-06 5.7e-06 2.25e-06 1.225e-05 1.85e-06 5.85e-06 7.5e-06 5.1e-06 1.025e-05 6.3e-06 5.7e-06 1.14e-05 4.55e-06 5e-06 2.65e-06 4.2e-06 5.4e-06 5.1e-06 1.005e-05 5.05e-06 7.75e-06 5.45e-06 9.7e-06 4.85e-06 8.25e-06 4.85e-06 9.45e-06 7.45e-06 5.65e-06 6.75e-06 6.15e-06 6.15e-06 8.15e-06 1.57e-05 6.45e-06 6.4e-06 1.025e-05 4.55e-06 4.35e-06 8.15e-06 5.3e-06 6.2e-06 1.23e-05 7.65e-06 7.55e-06 1.2e-05 5.15e-06 8.35e-06 2.95e-06 5.3e-06 6.4e-06 4.85e-06 1.115e-05 4.95e-06 5.2e-06 2.7e-06 2.5e-06
6 9.5e-06 1.25e-05 6.6e-06 9.7e-06 1e-05 6.65e-06 9.3e-06 1.475e-05 8.3e-06 1.47e-05 8.2e-06 1.44e-05 8.6e-06 9.7e-06 7.7e-06 1.195e-05 7.35e-06 9.2e-06 6.7e-06 1.235e-05 1.115e-05 5.15e-06 1.52e-05 1.07e-05 6.7e-06 9.85e-06 8.3e-06 6.85e-06 1.04e-05 6.3e-06 6.1e-06 1.13e-05 9.9e-06 9.1e-06 9.1e-06 8.6e-06 7.95e-06 6.95e-06 1.27e-05 6.6e-06 9.15e-06 9.2e-06 5.25e-06 1.265e-05 8.1e-06 6.05e-06 1.16e-05 8.05e-06 8.5e-06 7.2e-06 6.1e-06 7.45e-06 8.55e-06 1.28e-05 6.05e-06 9.35e-06 9.05e-06 1.195e-05 8.35e-06 8.8e-06 8.45e-06 8.65e-06 1.025e-05 8.65e-06 7.55e-06 9.6e-06 5.65e-06 8e-06 1.7e-05 9.85e-06 9.7e-06 1.22e-05 6.4e-06 6.9e-06 9.3e-06 6.1e-06 5.2e-06 1.24e-05 6.5e-06 9.95e-06 1.16e-05 5.65e-06 9.65e-06 6.95e-06 7.65e-06 7.75e-06 6e-06 1.14e-05 6.25e-06 5.65e-06 6.8e-06 6.55e-06
7 1.27e-05 1.225e-05 1.375e-05 1.22e-05 1.15e-05 1.355e-05 1.475e-05 1.68e-05 1.45e-05 1.1e-05 1.44e-05 1.3e-05 1.275e-05 1.275e-05 1.295e-05 1.145e-05 1.385e-05 1.285e-05 1.34e-05 1.15e-05 1.27e-05 1.43e-05 1.1e-05 1.35e-05 1.365e-05 1.215e-05 1.33e-05 1.39e-05 1.44e-05 1.375e-05 1.405e-05 1.57e-05 1.15e-05 1.205e-05 1.52e-05 1.345e-05 1.405e-05 1.38e-05 1.15e-05 1.35e-05 1.29e-05 1.235e-05 1.45e-05 1.215e-05 1.44e-05 1.44e-05 1.225e-05 1.425e-05 1.465e-05 1.405e-05 1.4e-05 1.345e-05 1.475e-05 9.65e-06 1.4e-05 1.25e-05 1.26e-05 1.35e-05 1.455e-05 1.295e-05 1.465e-05 1.31e-05 1.155e-05 1.465e-05 1.47e-05 1.2e-05 1.405e-05 1.365e-05 1.18e-05 1.495e-05 1.115e-05 1.42e-05 1.42e-05 1.41e-05 1.18e-05 1.45e-05 1.435e-05 1.38e-05 1.49e-05 1.54e-05 1.24e-05 1.475e-05 1.27e-05 1.405e-05 1.285e-05 1.5e-05 1.48e-05 1.1e-05 1.395e-05 1.46e-05 1.395e-05 1.365e-05
8 9.9e-06 1.14e-05 4.5e-06 8.6e-06 8.6e-06 4.7e-06 8.3e-06 1.45e-05 8.1e-06 1.405e-05 4.15e-06 1.41e-05 1.16e-05 1.05e-05 6.85e-06 1.19e-05 6.05e-06 8.1e-06 4.9e-06 1.23e-05 8.1e-06 7.05e-06 1.66e-05 7.8e-06 4.2e-06 8.25e-06 1.015e-05 4.55e-06 1.16e-05 7.75e-06 6.2e-06 7.2e-06 8.8e-06 8.25e-06 4.85e-06 9.6e-06 7.95e-06 5.6e-06 1.305e-05 4.65e-06 8.7e-06 9.75e-06 6.9e-06 1.175e-05 8.5e-06 7.35e-06 1.22e-05 4.25e-06 5.05e-06 5.9e-06 6.2e-06 7.8e-06 4.55e-06 1.24e-05 7.45e-06 1.03e-05 7.8e-06 1.12e-05 4.3e-06 1.045e-05 4.3e-06 1.115e-05 9.85e-06 5.5e-06 6e-06 8.4e-06 7.95e-06 1.01e-05 1.615e-05 7.85e-06 8.9e-06 1.105e-05 6.95e-06 6.35e-06 9.95e-06 7.55e-06 7.85e-06 1.275e-05 9.1e-06 4.25e-06 1.265e-05 6.8e-06 1.045e-05 5.45e-06 7.3e-06 5.65e-06 6.7e-06 1.285e-05 7.35e-06 7e-06 4.7e-06 4.9e-06
9 1e-05 1.66e-05 1.335e-05 9.8e-06 8.7e-06 1.315e-05 1.47e-05 1.1e-05 1.405e-05 7.4e-06 1.395e-05 9.35e-06 1.05e-05 1.32e-05 1.415e-05 1.085e-05 1.33e-05 1.355e-05 1.29e-05 1.03e-05 1.025e-05 1.435e-05 1.305e-05 1.425e-05 1.325e-05 9.75e-06 1.455e-05 1.35e-05 1.24e-05 1.3e-05 1.355e-05 1.53e-05 8.7e-06 9.65e-06 1.49e-05 1.415e-05 1.425e-05 1.34e-05 1.55e-05 1.31e-05 1.37e-05 1.025e-05 1.4e-05 1.65e-05 1.465e-05 1.415e-05 1.65e-05 1.38e-05 1.42e-05 1.365e-05 1.405e-05 1.26e-05 1.43e-05 4.85e-06 1.395e-05 9.8e-06 1.34e-05 8.55e-06 1.41e-05 1.045e-05 1.42e-05 1.04e-05 8.65e-06 1.41e-05 1.47e-05 9.6e-06 1.37e-05 1.435e-05 1.61e-05 1.46e-05 8.35e-06 1.505e-05 1.36e-05 1.33e-05 8.9e-06 1.39e-05 1.43e-05 1.115e-05 1.515e-05 1.49e-05 1.665e-05 1.425e-05 1.315e-05 1.365e-05 1.405e-05 1.445e-05 1.43e-05 6.45e-06 1.39e-05 1.41e-05 1.355e-05 1.325e-05
