 slim_337518237 slim_337518213 slim_337518325 slim_337518362 slim_337518329 slim_337518339 slim_337518296 slim_337518166 slim_337518054 slim_337518220 slim_337518203 slim_337518337 slim_337518351 slim_337518328 slim_337518363 slim_337518074 slim_337517895 slim_337518355 slim_337518298 slim_337518344 slim_337518258 slim_337518212 slim_337518341 slim_337518281 slim_337518205 slim_337518364 slim_337517867 slim_337518338 slim_337518361 slim_337518345 slim_337518264 slim_337518122 slim_337518245 slim_337517970 slim_337518310 slim_337518137 slim_337518214 slim_337518294 slim_337518343 slim_337518229 slim_337518273 slim_337518349 slim_337518324 slim_337518326 slim_337518261 slim_337518243 slim_337518306 slim_337518250 slim_337518167 slim_337518109 slim_337518352 slim_337518188 slim_337518185 slim_337518254 slim_337518252 slim_337518232 slim_337518283 slim_337518235 slim_337518350 slim_337518312 slim_337518285 slim_337518340 slim_337518234 slim_337518316 slim_337518255 slim_337518274 slim_337518140 slim_337518123 slim_337518225 slim_337518077 slim_337517984 slim_337518327 slim_337518311 slim_337518342 slim_337518287 slim_337518307 slim_337518315 slim_337518313 slim_337518169 slim_337518295 slim_337518359 slim_337518331 slim_337518241 slim_337518270 slim_337518240 slim_337518360 slim_337518236 slim_337518314 slim_337518336 slim_337517940 slim_337518358 slim_337518138 slim_337518330 slim_337518180 slim_337518335
0 0.0001103 9.7e-05 9.705e-05 5.615e-05 7.71e-05 0.00015905 7.795e-05 5.89e-05 0.000159 9.69e-05 9.675e-05 7.855e-05 0.0001161 7.035e-05 7.63e-05 8.295e-05 5.59e-05 5.685e-05 7.725e-05 7.75e-05 0.0001807 5.84e-05 9.13e-05 5.705e-05 5.705e-05 0.0001795 5.775e-05 7.73e-05 9.705e-05 7.77e-05 5.825e-05 7.885e-05 9.78e-05 9.685e-05 7.73e-05 7.06e-05 9.795e-05 7.04e-05 7.745e-05 5.66e-05 8.275e-05 7.805e-05 5.82e-05 5.645e-05 7.94e-05 7.645e-05 0.00017395 0.00016035 7.89e-05 5.94e-05 5.565e-05 0.00016045 0.00013025 5.565e-05 5.675e-05 7.745e-05 9.57e-05 9.82e-05 0.0001163 5.84e-05 0.0001171 5.92e-05 5.8e-05 5.67e-05 5.715e-05 5.785e-05 9.53e-05 9.195e-05 5.6e-05 5.905e-05 6.005e-05 9.69e-05 0.0001801 0.0001602 0.0001617 7.705e-05 9.76e-05 7.775e-05 7.855e-05 7.625e-05 6.345e-05 7.825e-05 7.745e-05 7.71e-05 0.00011035 7.84e-05 7.77e-05 7.1e-05 5.685e-05 5.63e-05 7.82e-05 0.0001612 0.0001807 9.61e-05 5.79e-05
1 9.7e-05 5e-07 2.95e-06 8.815e-05 2.56e-05 0.000161 2.49e-05 9.85e-05 0.00016095 1e-06 3.15e-06 7.59e-05 9e-05 6.235e-05 2.485e-05 2e-05 4.85e-05 4.985e-05 2.7e-05 7.4e-05 0.00013905 5e-05 3.885e-05 9.84e-05 4.805e-05 0.00013815 0.00014665 2.67e-05 0.00014125 5.325e-05 5.005e-05 5.41e-05 3.9e-06 2.1e-06 7.385e-05 6.26e-05 0.000115 6.24e-05 7.515e-05 9.795e-05 1.895e-05 7.485e-05 4.99e-05 4.73e-05 2.745e-05 2.565e-05 0.00017465 0.00021005 2.68e-05 9.9e-05 4.775e-05 0.00021005 0.00010825 4.755e-05 9.81e-05 7.51e-05 0.00011405 0.0001152 9.13e-05 9.855e-05 9.185e-05 8.98e-05 0.0001469 9.805e-05 9.745e-05 0.00014685 0.00011365 0.00015255 4.835e-05 9.87e-05 5.005e-05 0.00011325 0.0001385 0.00021015 0.0001621 6.57e-05 2.45e-06 5.33e-05 7.59e-05 2.595e-05 9.17e-05 2.5e-05 7.455e-05 2.3e-05 0.0001277 7.635e-05 2.425e-05 0.000102 0.00014755 4.665e-05 2.655e-05 0.00016185 0.00013905 0.0001549 0.00014745
2 9.705e-05 2.95e-06 2.2e-06 8.865e-05 2.53e-05 0.00016055 2.545e-05 9.81e-05 0.0001605 2.65e-06 1.3e-06 7.505e-05 9.05e-05 6.175e-05 2.535e-05 1.96e-05 4.78e-05 4.935e-05 2.59e-05 7.47e-05 0.0001382 4.95e-05 3.94e-05 9.79e-05 4.755e-05 0.00013705 0.0001464 2.565e-05 0.0001408 5.225e-05 4.955e-05 5.325e-05 2.2e-06 2.05e-06 7.455e-05 6.2e-05 0.0001145 6.18e-05 7.405e-05 9.745e-05 1.91e-05 7.51e-05 4.94e-05 4.725e-05 2.645e-05 2.46e-05 0.0001742 0.00020975 2.59e-05 9.87e-05 4.785e-05 0.0002099 0.00010715 4.78e-05 9.76e-05 7.395e-05 0.0001134 0.0001147 9e-05 9.81e-05 9.08e-05 9.02e-05 0.0001468 9.755e-05 9.74e-05 0.0001466 0.000113 0.00015315 4.81e-05 9.83e-05 4.96e-05 0.00011275 0.00013825 0.0002099 0.00016175 6.555e-05 2.35e-06 5.22e-05 7.505e-05 2.465e-05 9.155e-05 2.51e-05 7.405e-05 2.465e-05 0.0001271 7.53e-05 2.49e-05 0.00010255 0.0001471 4.715e-05 2.53e-05 0.00016145 0.0001382 0.00015455 0.000147
3 5.615e-05 8.815e-05 8.865e-05 8.76e-05 6.74e-05 0.0001591 6.78e-05 5.92e-05 0.000159 8.815e-05 8.84e-05 8.03e-05 0.0001059 5.895e-05 6.61e-05 7.305e-05 4.46e-05 4.555e-05 6.765e-05 7.91e-05 0.00018235 4.69e-05 8.135e-05 5.775e-05 4.54e-05 0.0001812 6.97e-05 6.72e-05 8.55e-05 6.78e-05 4.695e-05 6.89e-05 8.94e-05 8.83e-05 7.895e-05 5.92e-05 8.645e-05 5.895e-05 7.93e-05 5.725e-05 7.27e-05 7.965e-05 4.67e-05 4.455e-05 6.95e-05 6.64e-05 0.00017425 0.00017225 6.9e-05 5.975e-05 4.435e-05 0.0001723 0.0001205 4.43e-05 5.74e-05 7.925e-05 8.405e-05 8.67e-05 0.0001063 5.855e-05 0.00010705 4.705e-05 7e-05 5.735e-05 5.735e-05 6.99e-05 8.365e-05 7.99e-05 4.44e-05 5.935e-05 4.86e-05 8.53e-05 0.00018175 0.0001721 0.0001619 6.64e-05 8.9e-05 6.785e-05 8.03e-05 6.625e-05 6.375e-05 6.8e-05 7.92e-05 6.67e-05 9.895e-05 8.01e-05 6.755e-05 5.895e-05 6.86e-05 4.44e-05 6.835e-05 0.0001614 0.00018235 8.44e-05 6.985e-05
4 7.71e-05 2.56e-05 2.53e-05 6.74e-05 4.91e-05 0.0001606 2.665e-05 7.93e-05 0.00016055 2.55e-05 2.54e-05 7.715e-05 9.135e-05 4.055e-05 2.61e-05 2.665e-05 2.695e-05 2.655e-05 2.575e-05 7.76e-05 0.00015955 2.745e-05 4.03e-05 7.9e-05 2.68e-05 0.00015985 0.00012935 2.56e-05 0.00011995 5.4e-05 2.735e-05 5.36e-05 2.49e-05 2.55e-05 7.745e-05 4.08e-05 9.24e-05 4.06e-05 7.76e-05 7.815e-05 2.64e-05 7.81e-05 2.72e-05 2.655e-05 2.68e-05 2.59e-05 0.0001738 0.00021135 2.635e-05 7.88e-05 2.585e-05 0.00021145 0.00010895 2.56e-05 7.83e-05 7.755e-05 9.215e-05 9.27e-05 9.115e-05 7.96e-05 9.085e-05 6.835e-05 0.0001297 7.825e-05 7.805e-05 0.00012955 9.175e-05 0.00013215 2.66e-05 7.935e-05 2.8e-05 9.21e-05 0.0001604 0.0002121 0.00016035 6.67e-05 2.585e-05 5.4e-05 7.715e-05 2.605e-05 7.83e-05 2.54e-05 7.73e-05 2.575e-05 0.000106 7.77e-05 2.625e-05 8.145e-05 0.00012965 2.615e-05 2.71e-05 0.00016175 0.00015955 0.0001334 0.00013025
5 0.00015905 0.000161 0.00016055 0.0001591 0.0001606 0.0003143 0.0001606 0.0001612 0.0001573 0.0001607 0.00016015 0.00016145 0.000159 0.0001586 0.00015905 0.00015955 0.0001576 0.00015875 0.0001601 0.00016075 0.0001597 0.00016 0.0001606 0.0001599 0.0001591 0.00015865 0.00016045 0.0001597 0.0001591 0.00016045 0.00016015 0.00016145 0.00016105 0.00016045 0.0001606 0.0001588 0.0001598 0.00015865 0.00016055 0.0001593 0.00015975 0.000161 0.0001598 0.00015855 0.0001619 0.00015895 0.0001604 0.0001608 0.00016155 0.00016165 0.0001584 0.00016095 0.00015985 0.00015825 0.00015945 0.0001605 0.0001575 0.00016005 0.00015895 0.0001607 0.00015965 0.0001621 0.00016085 0.0001594 0.00015965 0.00016065 0.00015715 0.0001607 0.00015795 0.00016125 0.00016165 0.0001591 0.00015895 0.0001591 0.0001616 0.0001608 0.00016105 0.0001605 0.00016145 0.0001587 0.0001599 0.00016135 0.0001607 0.00016055 0.00015875 0.00016135 0.0001608 0.0001605 0.0001597 0.0001587 0.00016085 0.00015955 0.0001597 0.00015845 0.0001607
6 7.795e-05 2.49e-05 2.545e-05 6.78e-05 2.665e-05 0.0001606 4.85e-05 7.825e-05 0.00016055 2.45e-05 2.545e-05 7.775e-05 9.1e-05 4.085e-05 2.575e-05 2.6e-05 2.715e-05 2.82e-05 2.73e-05 7.645e-05 0.00016055 2.86e-05 3.99e-05 7.77e-05 2.615e-05 0.0001597 0.00012785 2.7e-05 0.0001192 5.31e-05 2.865e-05 5.39e-05 2.615e-05 2.505e-05 7.635e-05 4.11e-05 9.36e-05 4.09e-05 7.675e-05 7.76e-05 2.555e-05 7.615e-05 2.845e-05 2.675e-05 2.755e-05 2.62e-05 0.0001745 0.00021105 2.75e-05 7.915e-05 2.69e-05 0.00021145 0.00010895 2.675e-05 7.775e-05 7.67e-05 9.25e-05 9.385e-05 9.165e-05 7.77e-05 9.22e-05 6.955e-05 0.0001285 7.77e-05 7.775e-05 0.00012805 9.21e-05 0.00013235 2.71e-05 7.84e-05 2.715e-05 9.14e-05 0.0001599 0.000211 0.000162 6.725e-05 2.525e-05 5.315e-05 7.775e-05 2.63e-05 7.745e-05 2.67e-05 7.65e-05 2.53e-05 0.00010625 7.83e-05 2.49e-05 8.175e-05 0.00012885 2.645e-05 2.67e-05 0.0001612 0.00016055 0.0001334 0.00012875
7 5.89e-05 9.85e-05 9.81e-05 5.92e-05 7.93e-05 0.0001612 7.825e-05 0.0001127 0.00016115 9.82e-05 9.795e-05 7.8e-05 0.00011845 7.275e-05 7.875e-05 8.42e-05 5.89e-05 6.03e-05 7.955e-05 7.73e-05 0.0001812 5.91e-05 9.255e-05 5.86e-05 5.93e-05 0.00018045 5.655e-05 7.925e-05 9.855e-05 7.81e-05 5.915e-05 7.88e-05 9.855e-05 9.81e-05 7.75e-05 7.3e-05 9.905e-05 7.28e-05 7.76e-05 5.83e-05 8.45e-05 7.74e-05 5.94e-05 5.895e-05 7.79e-05 7.87e-05 0.00017485 0.0001602 7.875e-05 5.785e-05 5.95e-05 0.0001604 0.0001315 5.93e-05 5.845e-05 7.755e-05 9.92e-05 9.895e-05 0.00011845 5.875e-05 0.00011895 5.92e-05 5.72e-05 5.84e-05 5.81e-05 5.695e-05 9.88e-05 9.365e-05 5.955e-05 5.68e-05 5.86e-05 9.905e-05 0.00018035 0.0001601 0.0001614 7.875e-05 9.825e-05 7.815e-05 7.8e-05 7.865e-05 6.375e-05 7.92e-05 7.76e-05 7.855e-05 0.00011265 7.905e-05 7.88e-05 7.285e-05 5.8e-05 5.89e-05 7.715e-05 0.0001601 0.0001812 9.865e-05 5.795e-05
8 0.000159 0.00016095 0.0001605 0.000159 0.00016055 0.0001573 0.00016055 0.00016115 0.0003142 0.00016065 0.0001601 0.0001614 0.00015895 0.00015855 0.000159 0.0001595 0.00015765 0.00015875 0.00016005 0.0001607 0.00015965 0.00016005 0.00016055 0.00015985 0.000159 0.0001586 0.0001604 0.0001596 0.00015905 0.0001604 0.0001601 0.0001614 0.000161 0.0001604 0.00016055 0.0001588 0.00015975 0.00015855 0.0001605 0.00015925 0.0001597 0.00016095 0.00015985 0.0001585 0.00016185 0.00015905 0.00016035 0.00016075 0.0001615 0.0001616 0.0001584 0.0001609 0.0001598 0.00015805 0.0001594 0.00016045 0.0001575 0.00016 0.0001589 0.00016065 0.0001596 0.00016205 0.0001608 0.00015935 0.0001596 0.0001606 0.0001571 0.00016065 0.00015795 0.0001612 0.0001616 0.00015905 0.0001589 0.00015905 0.00016155 0.00016075 0.000161 0.00016045 0.0001614 0.00015875 0.00015985 0.0001613 0.00016065 0.0001605 0.0001587 0.0001613 0.00016075 0.00016045 0.0001596 0.0001586 0.0001608 0.0001595 0.00015965 0.0001584 0.00016065
9 9.69e-05 1e-06 2.65e-06 8.815e-05 2.55e-05 0.0001607 2.45e-05 9.82e-05 0.00016065 3e-07 2.85e-06 7.56e-05 8.945e-05 6.205e-05 2.445e-05 1.96e-05 4.82e-05 4.955e-05 2.67e-05 7.36e-05 0.00013875 4.97e-05 3.835e-05 9.81e-05 4.775e-05 0.00013785 0.00014635 2.64e-05 0.00014095 5.295e-05 4.975e-05 5.38e-05 3.6e-06 1.8e-06 7.335e-05 6.23e-05 0.0001147 6.21e-05 7.485e-05 9.765e-05 1.83e-05 7.445e-05 4.96e-05 4.73e-05 2.715e-05 2.535e-05 0.00017435 0.00020975 2.65e-05 9.87e-05 4.765e-05 0.00020975 0.00010795 4.745e-05 9.78e-05 7.48e-05 0.00011375 0.0001149 9.1e-05 9.825e-05 9.155e-05 8.98e-05 0.0001466 9.775e-05 9.715e-05 0.00014655 0.00011335 0.00015255 4.805e-05 9.84e-05 4.975e-05 0.00011295 0.0001382 0.00020985 0.0001618 6.57e-05 1.9e-06 5.3e-05 7.56e-05 2.565e-05 9.13e-05 2.5e-05 7.42e-05 2.29e-05 0.0001274 7.605e-05 2.37e-05 0.000102 0.00014725 4.665e-05 2.625e-05 0.00016155 0.00013875 0.0001546 0.00014715
