 slim_337628211 slim_337628312 slim_337628206 slim_337628330 slim_337628093 slim_337628288 slim_337628350 slim_337627995 slim_337628319 slim_337628304 slim_337628244 slim_337628273 slim_337628162 slim_337628324 slim_337628131 slim_337628146 slim_337628191 slim_337628192 slim_337628205 slim_337628313 slim_337628307 slim_337628340 slim_337628334 slim_337628298 slim_337628229 slim_337628219 slim_337628096 slim_337628145 slim_337628251 slim_337628320 slim_337628241 slim_337628314 slim_337628305 slim_337628260 slim_337628301 slim_337628360 slim_337628232 slim_337628300 slim_337628141 slim_337628284 slim_337628257 slim_337628294 slim_337628253 slim_337628327 slim_337628339 slim_337628362 slim_337628163 slim_337628262 slim_337628152 slim_337628326 slim_337628321 slim_337628249 slim_337628343 slim_337628325 slim_337628332 slim_337628297 slim_337628346 slim_337628222 slim_337628079 slim_337628357 slim_337628352 slim_337628302 slim_337628342 slim_337628315 slim_337628293 slim_337628196 slim_337628344 slim_337628345 slim_337628349 slim_337627705 slim_337628348 slim_337628359 slim_337628078 slim_337628331 slim_337628214 slim_337628303 slim_337628290 slim_337628361 slim_337628233 slim_337628329 slim_337628268 slim_337628310 slim_337628356 slim_337628341 slim_337628355 slim_337628291 slim_337628354 slim_337628259 slim_337628323 slim_337628063 slim_337628338 slim_337628358 slim_337628204 slim_337628317 slim_337628223 slim_337628347
0 1.03e-05 6.55e-06 8.25e-06 8.85e-06 9.65e-06 8.15e-06 8.4e-06 1.035e-05 6.8e-06 6.75e-06 6.45e-06 8.85e-06 8.6e-06 6.55e-06 8.55e-06 1.09e-05 9.5e-06 8.75e-06 7.6e-06 7.9e-06 7.6e-06 5.55e-06 7.9e-06 7.8e-06 7.35e-06 7.25e-06 7.95e-06 5.8e-06 9.15e-06 6.95e-06 6.9e-06 8.15e-06 8.85e-06 7.8e-06 8.55e-06 7.6e-06 9.7e-06 7.35e-06 7.3e-06 5.4e-06 8.35e-06 8.75e-06 7.45e-06 9.4e-06 8.5e-06 8.5e-06 8.65e-06 7.45e-06 8e-06 7.85e-06 6.75e-06 7.65e-06 8.85e-06 7.6e-06 7e-06 8.2e-06 8.05e-06 9.2e-06 1.06e-05 8.2e-06 8.05e-06 6.85e-06 9.65e-06 6.8e-06 7.05e-06 6.8e-06 6.8e-06 6.7e-06 7.85e-06 8.75e-06 9.15e-06 9.8e-06 6.75e-06 6.9e-06 1.105e-05 8.95e-06 5.6e-06 8.35e-06 8.85e-06 8.15e-06 6.7e-06 8.55e-06 8.45e-06 9.65e-06 8.25e-06 9.95e-06 8.1e-06 7.85e-06 7.8e-06 6.7e-06 7.25e-06 7.15e-06 8.5e-06 7.9e-06 8.7e-06 7.45e-06
1 6.55e-06 7.7e-06 6.5e-06 8.55e-06 9.45e-06 7.8e-06 7.9e-06 9.55e-06 5.4e-06 7e-06 7.75e-06 7.1e-06 7.05e-06 5.95e-06 7.9e-06 1.04e-05 9.05e-06 7.7e-06 7.55e-06 5.65e-06 6.55e-06 6.3e-06 6e-06 6.3e-06 9.2e-06 6.9e-06 5.65e-06 6.4e-06 9.7e-06 4.55e-06 4.85e-06 9.3e-06 8.85e-06 8.15e-06 5.55e-06 5.65e-06 9.25e-06 4.95e-06 4.7e-06 8.8e-06 6.75e-06 9.05e-06 7.85e-06 7.7e-06 6.85e-06 6.9e-06 8.45e-06 6.2e-06 6.95e-06 6.75e-06 7e-06 6.4e-06 8.1e-06 6e-06 7.2e-06 6.7e-06 8.1e-06 7.9e-06 1.035e-05 5.25e-06 8.3e-06 9.3e-06 7.5e-06 8.45e-06 8.6e-06 5.8e-06 6.2e-06 6.9e-06 9.45e-06 8.45e-06 7.6e-06 8.85e-06 4.75e-06 8.45e-06 1.03e-05 7.25e-06 6.35e-06 6.75e-06 9.1e-06 7.25e-06 8.05e-06 6.95e-06 6.9e-06 8.9e-06 5.75e-06 8.7e-06 6.25e-06 7.05e-06 7.15e-06 6.9e-06 8.85e-06 4.55e-06 8.3e-06 6.1e-06 7.15e-06 6.25e-06
2 8.25e-06 6.5e-06 4.2e-06 7.9e-06 8.05e-06 4.45e-06 7.65e-06 9.75e-06 5.65e-06 5.4e-06 6.25e-06 5.7e-06 4.4e-06 7.45e-06 9.5e-06 1e-05 9.3e-06 4.75e-06 8.05e-06 5.75e-06 7.5e-06 8.3e-06 3.5e-06 5.35e-06 8.35e-06 8.65e-06 2.5e-06 7.8e-06 8.75e-06 5.2e-06 5.3e-06 9.05e-06 8.1e-06 7.8e-06 4.4e-06 5.2e-06 8.65e-06 5.65e-06 4.8e-06 8.55e-06 4.95e-06 8.8e-06 8.95e-06 8.35e-06 5.05e-06 5.1e-06 7.8e-06 7.4e-06 8.85e-06 5.25e-06 5.45e-06 7.6e-06 9.45e-06 5.9e-06 5.6e-06 4.9e-06 8.8e-06 7.7e-06 1.08e-05 2.7e-06 7.95e-06 8.65e-06 8.2e-06 8e-06 8.15e-06 7.5e-06 9.15e-06 5.65e-06 9.1e-06 8e-06 5.95e-06 8.95e-06 5.25e-06 8e-06 1.06e-05 7.45e-06 8.35e-06 8.65e-06 8.7e-06 8.5e-06 9.85e-06 5.2e-06 5.15e-06 1.135e-05 6.5e-06 8.5e-06 3.45e-06 8.3e-06 8.85e-06 5.3e-06 7.55e-06 5.1e-06 7.65e-06 8.55e-06 4.5e-06 8.15e-06
3 8.85e-06 8.55e-06 7.9e-06 8e-07 1.095e-05 4.45e-06 5.85e-06 6.3e-06 8.2e-06 9.7e-06 7.7e-06 7.2e-06 1e-05 4.65e-06 8e-06 8.45e-06 9.15e-06 1.035e-05 7.35e-06 8.9e-06 9.35e-06 8.85e-06 7.4e-06 5.6e-06 1e-05 7.55e-06 8.95e-06 8.6e-06 1.06e-05 8.35e-06 8.35e-06 1.07e-05 5.15e-06 6.3e-06 9.3e-06 7.2e-06 5.7e-06 8.75e-06 8.2e-06 1.025e-05 4.75e-06 1.065e-05 7.65e-06 7.45e-06 4.9e-06 4.9e-06 1.4e-06 3.75e-06 9.3e-06 9.85e-06 9.7e-06 3.9e-06 8.4e-06 8.55e-06 9.95e-06 5.75e-06 5.6e-06 4.75e-06 1.13e-05 9.4e-06 5.4e-06 1.01e-05 4.75e-06 6.25e-06 5.35e-06 4.85e-06 8.25e-06 9.8e-06 1.07e-05 2.3e-06 9.15e-06 9.25e-06 8.2e-06 5.25e-06 1.155e-05 3.3e-06 8.9e-06 7.85e-06 5.1e-06 4.5e-06 8.4e-06 5e-06 6e-06 1.12e-05 8.4e-06 9.15e-06 7.45e-06 5.35e-06 9.15e-06 9.65e-06 1.055e-05 8.35e-06 1.4e-06 7.8e-06 1.01e-05 4.05e-06
4 9.65e-06 9.45e-06 8.05e-06 1.095e-05 4.7e-06 9.3e-06 7.75e-06 1.25e-05 8.9e-06 8.65e-06 9.05e-06 9.35e-06 5.1e-06 9.95e-06 9.4e-06 8.25e-06 6.8e-06 7.2e-06 1.01e-05 8.1e-06 6.5e-06 9.85e-06 8.35e-06 9.1e-06 7.3e-06 7.95e-06 7.6e-06 9.9e-06 5.15e-06 8.95e-06 8.95e-06 6.3e-06 8e-06 8.2e-06 7.65e-06 8.9e-06 7.2e-06 9.35e-06 9.1e-06 9.6e-06 9.2e-06 4.25e-06 8.65e-06 7.4e-06 9.35e-06 9.35e-06 1.075e-05 1.05e-05 6.5e-06 7e-06 8.65e-06 1.07e-05 7.6e-06 7.85e-06 8.9e-06 9.05e-06 8.85e-06 1e-05 1e-05 7.95e-06 8.45e-06 8.75e-06 1.07e-05 9.95e-06 1.02e-05 1.015e-05 7.5e-06 8.75e-06 6.1e-06 1.085e-05 5.85e-06 4.95e-06 8.8e-06 1.005e-05 8.3e-06 1.04e-05 9.9e-06 7.75e-06 8.7e-06 9.6e-06 8.65e-06 9.4e-06 9.3e-06 9.85e-06 7.95e-06 5.8e-06 8.4e-06 9.3e-06 6.2e-06 8.6e-06 6.05e-06 9.25e-06 1.06e-05 9.1e-06 5.2e-06 1.07e-05
5 8.15e-06 7.8e-06 4.45e-06 4.45e-06 9.3e-06 5.7e-06 6.5e-06 8e-06 7e-06 7.45e-06 6.05e-06 7.25e-06 7.3e-06 5.3e-06 9.2e-06 8.8e-06 9.35e-06 7.6e-06 8.2e-06 7.6e-06 8.4e-06 8.35e-06 5e-06 5.45e-06 8.8e-06 8.25e-06 6e-06 8.1e-06 9.4e-06 7.15e-06 7.05e-06 9.5e-06 6.7e-06 6.6e-06 7.25e-06 6.1e-06 7.2e-06 7.55e-06 6.95e-06 8.7e-06 5.25e-06 9.45e-06 8.35e-06 8.3e-06 5.3e-06 5.35e-06 4.5e-06 5.95e-06 9.15e-06 7.5e-06 7.45e-06 6.05e-06 9.1e-06 7.35e-06 7.6e-06 5.35e-06 6.95e-06 6.5e-06 1.09e-05 6.4e-06 6.6e-06 8.9e-06 8e-06 6.55e-06 6.55e-06 5.5e-06 8.75e-06 7.5e-06 9.5e-06 4.95e-06 7.9e-06 9.25e-06 7e-06 6.4e-06 1.095e-05 6e-06 8.4e-06 8.55e-06 6.75e-06 6.7e-06 8.95e-06 5.45e-06 5.55e-06 1.13e-05 7.8e-06 9.15e-06 5.1e-06 6.7e-06 9e-06 7.3e-06 8.55e-06 7.1e-06 4.45e-06 8.5e-06 7.4e-06 6.35e-06
6 8.4e-06 7.9e-06 7.65e-06 5.85e-06 7.75e-06 6.5e-06 8.8e-06 8.6e-06 7.6e-06 8.95e-06 8.15e-06 8.3e-06 8.3e-06 6.25e-06 8.6e-06 8.05e-06 7.05e-06 9.1e-06 8.65e-06 7.7e-06 8.2e-06 8.65e-06 7.4e-06 6.05e-06 8.45e-06 6.9e-06 7.85e-06 8.8e-06 8.4e-06 7.7e-06 7.65e-06 8.55e-06 6.35e-06 6.75e-06 7.25e-06 7.05e-06 6.45e-06 8.1e-06 7.95e-06 9.95e-06 6.75e-06 7.9e-06 7.25e-06 5.75e-06 6.9e-06 6.9e-06 5.3e-06 6.7e-06 7.3e-06 8.6e-06 8.95e-06 6.9e-06 7.5e-06 7.45e-06 9.2e-06 6.25e-06 6.6e-06 6.05e-06 9.7e-06 8.2e-06 7.35e-06 9.75e-06 7.9e-06 7.15e-06 7.8e-06 6.5e-06 7.75e-06 9.05e-06 8.45e-06 5.4e-06 7.5e-06 6.3e-06 7.5e-06 7.7e-06 9.1e-06 5.85e-06 8.7e-06 6.4e-06 6.05e-06 6.5e-06 8.8e-06 7e-06 6.45e-06 1.03e-05 6.95e-06 6.8e-06 7.45e-06 5.85e-06 6.9e-06 8.9e-06 9.3e-06 8.1e-06 5.1e-06 6.9e-06 8.4e-06 6.8e-06
7 1.035e-05 9.55e-06 9.75e-06 6.3e-06 1.25e-05 8e-06 8.6e-06 1.2e-05 9.8e-06 1.105e-05 9.85e-06 1.02e-05 1.135e-05 7.7e-06 8.55e-06 9.3e-06 1.085e-05 1.17e-05 1.02e-05 1.005e-05 1.075e-05 1.025e-05 9.3e-06 8.45e-06 1.155e-05 9.8e-06 1.03e-05 1.025e-05 1.21e-05 9.5e-06 9.7e-06 1.215e-05 8.8e-06 9.35e-06 1.035e-05 9.25e-06 9.35e-06 9.9e-06 9.6e-06 1.185e-05 8.2e-06 1.215e-05 9.85e-06 9.35e-06 8.35e-06 8.25e-06 6.65e-06 7.45e-06 1.065e-05 1.115e-05 1.105e-05 7.5e-06 1.045e-05 9.95e-06 1.13e-05 8.6e-06 9e-06 8.35e-06 9.05e-06 1.05e-05 9.05e-06 1.16e-05 9.15e-06 9.35e-06 9.05e-06 7.7e-06 1.015e-05 1.115e-05 1.225e-05 7.1e-06 1.095e-05 1.095e-05 9.55e-06 8.9e-06 9.3e-06 7.65e-06 1.03e-05 9.4e-06 8.85e-06 7.9e-06 1.075e-05 8.4e-06 8.85e-06 9.45e-06 9.75e-06 1.11e-05 9.35e-06 8.25e-06 1.07e-05 1.1e-05 1.215e-05 9.75e-06 6.6e-06 9.35e-06 1.145e-05 7.6e-06
8 6.8e-06 5.4e-06 5.65e-06 8.2e-06 8.9e-06 7e-06 7.6e-06 9.8e-06 7.8e-06 7.25e-06 7.9e-06 6.95e-06 6.45e-06 5.65e-06 7.9e-06 1.04e-05 8.95e-06 6.55e-06 8.55e-06 5.85e-06 6.4e-06 7e-06 5.85e-06 6.5e-06 9.2e-06 6.6e-06 4.3e-06 7.1e-06 9.2e-06 4.65e-06 4.55e-06 9.95e-06 8.5e-06 8e-06 6.1e-06 5.4e-06 9.3e-06 5.05e-06 4.85e-06 9.65e-06 6.4e-06 8.95e-06 8e-06 8.35e-06 6.55e-06 6.55e-06 8.1e-06 6.3e-06 7.1e-06 6.65e-06 7.1e-06 6.5e-06 8e-06 5.15e-06 7.5e-06 6.35e-06 7.5e-06 8.05e-06 1.035e-05 5.05e-06 8.15e-06 9.1e-06 8.15e-06 8.7e-06 8.85e-06 5.95e-06 5.9e-06 7.45e-06 9.75e-06 8.1e-06 7.3e-06 9.05e-06 4.25e-06 8.7e-06 1.06e-05 7.55e-06 7.05e-06 7.4e-06 8.5e-06 7.4e-06 7.45e-06 6.6e-06 6.6e-06 9.2e-06 7.25e-06 8.9e-06 5.8e-06 7.2e-06 6.85e-06 7.2e-06 8.85e-06 4.95e-06 7.95e-06 6.7e-06 6.55e-06 6.45e-06
9 6.75e-06 7e-06 5.4e-06 9.7e-06 8.65e-06 7.45e-06 8.95e-06 1.105e-05 7.25e-06 8.8e-06 5.9e-06 6.85e-06 6e-06 8.75e-06 9.85e-06 1.105e-05 9.55e-06 6.2e-06 6.75e-06 7.3e-06 8.4e-06 6.8e-06 6.1e-06 6.75e-06 6.6e-06 8.95e-06 4.8e-06 6.25e-06 8.65e-06 6.8e-06 7e-06 7.45e-06 8.95e-06 7.95e-06 6.1e-06 6.85e-06 9.8e-06 7.25e-06 6.4e-06 4.65e-06 7e-06 8.3e-06 8.45e-06 9.35e-06 7.2e-06 7.15e-06 9.5e-06 8.7e-06 9.45e-06 5.85e-06 4.65e-06 8.9e-06 9.9e-06 7.35e-06 4.9e-06 6.85e-06 9.55e-06 9e-06 1.095e-05 4.85e-06 8.2e-06 6.75e-06 8.8e-06 6.85e-06 7.1e-06 8.8e-06 9.6e-06 4.7e-06 7.3e-06 9.6e-06 7.25e-06 9.6e-06 6.85e-06 6.95e-06 1.115e-05 8.9e-06 6.85e-06 9.45e-06 9.35e-06 9.7e-06 8.8e-06 7.25e-06 7.15e-06 1.16e-05 7.05e-06 9.15e-06 6.2e-06 9.4e-06 9.45e-06 4.6e-06 6.05e-06 6.5e-06 9.35e-06 9.5e-06 6.05e-06 9.5e-06
