 slim_762168665 slim_762168695 slim_762168664 slim_762168689 slim_762168661 slim_762168659 slim_762168705 slim_762168694 slim_762168716 slim_762168698 slim_762168687 slim_762168680 slim_762168688 slim_762168676 slim_762168682 slim_762168686 slim_762168718 slim_762168691 slim_762168702 slim_762168658 slim_762168696 slim_762168666 slim_762168669 slim_762168711 slim_762168681 slim_762168679 slim_762168704 slim_762168660 slim_762168675 slim_762168690 slim_762168714 slim_762168692 slim_762168697 slim_762168717 slim_762168712 slim_762168700 slim_762168678 slim_762168684 slim_762168708 slim_762168710 slim_762168685 slim_762168672 slim_762168706 slim_762168709 slim_762168668 slim_762168662 slim_762168683 slim_762168693 slim_762168701 slim_762168719 slim_762168670 slim_762168663 slim_762168667 slim_762168715 slim_762168671 slim_762168703 slim_762168707 slim_762168699 slim_762168713 slim_762168673 slim_762168677 slim_762168674
0 2.4e-06 2.9e-06 2.1e-06 2.65e-06 2.65e-06 2.5e-06 2.05e-06 2.7e-06 2.65e-06 2.9e-06 2.2e-06 2.65e-06 2.35e-06 2.6e-06 2.2e-06 1.55e-06 2.9e-06 2.25e-06 2.8e-06 2.1e-06 2.4e-06 2.75e-06 2.55e-06 2.7e-06 1.7e-06 2.6e-06 1.65e-06 1.9e-06 1.8e-06 2.7e-06 2.3e-06 2.65e-06 2.7e-06 2.9e-06 2.4e-06 2.9e-06 2.45e-06 1.6e-06 2.6e-06 3e-06 2.85e-06 2.2e-06 2.1e-06 3.1e-06 2.6e-06 2.3e-06 2.35e-06 2.3e-06 2.05e-06 2.25e-06 1.35e-06 1.45e-06 2.1e-06 2.2e-06 1.6e-06 2.8e-06 1.95e-06 2.35e-06 2.55e-06 2.5e-06 2.4e-06 2.5e-06
1 2.9e-06 2e-06 3.4e-06 2.2e-06 1.95e-06 2.15e-06 2.05e-06 1.3e-06 1.85e-06 2.2e-06 2.45e-06 1.4e-06 2.5e-06 1.9e-06 2e-06 3.25e-06 1.7e-06 3.5e-06 1.2e-06 3.15e-06 2.9e-06 1.5e-06 1.45e-06 1.6e-06 2.8e-06 2.3e-06 3.25e-06 2.65e-06 2.3e-06 1.85e-06 2.3e-06 3.45e-06 2.85e-06 1.7e-06 2.05e-06 1.1e-06 2.35e-06 2.3e-06 1.4e-06 1.35e-06 1.2e-06 2.3e-06 2.55e-06 1.1e-06 1.2e-06 2e-06 2.25e-06 2e-06 2.05e-06 1.55e-06 3.1e-06 3.05e-06 2.7e-06 2.7e-06 2.8e-06 2.25e-06 2.35e-06 2.7e-06 2.55e-06 1.5e-06 2.3e-06 1.7e-06
2 2.1e-06 3.4e-06 2.4e-06 2.4e-06 2.95e-06 2.6e-06 2.35e-06 3.2e-06 2.95e-06 2.45e-06 2.55e-06 3.3e-06 2.45e-06 2.9e-06 3.2e-06 2.25e-06 3.1e-06 1.4e-06 3.3e-06 1.5e-06 2.05e-06 3.35e-06 2.8e-06 3.1e-06 2.7e-06 2.15e-06 1.5e-06 1.85e-06 2.95e-06 3e-06 2.4e-06 1.25e-06 2.05e-06 3.1e-06 2.5e-06 3.4e-06 2.5e-06 3e-06 3.35e-06 3.3e-06 3.25e-06 2.75e-06 2.2e-06 3.4e-06 3.1e-06 2.7e-06 2.45e-06 2.7e-06 2.35e-06 3.05e-06 2.05e-06 1.35e-06 2.75e-06 2.5e-06 2.75e-06 2.45e-06 2.05e-06 2.8e-06 2.75e-06 3.25e-06 2.5e-06 2.75e-06
3 2.65e-06 2.2e-06 2.4e-06 3.4e-06 2.65e-06 2.4e-06 2.3e-06 2.3e-06 2.65e-06 2.15e-06 2.7e-06 2.7e-06 2.3e-06 2.35e-06 2.9e-06 2.65e-06 2.4e-06 2.05e-06 2.4e-06 2.1e-06 2.4e-06 2.65e-06 2.05e-06 2.4e-06 2.9e-06 2.05e-06 2.35e-06 2.3e-06 2.75e-06 2.3e-06 2.35e-06 1.95e-06 2.1e-06 2.4e-06 2.5e-06 2.5e-06 2.45e-06 2.85e-06 2.7e-06 2.45e-06 2.4e-06 2.75e-06 2.3e-06 2.6e-06 2.2e-06 2.55e-06 2.65e-06 2.55e-06 2.3e-06 2.55e-06 2.95e-06 2.55e-06 2.55e-06 2.7e-06 3e-06 2.1e-06 2.2e-06 2.9e-06 2.55e-06 2.6e-06 2.7e-06 2.15e-06
4 2.65e-06 1.95e-06 2.95e-06 2.65e-06 2.7e-06 2.35e-06 2.15e-06 1.75e-06 1.45e-06 2.3e-06 1.9e-06 1.55e-06 2.55e-06 2e-06 2.1e-06 2.95e-06 1.8e-06 3.15e-06 1.75e-06 2.85e-06 2.45e-06 1.8e-06 1.7e-06 1.9e-06 2.05e-06 2.35e-06 2.95e-06 2.3e-06 2.3e-06 1.95e-06 1.7e-06 3.1e-06 2.6e-06 1.8e-06 2.1e-06 1.75e-06 2.55e-06 2.25e-06 1.7e-06 1.85e-06 1.5e-06 2.3e-06 2.35e-06 1.55e-06 1.65e-06 1.55e-06 2.15e-06 1.55e-06 2.15e-06 1.8e-06 2.7e-06 2.65e-06 2.65e-06 1.45e-06 2.55e-06 2.4e-06 2.2e-06 2.5e-06 1.85e-06 1.7e-06 2.1e-06 1.85e-06
5 2.5e-06 2.15e-06 2.6e-06 2.4e-06 2.35e-06 3.1e-06 1.75e-06 1.65e-06 2.35e-06 2.45e-06 2.4e-06 2.3e-06 2.35e-06 2.4e-06 2.45e-06 2.8e-06 2.45e-06 2.9e-06 1.8e-06 2.4e-06 2.7e-06 2.15e-06 1.8e-06 1.75e-06 2.6e-06 2.2e-06 2.55e-06 2.1e-06 2.2e-06 2.3e-06 2.35e-06 2.9e-06 2.85e-06 2.45e-06 2.2e-06 1.95e-06 2.55e-06 2.4e-06 2.25e-06 2.4e-06 1.85e-06 2.35e-06 2.4e-06 2.15e-06 1.55e-06 2.25e-06 2.15e-06 2.25e-06 1.8e-06 2.1e-06 2.45e-06 2.1e-06 2.75e-06 2.55e-06 2.65e-06 2.35e-06 2.1e-06 2.7e-06 2.75e-06 2.1e-06 2.2e-06 1.9e-06
6 2.05e-06 2.05e-06 2.35e-06 2.3e-06 2.15e-06 1.75e-06 2.7e-06 1.45e-06 2.15e-06 2.25e-06 2.2e-06 1.9e-06 2e-06 2.1e-06 2.2e-06 2.4e-06 2.15e-06 2.55e-06 1.6e-06 2e-06 2.3e-06 1.95e-06 1.6e-06 1.55e-06 2.35e-06 2e-06 2e-06 1.85e-06 1.95e-06 1.95e-06 2.15e-06 2.7e-06 2.55e-06 2.15e-06 1.8e-06 1.75e-06 2.15e-06 1.95e-06 1.85e-06 2.1e-06 1.65e-06 2e-06 1.9e-06 1.95e-06 1.35e-06 2.05e-06 1.9e-06 2.05e-06 1.4e-06 1.7e-06 2.15e-06 1.65e-06 2.5e-06 2.35e-06 2.2e-06 2.15e-06 1.65e-06 2.25e-06 2.45e-06 1.7e-06 1.95e-06 1.7e-06
7 2.7e-06 1.3e-06 3.2e-06 2.3e-06 1.75e-06 1.65e-06 1.45e-06 2e-07 1.75e-06 2.05e-06 2.25e-06 1.25e-06 1.85e-06 1.85e-06 1.8e-06 3e-06 1.65e-06 3.3e-06 3.5e-07 2.95e-06 2.6e-06 1.05e-06 7e-07 6.5e-07 2.5e-06 1.6e-06 3.15e-06 2.4e-06 1.5e-06 1.35e-06 2e-06 3.15e-06 2.75e-06 1.65e-06 2e-06 6e-07 2.1e-06 1.75e-06 1.1e-06 1.4e-06 5.5e-07 2.2e-06 2.55e-06 1e-06 1e-07 1.9e-06 2.1e-06 1.9e-06 1.4e-06 1.2e-06 2.85e-06 2.95e-06 2.2e-06 2.5e-06 2.6e-06 1.85e-06 2.1e-06 2.55e-06 2.5e-06 8.5e-07 2.15e-06 9e-07
8 2.65e-06 1.85e-06 2.95e-06 2.65e-06 1.45e-06 2.35e-06 2.15e-06 1.75e-06 2.7e-06 2.2e-06 1.9e-06 1.55e-06 2.55e-06 2e-06 2e-06 2.95e-06 1.8e-06 3.15e-06 1.65e-06 2.85e-06 2.45e-06 1.8e-06 1.7e-06 1.9e-06 2.05e-06 2.35e-06 2.95e-06 2.3e-06 2.3e-06 1.95e-06 1.7e-06 3.1e-06 2.6e-06 1.8e-06 2e-06 1.55e-06 2.45e-06 2.25e-06 1.6e-06 1.75e-06 1.55e-06 2.3e-06 2.35e-06 1.45e-06 1.65e-06 1.55e-06 2.15e-06 1.55e-06 2.15e-06 1.8e-06 2.7e-06 2.65e-06 2.65e-06 1.45e-06 2.55e-06 2.3e-06 2.2e-06 2.5e-06 1.85e-06 1.7e-06 2.15e-06 1.85e-06
9 2.9e-06 2.2e-06 2.45e-06 2.15e-06 2.3e-06 2.45e-06 2.25e-06 2.05e-06 2.2e-06 3.3e-06 2.65e-06 2.1e-06 2.25e-06 2.45e-06 2.55e-06 2.85e-06 2.2e-06 2.1e-06 1.95e-06 2.15e-06 2.35e-06 2.05e-06 1.85e-06 2.1e-06 3.05e-06 1.9e-06 2.5e-06 2.3e-06 2.75e-06 2.35e-06 2.3e-06 1.9e-06 2.25e-06 2.2e-06 2.1e-06 1.85e-06 2.25e-06 3e-06 2.15e-06 2.05e-06 1.9e-06 2.7e-06 2.55e-06 1.75e-06 1.95e-06 2.4e-06 2.35e-06 2.4e-06 2.25e-06 2.4e-06 3.15e-06 2.7e-06 2.7e-06 2.75e-06 3.15e-06 1.75e-06 2.2e-06 2.9e-06 2.75e-06 2.25e-06 2.4e-06 1.95e-06
