 slim_761993617 slim_761993590 slim_761993582 slim_761993585 slim_761993587 slim_761993594 slim_761993580 slim_761993601 slim_761993597 slim_761993610 slim_761993570 slim_761993586 slim_761993595 slim_761993572 slim_761993616 slim_761993575 slim_761993599 slim_761993578 slim_761993593 slim_761993614 slim_761993579 slim_761993603 slim_761993576 slim_761993581 slim_761993602 slim_761993600 slim_761993607 slim_761993571 slim_761993589 slim_761993613 slim_761993592 slim_761993574 slim_761993615 slim_761993588 slim_761993583 slim_761993598 slim_761993569 slim_761993608 slim_761993605 slim_761993609 slim_761993604 slim_761993612 slim_761993591 slim_761993611 slim_761993606 slim_761993584 slim_761993577 slim_761993618 slim_761993573 slim_761993596
0 1.7e-06 1.6e-06 1.45e-06 1.6e-06 1.4e-06 1.25e-06 2.15e-06 1.25e-06 1.25e-06 1.45e-06 1.2e-06 1.3e-06 2.45e-06 1.2e-06 1.45e-06 1.25e-06 1.8e-06 1.6e-06 1.35e-06 1.25e-06 2.55e-06 1.5e-06 1.45e-06 1.45e-06 2.3e-06 1.4e-06 1e-06 1.55e-06 1.25e-06 1e-06 2.2e-06 1.35e-06 1.3e-06 1.8e-06 1.15e-06 1.25e-06 1.4e-06 1.45e-06 1.95e-06 1.65e-06 1.85e-06 2.05e-06 1.6e-06 1.1e-06 1.45e-06 2.1e-06 1.6e-06 1.15e-06 2.45e-06 1.45e-06
1 1.6e-06 1.9e-06 1.45e-06 1.75e-06 1.75e-06 1.55e-06 1.9e-06 1.25e-06 1.4e-06 1.4e-06 1.7e-06 1e-06 2.55e-06 1.35e-06 1.25e-06 1.9e-06 1.35e-06 1.7e-06 1.45e-06 1.55e-06 2.95e-06 1.55e-06 1.45e-06 1.65e-06 2.75e-06 1.45e-06 1.3e-06 1.8e-06 1.5e-06 1.65e-06 1.85e-06 1.4e-06 1.3e-06 1.5e-06 1.35e-06 1.85e-06 1.5e-06 1.25e-06 2.3e-06 1.9e-06 2.4e-06 2.55e-06 1.45e-06 1.35e-06 1.5e-06 2.35e-06 1.95e-06 1.55e-06 2.35e-06 1.85e-06
2 1.45e-06 1.45e-06 1.8e-06 1.7e-06 1.2e-06 1.4e-06 1.65e-06 1.5e-06 1.35e-06 1.45e-06 1.4e-06 1.65e-06 2.3e-06 1.45e-06 1.55e-06 1.75e-06 1.1e-06 1.35e-06 1.35e-06 1.4e-06 2.55e-06 1.05e-06 1.35e-06 1.15e-06 2.1e-06 1.35e-06 1.6e-06 1.3e-06 1.2e-06 1.6e-06 2.05e-06 1.3e-06 1.55e-06 1.75e-06 1.4e-06 1.15e-06 1.4e-06 1.35e-06 2.2e-06 2.25e-06 1.95e-06 2.55e-06 1.35e-06 1.25e-06 1.5e-06 2.45e-06 2.2e-06 1.6e-06 2.3e-06 1.6e-06
3 1.6e-06 1.75e-06 1.7e-06 2.4e-06 1.85e-06 1.6e-06 1.45e-06 1.7e-06 1.7e-06 1.65e-06 1.75e-06 1.85e-06 2.6e-06 1.85e-06 1.95e-06 1.85e-06 1.7e-06 1.6e-06 1.75e-06 1.6e-06 2.75e-06 1.8e-06 1.9e-06 1.65e-06 2.7e-06 1.6e-06 1.55e-06 1.8e-06 1.7e-06 1.55e-06 2.25e-06 1.6e-06 1.75e-06 1.55e-06 1.85e-06 1.6e-06 1.8e-06 1.55e-06 2.4e-06 2.35e-06 2.45e-06 2.65e-06 1.55e-06 1.5e-06 1.95e-06 2.75e-06 2.05e-06 1.35e-06 2.15e-06 1.85e-06
4 1.4e-06 1.75e-06 1.2e-06 1.85e-06 1.5e-06 2.05e-06 1.65e-06 1.85e-06 1.9e-06 1.45e-06 1.6e-06 1.7e-06 2.25e-06 1.65e-06 1.8e-06 1.8e-06 1.3e-06 1.5e-06 1.9e-06 2.05e-06 2.45e-06 1.25e-06 1.9e-06 1.4e-06 1.9e-06 1.6e-06 1.8e-06 1.45e-06 1.1e-06 1.6e-06 2.4e-06 1.9e-06 1.9e-06 1.75e-06 1.65e-06 1.05e-06 1.95e-06 1.4e-06 2.55e-06 2.25e-06 1.95e-06 2.45e-06 1.75e-06 1.8e-06 1.95e-06 2.35e-06 2.4e-06 2e-06 2.45e-06 1.75e-06
5 1.25e-06 1.55e-06 1.4e-06 1.6e-06 2.05e-06 0.0 2.45e-06 8e-07 7e-07 1.9e-06 1.05e-06 1.65e-06 2.75e-06 1.3e-06 1.4e-06 1.3e-06 1.85e-06 1.4e-06 5e-07 1e-07 2.85e-06 1.5e-06 8e-07 1.1e-06 2.8e-06 1.25e-06 1.15e-06 1.35e-06 1.85e-06 1.1e-06 2e-06 6e-07 9.5e-07 2.1e-06 1.2e-06 1.6e-06 6.5e-07 1.75e-06 1.45e-06 2.05e-06 2.05e-06 2.3e-06 1.15e-06 6.5e-07 1.1e-06 2.5e-06 1.55e-06 6e-07 2.35e-06 1.25e-06
6 2.15e-06 1.9e-06 1.65e-06 1.45e-06 1.65e-06 2.45e-06 1.3e-06 2.3e-06 2.35e-06 1.55e-06 2.3e-06 2.2e-06 2.55e-06 2.2e-06 2.3e-06 2.5e-06 1.4e-06 1.7e-06 2.35e-06 2.45e-06 2.6e-06 1.75e-06 2.4e-06 1.8e-06 2.6e-06 1.95e-06 2.2e-06 1.95e-06 1.6e-06 2.25e-06 2.45e-06 2.2e-06 2.35e-06 1.4e-06 2.25e-06 1.7e-06 2.4e-06 1.5e-06 3.1e-06 2.8e-06 2.75e-06 3.15e-06 1.75e-06 2.2e-06 2.45e-06 3.1e-06 2.8e-06 2.2e-06 2.1e-06 2.3e-06
7 1.25e-06 1.25e-06 1.5e-06 1.7e-06 1.85e-06 8e-07 2.3e-06 1.6e-06 1e-06 1.65e-06 1.3e-06 8.5e-07 2.75e-06 1.15e-06 1.05e-06 1.45e-06 1.9e-06 1.6e-06 9.5e-07 8.5e-07 2.85e-06 1.6e-06 1.1e-06 1.45e-06 2.75e-06 1.55e-06 9.5e-07 1.65e-06 1.6e-06 1.15e-06 2.05e-06 1e-06 9e-07 1.65e-06 1.15e-06 1.75e-06 1.05e-06 1.55e-06 1.8e-06 1.65e-06 2.1e-06 2.15e-06 1.5e-06 9.5e-07 1.2e-06 2.1e-06 1.5e-06 1e-06 2.4e-06 1.45e-06
8 1.25e-06 1.4e-06 1.35e-06 1.7e-06 1.9e-06 7e-07 2.35e-06 1e-06 1.2e-06 1.7e-06 1.25e-06 1.35e-06 2.75e-06 1.2e-06 1.3e-06 1.3e-06 1.8e-06 1.6e-06 9e-07 6.5e-07 2.9e-06 1.5e-06 1e-06 1.4e-06 2.8e-06 1.4e-06 1.1e-06 1.5e-06 1.65e-06 1.25e-06 2e-06 8.5e-07 1e-06 1.95e-06 1.1e-06 1.7e-06 9e-07 1.55e-06 1.65e-06 1.85e-06 2.05e-06 2.35e-06 1.3e-06 7.5e-07 9.5e-07 2.4e-06 1.6e-06 9.5e-07 2.45e-06 1.5e-06
9 1.45e-06 1.4e-06 1.45e-06 1.65e-06 1.45e-06 1.9e-06 1.55e-06 1.65e-06 1.7e-06 2e-06 1.8e-06 1.45e-06 2.4e-06 1.35e-06 1.6e-06 1.95e-06 1.4e-06 1.65e-06 1.75e-06 1.9e-06 2.7e-06 1.5e-06 1.75e-06 1.65e-06 2.5e-06 1.65e-06 1.45e-06 1.75e-06 1.2e-06 1.75e-06 2.05e-06 1.7e-06 1.7e-06 1.55e-06 1.35e-06 1.65e-06 1.8e-06 1.15e-06 2.5e-06 1.9e-06 2.25e-06 2.6e-06 1.55e-06 1.6e-06 1.75e-06 2.5e-06 2.15e-06 1.75e-06 2.3e-06 1.9e-06
10 1.2e-06 1.7e-06 1.4e-06 1.75e-06 1.6e-06 1.05e-06 2.3e-06 1.3e-06 1.25e-06 1.8e-06 1.9e-06 1.6e-06 2.55e-06 1.25e-06 1.35e-06 1.4e-06 1.8e-06 1.55e-06 1e-06 1.05e-06 2.7e-06 1.5e-06 1.1e-06 1.4e-06 2.4e-06 1.4e-06 1.35e-06 1.55e-06 1.6e-06 1.2e-06 2.25e-06 1.15e-06 1.35e-06 2e-06 1.4e-06 1.35e-06 1.05e-06 1.7e-06 1.9e-06 2.1e-06 1.95e-06 2.25e-06 1.55e-06 1.1e-06 1.45e-06 2.3e-06 1.85e-06 1.15e-06 2.45e-06 1.2e-06
