 slim_337518142 slim_337518157 slim_337518001 slim_337518181 slim_337518247 slim_337518129 slim_337517934 slim_337518224 slim_337517804 slim_337518252 slim_337518201 slim_337518121 slim_337517724 slim_337518226 slim_337518152 slim_337518061 slim_337518267 slim_337518149 slim_337518012 slim_337518088 slim_337518197 slim_337518205 slim_337518095 slim_337518104 slim_337517877 slim_337518256 slim_337518253 slim_337518170 slim_337518196 slim_337518251 slim_337518189 slim_337518265 slim_337518192 slim_337518137 slim_337518069 slim_337518236 slim_337518030 slim_337518123 slim_337518180 slim_337518163 slim_337517850 slim_337518070 slim_337518172 slim_337518234 slim_337518110 slim_337518243 slim_337518176 slim_337518044 slim_337517571 slim_337518101 slim_337518167 slim_337518229 slim_337518209 slim_337518174 slim_337517954 slim_337518204 slim_337518164 slim_337518184 slim_337518225 slim_337518220 slim_337518206 slim_337518132 slim_337518175 slim_337518211 slim_337518217 slim_337518041 slim_337518071 slim_337518245 slim_337518193 slim_337518028 slim_337518230 slim_337518249 slim_337518188 slim_337518233 slim_337518228 slim_337518264 slim_337518187 slim_337518199 slim_337518231 slim_337518141 slim_337518257 slim_337518103 slim_337518262 slim_337518246 slim_337518244 slim_337518255 slim_337518203 slim_337518128 slim_337518258 slim_337518240 slim_337518183 slim_337518238 slim_337518237 slim_337518216 slim_337518259
0 0.0002031 0.00042785 0.0002157 0.00039985 0.0002709 0.00042055 0.0001016 0.000271 0.00034635 0.0002362 0.0002604 0.00024815 0.0002645 0.0002445 0.0002345 0.00011815 0.0004429 0.00010895 0.0001017 0.00027645 0.00040155 0.00010205 0.0004936 0.0001019 0.00025505 0.0001383 0.00011405 0.0002356 0.0003307 0.00034655 0.000118 0.0004181 0.00011745 0.0002312 0.00043965 0.00021485 0.00021575 0.0003861 0.0002902 0.0002647 0.00010175 0.00028635 0.0001178 0.00039925 0.0001179 0.0004651 0.0002748 0.00024735 0.00047295 0.00048875 0.00039585 0.00023085 0.0001016 0.0002761 0.00021485 0.00041875 0.00026055 0.00037425 0.00010265 0.0001016 0.0001737 0.00030965 0.00030965 0.0002757 0.00023875 0.0002502 0.00022285 0.0004446 0.00025205 0.00021485 0.00033065 0.0002154 0.0002649 0.0002319 0.00021605 0.00027045 0.0002232 0.00010175 0.0002552 0.0002232 0.0004566 0.00041875 0.00010165 0.00027935 0.00010275 0.00041865 0.00021495 0.000378 0.00021495 0.000451 0.00012215 0.0002363 0.0002231 0.00033065 0.00012145
1 0.00042785 0.0002036 0.0003234 0.00021475 0.00025045 0.00026875 0.0003857 0.00027525 0.000407 0.00026095 0.00024445 0.00030925 0.00027465 0.0003137 0.00034215 0.00039255 0.00022565 0.000406 0.00038575 0.00025055 0.00012925 0.00038595 0.00029 0.00038595 0.00026885 0.00039875 0.00037395 0.0003303 0.000401 0.0004072 0.00039245 0.00015795 0.00039205 0.00030225 0.00026745 0.00032355 0.00033715 0.0001193 0.0003461 0.0002749 0.0003858 0.0003939 0.0003922 0.00015005 0.0003923 0.00027605 0.0002875 0.0003171 0.0003284 0.00025885 0.0001917 0.00032985 0.0004277 0.0002502 0.0003235 0.00010265 0.0002446 0.00019545 0.00038575 0.00038575 0.0004564 0.0003508 0.0003508 0.0002509 0.0002816 0.00038095 0.00043365 0.0003522 0.00026725 0.0003235 0.00040095 0.0003239 0.00027505 0.00030265 0.0003374 0.0002757 0.00043395 0.0003858 0.00026895 0.00043395 0.00027625 0.00010265 0.0003858 0.00028115 0.00038585 0.0001025 0.00032365 0.0002128 0.0003236 0.000236 0.0003923 0.000261 0.0004339 0.00040095 0.00040445
2 0.0002157 0.0003234 0.0003629 0.00032605 0.0002545 0.0002939 0.00018335 0.0002478 0.0003626 0.00022395 0.0002471 0.0002637 0.0002683 0.00026085 0.00020135 0.0001979 0.00032745 0.0001827 0.00018355 0.00026095 0.0003235 0.00018375 0.0004339 0.00018375 0.0002338 0.0002179 0.00018385 0.00020305 0.0003489 0.0003628 0.00019795 0.0003189 0.0001973 0.0002489 0.00035215 0.0001825 0.00022375 0.00028035 0.00030665 0.0002687 0.00018345 0.00025325 0.00019755 0.00030905 0.00019765 0.0003893 0.0002518 0.0002641 0.0004258 0.0004117 0.0003345 0.0001965 0.0002154 0.0002606 0.0001826 0.00031005 0.0002471 0.00028695 0.0001825 0.0001837 0.0002536 0.0002864 0.0002864 0.00026115 0.0002164 0.0002711 0.0002578 0.00038905 0.00023785 0.00018245 0.000349 0.00018295 0.0002687 0.0002494 0.00022415 0.00024905 0.00025795 0.0001836 0.0002339 0.00025795 0.0003826 0.00031005 0.00018375 0.0002831 0.0001826 0.00030995 0.00018275 0.00026865 0.00018255 0.0003632 0.0002039 0.000224 0.00025805 0.00034885 0.0002016
3 0.00039985 0.00021475 0.00032605 0.0002123 0.000334 0.0003118 0.00038935 0.00030875 0.00037165 0.00029835 0.00028835 0.0003172 0.00032345 0.0002922 0.00035925 0.00043115 0.00025025 0.0003908 0.0003894 0.0003138 0.00024115 0.0003897 0.00026485 0.0003896 0.0002674 0.0004453 0.00037745 0.00033905 0.00031185 0.00035295 0.00043105 0.00020165 0.00043065 0.00027515 0.00024685 0.00032435 0.00030955 0.0001305 0.0002895 0.0003237 0.00038945 0.0004032 0.0004308 0.0002326 0.0004309 0.00022065 0.00031245 0.00029085 0.0002141 0.00019425 0.00022665 0.0003656 0.0003997 0.00031345 0.0003243 0.0001868 0.0002885 0.0002081 0.00039125 0.0003894 0.0004786 0.00036085 0.00036085 0.00029725 0.00028155 0.00040265 0.00042655 0.0002318 0.0003396 0.0003243 0.0003118 0.0003247 0.00032385 0.00027565 0.0003098 0.00028225 0.00042685 0.00038945 0.0002675 0.00042685 0.00017005 0.0001868 0.00038945 0.00033795 0.00039135 0.00017095 0.00032445 0.00024865 0.0003244 0.0003297 0.0004039 0.0002984 0.00041095 0.0003118 0.0004345
4 0.0002709 0.00025045 0.0002545 0.000334 0.0003509 0.000298 0.00023365 0.00024265 0.00034715 0.0002058 0.00023095 0.00024225 0.00027485 0.0002824 0.0002745 0.00020515 0.00030655 0.00024585 0.0002337 0.00020195 0.00025045 0.00023385 0.00041755 0.0002339 0.0002714 0.0002022 0.0002339 0.00025295 0.0003902 0.0003609 0.00020505 0.00031275 0.00020485 0.0002706 0.00035345 0.00025555 0.00028025 0.00023095 0.000305 0.0002751 0.00023375 0.00032625 0.0002048 0.00024715 0.0002049 0.00036215 0.00026975 0.00028565 0.00043835 0.00038675 0.00031245 0.0002267 0.00027075 0.0002018 0.0002555 0.00022775 0.0002311 0.00027715 0.0002328 0.0002337 0.00028395 0.00031635 0.00031635 0.00020185 0.00024655 0.0002845 0.00031645 0.00043655 0.00017695 0.0002555 0.00039015 0.00025565 0.00027525 0.000271 0.0002805 0.00026345 0.00031675 0.00023375 0.0002715 0.00031675 0.00039045 0.00022775 0.00023375 0.00026675 0.0002329 0.0002277 0.00025565 0.0003177 0.0002556 0.00033625 0.0002309 0.00020585 0.00031665 0.00039015 0.0002321
5 0.00042055 0.00026875 0.0002939 0.0003118 0.000298 0.000318 0.0003974 0.0003183 0.0003441 0.00027825 0.0003279 0.00030945 0.00033075 0.00032365 0.0002793 0.00037795 0.000179 0.0004035 0.00039745 0.0003237 0.0002952 0.00039765 0.0002978 0.00039765 0.00033815 0.0003897 0.0003856 0.0003082 0.00038295 0.0003628 0.00037785 0.00027165 0.0003775 0.00032865 0.0002104 0.0002959 0.0003291 0.00026665 0.0003688 0.000331 0.0003975 0.00027915 0.00037765 0.00021175 0.00037775 0.00026355 0.00031185 0.00032645 0.00030855 0.0003284 0.00024585 0.0002759 0.0004204 0.00032335 0.00029585 0.0002579 0.00032805 0.0002592 0.0003956 0.00039745 0.0003712 0.00027895 0.00027895 0.0003407 0.0002955 0.00031245 0.0003484 0.0003144 0.0002583 0.00029585 0.00038285 0.00029625 0.00033115 0.00032915 0.00032935 0.00034525 0.0003487 0.0003975 0.00033825 0.0003487 0.00030625 0.0002579 0.0003975 0.0003375 0.0003957 0.0002736 0.000296 0.0002393 0.00029595 0.0002307 0.00040955 0.0002783 0.00036445 0.00038285 0.0003712
6 0.0001016 0.0003857 0.00018335 0.00038935 0.00023365 0.0003974 2e-07 0.0002381 0.00036535 0.0001612 0.0001607 0.0002741 0.00023525 0.0002279 0.0001851 4.315e-05 0.0004013 9.175e-05 5.5e-07 0.00021855 0.0003594 7e-07 0.00055835 7.5e-07 0.00019575 6.4e-05 1.29e-05 0.00020305 0.00030435 0.0003467 4.335e-05 0.000431 4.24e-05 0.00023085 0.000491 0.0001816 0.00021525 0.000318 0.0002899 0.0002358 3e-07 0.00023675 4.28e-05 0.00039645 4.29e-05 0.0004652 0.0002415 0.000231 0.00053145 0.0004795 0.00045165 0.00022405 0.0001011 0.0002182 0.0001819 0.00032015 0.00016055 0.00037515 2.1e-06 8.5e-07 9.84e-05 0.00026005 0.00026005 0.0002337 0.00020585 0.0001748 0.00018945 0.0005192 0.00020345 0.0001816 0.0003046 0.0001822 0.00023565 0.0002314 0.00021585 0.00021155 0.00018945 5.5e-07 0.0001959 0.0001894 0.0004465 0.00032015 9e-07 0.00025045 2.2e-06 0.00033575 0.00018205 0.0003748 0.0001817 0.0004436 2.175e-05 0.0001613 0.00020555 0.0003043 4.63e-05
7 0.000271 0.00027525 0.0002478 0.00030875 0.00024265 0.0003183 0.0002381 0.000474 0.00036935 0.0002385 0.0002433 0.00027135 0.00027885 0.00028265 0.0002666 0.0002383 0.00030825 0.0002384 0.0002382 0.00024285 0.0002757 0.0002383 0.00041075 0.0002384 0.00023755 0.000238 0.0002385 0.00024815 0.00036995 0.0003695 0.00023825 0.00027845 0.00023755 0.00027095 0.00034125 0.00024795 0.0002806 0.0002434 0.0003082 0.00027915 0.0002382 0.0003183 0.00023795 0.0002794 0.00023805 0.00037015 0.00025625 0.0002859 0.0004139 0.00037425 0.00031225 0.00024765 0.0002708 0.00024255 0.00024795 0.0002479 0.0002434 0.00028535 0.00023815 0.00023825 0.00030895 0.00030825 0.00030825 0.0002431 0.0002391 0.00030935 0.0003085 0.0004122 0.0002379 0.0002479 0.00036995 0.00024835 0.00027925 0.0002714 0.0002809 0.00023775 0.00030875 0.00023825 0.00023765 0.00030875 0.00037045 0.0002479 0.0002383 0.0002785 0.00023825 0.00024775 0.0002481 0.000289 0.000248 0.00034105 0.0002382 0.00023855 0.00030875 0.0003699 0.00025695
8 0.00034635 0.000407 0.0003626 0.00037165 0.00034715 0.0003441 0.00036535 0.00036935 0.0006511 0.00034625 0.0003862 0.0003272 0.00037745 0.0003459 0.0003633 0.00034615 0.00034645 0.00035325 0.0003654 0.0003665 0.00040715 0.0003656 0.0003579 0.0003656 0.0003889 0.00035075 0.0003656 0.00036805 0.00036525 0.00034545 0.00034605 0.00040115 0.00034575 0.00034615 0.0003349 0.00036275 0.0003556 0.00038625 0.0003519 0.0003777 0.00036545 0.0003635 0.00034585 0.0003585 0.00034595 0.00034595 0.00037025 0.00034645 0.0003452 0.00038535 0.00035885 0.00034285 0.0003462 0.000366 0.0003627 0.00040655 0.00038635 0.00037605 0.0003654 0.0003654 0.00034715 0.0003539 0.0003539 0.00036675 0.00035385 0.00034765 0.00035375 0.0003552 0.0003266 0.0003627 0.0003652 0.000363 0.00037785 0.00034665 0.00035585 0.000389 0.00035405 0.00036545 0.000389 0.00035405 0.00036555 0.00040655 0.00036545 0.00037725 0.0003655 0.0004065 0.00036285 0.0003944 0.0003628 0.00037505 0.0003705 0.0003463 0.000354 0.0003652 0.0003468
9 0.0002362 0.00026095 0.00022395 0.00029835 0.0002058 0.00027825 0.0001612 0.0002385 0.00034625 0.0003223 0.0001885 0.0002483 0.00024365 0.0002363 0.00022695 0.0001689 0.00026865 0.00022635 0.00016145 0.0002112 0.000261 0.0001616 0.0004219 0.00016165 0.0002313 0.00018135 0.0001617 0.0002371 0.00033945 0.00034655 0.00016895 0.0003139 0.0001683 0.00024035 0.0003485 0.00022405 0.00024975 0.0002197 0.0002898 0.00024405 0.00016135 0.00027865 0.0001686 0.0002438 0.0001687 0.00033925 0.0002503 0.00023905 0.0004139 0.0003815 0.00030755 0.0002312 0.00023585 0.00021085 0.0002242 0.00021495 0.0001885 0.0002765 0.0001613 0.0001616 0.00023245 0.0002691 0.0002691 0.0002273 0.00021455 0.0002327 0.0002807 0.00042775 0.0001683 0.00022405 0.00033955 0.00022455 0.00024405 0.0002409 0.0002502 0.00023895 0.00028085 0.0001615 0.00023145 0.00028085 0.0003554 0.00021495 0.00016165 0.0002508 0.0001614 0.0002306 0.00022435 0.00029075 0.00022415 0.0003263 0.00017425 0.0001613 0.0002968 0.0003394 0.00018045
