 slim_337536052 slim_337535971 slim_337536076 slim_337536101 slim_337536061 slim_337535982 slim_337536009 slim_337535989 slim_337535894 slim_337536094 slim_337535966 slim_337536075 slim_337536058 slim_337535997 slim_337535869 slim_337535981 slim_337536093 slim_337536011 slim_337535924 slim_337536067 slim_337536000 slim_337536081 slim_337536017 slim_337535801 slim_337536044 slim_337535942 slim_337536064 slim_337535916 slim_337535959 slim_337536097 slim_337536085 slim_337536068 slim_337536032 slim_337536045 slim_337536053 slim_337535957 slim_337536051 slim_337536013 slim_337535974 slim_337535825 slim_337535749 slim_337536073 slim_337535788 slim_337536092 slim_337536016 slim_337536019 slim_337535837 slim_337536099 slim_337536084 slim_337536100 slim_337535830 slim_337536059 slim_337535991 slim_337536040 slim_337536096 slim_337535866 slim_337535859 slim_337535962 slim_337535691 slim_337536072 slim_337536070 slim_337536060 slim_337536089 slim_337536079 slim_337536038 slim_337536034 slim_337535754 slim_337536003 slim_337536047 slim_337536090 slim_337536024 slim_337536063 slim_337536022 slim_337536008 slim_337535944 slim_337536066 slim_337535359 slim_337535877 slim_337535732 slim_337536020 slim_337535848 slim_337535955 slim_337536088 slim_337536041 slim_337535772 slim_337536086 slim_337536048 slim_337536037 slim_337536035 slim_337536095 slim_337536065
0 0.0001071 5.52e-05 5.775e-05 6.42e-05 7.76e-05 5.825e-05 5.47e-05 7.79e-05 8.05e-05 7.965e-05 5.635e-05 5.545e-05 9.12e-05 8.06e-05 7.795e-05 6.105e-05 9.915e-05 5.88e-05 7.99e-05 8.02e-05 7.91e-05 5.845e-05 6.89e-05 6.005e-05 9.095e-05 6.185e-05 8.03e-05 8.065e-05 7.945e-05 8.05e-05 9.92e-05 7.97e-05 6.195e-05 8.175e-05 5.8e-05 5.84e-05 5.58e-05 5.605e-05 8.345e-05 6.975e-05 5.675e-05 8.305e-05 5.595e-05 6.365e-05 6.19e-05 7.97e-05 5.84e-05 5.81e-05 5.495e-05 5.83e-05 7.955e-05 8.055e-05 0.00010415 6.39e-05 5.855e-05 7.055e-05 9.885e-05 5.76e-05 7.995e-05 5.675e-05 5.795e-05 8.24e-05 5.555e-05 5.77e-05 8.015e-05 7.695e-05 5.785e-05 0.00010325 5.395e-05 5.82e-05 5.99e-05 5.83e-05 5.735e-05 5.85e-05 9.325e-05 8.05e-05 5.63e-05 6.145e-05 7.965e-05 9.1e-05 7.73e-05 7.935e-05 5.835e-05 7.765e-05 5.815e-05 7.915e-05 9.11e-05 8.345e-05 8.37e-05 7.135e-05 7.16e-05
1 5.52e-05 5.4e-06 3.475e-05 2.515e-05 9.365e-05 1.38e-05 3.335e-05 0.0001032 5.44e-05 5.975e-05 3.25e-05 6.36e-05 0.00013395 7.61e-05 0.0001032 4.63e-05 0.000133 4.19e-05 4.545e-05 7.705e-05 7.585e-05 4.12e-05 3.54e-05 1.88e-05 0.0001337 1.61e-05 4.62e-05 7.675e-05 8.03e-05 7.6e-05 0.0001186 8.055e-05 4.645e-05 5.62e-05 4.145e-05 4.155e-05 3.75e-06 6.285e-05 6.3e-05 9.375e-05 1.08e-05 8.57e-05 3.345e-05 2.695e-05 4.755e-05 7.145e-05 4.16e-05 2.19e-05 3.355e-05 4.04e-05 8.04e-05 7.605e-05 0.0001188 2.445e-05 4.175e-05 4.575e-05 0.0001183 4.105e-05 4.57e-05 3.6e-06 1.9e-05 5.455e-05 6.37e-05 3.62e-05 4.64e-05 7.295e-05 1.835e-05 8.79e-05 3.2e-06 4.03e-05 2.1e-05 1.385e-05 3.67e-05 1.405e-05 0.00010735 4.67e-05 2.8e-06 1.605e-05 8.045e-05 0.00013375 0.0001028 7.575e-05 1.115e-05 4.905e-05 1.095e-05 7.59e-05 0.00013385 7.715e-05 8.675e-05 7.16e-05 7.225e-05
2 5.775e-05 3.475e-05 6.59e-05 4.345e-05 7.485e-05 3.625e-05 3.625e-05 7.415e-05 7.545e-05 7.6e-05 5.645e-05 3.655e-05 0.00010575 9.75e-05 7.415e-05 4.17e-05 0.00011255 3.715e-05 7.47e-05 7.59e-05 7.515e-05 3.68e-05 6.645e-05 3.805e-05 0.000105 4.05e-05 7.45e-05 7.56e-05 7.5e-05 9.685e-05 0.00011225 7.575e-05 4.185e-05 7.755e-05 3.75e-05 3.705e-05 3.51e-05 5.835e-05 8.045e-05 8.895e-05 3.68e-05 8.025e-05 3.51e-05 4.33e-05 4.265e-05 7.545e-05 3.71e-05 3.805e-05 3.62e-05 5.9e-05 7.51e-05 9.69e-05 0.0001151 4.27e-05 3.715e-05 6.885e-05 0.00011275 3.72e-05 7.48e-05 3.495e-05 3.74e-05 7.65e-05 3.665e-05 3.615e-05 7.49e-05 7.475e-05 3.67e-05 0.00011575 3.595e-05 5.9e-05 3.895e-05 3.68e-05 3.685e-05 3.665e-05 0.00010635 7.41e-05 3.33e-05 3.99e-05 7.485e-05 0.00010505 7.41e-05 7.615e-05 3.6e-05 7.34e-05 3.63e-05 7.52e-05 0.00010515 8e-05 8.05e-05 6.83e-05 6.8e-05
3 6.42e-05 2.515e-05 4.345e-05 2.63e-05 8.86e-05 2.02e-05 4.265e-05 9.7e-05 5.415e-05 4.975e-05 4.385e-05 6.105e-05 0.00012875 7.745e-05 9.7e-05 3.84e-05 0.00012375 3.78e-05 5.975e-05 7.715e-05 7.93e-05 3.765e-05 5.675e-05 1.355e-05 0.00012845 2.12e-05 5.96e-05 7.745e-05 7.28e-05 7.725e-05 0.0001087 7.31e-05 3.915e-05 5.395e-05 3.755e-05 3.76e-05 2.56e-05 6.155e-05 4.905e-05 9.335e-05 1.86e-05 7.425e-05 4.36e-05 1.535e-05 3.705e-05 6.445e-05 3.765e-05 1.5e-05 4.27e-05 3.775e-05 7.29e-05 7.73e-05 0.0001121 1.495e-05 3.78e-05 5.08e-05 0.00010845 3.705e-05 5.985e-05 2.655e-05 1.435e-05 5.33e-05 6.115e-05 4.41e-05 5.955e-05 7.855e-05 1.41e-05 9.335e-05 2.42e-05 3.755e-05 1.465e-05 2.035e-05 4.37e-05 2.05e-05 0.00010865 5.945e-05 2.59e-05 2.08e-05 7.295e-05 0.0001285 9.665e-05 7.72e-05 1.995e-05 5.55e-05 1.98e-05 7.935e-05 0.0001286 6.45e-05 7.275e-05 6.985e-05 6.925e-05
4 7.76e-05 9.365e-05 7.485e-05 8.86e-05 0.0001035 9.055e-05 7.375e-05 5.28e-05 0.0001052 9.965e-05 9.15e-05 5.405e-05 5.3e-05 0.0001092 5.285e-05 6.88e-05 5.225e-05 7.19e-05 0.00011045 9.17e-05 7.38e-05 7.23e-05 9.34e-05 9.125e-05 5.25e-05 8.905e-05 0.00011165 9.11e-05 7.205e-05 0.0001091 8.245e-05 7.245e-05 6.865e-05 0.0001071 7.29e-05 7.195e-05 9.385e-05 7.175e-05 9.87e-05 7.08e-05 9.215e-05 6.865e-05 7.405e-05 8.565e-05 7e-05 7.155e-05 7.2e-05 8.485e-05 7.35e-05 9.03e-05 7.205e-05 0.00010915 9.395e-05 8.775e-05 7.215e-05 8.995e-05 8.245e-05 7.25e-05 0.00011055 9.425e-05 8.675e-05 0.0001102 5.415e-05 7.39e-05 0.0001115 7.335e-05 8.595e-05 0.00012685 9.35e-05 9.02e-05 8.83e-05 9.06e-05 7.415e-05 9.085e-05 9.05e-05 0.00011145 9.38e-05 8.865e-05 7.205e-05 5.255e-05 5.34e-05 9.045e-05 9.275e-05 0.00010285 9.25e-05 7.38e-05 5.265e-05 6.825e-05 6.94e-05 7.085e-05 7.185e-05
5 5.825e-05 1.38e-05 3.625e-05 2.02e-05 9.055e-05 2.49e-05 3.695e-05 9.91e-05 5.41e-05 5.17e-05 3.54e-05 5.935e-05 0.0001313 7.585e-05 9.91e-05 4.24e-05 0.00012915 3.695e-05 5.37e-05 7.655e-05 7.795e-05 3.665e-05 4.6e-05 1.315e-05 0.00013055 1.955e-05 5.305e-05 7.72e-05 7.55e-05 7.52e-05 0.00011455 7.625e-05 4.35e-05 5.34e-05 3.65e-05 3.66e-05 1.44e-05 5.885e-05 5.88e-05 9.07e-05 1.36e-05 8.245e-05 3.625e-05 1.92e-05 4.33e-05 6.675e-05 3.665e-05 1.255e-05 3.715e-05 3.57e-05 7.56e-05 7.525e-05 0.00011555 1.985e-05 3.68e-05 4.505e-05 0.00011475 3.61e-05 5.38e-05 1.445e-05 1.28e-05 5.335e-05 5.945e-05 3.815e-05 5.345e-05 7.72e-05 1.36e-05 9.425e-05 1.455e-05 3.56e-05 1.35e-05 1.32e-05 3.815e-05 1.3e-05 0.0001078 5.31e-05 1.28e-05 1.905e-05 7.565e-05 0.0001306 9.87e-05 7.68e-05 1.325e-05 5.23e-05 1.355e-05 7.8e-05 0.0001307 7.295e-05 8.265e-05 6.89e-05 6.825e-05
6 5.47e-05 3.335e-05 3.625e-05 4.265e-05 7.375e-05 3.695e-05 6.34e-05 7.34e-05 7.615e-05 7.59e-05 5.695e-05 3.18e-05 0.00010585 9.885e-05 7.36e-05 3.815e-05 0.0001137 3.655e-05 7.53e-05 7.51e-05 7.58e-05 3.63e-05 6.535e-05 3.88e-05 0.0001056 3.985e-05 7.61e-05 7.615e-05 7.61e-05 9.875e-05 0.0001131 7.635e-05 3.965e-05 7.77e-05 3.555e-05 3.6e-05 3.39e-05 5.575e-05 7.915e-05 8.865e-05 3.525e-05 7.925e-05 3.325e-05 4.22e-05 3.92e-05 7.635e-05 3.6e-05 3.7e-05 3.22e-05 5.92e-05 7.62e-05 9.88e-05 0.00011855 4.22e-05 3.615e-05 6.755e-05 0.00011275 3.52e-05 7.535e-05 3.49e-05 3.66e-05 7.85e-05 3.19e-05 3.6e-05 7.595e-05 7.325e-05 3.615e-05 0.0001159 3.205e-05 5.91e-05 3.85e-05 3.7e-05 3.495e-05 3.72e-05 0.00010735 7.63e-05 3.445e-05 3.945e-05 7.63e-05 0.00010565 7.28e-05 7.385e-05 3.68e-05 7.335e-05 3.66e-05 7.585e-05 0.00010575 7.96e-05 8.005e-05 6.77e-05 6.835e-05
7 7.79e-05 0.0001032 7.415e-05 9.7e-05 5.28e-05 9.91e-05 7.34e-05 8.36e-05 0.00011275 0.00010845 0.0001009 4.33e-05 4.395e-05 0.0001176 4.215e-05 6.79e-05 5.185e-05 7.05e-05 0.000119 8.98e-05 7.37e-05 7.1e-05 0.00010325 9.94e-05 4.28e-05 9.8e-05 0.00011985 9.005e-05 7.08e-05 0.00011695 8.21e-05 7.175e-05 6.86e-05 0.00011525 7.16e-05 7.055e-05 0.00010325 7.13e-05 0.00010775 7.145e-05 0.00010115 6.835e-05 7.315e-05 9.42e-05 6.895e-05 8.06e-05 7.055e-05 9.31e-05 7.305e-05 9.93e-05 7.075e-05 0.000117 9.21e-05 9.61e-05 7.07e-05 9.895e-05 8.24e-05 7.12e-05 0.0001191 0.0001043 9.5e-05 0.00011775 4.34e-05 7.38e-05 0.00012025 7.35e-05 9.41e-05 0.000135 0.00010345 9.92e-05 9.625e-05 9.97e-05 7.35e-05 9.94e-05 8.995e-05 0.0001194 0.00010275 9.76e-05 7.105e-05 4.295e-05 4.295e-05 8.915e-05 0.0001013 0.0001126 0.0001016 7.375e-05 4.305e-05 7.72e-05 6.84e-05 7.045e-05 7.165e-05
8 8.05e-05 5.44e-05 7.545e-05 5.415e-05 0.0001052 5.41e-05 7.615e-05 0.00011275 0.000102 5.56e-05 5.96e-05 9.79e-05 0.00012915 5.82e-05 0.00011275 7.62e-05 0.0001203 7.525e-05 5.345e-05 7.45e-05 9.225e-05 7.545e-05 7.03e-05 5.34e-05 0.0001284 5.475e-05 5.34e-05 7.48e-05 9.07e-05 5.755e-05 9.255e-05 9.145e-05 7.67e-05 5.32e-05 7.59e-05 7.53e-05 5.445e-05 8.155e-05 5.58e-05 9.69e-05 5.365e-05 9.205e-05 7.605e-05 5.445e-05 7.64e-05 8.295e-05 7.535e-05 5.385e-05 7.595e-05 5.925e-05 9.08e-05 5.76e-05 8.955e-05 5.4e-05 7.55e-05 6.96e-05 9.3e-05 7.55e-05 5.34e-05 5.58e-05 5.35e-05 5.24e-05 9.8e-05 7.645e-05 5.38e-05 9.18e-05 5.2e-05 5.24e-05 5.44e-05 5.915e-05 5.365e-05 5.47e-05 7.665e-05 5.425e-05 9.025e-05 5.28e-05 5.425e-05 5.435e-05 9.06e-05 0.00012845 0.0001128 7.515e-05 5.39e-05 5.625e-05 5.435e-05 9.23e-05 0.00012855 8.285e-05 9.155e-05 9.11e-05 9.115e-05
9 7.965e-05 5.975e-05 7.6e-05 4.975e-05 9.965e-05 5.17e-05 7.59e-05 0.00010845 5.56e-05 8.79e-05 5.67e-05 9.185e-05 0.0001239 5.89e-05 0.00010845 6.96e-05 0.00011545 7.18e-05 6.16e-05 7.79e-05 9.295e-05 7.19e-05 7.52e-05 5.035e-05 0.00012365 5.375e-05 6.14e-05 7.85e-05 8.72e-05 5.875e-05 8.43e-05 8.745e-05 7.065e-05 5.38e-05 7.135e-05 7.145e-05 6.035e-05 7.305e-05 4.64e-05 8.865e-05 5.485e-05 8.6e-05 7.575e-05 4.59e-05 7.05e-05 7.855e-05 7.15e-05 4.425e-05 7.61e-05 5.225e-05 8.73e-05 5.88e-05 9.375e-05 4.94e-05 7.165e-05 6.71e-05 8.43e-05 7.095e-05 6.17e-05 5.995e-05 4.735e-05 5.705e-05 9.195e-05 7.73e-05 6.13e-05 9.25e-05 4.86e-05 6.355e-05 5.99e-05 5.215e-05 4.785e-05 5.18e-05 7.68e-05 5.2e-05 9.29e-05 6.155e-05 5.94e-05 5.335e-05 8.735e-05 0.0001237 0.00010805 7.77e-05 5.51e-05 5.18e-05 5.49e-05 9.3e-05 0.0001238 7.76e-05 8.67e-05 8.75e-05 8.685e-05
