 slim_337622307 slim_337622355 slim_337622364 slim_337622300 slim_337622256 slim_337622283 slim_337622297 slim_337622190 slim_337622233 slim_337622243 slim_337622211 slim_337622349 slim_337622047 slim_337622180 slim_337622257 slim_337622258 slim_337621806 slim_337622328 slim_337622306 slim_337622331 slim_337622360 slim_337621867 slim_337622370 slim_337622242 slim_337622298 slim_337622100 slim_337622308 slim_337622072 slim_337622071 slim_337622090 slim_337622219 slim_337622329 slim_337622010 slim_337622340 slim_337622023 slim_337622344 slim_337622253 slim_337622371 slim_337622330 slim_337622334 slim_337622368 slim_337622338 slim_337622224 slim_337622269 slim_337622323 slim_337622346 slim_337622342 slim_337622237 slim_337622317 slim_337622367 slim_337622369 slim_337622192 slim_337622290 slim_337622179 slim_337622353 slim_337622264 slim_337622321 slim_337622303 slim_337622305 slim_337622215 slim_337622341 slim_337622339 slim_337622301 slim_337622099 slim_337622366 slim_337622293 slim_337622357 slim_337622345 slim_337622078 slim_337622320 slim_337622351 slim_337622222 slim_337622016 slim_337622276 slim_337621916 slim_337622167 slim_337622195 slim_337622335 slim_337622286 slim_337622239 slim_337622169 slim_337622079 slim_337622332 slim_337622261 slim_337622139 slim_337622188 slim_337622325 slim_337622358 slim_337622288 slim_337622362 slim_337622348 slim_337622312 slim_337622265 slim_337622337 slim_337622327 slim_337622122
0 9.1e-06 9.1e-06 8.1e-06 6.95e-06 7.45e-06 6.95e-06 7.1e-06 5.95e-06 5.45e-06 1.11e-05 6.05e-06 1.395e-05 7.75e-06 9.05e-06 1.08e-05 1.03e-05 5.75e-06 1.025e-05 7.8e-06 8.15e-06 9.4e-06 1.055e-05 9.55e-06 1.135e-05 8.5e-06 6.8e-06 1.32e-05 7.65e-06 8.6e-06 8.8e-06 1.03e-05 7.95e-06 1.09e-05 9.25e-06 9.7e-06 8.1e-06 7.6e-06 8e-06 7.75e-06 1.255e-05 9.4e-06 6.8e-06 9.7e-06 1.015e-05 8.9e-06 9.05e-06 9e-06 8.95e-06 6.8e-06 1.01e-05 1.065e-05 7.45e-06 8.35e-06 9.2e-06 9.1e-06 8.3e-06 1.07e-05 8e-06 8.35e-06 1.01e-05 1.13e-05 1.08e-05 7.8e-06 7.35e-06 8.6e-06 8.45e-06 7e-06 8.15e-06 1.085e-05 1.16e-05 7.55e-06 5.75e-06 1e-05 1.01e-05 9.45e-06 9e-06 6.65e-06 8.6e-06 1.3e-05 1.055e-05 7.5e-06 9.3e-06 1.01e-05 1.085e-05 1.025e-05 7.05e-06 8.85e-06 9.4e-06 9.1e-06 6.55e-06 1.16e-05 1.03e-05 9.25e-06 8.9e-06 9.05e-06 1.12e-05
1 9.1e-06 1.13e-05 7.8e-06 9.5e-06 9.55e-06 9.45e-06 8.95e-06 9.45e-06 9.15e-06 1.115e-05 7.4e-06 1.08e-05 9.1e-06 9.75e-06 1.115e-05 1e-05 7.25e-06 1.095e-05 7.65e-06 7.25e-06 6.3e-06 1.065e-05 9.05e-06 1.115e-05 7.9e-06 7.2e-06 1.245e-05 9e-06 9.1e-06 9.2e-06 1.085e-05 9.45e-06 1.04e-05 9.15e-06 9.5e-06 9.1e-06 9.75e-06 9.45e-06 8.8e-06 1.185e-05 9.1e-06 9.4e-06 1.115e-05 7.5e-06 9.15e-06 1.145e-05 8.75e-06 8.95e-06 9.5e-06 1.19e-05 1.13e-05 9.2e-06 9e-06 7.45e-06 8.9e-06 9.4e-06 1.12e-05 9.15e-06 9.15e-06 9.25e-06 1.02e-05 8.05e-06 7.3e-06 9.1e-06 8.8e-06 7.75e-06 9.1e-06 8.75e-06 1.05e-05 1.14e-05 9.3e-06 8.95e-06 1.14e-05 9.25e-06 7.7e-06 8.65e-06 7.5e-06 9e-06 1.26e-05 1.125e-05 8.55e-06 9e-06 1.005e-05 1.095e-05 1.095e-05 8.85e-06 8.75e-06 9e-06 9.3e-06 6.8e-06 1.2e-05 1.01e-05 9.45e-06 1.16e-05 9.75e-06 1.11e-05
2 8.1e-06 7.8e-06 9.1e-06 8.15e-06 8e-06 6.05e-06 8.3e-06 8.1e-06 7.35e-06 8.9e-06 6.2e-06 1.255e-05 7.3e-06 8.1e-06 1.02e-05 7.9e-06 5.9e-06 9.25e-06 6.25e-06 5.8e-06 7.7e-06 8.35e-06 6.55e-06 8.7e-06 1.005e-05 6.35e-06 1.075e-05 7.3e-06 6.75e-06 6.85e-06 9.35e-06 8.65e-06 9.8e-06 5.65e-06 7.05e-06 7.3e-06 8.5e-06 7.7e-06 8.15e-06 1.03e-05 6.65e-06 8.05e-06 1.12e-05 8.6e-06 6.6e-06 1.08e-05 6.6e-06 6.9e-06 6.7e-06 1.155e-05 1.035e-05 7.65e-06 7.45e-06 9.35e-06 7.1e-06 7.65e-06 1.1e-05 7.9e-06 7.15e-06 6.95e-06 8.9e-06 9.5e-06 9.05e-06 7.55e-06 6.4e-06 5.75e-06 6.9e-06 7.25e-06 9e-06 1.04e-05 7.75e-06 7.95e-06 1.105e-05 7e-06 8.45e-06 6.45e-06 6.55e-06 6.6e-06 1.065e-05 1.03e-05 7.2e-06 6.8e-06 8.6e-06 8.65e-06 9.25e-06 6.65e-06 6.35e-06 6.65e-06 6.75e-06 5.8e-06 1.07e-05 9.25e-06 8.45e-06 1.165e-05 8.1e-06 8.9e-06
3 6.95e-06 9.5e-06 8.15e-06 9.1e-06 6.25e-06 9.65e-06 7.85e-06 7.65e-06 9.45e-06 9.65e-06 8e-06 1.415e-05 6.7e-06 7.8e-06 1.04e-05 7.7e-06 7.7e-06 9.65e-06 8.2e-06 7.35e-06 9.85e-06 9.45e-06 8.35e-06 1.01e-05 9.1e-06 6.05e-06 1.225e-05 1.04e-05 6e-06 6.25e-06 1.12e-05 1.07e-05 1.14e-05 9.05e-06 7.8e-06 7.7e-06 6.2e-06 7.45e-06 7.35e-06 1.195e-05 8.35e-06 4.6e-06 9.55e-06 1.03e-05 6.55e-06 1.025e-05 8e-06 8.05e-06 7.25e-06 1.04e-05 1.04e-05 7.05e-06 8e-06 1e-05 7.75e-06 6.1e-06 1.18e-05 7.65e-06 7.8e-06 9.95e-06 1.08e-05 1.025e-05 1.08e-05 6.95e-06 7.55e-06 6.9e-06 8.7e-06 8.4e-06 9.6e-06 1.115e-05 7.15e-06 7.65e-06 1.02e-05 9.95e-06 9.85e-06 7.95e-06 6.35e-06 7.7e-06 1.145e-05 1.025e-05 6.7e-06 8.25e-06 1.04e-05 9.75e-06 9.65e-06 8.3e-06 7.65e-06 8e-06 6.35e-06 7.45e-06 1.15e-05 1.005e-05 9.85e-06 8.95e-06 7.8e-06 9.6e-06
4 7.45e-06 9.55e-06 8e-06 6.25e-06 1.13e-05 9.2e-06 8.15e-06 7.9e-06 9.1e-06 8.95e-06 8.2e-06 1.39e-05 6.8e-06 7.5e-06 1.08e-05 7.6e-06 7.9e-06 9.25e-06 8.4e-06 7.35e-06 1.005e-05 9.05e-06 7.7e-06 9.45e-06 9.45e-06 6.8e-06 1.19e-05 9.95e-06 6.65e-06 6.85e-06 1.09e-05 1.02e-05 1.095e-05 8.4e-06 7.35e-06 7.2e-06 6.8e-06 7.55e-06 7.7e-06 1.145e-05 7.7e-06 6.15e-06 1.065e-05 9.7e-06 6.75e-06 1.075e-05 7.45e-06 7.55e-06 7.4e-06 1.075e-05 1.08e-05 7.3e-06 7.45e-06 9.55e-06 7e-06 6.85e-06 1.135e-05 7.85e-06 7.15e-06 9.15e-06 1.08e-05 1e-05 1.055e-05 7.2e-06 7.05e-06 6.45e-06 8.25e-06 7.95e-06 1.005e-05 1.09e-05 7.4e-06 8.1e-06 1.065e-05 9.05e-06 9.3e-06 7.4e-06 7.1e-06 7.2e-06 1.115e-05 1.07e-05 6.9e-06 7.5e-06 9.9e-06 9.35e-06 9.25e-06 7.75e-06 7.15e-06 6.7e-06 6.85e-06 7.5e-06 1.1e-05 9.8e-06 9.4e-06 1.03e-05 7.5e-06 9.3e-06
5 6.95e-06 9.45e-06 6.05e-06 9.65e-06 9.2e-06 7.1e-06 9.15e-06 7.45e-06 4.05e-06 9.5e-06 6.15e-06 1.245e-05 7.95e-06 8.4e-06 1.1e-05 8.7e-06 5.95e-06 9.85e-06 8.1e-06 8e-06 9.15e-06 9.3e-06 7.25e-06 9.6e-06 1.05e-05 9.15e-06 1.125e-05 4.9e-06 7.8e-06 7.9e-06 9.3e-06 7e-06 9.85e-06 5.65e-06 7.65e-06 7.45e-06 9.6e-06 8.6e-06 9.3e-06 1.05e-05 7.1e-06 9.55e-06 1.24e-05 8.55e-06 7.4e-06 1.12e-05 7.3e-06 7.4e-06 6.9e-06 1.185e-05 1.1e-05 8.6e-06 7.7e-06 9e-06 7.5e-06 8.35e-06 1.065e-05 8.95e-06 7.25e-06 6.6e-06 1.08e-05 9.65e-06 7e-06 8.5e-06 7e-06 8.1e-06 5.15e-06 7.65e-06 1.045e-05 1.06e-05 8.7e-06 6.8e-06 1.135e-05 6.65e-06 8.4e-06 7.35e-06 9.2e-06 7.1e-06 1.1e-05 1.095e-05 8.35e-06 7.25e-06 9.3e-06 9.6e-06 9.85e-06 5.55e-06 7.1e-06 7.7e-06 7.75e-06 7.2e-06 1.055e-05 9.35e-06 8.4e-06 1.275e-05 8.4e-06 9.6e-06
6 7.1e-06 8.95e-06 8.3e-06 7.85e-06 8.15e-06 9.15e-06 6.1e-06 7e-06 9.35e-06 1.24e-05 8.55e-06 1.405e-05 9.2e-06 1.01e-05 1.15e-05 1.14e-05 8.25e-06 1.135e-05 4.85e-06 9e-06 8.4e-06 1.195e-05 1.05e-05 1.245e-05 7.6e-06 7.2e-06 1.435e-05 1.06e-05 1.01e-05 1.02e-05 1.195e-05 9.5e-06 1.12e-05 9.65e-06 1.075e-05 9.3e-06 8.35e-06 6.8e-06 7.05e-06 1.38e-05 1.05e-05 7.75e-06 1.015e-05 1.025e-05 1.02e-05 9.5e-06 1.015e-05 1.035e-05 7e-06 1.095e-05 1.165e-05 6.65e-06 9.5e-06 9.3e-06 9.5e-06 9.5e-06 1.095e-05 7.05e-06 9.35e-06 1.13e-05 1.22e-05 1.095e-05 9.65e-06 6.5e-06 9.9e-06 9.2e-06 9.75e-06 6.6e-06 1.175e-05 1.185e-05 6.65e-06 8.15e-06 1.08e-05 1.13e-05 1.05e-05 1.01e-05 5.55e-06 1.01e-05 1.42e-05 1.155e-05 8.3e-06 1.04e-05 1.155e-05 1.225e-05 1.135e-05 9.5e-06 9.85e-06 1.06e-05 1.03e-05 8.25e-06 1.275e-05 1.075e-05 9.95e-06 9.3e-06 1.01e-05 1.23e-05
7 5.95e-06 9.45e-06 8.1e-06 7.65e-06 7.9e-06 7.45e-06 7e-06 1.02e-05 5.8e-06 1.1e-05 7.1e-06 1.39e-05 7.85e-06 8.9e-06 1.1e-05 1.025e-05 6.8e-06 1.025e-05 7.75e-06 8.3e-06 9.5e-06 1.07e-05 9.4e-06 1.145e-05 8.45e-06 7.5e-06 1.305e-05 8.3e-06 8.8e-06 8.9e-06 1.09e-05 7.75e-06 1.085e-05 8.85e-06 9.65e-06 7.9e-06 8.1e-06 7.95e-06 7.5e-06 1.22e-05 9.25e-06 7.55e-06 1.03e-05 1.02e-05 9e-06 9.6e-06 8.95e-06 8.85e-06 7.1e-06 1.025e-05 1.085e-05 7.45e-06 8.2e-06 9.15e-06 9.25e-06 8.35e-06 1.065e-05 7.85e-06 8.2e-06 9.95e-06 1.135e-05 1.085e-05 8.65e-06 7.35e-06 8.6e-06 8.65e-06 7.75e-06 8.1e-06 1.1e-05 1.165e-05 7.55e-06 6.95e-06 1.005e-05 9.95e-06 9.2e-06 9e-06 6.65e-06 8.55e-06 1.275e-05 1.065e-05 7.9e-06 9.15e-06 1.07e-05 1.1e-05 1.025e-05 6.75e-06 8.85e-06 9.45e-06 9.25e-06 7.6e-06 1.125e-05 1.04e-05 9.4e-06 9.6e-06 8.9e-06 1.11e-05
8 5.45e-06 9.15e-06 7.35e-06 9.45e-06 9.1e-06 4.05e-06 9.35e-06 5.8e-06 2.8e-06 9.9e-06 4.85e-06 1.28e-05 7.5e-06 7.95e-06 1.095e-05 9.15e-06 4.65e-06 9.35e-06 8.85e-06 7.8e-06 9.45e-06 9.45e-06 8.05e-06 1.015e-05 1.02e-05 8.5e-06 1.17e-05 4.75e-06 8e-06 8.1e-06 9.05e-06 5.45e-06 9.85e-06 7.35e-06 8.3e-06 6.75e-06 9.4e-06 8.85e-06 9.6e-06 1.065e-05 7.75e-06 9.35e-06 1.165e-05 8.9e-06 7.85e-06 1.075e-05 7.55e-06 7.4e-06 8e-06 1.085e-05 1.065e-05 8.4e-06 7.05e-06 8.25e-06 8.1e-06 7.9e-06 9.9e-06 8.8e-06 7e-06 7.95e-06 1.07e-05 9.8e-06 5.85e-06 8.3e-06 7.2e-06 8.2e-06 4.5e-06 8e-06 1.06e-05 1.08e-05 8.5e-06 5.3e-06 1.035e-05 7.95e-06 7.8e-06 7.7e-06 8.8e-06 7.05e-06 1.135e-05 1.06e-05 7.95e-06 7.65e-06 9e-06 9.75e-06 9.35e-06 4.15e-06 7.6e-06 8.15e-06 8.4e-06 6.2e-06 1e-05 9.4e-06 8.2e-06 1.2e-05 7.95e-06 9.95e-06
9 1.11e-05 1.115e-05 8.9e-06 9.65e-06 8.95e-06 9.5e-06 1.24e-05 1.1e-05 9.9e-06 8.4e-06 9.95e-06 1.13e-05 6.5e-06 7.05e-06 9.4e-06 6.55e-06 9.65e-06 9.05e-06 1.105e-05 7.15e-06 1.145e-05 7.55e-06 5.95e-06 8.65e-06 1.295e-05 9.4e-06 8e-06 9.9e-06 5.65e-06 6e-06 8.6e-06 1.095e-05 9e-06 6.95e-06 6.25e-06 6.1e-06 9.35e-06 9.55e-06 9.95e-06 6.7e-06 5.75e-06 9.55e-06 1.175e-05 9.55e-06 6.3e-06 1.27e-05 5.6e-06 4.95e-06 1.02e-05 1.085e-05 9e-06 8.45e-06 6.65e-06 1.005e-05 6.95e-06 7.25e-06 1e-05 9.05e-06 6.65e-06 7.95e-06 8.6e-06 9.9e-06 1.155e-05 8.55e-06 4.85e-06 7.4e-06 8.25e-06 8.4e-06 9.4e-06 1e-05 8.55e-06 1.01e-05 1.035e-05 7.9e-06 8.4e-06 5.55e-06 1.085e-05 4.6e-06 7.45e-06 9.15e-06 7.55e-06 5.6e-06 6.55e-06 7.85e-06 9.05e-06 6.75e-06 5.15e-06 5.7e-06 6.6e-06 9.1e-06 7.7e-06 9.8e-06 8.5e-06 1.3e-05 7.05e-06 5.25e-06
