 slim_762041166 slim_762041172 slim_762041159 slim_762041154 slim_762041143 slim_762041145 slim_762041163 slim_762041152 slim_762041137 slim_762041168 slim_762041135 slim_762041136 slim_762041141 slim_762041170 slim_762041157 slim_762041140 slim_762041139 slim_762041173 slim_762041153 slim_762041144 slim_762041165 slim_762041150 slim_762041175 slim_762041146 slim_762041155 slim_762041162 slim_762041151 slim_762041161 slim_762041171 slim_762041169 slim_762041134 slim_762041160 slim_762041138 slim_762041132 slim_762041148 slim_762041164 slim_762041131 slim_762041147 slim_762041149 slim_762041133 slim_762041174 slim_762041158 slim_762041167 slim_762041156 slim_762041142
0 3.3e-06 2.7e-06 1.7e-06 2.55e-06 2.5e-06 2.95e-06 1.75e-06 2.45e-06 2.7e-06 2.6e-06 2.55e-06 2.3e-06 2e-06 3.2e-06 3.2e-06 2.65e-06 3.45e-06 2.45e-06 2.75e-06 2.85e-06 2.35e-06 3.2e-06 2.15e-06 3.7e-06 2.6e-06 3.2e-06 2.65e-06 2.7e-06 2.45e-06 2.2e-06 2.25e-06 3.2e-06 3.05e-06 3.1e-06 3.35e-06 3e-06 2.55e-06 2.95e-06 3.1e-06 2.55e-06 2.5e-06 2.7e-06 2.4e-06 2.7e-06 2.4e-06
1 2.7e-06 4.2e-06 2.6e-06 3.15e-06 2.7e-06 3.25e-06 2.1e-06 2.6e-06 3e-06 2.8e-06 2.9e-06 2.75e-06 2.25e-06 3.2e-06 2.75e-06 2.85e-06 2.95e-06 2.65e-06 2.75e-06 2.45e-06 2.45e-06 3.15e-06 2.8e-06 2.6e-06 2.4e-06 3.15e-06 2.65e-06 3.1e-06 2.65e-06 2.45e-06 2.4e-06 3.1e-06 2.85e-06 3e-06 2.8e-06 2.85e-06 2.7e-06 2.9e-06 3e-06 2.8e-06 3e-06 2.5e-06 2.6e-06 2.5e-06 2.5e-06
2 1.7e-06 2.6e-06 3.2e-06 2.5e-06 2.4e-06 2.85e-06 1.6e-06 2.4e-06 2.6e-06 2.5e-06 2.5e-06 2.25e-06 1.9e-06 3.1e-06 3.2e-06 2.55e-06 3.45e-06 2.35e-06 2.7e-06 2.75e-06 2.25e-06 3.15e-06 2.1e-06 3.6e-06 2.55e-06 3.15e-06 2.6e-06 2.65e-06 2.35e-06 2.1e-06 2.2e-06 3.1e-06 3.05e-06 3e-06 3.3e-06 2.95e-06 2.4e-06 2.9e-06 3e-06 2.5e-06 2.45e-06 2.65e-06 2.3e-06 2.65e-06 2.3e-06
3 2.55e-06 3.15e-06 2.5e-06 2.3e-06 2.25e-06 1.7e-06 1.75e-06 1.9e-06 1.45e-06 2.45e-06 2.9e-06 3.1e-06 2.7e-06 1.35e-06 2.4e-06 2.5e-06 2.25e-06 1.5e-06 2.95e-06 3.2e-06 1.85e-06 1.75e-06 3.1e-06 2.85e-06 2.3e-06 1.5e-06 2.85e-06 1.85e-06 1.5e-06 2.35e-06 3.65e-06 1.55e-06 2.4e-06 1.7e-06 2.2e-06 2e-06 2.35e-06 3.35e-06 1.7e-06 1.6e-06 1.75e-06 3.1e-06 1.45e-06 3.1e-06 1.9e-06
4 2.5e-06 2.7e-06 2.4e-06 2.25e-06 3.8e-06 2.6e-06 2e-06 2.35e-06 2.1e-06 2.2e-06 2.95e-06 2.65e-06 2.3e-06 2.05e-06 2.85e-06 2.25e-06 2.85e-06 2e-06 2.65e-06 2.7e-06 2.2e-06 2.35e-06 2.4e-06 3.35e-06 2.65e-06 2.15e-06 2.55e-06 2.3e-06 2e-06 2e-06 2.6e-06 2.15e-06 2.95e-06 2.25e-06 2.75e-06 2.45e-06 1.95e-06 3.4e-06 2.25e-06 2.15e-06 2.6e-06 2.6e-06 1.95e-06 2.6e-06 2.25e-06
5 2.95e-06 3.25e-06 2.85e-06 1.7e-06 2.6e-06 2.2e-06 2.1e-06 2.1e-06 1.65e-06 2.65e-06 2.65e-06 3.8e-06 3.15e-06 1.3e-06 2.15e-06 2.7e-06 2.1e-06 1.7e-06 3.15e-06 3.4e-06 1.95e-06 1.7e-06 3.2e-06 2.5e-06 2.3e-06 1.55e-06 3.05e-06 2.3e-06 1.7e-06 2.65e-06 4.2e-06 1.5e-06 2.6e-06 1.55e-06 1.95e-06 1.85e-06 2.6e-06 3.15e-06 1.55e-06 1.85e-06 2.1e-06 3.25e-06 1.65e-06 3.25e-06 2e-06
6 1.75e-06 2.1e-06 1.6e-06 1.75e-06 2e-06 2.1e-06 0.0 1.3e-06 1.4e-06 2.2e-06 2.6e-06 2.45e-06 1.35e-06 1.95e-06 2e-06 2.25e-06 2.25e-06 1e-06 2.35e-06 2.25e-06 8.5e-07 2e-06 3e-06 2.35e-06 1.15e-06 1.95e-06 2.25e-06 2.05e-06 1e-06 1.55e-06 2.7e-06 1.85e-06 1.95e-06 1.8e-06 2.05e-06 1.75e-06 1.95e-06 2.95e-06 1.8e-06 1.2e-06 1.6e-06 2.2e-06 9.5e-07 2.2e-06 9e-07
7 2.45e-06 2.6e-06 2.4e-06 1.9e-06 2.35e-06 2.1e-06 1.3e-06 1.8e-06 1.85e-06 2.35e-06 2.7e-06 2.8e-06 2.15e-06 1.85e-06 1.55e-06 2.4e-06 2.2e-06 1.55e-06 2.1e-06 2.7e-06 1.1e-06 1.5e-06 2.95e-06 2.5e-06 1.75e-06 1.75e-06 2e-06 2.15e-06 1.55e-06 2.15e-06 3e-06 1.8e-06 2.1e-06 1.45e-06 2.15e-06 9.5e-07 2.45e-06 3.15e-06 1.45e-06 1.65e-06 1.55e-06 2.6e-06 1.5e-06 2.6e-06 1.15e-06
8 2.7e-06 3e-06 2.6e-06 1.45e-06 2.1e-06 1.65e-06 1.4e-06 1.85e-06 1.6e-06 2.25e-06 3.1e-06 3.35e-06 2.55e-06 9.5e-07 2.25e-06 2.3e-06 1.95e-06 1.15e-06 2.9e-06 3.1e-06 1.6e-06 1.5e-06 3.3e-06 2.45e-06 2.05e-06 1.25e-06 2.8e-06 1.9e-06 1.15e-06 2.1e-06 3.7e-06 1.25e-06 2.1e-06 1.35e-06 1.85e-06 1.85e-06 2.1e-06 3.5e-06 1.35e-06 1.3e-06 2e-06 3.05e-06 1.1e-06 3.05e-06 1.65e-06
9 2.6e-06 2.8e-06 2.5e-06 2.45e-06 2.2e-06 2.65e-06 2.2e-06 2.35e-06 2.25e-06 4e-06 2.95e-06 2.75e-06 2.4e-06 2.1e-06 2.9e-06 2.1e-06 2.95e-06 2.2e-06 2.7e-06 2.95e-06 2.35e-06 2.5e-06 2.45e-06 3.4e-06 2.75e-06 2.35e-06 2.6e-06 2.5e-06 2.2e-06 2.15e-06 2.6e-06 2.3e-06 3.05e-06 2.35e-06 2.8e-06 2.55e-06 2.2e-06 3.4e-06 2.35e-06 2.35e-06 2.75e-06 2.8e-06 2.15e-06 2.8e-06 2.4e-06
