 slim_762101567 slim_762101540 slim_762101573 slim_762101521 slim_762101524 slim_762101576 slim_762101523 slim_762101547 slim_762101553 slim_762101579 slim_762101557 slim_762101544 slim_762101518 slim_762101548 slim_762101574 slim_762101566 slim_762101533 slim_762101555 slim_762101535 slim_762101577 slim_762101530 slim_762101558 slim_762101563 slim_762101568 slim_762101564 slim_762101522 slim_762101580 slim_762101538 slim_762101570 slim_762101539 slim_762101549 slim_762101516 slim_762101542 slim_762101551 slim_762101534 slim_762101572 slim_762101546 slim_762101514 slim_762101525 slim_762101578 slim_762101550 slim_762101581 slim_762101528 slim_762101556 slim_762101561 slim_762101532 slim_762101559 slim_762101569 slim_762101515 slim_762101582 slim_762101541 slim_762101519 slim_762101536 slim_762101526 slim_762101543 slim_762101560 slim_762101583 slim_762101554 slim_762101562 slim_762101531 slim_762101520 slim_762101545 slim_762101529 slim_762101565 slim_762101552 slim_762101571 slim_762101527 slim_762101584 slim_762101575 slim_762101537 slim_762101517
0 2.5e-06 2.65e-06 1.45e-06 2.25e-06 1.7e-06 1.8e-06 1.8e-06 1.55e-06 1.7e-06 2.4e-06 1.35e-06 1.75e-06 2.5e-06 2.2e-06 2.1e-06 1.65e-06 1.35e-06 2e-06 2.2e-06 1.5e-06 1.7e-06 1.35e-06 1.5e-06 1.45e-06 1.75e-06 1.9e-06 2.45e-06 1.35e-06 2.25e-06 1.25e-06 1.85e-06 1.7e-06 2.15e-06 1.8e-06 1.9e-06 1.9e-06 2e-06 2.35e-06 2e-06 2.25e-06 1.5e-06 2.6e-06 2.3e-06 1.55e-06 2.5e-06 1.75e-06 2.4e-06 2.25e-06 2.35e-06 1.95e-06 1.3e-06 1.75e-06 1.8e-06 2.45e-06 2.05e-06 1.75e-06 1.9e-06 1.6e-06 1.7e-06 2.25e-06 1.75e-06 2.5e-06 1.8e-06 1.35e-06 1.5e-06 1.85e-06 1.7e-06 1.6e-06 1.45e-06 1.7e-06 1.7e-06
1 2.65e-06 1.6e-06 2.05e-06 2e-06 1.7e-06 2.35e-06 2e-06 1.9e-06 1.95e-06 2.1e-06 1.9e-06 2.35e-06 2.1e-06 1.45e-06 2.05e-06 1.9e-06 1.75e-06 1.95e-06 1.5e-06 2.1e-06 1.75e-06 1.8e-06 2.1e-06 2.6e-06 1.8e-06 2.4e-06 2.25e-06 1.75e-06 1.25e-06 1.9e-06 2e-06 2.8e-06 1.4e-06 2.25e-06 2e-06 1.9e-06 1.7e-06 1.6e-06 2.25e-06 1.85e-06 2.4e-06 1.7e-06 1.6e-06 2.05e-06 1.9e-06 2.15e-06 2.75e-06 1.9e-06 1.6e-06 1.7e-06 1.9e-06 2.2e-06 1.45e-06 1.65e-06 2e-06 2.5e-06 1.95e-06 1.85e-06 2.15e-06 1.25e-06 1.6e-06 1.25e-06 2.35e-06 1.8e-06 2.3e-06 2.2e-06 2.05e-06 1.8e-06 2.85e-06 1.9e-06 1.8e-06
2 1.45e-06 2.05e-06 1.2e-06 2.6e-06 1.1e-06 1.15e-06 1.25e-06 1.1e-06 1.15e-06 2.7e-06 8e-07 1.45e-06 2.15e-06 1.65e-06 1.5e-06 1.2e-06 7e-07 1.45e-06 1.85e-06 6.5e-07 1.1e-06 7e-07 1.05e-06 1.55e-06 1.15e-06 1.2e-06 2.3e-06 6.5e-07 1.65e-06 8e-07 1.5e-06 1.75e-06 1.55e-06 1.8e-06 1.25e-06 1.35e-06 1.5e-06 1.7e-06 1.5e-06 1.8e-06 1.55e-06 2.45e-06 1.8e-06 8.5e-07 2.2e-06 1.15e-06 2.45e-06 1.95e-06 1.7e-06 1.4e-06 8e-07 1.65e-06 1.15e-06 1.8e-06 1.85e-06 1.4e-06 1.85e-06 1.1e-06 1.25e-06 1.65e-06 1.1e-06 1.9e-06 1.15e-06 7e-07 1.45e-06 1.5e-06 1.2e-06 1e-06 1.35e-06 1.05e-06 1.1e-06
3 2.25e-06 2e-06 2.6e-06 1.2e-06 2.55e-06 2.65e-06 2.75e-06 2.2e-06 2.7e-06 8e-07 2.55e-06 2.15e-06 2.1e-06 2.25e-06 2.9e-06 2.7e-06 2.4e-06 2.75e-06 2.1e-06 2.65e-06 2.45e-06 2.3e-06 2.85e-06 2.15e-06 2.5e-06 2.85e-06 2.1e-06 2.55e-06 2.25e-06 2.7e-06 2.3e-06 2.45e-06 2.55e-06 2e-06 2.8e-06 2.7e-06 2.55e-06 2.75e-06 2.9e-06 2.45e-06 2.15e-06 1.65e-06 2.5e-06 2.6e-06 1.9e-06 2.8e-06 1.75e-06 1.85e-06 2.75e-06 2.5e-06 2.7e-06 2e-06 2.25e-06 2.85e-06 1.8e-06 2.35e-06 1.65e-06 2.5e-06 2.7e-06 2.4e-06 1.9e-06 2.25e-06 2.65e-06 2.3e-06 1.9e-06 2.55e-06 2.6e-06 2.6e-06 2.2e-06 2.8e-06 2.45e-06
4 1.7e-06 1.7e-06 1.1e-06 2.55e-06 1.3e-06 1.3e-06 8.5e-07 8.5e-07 9e-07 2.65e-06 9.5e-07 1.35e-06 2.25e-06 1.3e-06 1.25e-06 9e-07 8e-07 8e-07 1.45e-06 1.15e-06 7.5e-07 8.5e-07 1.1e-06 1.6e-06 8e-07 1.4e-06 2.4e-06 8e-07 1.45e-06 9.5e-07 1e-06 2.05e-06 1.3e-06 1.25e-06 1.45e-06 8e-07 1.15e-06 1.7e-06 1.5e-06 1.4e-06 1.45e-06 2.3e-06 1.45e-06 1.05e-06 1.8e-06 1.1e-06 2.7e-06 1.8e-06 1.7e-06 6.5e-07 9.5e-07 1.75e-06 1.15e-06 1.8e-06 1.95e-06 1.5e-06 1.9e-06 8.5e-07 1.1e-06 1.1e-06 1.25e-06 1.35e-06 1.3e-06 8.5e-07 1.35e-06 1.15e-06 9.5e-07 7.5e-07 1.9e-06 1.2e-06 8e-07
5 1.8e-06 2.35e-06 1.15e-06 2.65e-06 1.3e-06 1.8e-06 1.1e-06 1.4e-06 1.35e-06 2.75e-06 1.3e-06 1.3e-06 2.4e-06 1.85e-06 1.65e-06 1.45e-06 1.15e-06 1.15e-06 1.95e-06 1.15e-06 1.15e-06 1e-06 1.4e-06 1.55e-06 1.2e-06 1.25e-06 2.6e-06 1.35e-06 2.3e-06 1.5e-06 1.45e-06 2e-06 2e-06 1.6e-06 1.7e-06 1.4e-06 1.75e-06 2.2e-06 1.7e-06 1.55e-06 1.8e-06 2.8e-06 1.7e-06 1.2e-06 2.15e-06 1.25e-06 2.5e-06 2e-06 2.2e-06 1.2e-06 1.5e-06 1.95e-06 1.65e-06 2.3e-06 2.3e-06 1.5e-06 2.25e-06 1.4e-06 1.25e-06 1.8e-06 1.45e-06 2.1e-06 9e-07 1e-06 1.5e-06 1.1e-06 1.15e-06 1.25e-06 1.45e-06 1.6e-06 1.15e-06
6 1.8e-06 2e-06 1.25e-06 2.75e-06 8.5e-07 1.1e-06 7e-07 1.05e-06 7e-07 2.85e-06 1.1e-06 1.25e-06 2.45e-06 1.45e-06 1.3e-06 1e-06 9.5e-07 5.5e-07 1.7e-06 1.3e-06 7.5e-07 8.5e-07 1e-06 1.3e-06 8e-07 1.25e-06 2.6e-06 1.1e-06 2.05e-06 1.25e-06 1e-06 2.1e-06 1.6e-06 1.2e-06 1.6e-06 7.5e-07 1.25e-06 2.05e-06 1.6e-06 1.2e-06 1.6e-06 2.7e-06 1.5e-06 1.1e-06 1.85e-06 9.5e-07 2.75e-06 1.65e-06 2.05e-06 5.5e-07 1.25e-06 2e-06 1.45e-06 2.15e-06 2.2e-06 1.4e-06 2.15e-06 1e-06 1.05e-06 1.35e-06 1.4e-06 1.6e-06 1.1e-06 8.5e-07 1.35e-06 9.5e-07 9.5e-07 8e-07 1.85e-06 1.45e-06 7.5e-07
7 1.55e-06 1.9e-06 1.1e-06 2.2e-06 8.5e-07 1.4e-06 1.05e-06 1.4e-06 1.05e-06 2.35e-06 1e-06 1.3e-06 2.15e-06 1.3e-06 1.4e-06 1.05e-06 8.5e-07 1.05e-06 1.5e-06 1.15e-06 9.5e-07 9e-07 1.2e-06 1.5e-06 1e-06 1.5e-06 2.3e-06 8.5e-07 1.6e-06 1e-06 9.5e-07 1.9e-06 1.45e-06 1.2e-06 1.5e-06 1e-06 1.35e-06 1.8e-06 1.65e-06 1.6e-06 1.3e-06 2.25e-06 1.65e-06 1.1e-06 1.8e-06 1.25e-06 2.45e-06 1.75e-06 1.8e-06 9e-07 1e-06 1.65e-06 1.25e-06 1.9e-06 1.85e-06 1.4e-06 1.75e-06 9e-07 1.25e-06 1.35e-06 1.25e-06 1.6e-06 1.4e-06 9e-07 1.2e-06 1.4e-06 1.1e-06 9e-07 1.7e-06 1.25e-06 9.5e-07
8 1.7e-06 1.95e-06 1.15e-06 2.7e-06 9e-07 1.35e-06 7e-07 1.05e-06 1e-06 2.8e-06 1e-06 1.45e-06 2.35e-06 1.6e-06 1.4e-06 1.05e-06 8.5e-07 9.5e-07 1.8e-06 1.2e-06 9.5e-07 9e-07 9.5e-07 1.4e-06 1e-06 1.4e-06 2.5e-06 8.5e-07 1.8e-06 1e-06 1.3e-06 2.05e-06 1.3e-06 1.5e-06 1.5e-06 9e-07 1.35e-06 1.9e-06 1.5e-06 1.45e-06 1.6e-06 2.55e-06 1.65e-06 9e-07 2e-06 1.1e-06 2.75e-06 1.7e-06 1.9e-06 9e-07 1e-06 1.9e-06 1.35e-06 2e-06 2.05e-06 1.5e-06 2e-06 1.05e-06 1.15e-06 1.45e-06 1.4e-06 1.7e-06 1.35e-06 9e-07 1.5e-06 1.15e-06 1.05e-06 8e-07 1.9e-06 1.25e-06 9.5e-07
9 2.4e-06 2.1e-06 2.7e-06 8e-07 2.65e-06 2.75e-06 2.85e-06 2.35e-06 2.8e-06 1.6e-06 2.65e-06 2.3e-06 2.05e-06 2.4e-06 3e-06 2.8e-06 2.5e-06 2.85e-06 2.2e-06 2.75e-06 2.55e-06 2.4e-06 2.95e-06 2.3e-06 2.6e-06 2.95e-06 2.05e-06 2.65e-06 2.35e-06 2.8e-06 2.45e-06 2.6e-06 2.65e-06 2.15e-06 2.9e-06 2.8e-06 2.65e-06 2.85e-06 3e-06 2.55e-06 2.3e-06 1.6e-06 2.6e-06 2.7e-06 1.85e-06 2.9e-06 1.7e-06 1.8e-06 2.85e-06 2.6e-06 2.8e-06 2.15e-06 2.35e-06 2.95e-06 1.75e-06 2.3e-06 1.8e-06 2.6e-06 2.8e-06 2.5e-06 2e-06 2.35e-06 2.75e-06 2.4e-06 2.05e-06 2.65e-06 2.7e-06 2.7e-06 2.35e-06 2.9e-06 2.55e-06
10 1.35e-06 1.9e-06 8e-07 2.55e-06 9.5e-07 1.3e-06 1.1e-06 1e-06 1e-06 2.65e-06 9e-07 1.55e-06 2.15e-06 1.55e-06 1.45e-06 9.5e-07 5e-07 1.3e-06 1.7e-06 8.5e-07 9e-07 4.5e-07 9e-07 1.55e-06 9.5e-07 1.35e-06 2.3e-06 5.5e-07 1.45e-06 4.5e-07 1.35e-06 1.85e-06 1.4e-06 1.7e-06 1.15e-06 1.2e-06 1.25e-06 1.65e-06 1.45e-06 1.6e-06 1.35e-06 2.35e-06 1.65e-06 9.5e-07 2.1e-06 1.05e-06 2.6e-06 1.85e-06 1.65e-06 1.25e-06 5e-07 1.6e-06 9.5e-07 1.75e-06 1.8e-06 1.25e-06 1.7e-06 9e-07 1.05e-06 1.5e-06 1e-06 1.75e-06 1.3e-06 4.5e-07 1.3e-06 1.35e-06 1.05e-06 8.5e-07 1.65e-06 1e-06 9e-07
11 1.75e-06 2.35e-06 1.45e-06 2.15e-06 1.35e-06 1.3e-06 1.25e-06 1.3e-06 1.45e-06 2.3e-06 1.55e-06 2.1e-06 2.35e-06 1.8e-06 1.7e-06 1.5e-06 1.4e-06 1.2e-06 1.8e-06 1.5e-06 1.2e-06 1.25e-06 1.6e-06 1.45e-06 1.25e-06 1.5e-06 2.55e-06 1.6e-06 2.35e-06 1.75e-06 1.2e-06 1.95e-06 2.05e-06 1.25e-06 1.95e-06 1.4e-06 1.85e-06 2.35e-06 1.95e-06 1.75e-06 1.65e-06 2.65e-06 1.9e-06 1.4e-06 1.9e-06 1.4e-06 2.3e-06 1.9e-06 2.35e-06 1.05e-06 1.75e-06 1.8e-06 1.8e-06 2.45e-06 2.25e-06 1.55e-06 2.15e-06 1.4e-06 1.55e-06 1.75e-06 1.65e-06 2.1e-06 1.3e-06 1.25e-06 1.35e-06 1.4e-06 1.45e-06 1.4e-06 1.5e-06 1.85e-06 1.2e-06
12 2.5e-06 2.1e-06 2.15e-06 2.1e-06 2.25e-06 2.4e-06 2.45e-06 2.15e-06 2.35e-06 2.05e-06 2.15e-06 2.35e-06 3.2e-06 2.35e-06 2.05e-06 2.4e-06 2e-06 2.55e-06 2.3e-06 2.2e-06 2.25e-06 2e-06 2.35e-06 2.5e-06 2.3e-06 2.55e-06 1.8e-06 2.05e-06 2.3e-06 2.2e-06 2.45e-06 2.15e-06 2.35e-06 2.55e-06 1.8e-06 2.45e-06 2.45e-06 1.95e-06 2e-06 2.35e-06 2.5e-06 2.15e-06 2.45e-06 2.2e-06 2.15e-06 2.4e-06 2.35e-06 2e-06 1.95e-06 2.4e-06 2.2e-06 2.35e-06 2.1e-06 2.05e-06 2.05e-06 2.25e-06 2.15e-06 2.25e-06 2.4e-06 2.35e-06 2.05e-06 2.4e-06 2.4e-06 2e-06 2.35e-06 2.4e-06 2.3e-06 2.2e-06 2.5e-06 1.85e-06 2.25e-06
13 2.2e-06 1.45e-06 1.65e-06 2.25e-06 1.3e-06 1.85e-06 1.45e-06 1.3e-06 1.6e-06 2.4e-06 1.55e-06 1.8e-06 2.35e-06 2e-06 1.75e-06 1.5e-06 1.4e-06 1.4e-06 1.4e-06 1.7e-06 1.3e-06 1.4e-06 1.75e-06 2.1e-06 1.35e-06 2e-06 2.5e-06 1.45e-06 1.45e-06 1.6e-06 1.35e-06 2.45e-06 1.4e-06 1.6e-06 1.9e-06 1.4e-06 1.45e-06 1.65e-06 2.1e-06 1.75e-06 1.85e-06 2.15e-06 1.5e-06 1.65e-06 1.95e-06 1.75e-06 2.8e-06 2e-06 1.65e-06 1.2e-06 1.6e-06 1.95e-06 1.4e-06 1.75e-06 2.15e-06 2e-06 2.05e-06 1.4e-06 1.75e-06 1.1e-06 1.45e-06 1.3e-06 1.85e-06 1.4e-06 1.7e-06 1.85e-06 1.65e-06 1.45e-06 2.3e-06 1.7e-06 1.35e-06
14 2.1e-06 2.05e-06 1.5e-06 2.9e-06 1.25e-06 1.65e-06 1.3e-06 1.4e-06 1.4e-06 3e-06 1.45e-06 1.7e-06 2.05e-06 1.75e-06 2.2e-06 1.4e-06 1.3e-06 1.25e-06 1.9e-06 1.55e-06 1.25e-06 1.3e-06 1.5e-06 1.95e-06 1.3e-06 1.75e-06 2.2e-06 1.35e-06 2.05e-06 1.5e-06 1.45e-06 1.85e-06 1.8e-06 1.7e-06 1.3e-06 1.3e-06 1.7e-06 1.6e-06 1.45e-06 1.75e-06 1.95e-06 2.7e-06 1.9e-06 1.45e-06 2.15e-06 1.45e-06 2.95e-06 2.15e-06 1.6e-06 1.1e-06 1.5e-06 2.2e-06 1.65e-06 1.7e-06 2.35e-06 1.95e-06 2.3e-06 1.35e-06 1.6e-06 1.6e-06 1.7e-06 1.9e-06 1.65e-06 1.3e-06 1.8e-06 1.65e-06 1.5e-06 1.25e-06 2.15e-06 1.25e-06 1.25e-06
15 1.65e-06 1.9e-06 1.2e-06 2.7e-06 9e-07 1.45e-06 1e-06 1.05e-06 1.05e-06 2.8e-06 9.5e-07 1.5e-06 2.4e-06 1.5e-06 1.4e-06 1.6e-06 9.5e-07 9e-07 1.65e-06 1.25e-06 9.5e-07 1e-06 1.05e-06 1.75e-06 1e-06 1.55e-06 2.55e-06 9e-07 1.6e-06 8e-07 1.1e-06 2.2e-06 1.5e-06 1.4e-06 1.6e-06 1e-06 1.2e-06 1.9e-06 1.65e-06 1.5e-06 1.45e-06 2.5e-06 1.65e-06 1.2e-06 1.95e-06 1.25e-06 2.85e-06 1.95e-06 1.9e-06 8e-07 8.5e-07 1.85e-06 1.3e-06 2e-06 2.05e-06 1.65e-06 1.95e-06 9e-07 1.15e-06 1.35e-06 1.4e-06 1.6e-06 1.45e-06 1e-06 1.5e-06 1.3e-06 1.15e-06 9e-07 2.05e-06 1.35e-06 9e-07
16 1.35e-06 1.75e-06 7e-07 2.4e-06 8e-07 1.15e-06 9.5e-07 8.5e-07 8.5e-07 2.5e-06 5e-07 1.4e-06 2e-06 1.4e-06 1.3e-06 9.5e-07 6e-07 1.15e-06 1.55e-06 7.5e-07 7.5e-07 3e-07 9e-07 1.4e-06 8e-07 1.2e-06 2.15e-06 4e-07 1.35e-06 6e-07 1.25e-06 1.7e-06 1.25e-06 1.55e-06 1e-06 1.05e-06 1.25e-06 1.5e-06 1.3e-06 1.5e-06 1.35e-06 2.15e-06 1.5e-06 8e-07 1.95e-06 9e-07 2.45e-06 1.7e-06 1.5e-06 1.1e-06 6e-07 1.55e-06 8.5e-07 1.6e-06 1.7e-06 1.1e-06 1.65e-06 8.5e-07 1e-06 1.35e-06 8.5e-07 1.55e-06 1.15e-06 3e-07 1.15e-06 1.2e-06 9e-07 6.5e-07 1.5e-06 8e-07 7.5e-07
17 2e-06 1.95e-06 1.45e-06 2.75e-06 8e-07 1.15e-06 5.5e-07 1.05e-06 9.5e-07 2.85e-06 1.3e-06 1.2e-06 2.55e-06 1.4e-06 1.25e-06 9e-07 1.15e-06 5e-07 1.6e-06 1.5e-06 7e-07 1.05e-06 1.3e-06 1.6e-06 7.5e-07 1.4e-06 2.7e-06 1.3e-06 2.05e-06 1.45e-06 8e-07 2.3e-06 1.65e-06 1e-06 1.8e-06 7e-07 1.25e-06 2.15e-06 1.75e-06 1.2e-06 1.65e-06 2.7e-06 1.45e-06 1.25e-06 1.7e-06 1.05e-06 2.85e-06 1.85e-06 2.15e-06 2.5e-07 1.45e-06 2.1e-06 1.55e-06 2.25e-06 2.3e-06 1.6e-06 2.25e-06 9.5e-07 1.1e-06 1.2e-06 1.5e-06 1.5e-06 1.15e-06 1.05e-06 1.4e-06 9.5e-07 1e-06 8.5e-07 2.05e-06 1.65e-06 6.5e-07
18 2.2e-06 1.5e-06 1.85e-06 2.1e-06 1.45e-06 1.95e-06 1.7e-06 1.5e-06 1.8e-06 2.2e-06 1.7e-06 1.8e-06 2.3e-06 1.4e-06 1.9e-06 1.65e-06 1.55e-06 1.6e-06 2.3e-06 1.9e-06 1.45e-06 1.55e-06 1.9e-06 2.1e-06 1.5e-06 2.1e-06 2.45e-06 1.6e-06 1.55e-06 1.75e-06 1.5e-06 2.45e-06 1.55e-06 1.6e-06 2e-06 1.7e-06 1.7e-06 1.8e-06 2.15e-06 1.8e-06 1.85e-06 2.05e-06 1.5e-06 1.9e-06 1.9e-06 1.9e-06 2.55e-06 1.95e-06 1.8e-06 1.35e-06 1.75e-06 1.95e-06 1.5e-06 1.85e-06 2.1e-06 1.95e-06 2.05e-06 1.5e-06 1.8e-06 1.25e-06 1.65e-06 1.5e-06 1.95e-06 1.55e-06 1.7e-06 1.8e-06 1.7e-06 1.6e-06 2.35e-06 1.85e-06 1.5e-06
19 1.5e-06 2.1e-06 6.5e-07 2.65e-06 1.15e-06 1.15e-06 1.3e-06 1.15e-06 1.2e-06 2.75e-06 8.5e-07 1.5e-06 2.2e-06 1.7e-06 1.55e-06 1.25e-06 7.5e-07 1.5e-06 1.9e-06 1.3e-06 1.15e-06 7.5e-07 1.1e-06 1.6e-06 1.2e-06 1.25e-06 2.35e-06 7e-07 1.7e-06 8.5e-07 1.55e-06 1.8e-06 1.6e-06 1.85e-06 1.3e-06 1.4e-06 1.55e-06 1.75e-06 1.55e-06 1.85e-06 1.6e-06 2.5e-06 1.85e-06 9e-07 2.25e-06 1.2e-06 2.5e-06 2e-06 1.75e-06 1.45e-06 8.5e-07 1.7e-06 1.2e-06 1.85e-06 1.9e-06 1.45e-06 1.9e-06 1.15e-06 1.3e-06 1.7e-06 1.15e-06 1.95e-06 1.15e-06 7.5e-07 1.5e-06 1.55e-06 1.25e-06 1.05e-06 1.35e-06 1.1e-06 1.15e-06
