 slim_762309086 slim_762309104 slim_762309114 slim_762309070 slim_762309094 slim_762309076 slim_762309079 slim_762309089 slim_762309077 slim_762309082 slim_762309078 slim_762309095 slim_762309069 slim_762309102 slim_762309105 slim_762309111 slim_762309101 slim_762309081 slim_762309072 slim_762309085 slim_762309108 slim_762309106 slim_762309090 slim_762309075 slim_762309073 slim_762309112 slim_762309099 slim_762309088 slim_762309100 slim_762309117 slim_762309083 slim_762309115 slim_762309098 slim_762309092 slim_762309084 slim_762309097 slim_762309087 slim_762309109 slim_762309103 slim_762309113 slim_762309071 slim_762309110 slim_762309074 slim_762309091 slim_762309093 slim_762309096 slim_762309080 slim_762309107 slim_762309116
0 4.8e-06 3.75e-06 3.1e-06 3.25e-06 3.4e-06 3.85e-06 3.55e-06 3.65e-06 4.5e-06 3.55e-06 4.7e-06 3.25e-06 3.85e-06 4.5e-06 4.1e-06 3.8e-06 3.85e-06 3.75e-06 4.75e-06 3.65e-06 3.05e-06 4.95e-06 4.35e-06 3.65e-06 4e-06 4.1e-06 3.9e-06 3.65e-06 3.05e-06 3.45e-06 4.55e-06 4.3e-06 3.85e-06 3.15e-06 3.9e-06 3.95e-06 4.55e-06 3.5e-06 3.6e-06 4.35e-06 4.35e-06 3.95e-06 3.3e-06 4.05e-06 4.1e-06 4.05e-06 4.15e-06 3.1e-06 4.65e-06
1 3.75e-06 1.9e-06 3.5e-06 3.6e-06 1.35e-06 2.75e-06 3e-06 1.9e-06 2.95e-06 2.15e-06 3e-06 2.75e-06 2.9e-06 3.7e-06 1.85e-06 3.2e-06 3.35e-06 3.35e-06 3.05e-06 2.1e-06 2.7e-06 3.25e-06 2.15e-06 2.7e-06 2.65e-06 2.9e-06 1.8e-06 2.45e-06 2.75e-06 1.35e-06 2.75e-06 3.65e-06 2.75e-06 2.95e-06 1.6e-06 1.9e-06 2.8e-06 3e-06 1.5e-06 2.55e-06 2.3e-06 3.25e-06 3.9e-06 2.5e-06 2.6e-06 2.75e-06 3e-06 2.85e-06 3.1e-06
2 3.1e-06 3.5e-06 8e-07 3.25e-06 4.2e-06 3.15e-06 4.4e-06 3e-06 3.2e-06 1.8e-06 3.6e-06 4.35e-06 2.35e-06 3.95e-06 3.9e-06 3.75e-06 2.05e-06 4.25e-06 3.65e-06 3.95e-06 4.45e-06 3.85e-06 4.15e-06 4.95e-06 3.85e-06 3.7e-06 3.85e-06 3e-06 4.5e-06 4.25e-06 3.8e-06 4.85e-06 3.5e-06 4.05e-06 3.4e-06 3.55e-06 3.65e-06 2.15e-06 4.4e-06 3.7e-06 3.6e-06 4.05e-06 4.9e-06 4.1e-06 4e-06 4.4e-06 3.65e-06 4.45e-06 3.5e-06
3 3.25e-06 3.6e-06 3.25e-06 5.2e-06 3.4e-06 3.6e-06 2.8e-06 3.4e-06 4.2e-06 3.4e-06 4.6e-06 3.6e-06 3.7e-06 4.15e-06 4.1e-06 3.95e-06 3.55e-06 4.2e-06 4.65e-06 3.55e-06 3.55e-06 4.85e-06 4.25e-06 3.15e-06 4.05e-06 3.55e-06 3.8e-06 3.7e-06 3.5e-06 3.45e-06 4e-06 3.5e-06 3.75e-06 3.6e-06 3.5e-06 3.75e-06 4.2e-06 3.3e-06 3.6e-06 3.9e-06 3.95e-06 4.3e-06 3.15e-06 3.75e-06 4e-06 3.8e-06 3.95e-06 3.65e-06 4.15e-06
4 3.4e-06 1.35e-06 4.2e-06 3.4e-06 0.0 3.25e-06 3.2e-06 1.85e-06 4e-06 3.2e-06 3.6e-06 2.3e-06 3.05e-06 4.15e-06 1.3e-06 4.05e-06 4.15e-06 3.3e-06 3.65e-06 1.85e-06 2.1e-06 3.85e-06 2e-06 1.8e-06 2.45e-06 3.8e-06 1.65e-06 2.1e-06 1.95e-06 5e-08 3.7e-06 3.85e-06 2.95e-06 3.45e-06 2.7e-06 1.8e-06 3.8e-06 3.2e-06 2e-07 3.5e-06 3.4e-06 3.6e-06 3.9e-06 2.25e-06 2.4e-06 2.05e-06 2.8e-06 2.25e-06 4.1e-06
5 3.85e-06 2.75e-06 3.15e-06 3.6e-06 3.25e-06 4.3e-06 3.3e-06 3.25e-06 3e-06 2.8e-06 3.05e-06 3.8e-06 3.2e-06 2.6e-06 3.25e-06 3.8e-06 3.15e-06 3.9e-06 3.1e-06 2.85e-06 3.8e-06 3.25e-06 3.25e-06 3.8e-06 3.1e-06 2.35e-06 3.1e-06 3.05e-06 3.85e-06 3.3e-06 2.5e-06 3.3e-06 3.4e-06 3.4e-06 2.45e-06 3.25e-06 2.85e-06 3.25e-06 3.45e-06 2.4e-06 2.4e-06 3.8e-06 4.15e-06 2.7e-06 3.1e-06 2.95e-06 3.3e-06 3.85e-06 2.75e-06
6 3.55e-06 3e-06 4.4e-06 2.8e-06 3.2e-06 3.3e-06 2.2e-06 3.4e-06 3.7e-06 3.5e-06 4e-06 3.2e-06 4.5e-06 3.25e-06 3.85e-06 3.5e-06 3.75e-06 3.75e-06 4.05e-06 2.75e-06 3.15e-06 4.25e-06 3.85e-06 2.25e-06 3.6e-06 2.15e-06 3.3e-06 3.95e-06 3.1e-06 3.25e-06 3.05e-06 2.2e-06 3.7e-06 2.45e-06 2.25e-06 3.55e-06 3.3e-06 4.05e-06 3.4e-06 2.85e-06 2.95e-06 3.85e-06 2.05e-06 3.15e-06 3.45e-06 3.2e-06 3.85e-06 3.3e-06 3.55e-06
7 3.65e-06 1.9e-06 3e-06 3.4e-06 1.85e-06 3.25e-06 3.4e-06 3.7e-06 3e-06 2.35e-06 3.3e-06 3.15e-06 2.85e-06 3.6e-06 2.35e-06 3.45e-06 3.1e-06 3.6e-06 3.35e-06 2.6e-06 3.1e-06 3.55e-06 2.65e-06 3.05e-06 2.9e-06 3.25e-06 2.3e-06 2.75e-06 3.05e-06 1.9e-06 3.1e-06 3.9e-06 2.9e-06 3.55e-06 2.4e-06 2.15e-06 3.15e-06 2.55e-06 2.05e-06 3e-06 2.85e-06 3.65e-06 4.15e-06 2.8e-06 2.9e-06 2.85e-06 2.85e-06 3.2e-06 3.15e-06
8 4.5e-06 2.95e-06 3.2e-06 4.2e-06 4e-06 3e-06 3.7e-06 3e-06 2.8e-06 2.6e-06 2.4e-06 4.2e-06 3.25e-06 2.1e-06 3.4e-06 3e-06 2.65e-06 3.8e-06 2.45e-06 3.35e-06 4.3e-06 2.7e-06 3.15e-06 4.5e-06 2.8e-06 2.5e-06 3.15e-06 3.65e-06 4.35e-06 4.05e-06 2.3e-06 3.7e-06 3.1e-06 3.6e-06 2.4e-06 2.7e-06 2.25e-06 2.65e-06 4.2e-06 2.3e-06 2.3e-06 3.6e-06 4.5e-06 3.15e-06 3.15e-06 3.45e-06 2.4e-06 4.3e-06 1.9e-06
9 3.55e-06 2.15e-06 1.8e-06 3.4e-06 3.2e-06 2.8e-06 3.5e-06 2.35e-06 2.6e-06 3e-06 3.15e-06 3.65e-06 2.65e-06 3.5e-06 3.1e-06 3.05e-06 2.35e-06 3.75e-06 3.2e-06 3.15e-06 3.7e-06 3.4e-06 3.15e-06 4e-06 3.35e-06 2.95e-06 2.85e-06 2.85e-06 3.75e-06 3.2e-06 2.85e-06 4.05e-06 2.85e-06 3.3e-06 2.05e-06 2.65e-06 2.8e-06 2.3e-06 3.35e-06 2.75e-06 2.5e-06 3.55e-06 4.25e-06 3.35e-06 3.35e-06 3.65e-06 3.3e-06 3.8e-06 2.85e-06
