 slim_337576695 slim_337576609 slim_337576810 slim_337576763 slim_337576776 slim_337576731 slim_337576799 slim_337576659 slim_337576775 slim_337576778 slim_337576812 slim_337576697 slim_337576484 slim_337576647 slim_337576602 slim_337576708 slim_337576811 slim_337576788 slim_337576681 slim_337576802 slim_337576780 slim_337576677 slim_337576794 slim_337576689 slim_337576741 slim_337576787 slim_337576699 slim_337576640 slim_337576758 slim_337576798 slim_337576688 slim_337576769 slim_337576749 slim_337576561 slim_337576791 slim_337576591 slim_337576673 slim_337576745 slim_337576793 slim_337576732 slim_337576781 slim_337576723 slim_337576712 slim_337576744 slim_337576800 slim_337576268 slim_337576750 slim_337576786 slim_337576772 slim_337576789 slim_337576782 slim_337576735 slim_337576696 slim_337576651 slim_337576785 slim_337576575 slim_337576808 slim_337576757 slim_337576702 slim_337576543 slim_337576711 slim_337576761 slim_337576676 slim_337576612 slim_337576733 slim_337576620 slim_337576737 slim_337576430 slim_337576762 slim_337576766 slim_337576773 slim_337576525 slim_337576720 slim_337576679 slim_337576626 slim_337576779 slim_337576751 slim_337576803 slim_337576435 slim_337576524 slim_337576767 slim_337576774 slim_337576792 slim_337576675 slim_337576801 slim_337576718 slim_337576738 slim_337576759 slim_337576492 slim_337576807 slim_337576642 slim_337576796 slim_337576721 slim_337576771 slim_337576748 slim_337576736 slim_337576694 slim_337576790 slim_337576806
0 2e-07 5.8e-06 5.15e-06 6.25e-06 5.45e-06 7.15e-06 5.55e-06 3.75e-06 5e-06 3.45e-06 4.05e-06 1.5e-06 5.3e-06 5.25e-06 5.95e-06 5.6e-06 3.7e-06 3.4e-06 5.7e-06 2.4e-06 4.45e-06 5.75e-06 5.15e-06 5.6e-06 5.3e-06 5.45e-06 4.45e-06 4.1e-06 4.25e-06 6.2e-06 5.25e-06 6.25e-06 4.3e-06 4.4e-06 5.2e-06 5.25e-06 4.55e-06 3.45e-06 4.95e-06 5.1e-06 5.75e-06 1.35e-06 5.55e-06 7.3e-06 4.1e-06 5.75e-06 7.15e-06 7.1e-06 5.35e-06 3.7e-06 6.05e-06 4.8e-06 6.6e-06 4.75e-06 3.7e-06 3.7e-06 4.85e-06 5.35e-06 4.95e-06 5.2e-06 2.25e-06 5.25e-06 3.25e-06 5.45e-06 6e-06 5.85e-06 5.35e-06 2.75e-06 4.05e-06 5e-06 5.55e-06 3.65e-06 4.8e-06 5.55e-06 3.8e-06 3.25e-06 5.15e-06 5.85e-06 2.95e-06 3.95e-06 6.5e-06 6e-06 3.15e-06 6.8e-06 5.65e-06 5.35e-06 5.1e-06 5e-06 4.85e-06 5.75e-06 4.35e-06 2.55e-06 5.7e-06 6.1e-06 7.5e-06 5.05e-06 4e-06 5.1e-06 5.15e-06
1 5.8e-06 1.6e-06 3.9e-06 7.85e-06 6.85e-06 6.15e-06 3.7e-06 3.4e-06 3.65e-06 5.95e-06 5.05e-06 5.4e-06 3.7e-06 3.8e-06 8.35e-06 6.3e-06 3.1e-06 5.7e-06 3.5e-06 6.2e-06 5.15e-06 6.85e-06 3.7e-06 4.95e-06 3.75e-06 6.65e-06 6.15e-06 5.9e-06 5.95e-06 4.5e-06 6.95e-06 7.15e-06 6.5e-06 5.7e-06 3.4e-06 5.85e-06 6.05e-06 6.25e-06 3.5e-06 7e-06 1.1e-06 5.55e-06 3.35e-06 6.05e-06 6.8e-06 7.85e-06 6.75e-06 7.8e-06 3.85e-06 5.8e-06 2.8e-06 6.3e-06 4.35e-06 7.05e-06 5.9e-06 3.45e-06 6.65e-06 6.65e-06 6.05e-06 3.65e-06 5.95e-06 4.35e-06 5.95e-06 1.5e-06 4.65e-06 4.2e-06 5.15e-06 5.65e-06 6.65e-06 6.8e-06 3.9e-06 3.3e-06 6.2e-06 1.6e-06 5.5e-06 6.15e-06 4e-06 3.7e-06 5.55e-06 3.35e-06 8.6e-06 3.55e-06 4.15e-06 7.3e-06 6.35e-06 5.85e-06 3.75e-06 5.9e-06 3.95e-06 6.85e-06 5.95e-06 4.85e-06 5.05e-06 5.9e-06 7.1e-06 3.6e-06 6.7e-06 4.4e-06 3.25e-06
2 5.15e-06 3.9e-06 6.3e-06 6.7e-06 5.3e-06 5.8e-06 4.45e-06 4.1e-06 4.6e-06 5.5e-06 5.25e-06 4.65e-06 3.75e-06 3.65e-06 6.4e-06 5.5e-06 4.15e-06 5.05e-06 5.35e-06 5.25e-06 5.25e-06 5.95e-06 4.55e-06 5.1e-06 3.7e-06 5.5e-06 5.15e-06 4.9e-06 5.4e-06 5.5e-06 5e-06 5.7e-06 4.35e-06 5.4e-06 4.6e-06 5.1e-06 4.65e-06 4.55e-06 4.2e-06 5.8e-06 3.75e-06 4.9e-06 5.2e-06 4.85e-06 4.95e-06 7.35e-06 5.8e-06 6.4e-06 4.65e-06 5.75e-06 4.8e-06 5e-06 4.55e-06 4.65e-06 5.25e-06 4.15e-06 5.5e-06 5.05e-06 6.3e-06 4.9e-06 4.25e-06 4.1e-06 5.6e-06 3.7e-06 5.7e-06 5.1e-06 5.75e-06 3.95e-06 5.75e-06 4.95e-06 4.15e-06 4.05e-06 5.25e-06 3.8e-06 5.05e-06 5.05e-06 4.45e-06 5.45e-06 5.3e-06 4.6e-06 6.85e-06 4.45e-06 4.95e-06 5.3e-06 5.6e-06 5.7e-06 4.5e-06 6.25e-06 3.7e-06 6.55e-06 5.5e-06 4.6e-06 5.2e-06 5.2e-06 6.15e-06 4.4e-06 4.85e-06 5.75e-06 4.9e-06
3 6.25e-06 7.85e-06 6.7e-06 1e-07 6.9e-06 8.3e-06 7.6e-06 6.8e-06 7.35e-06 7.8e-06 6.8e-06 5.85e-06 6.85e-06 6.8e-06 7.3e-06 6.15e-06 6.75e-06 6.65e-06 8.45e-06 4.65e-06 5.5e-06 3.7e-06 5.4e-06 4.15e-06 6.85e-06 7.2e-06 5.2e-06 5.45e-06 5.4e-06 4.15e-06 3e-06 5.9e-06 5.75e-06 7.25e-06 7.75e-06 6.2e-06 6.4e-06 6.1e-06 7.5e-06 1.85e-06 7.8e-06 6e-06 8.3e-06 8.15e-06 4.75e-06 7.9e-06 8.9e-06 4.75e-06 7.2e-06 7.45e-06 7.8e-06 6.65e-06 8.05e-06 6.3e-06 6.85e-06 6.85e-06 7.4e-06 7.3e-06 8e-06 7.55e-06 5.8e-06 6.6e-06 6.7e-06 7.3e-06 7.05e-06 4.1e-06 7.4e-06 5.5e-06 3e-06 4.75e-06 7.1e-06 6.7e-06 5.65e-06 7.4e-06 7.35e-06 4.6e-06 5.4e-06 8.6e-06 6.5e-06 7.1e-06 7.75e-06 8.35e-06 6.9e-06 7.65e-06 6.2e-06 8e-06 5.35e-06 8.05e-06 6.2e-06 4.7e-06 7.8e-06 6e-06 4.25e-06 7.25e-06 9.25e-06 7.6e-06 4.65e-06 8.55e-06 7.5e-06
4 5.45e-06 6.85e-06 5.3e-06 6.9e-06 5.1e-06 5.85e-06 5e-06 5.9e-06 4.65e-06 6.3e-06 4.8e-06 4.95e-06 5.6e-06 5.75e-06 6.95e-06 6.6e-06 5.85e-06 4.15e-06 7.2e-06 5.85e-06 6.35e-06 5e-06 6.5e-06 6.65e-06 5.6e-06 4.6e-06 5.65e-06 5.4e-06 4.5e-06 7.05e-06 5.5e-06 6.75e-06 4.95e-06 4.1e-06 6.1e-06 6.2e-06 4.05e-06 5.1e-06 5.85e-06 6.35e-06 6.8e-06 5.2e-06 7.1e-06 6.5e-06 5.45e-06 6.15e-06 7.05e-06 7.1e-06 4.4e-06 6.35e-06 5.7e-06 4.05e-06 6.8e-06 5.15e-06 4.35e-06 5.95e-06 6.25e-06 5.55e-06 5.1e-06 4.95e-06 4.8e-06 5.3e-06 4e-06 6.1e-06 7.25e-06 6.7e-06 3.8e-06 4.5e-06 6e-06 5.9e-06 6.15e-06 5.8e-06 4.65e-06 6.2e-06 5.85e-06 5.65e-06 6.5e-06 7.4e-06 4.1e-06 6.2e-06 7.45e-06 6.75e-06 5.2e-06 6.35e-06 6.7e-06 5.2e-06 6.45e-06 5.35e-06 4.9e-06 7.1e-06 6.3e-06 5.55e-06 6.75e-06 5.05e-06 7.4e-06 5.85e-06 5.35e-06 7e-06 5e-06
5 7.15e-06 6.15e-06 5.8e-06 8.3e-06 5.85e-06 9.5e-06 5.7e-06 6.4e-06 5.9e-06 6.65e-06 5.9e-06 6.65e-06 5.9e-06 5.8e-06 8.45e-06 6.65e-06 6.35e-06 6.2e-06 6.6e-06 7.25e-06 7.35e-06 6.9e-06 6.7e-06 7.2e-06 5.9e-06 6.2e-06 6.9e-06 6.65e-06 6.4e-06 7.4e-06 6.85e-06 6.85e-06 6.35e-06 6.15e-06 6.45e-06 6.25e-06 6.1e-06 6.6e-06 6.05e-06 7.6e-06 5.95e-06 6.9e-06 6.45e-06 6.2e-06 7.05e-06 8.35e-06 6.1e-06 7.35e-06 5.55e-06 6.9e-06 5.6e-06 6.05e-06 6e-06 6.7e-06 6.4e-06 6.45e-06 6.65e-06 6.5e-06 6.4e-06 6.05e-06 6.3e-06 5.9e-06 6.55e-06 5.55e-06 6.95e-06 7.05e-06 5.5e-06 6e-06 7.55e-06 6.95e-06 6.3e-06 6.15e-06 6.4e-06 5.65e-06 6.2e-06 7.05e-06 6.55e-06 6.75e-06 6.3e-06 6.7e-06 8.8e-06 5.9e-06 6.35e-06 6.4e-06 6.75e-06 6.1e-06 6.65e-06 6.4e-06 5.5e-06 7.5e-06 6.65e-06 6.6e-06 7.3e-06 5.65e-06 6.45e-06 6.3e-06 6.95e-06 7e-06 6e-06
6 5.55e-06 3.7e-06 4.45e-06 7.6e-06 5e-06 5.7e-06 5.9e-06 4.25e-06 3.65e-06 5.75e-06 4.55e-06 5.05e-06 4.75e-06 4.35e-06 7.8e-06 6.2e-06 4.25e-06 4.15e-06 5.2e-06 6.1e-06 5.8e-06 5.25e-06 5.1e-06 6.05e-06 4.7e-06 5.55e-06 5.5e-06 5.25e-06 5.2e-06 5.85e-06 6.4e-06 7.05e-06 6.05e-06 4.25e-06 4.2e-06 5.8e-06 4.9e-06 5.7e-06 3.65e-06 6.9e-06 3.4e-06 5.3e-06 5.1e-06 6.2e-06 6.55e-06 6.95e-06 6.55e-06 7.55e-06 3.15e-06 5.95e-06 3.8e-06 5.1e-06 5.2e-06 6.45e-06 4.35e-06 4.3e-06 6.4e-06 5.65e-06 5.35e-06 3.95e-06 5.4e-06 4.75e-06 4.85e-06 3.15e-06 6e-06 5.45e-06 4e-06 5.1e-06 6.4e-06 6.5e-06 4.95e-06 4e-06 4.85e-06 3.25e-06 5.3e-06 5.9e-06 4.85e-06 5.35e-06 4.65e-06 4.7e-06 8.15e-06 4.45e-06 4.6e-06 6.85e-06 6.3e-06 4.9e-06 5.05e-06 5.4e-06 4.35e-06 7e-06 5.75e-06 5e-06 6.15e-06 5.2e-06 6.9e-06 4e-06 6.45e-06 5.65e-06 3.95e-06
7 3.75e-06 3.4e-06 4.1e-06 6.8e-06 5.9e-06 6.4e-06 4.25e-06 5.3e-06 3.9e-06 4.95e-06 3.8e-06 3.4e-06 4.4e-06 4.15e-06 6.95e-06 5.75e-06 2.95e-06 4.4e-06 4.45e-06 4.6e-06 4.45e-06 6.05e-06 4.35e-06 5.2e-06 4.35e-06 5.8e-06 5.15e-06 4.8e-06 4.85e-06 5.3e-06 5.85e-06 6.5e-06 5.2e-06 4.85e-06 4.3e-06 5.3e-06 5.05e-06 4.45e-06 3.9e-06 5.8e-06 3.25e-06 3e-06 4.4e-06 6.35e-06 5.2e-06 6.6e-06 6.7e-06 7.2e-06 4.45e-06 4.3e-06 4.3e-06 5.3e-06 5.05e-06 5.75e-06 4.4e-06 3e-06 5.35e-06 5.8e-06 5.25e-06 4.25e-06 4.35e-06 4.65e-06 4.25e-06 3.2e-06 5.2e-06 4.9e-06 5e-06 4.05e-06 4.85e-06 5.75e-06 4.65e-06 2.85e-06 5.25e-06 3.3e-06 4.5e-06 4.6e-06 4.25e-06 4.65e-06 4.1e-06 3.5e-06 7.35e-06 4.35e-06 4e-06 6.8e-06 5.8e-06 5.35e-06 4.3e-06 5.2e-06 4.25e-06 6.05e-06 4.8e-06 2.95e-06 5.3e-06 5.75e-06 7.05e-06 4.2e-06 5.1e-06 4.55e-06 4.15e-06
8 5e-06 3.65e-06 4.6e-06 7.35e-06 4.65e-06 5.9e-06 3.65e-06 3.9e-06 5.8e-06 5.75e-06 4.2e-06 4.6e-06 5e-06 4.7e-06 7.8e-06 6.4e-06 3.95e-06 4.3e-06 4.9e-06 5.7e-06 5.4e-06 5.6e-06 4.95e-06 5.8e-06 4.95e-06 5.35e-06 5.55e-06 5.3e-06 4.6e-06 5.7e-06 6.55e-06 7.2e-06 6.05e-06 3.95e-06 4.35e-06 5.95e-06 4.85e-06 5.7e-06 3.95e-06 6.65e-06 3.5e-06 4.75e-06 4.8e-06 6.7e-06 6.2e-06 6.2e-06 7.1e-06 7.7e-06 3.65e-06 5.4e-06 3.7e-06 4.9e-06 5.4e-06 6.5e-06 4.5e-06 3.95e-06 6.4e-06 6.1e-06 4.55e-06 3.55e-06 5.4e-06 5e-06 4.05e-06 3.25e-06 5.6e-06 5.3e-06 3.45e-06 5.1e-06 6e-06 6.65e-06 5.2e-06 3.85e-06 5.1e-06 3.35e-06 5.3e-06 5.65e-06 4.85e-06 5.05e-06 3.9e-06 4.4e-06 8.15e-06 4.65e-06 4.2e-06 7.4e-06 6.45e-06 4.9e-06 4.9e-06 4.65e-06 4.6e-06 6.6e-06 5.75e-06 4.7e-06 5.9e-06 5.4e-06 7.45e-06 4.25e-06 6.1e-06 5.1e-06 3.45e-06
9 3.45e-06 5.95e-06 5.5e-06 7.8e-06 6.3e-06 6.65e-06 5.75e-06 4.95e-06 5.75e-06 6.7e-06 5.55e-06 3.8e-06 5.65e-06 5.65e-06 7.2e-06 4.9e-06 4.9e-06 4.75e-06 5.05e-06 4.9e-06 5.9e-06 6.65e-06 6.1e-06 6.65e-06 5.65e-06 6.05e-06 5.6e-06 5.3e-06 5.65e-06 7.05e-06 6.3e-06 6.15e-06 5.4e-06 5.15e-06 5.55e-06 4.5e-06 5.55e-06 4.9e-06 5.3e-06 6.8e-06 5.9e-06 3.9e-06 5.1e-06 6.15e-06 5.95e-06 7.2e-06 4.6e-06 6.85e-06 5.6e-06 4.3e-06 6.5e-06 5.55e-06 5.7e-06 5.8e-06 5e-06 4.95e-06 5.05e-06 5.75e-06 5.1e-06 5.65e-06 4.15e-06 5.65e-06 5.1e-06 5.65e-06 5.65e-06 6.7e-06 6.2e-06 4.25e-06 5.95e-06 6.1e-06 5.85e-06 4.85e-06 5.85e-06 5.75e-06 3.45e-06 5.15e-06 6.1e-06 5.4e-06 4.65e-06 5.2e-06 7.55e-06 4.5e-06 4.9e-06 5.9e-06 4.95e-06 4.45e-06 6.05e-06 4.95e-06 5.25e-06 6e-06 4e-06 4.55e-06 6.75e-06 6.6e-06 4.75e-06 5.3e-06 5.85e-06 4.95e-06 5.7e-06
