 slim_762221497 slim_762221465 slim_762221478 slim_762221494 slim_762221463 slim_762221493 slim_762221492 slim_762221475 slim_762221469 slim_762221476 slim_762221485 slim_762221471 slim_762221470 slim_762221495 slim_762221499 slim_762221468 slim_762221482 slim_762221509 slim_762221504 slim_762221511 slim_762221507 slim_762221483 slim_762221480 slim_762221488 slim_762221498 slim_762221500 slim_762221496 slim_762221503 slim_762221491 slim_762221510 slim_762221486 slim_762221501 slim_762221464 slim_762221477 slim_762221472 slim_762221487 slim_762221484 slim_762221489 slim_762221508 slim_762221502 slim_762221461 slim_762221506 slim_762221505 slim_762221474 slim_762221467 slim_762221481 slim_762221490 slim_762221466 slim_762221462 slim_762221479 slim_762221473 slim_762221512
0 3.7e-06 3.9e-06 2.7e-06 2.55e-06 3.85e-06 2.5e-06 2.55e-06 2.4e-06 2.25e-06 3.8e-06 2.4e-06 3.15e-06 2.7e-06 4.7e-06 3.85e-06 2.4e-06 2.15e-06 3.15e-06 2.25e-06 2.7e-06 3.7e-06 2.35e-06 2.75e-06 2.05e-06 3.75e-06 2.85e-06 2.25e-06 2.55e-06 2.7e-06 3.3e-06 2.55e-06 2.7e-06 3e-06 3.35e-06 2.65e-06 3.2e-06 2.95e-06 3.35e-06 2.6e-06 3.85e-06 2.45e-06 2.15e-06 2.7e-06 3e-06 2.35e-06 3e-06 2.35e-06 3.5e-06 3.85e-06 2.35e-06 2.8e-06 2.25e-06
1 3.9e-06 4.2e-06 3.1e-06 2.3e-06 3.1e-06 3.1e-06 2.4e-06 3.25e-06 3.05e-06 2.25e-06 3.4e-06 3.35e-06 2.5e-06 2.2e-06 2.3e-06 2.85e-06 2.35e-06 2.35e-06 3.05e-06 3.05e-06 2.65e-06 2.5e-06 2.7e-06 2.65e-06 3.05e-06 3.15e-06 3.65e-06 2.65e-06 2.85e-06 2.3e-06 2.45e-06 2.5e-06 2.35e-06 2.4e-06 2.45e-06 2.4e-06 2.4e-06 3.5e-06 3.25e-06 2.45e-06 2.6e-06 3.8e-06 2.5e-06 2.35e-06 3.55e-06 2.45e-06 2.5e-06 2.8e-06 2.3e-06 2.95e-06 2.4e-06 3.05e-06
2 2.7e-06 3.1e-06 3e-06 2.3e-06 2.3e-06 2.2e-06 2.15e-06 3.05e-06 2e-06 3.15e-06 2.7e-06 2.4e-06 2.15e-06 3.75e-06 3.2e-06 2.2e-06 2.05e-06 2.75e-06 2e-06 2.85e-06 3.2e-06 2.1e-06 2.1e-06 2.3e-06 3e-06 2.25e-06 2.7e-06 2.25e-06 2.45e-06 2.8e-06 2.35e-06 2.15e-06 2.65e-06 2.65e-06 2.1e-06 2.6e-06 2.6e-06 3.55e-06 2.75e-06 3e-06 2.55e-06 3.05e-06 2.15e-06 2.65e-06 2.05e-06 2.4e-06 2.25e-06 2.35e-06 3e-06 2.05e-06 2.1e-06 2e-06
3 2.55e-06 2.3e-06 2.3e-06 1e-06 2.6e-06 2e-06 1.1e-06 1.65e-06 1.9e-06 1.65e-06 2.4e-06 2.7e-06 1.65e-06 2.8e-06 1.7e-06 1.25e-06 7.5e-07 8e-07 1.95e-06 1.3e-06 2.35e-06 1.4e-06 2.05e-06 1.15e-06 2.5e-06 2.25e-06 2.55e-06 1.5e-06 2.1e-06 1.5e-06 8.5e-07 1.65e-06 5.5e-07 2.2e-06 1.6e-06 9.5e-07 6.5e-07 3.1e-06 1.9e-06 2.35e-06 9.5e-07 2.7e-06 1.65e-06 5.5e-07 2.7e-06 1.4e-06 9e-07 2.15e-06 2.35e-06 1.85e-06 1.55e-06 1.95e-06
4 3.85e-06 3.1e-06 2.3e-06 2.6e-06 0.0 3.15e-06 2.75e-06 3.2e-06 3.45e-06 2.95e-06 3.1e-06 1.95e-06 3.2e-06 3.55e-06 3e-06 2.6e-06 3e-06 2.1e-06 3.45e-06 3.05e-06 3.75e-06 3.5e-06 2.25e-06 3.25e-06 1.55e-06 2e-06 3.85e-06 3.65e-06 3.35e-06 3.45e-06 2.8e-06 3.2e-06 2.35e-06 4.25e-06 3.15e-06 2.1e-06 2.4e-06 3.75e-06 3.85e-06 3.75e-06 2.85e-06 4.1e-06 3.2e-06 2.35e-06 3e-06 2.85e-06 3.1e-06 1.3e-06 3.65e-06 3.25e-06 3.05e-06 3.45e-06
5 2.5e-06 3.1e-06 2.2e-06 2e-06 3.15e-06 2.9e-06 1.7e-06 2.95e-06 2e-06 3.3e-06 2.6e-06 3.1e-06 1.9e-06 4.15e-06 3.35e-06 2.15e-06 1.6e-06 2.6e-06 2.05e-06 2.7e-06 3.25e-06 1.9e-06 1.95e-06 1.8e-06 3.15e-06 2.35e-06 2.85e-06 2e-06 2.4e-06 2.8e-06 2e-06 1.9e-06 2.5e-06 2.9e-06 1.85e-06 2.45e-06 2.45e-06 3.9e-06 2.75e-06 3.4e-06 2.25e-06 3.25e-06 1.9e-06 2.5e-06 2.45e-06 2.4e-06 1.9e-06 2.6e-06 3.4e-06 2.2e-06 2e-06 2.05e-06
6 2.55e-06 2.4e-06 2.15e-06 1.1e-06 2.75e-06 1.7e-06 1.3e-06 2.15e-06 1.95e-06 2.55e-06 2e-06 2.8e-06 1.35e-06 3.55e-06 2.6e-06 1.8e-06 8.5e-07 1.7e-06 2e-06 1.75e-06 2.6e-06 1.45e-06 1.3e-06 1.15e-06 2.95e-06 2.35e-06 2.55e-06 1.5e-06 1.8e-06 2e-06 1.25e-06 1.35e-06 1.6e-06 2.4e-06 1.3e-06 1.55e-06 1.55e-06 3.45e-06 2e-06 2.9e-06 1.45e-06 2.7e-06 1.35e-06 1.6e-06 2.5e-06 1.65e-06 1.15e-06 2e-06 2.9e-06 1.85e-06 1.4e-06 2e-06
7 2.4e-06 3.25e-06 3.05e-06 1.65e-06 3.2e-06 2.95e-06 2.15e-06 3.2e-06 2.65e-06 2.7e-06 2.3e-06 2.95e-06 2.6e-06 3.85e-06 2.75e-06 2.05e-06 1.85e-06 1.95e-06 2.65e-06 1.9e-06 3.3e-06 2.35e-06 2.65e-06 1.85e-06 3.3e-06 3e-06 2.4e-06 2.5e-06 2.55e-06 2.55e-06 1.95e-06 2.6e-06 1.65e-06 3.15e-06 2.55e-06 2e-06 1.75e-06 3e-06 2.3e-06 3.3e-06 1.65e-06 2.05e-06 2.6e-06 1.65e-06 2.85e-06 2.3e-06 1.9e-06 2.9e-06 3.3e-06 2.5e-06 2.5e-06 2.65e-06
8 2.25e-06 3.05e-06 2e-06 1.9e-06 3.45e-06 2e-06 1.95e-06 2.65e-06 2.3e-06 2.9e-06 2.65e-06 2.75e-06 1.7e-06 3.45e-06 2.95e-06 1.75e-06 1.55e-06 2.5e-06 1.2e-06 2.5e-06 2.7e-06 1.4e-06 2.4e-06 1.65e-06 3.25e-06 2.5e-06 2.1e-06 1.5e-06 2.2e-06 2.4e-06 1.95e-06 1.7e-06 2.4e-06 2.15e-06 1.65e-06 2.65e-06 2.35e-06 3.3e-06 2.1e-06 2.65e-06 2.05e-06 2.5e-06 1.7e-06 2.4e-06 1.85e-06 2.2e-06 1.85e-06 3.05e-06 2.65e-06 1.7e-06 1.9e-06 1.2e-06
9 3.8e-06 2.25e-06 3.15e-06 1.65e-06 2.95e-06 3.3e-06 2.55e-06 2.7e-06 2.9e-06 2.5e-06 3.75e-06 3.2e-06 2.7e-06 1.4e-06 1.3e-06 2.25e-06 2.15e-06 1.45e-06 2.9e-06 2.5e-06 2.3e-06 2.35e-06 3.35e-06 2.55e-06 2.6e-06 3e-06 3.55e-06 2.55e-06 3.15e-06 1.7e-06 2e-06 2.7e-06 1.3e-06 2.15e-06 2.65e-06 1.8e-06 1.5e-06 3e-06 3.05e-06 1.7e-06 2.05e-06 3.7e-06 2.7e-06 1.3e-06 3.65e-06 2.1e-06 2.1e-06 2.85e-06 1.8e-06 2.8e-06 2.4e-06 2.9e-06
10 2.4e-06 3.4e-06 2.7e-06 2.4e-06 3.1e-06 2.6e-06 2e-06 2.3e-06 2.65e-06 3.75e-06 3.4e-06 2.9e-06 2.45e-06 4.75e-06 3.8e-06 2.55e-06 2.1e-06 3e-06 2.65e-06 2.5e-06 3.7e-06 2.55e-06 1.75e-06 2.05e-06 3.7e-06 3.05e-06 2.4e-06 2.65e-06 2.3e-06 3.2e-06 2.5e-06 2.45e-06 2.85e-06 3.5e-06 2.4e-06 2.75e-06 2.8e-06 3.35e-06 2.55e-06 4e-06 2.35e-06 2.25e-06 2.45e-06 2.85e-06 2.4e-06 2.75e-06 2.3e-06 2.7e-06 4e-06 2.45e-06 2.5e-06 2.65e-06
11 3.15e-06 3.35e-06 2.4e-06 2.7e-06 1.95e-06 3.1e-06 2.8e-06 2.95e-06 2.75e-06 3.2e-06 2.9e-06 3.9e-06 2.8e-06 3.65e-06 3.25e-06 2.7e-06 2.7e-06 2.75e-06 2.75e-06 2.8e-06 3.45e-06 2.75e-06 2.5e-06 2.95e-06 2.75e-06 2.65e-06 2.9e-06 2.9e-06 2.6e-06 3.2e-06 2.8e-06 2.8e-06 2.8e-06 3.3e-06 2.75e-06 2.8e-06 2.8e-06 3.4e-06 2.95e-06 3.3e-06 2.95e-06 2.7e-06 2.8e-06 2.8e-06 2.3e-06 2.8e-06 2.9e-06 2.5e-06 3.25e-06 2.45e-06 2.75e-06 2.75e-06
12 2.7e-06 2.5e-06 2.15e-06 1.65e-06 3.2e-06 1.9e-06 1.35e-06 2.6e-06 1.7e-06 2.7e-06 2.45e-06 2.8e-06 2.2e-06 3.3e-06 2.75e-06 2.2e-06 1.25e-06 2.25e-06 1.7e-06 2.35e-06 2.6e-06 1.2e-06 1.8e-06 1.45e-06 3.15e-06 2.55e-06 2.3e-06 1.25e-06 1.8e-06 2.2e-06 1.65e-06 1.15e-06 2.15e-06 2.05e-06 1.1e-06 2.1e-06 2.1e-06 3.5e-06 2.15e-06 2.55e-06 1.9e-06 2.65e-06 1.1e-06 2.15e-06 2.45e-06 1.8e-06 1.55e-06 2.4e-06 2.55e-06 1.8e-06 1.35e-06 1.7e-06
