 slim_337703302 slim_337703778 slim_337703734 slim_337703784 slim_337703745 slim_337703610 slim_337703748 slim_337703742 slim_337703776 slim_337703705 slim_337703766 slim_337703739 slim_337703695 slim_337703752 slim_337703677 slim_337703760 slim_337703747 slim_337703694 slim_337703718 slim_337703382 slim_337703657 slim_337703770 slim_337703592 slim_337703479 slim_337703736 slim_337703744 slim_337703573 slim_337703775 slim_337703544 slim_337703732 slim_337703514 slim_337703607 slim_337703682 slim_337703774 slim_337703666 slim_337703659 slim_337703750 slim_337703782 slim_337703765 slim_337703740 slim_337703754 slim_337703656 slim_337703300 slim_337703638 slim_337703741 slim_337703715 slim_337703719 slim_337703722 slim_337703687 slim_337703713 slim_337703735 slim_337703627 slim_337703651 slim_337703757 slim_337703689 slim_337703699 slim_337703703 slim_337703749 slim_337703599 slim_337703553 slim_337703751 slim_337703692 slim_337703768 slim_337703720 slim_337703728 slim_337703557 slim_337703688 slim_337703633 slim_337703683 slim_337703631 slim_337703558 slim_337703737 slim_337703783 slim_337703771 slim_337703701 slim_337703435 slim_337703698 slim_337703773 slim_337703527 slim_337703538 slim_337703664 slim_337703764 slim_337703700 slim_337703569 slim_337703693 slim_337703727 slim_337703756 slim_337703767 slim_337703507 slim_337703685 slim_337703696 slim_337703716 slim_337703763 slim_337703777 slim_337703457 slim_337703730 slim_337703697 slim_337703717
0 1.2e-05 8.15e-06 8.65e-06 7e-06 9.2e-06 9.1e-06 9.95e-06 7.1e-06 1.24e-05 7.6e-06 7.75e-06 1.115e-05 8.2e-06 7.15e-06 1.185e-05 1.01e-05 7.5e-06 7.35e-06 1.13e-05 1.015e-05 9e-06 1.105e-05 1.225e-05 6.7e-06 8.85e-06 9.8e-06 6.8e-06 6.75e-06 8.8e-06 1.25e-05 7.1e-06 1.12e-05 1.235e-05 6.9e-06 7.1e-06 1.12e-05 8.2e-06 8.85e-06 7.2e-06 8.5e-06 7.85e-06 1.255e-05 7.2e-06 7.35e-06 1.085e-05 1.125e-05 8.8e-06 1.015e-05 9.9e-06 9.05e-06 1.025e-05 1.24e-05 7.45e-06 7.5e-06 8.75e-06 6.6e-06 1.01e-05 8.95e-06 8e-06 1.125e-05 7.5e-06 7.1e-06 1.015e-05 9.05e-06 8.15e-06 1.01e-05 9e-06 9.05e-06 1.27e-05 7.25e-06 7.3e-06 7.3e-06 1.085e-05 9.8e-06 1.02e-05 8.25e-06 7.55e-06 7.45e-06 1e-05 7.1e-06 8.75e-06 7.6e-06 1.255e-05 8.8e-06 1.11e-05 1.04e-05 1.255e-05 9.6e-06 1.18e-05 1e-05 8.45e-06 8.55e-06 9.05e-06 1.24e-05 8.7e-06 1.075e-05 7.55e-06 8.75e-06
1 8.15e-06 9.7e-06 8.2e-06 1.03e-05 1.005e-05 9.25e-06 5.4e-06 9.85e-06 8.85e-06 1.055e-05 1.07e-05 1.11e-05 5.15e-06 1.06e-05 1.06e-05 9.25e-06 1.015e-05 1.12e-05 1.09e-05 1.035e-05 8.85e-06 1.185e-05 9.65e-06 1.125e-05 8.85e-06 6.1e-06 9.6e-06 1.005e-05 7.1e-06 1.05e-05 9.65e-06 1.275e-05 9.75e-06 8.4e-06 9.95e-06 1.115e-05 1.145e-05 9.95e-06 9.7e-06 1.025e-05 9.3e-06 1.055e-05 8.55e-06 9.95e-06 1.125e-05 1.055e-05 1.02e-05 5.6e-06 8.6e-06 9.2e-06 8.55e-06 8.85e-06 1.065e-05 9.8e-06 6.25e-06 1.14e-05 6.9e-06 9.05e-06 1.015e-05 1.085e-05 1.025e-05 1.025e-05 5.6e-06 9.05e-06 1.015e-05 7.1e-06 9.5e-06 8.3e-06 1.07e-05 1.145e-05 1.01e-05 9.9e-06 1.24e-05 7.9e-06 7.2e-06 1.135e-05 1.17e-05 8.8e-06 1.02e-05 1.11e-05 7.2e-06 1.04e-05 1.16e-05 1.015e-05 1.04e-05 7.4e-06 1.055e-05 8.8e-06 1.385e-05 1.02e-05 1.02e-05 1.095e-05 7.1e-06 8.85e-06 9.2e-06 1.205e-05 9.15e-06 7.15e-06
2 8.65e-06 8.2e-06 1.1e-05 8.1e-06 9.35e-06 9.4e-06 8.85e-06 7.8e-06 1.185e-05 6.85e-06 7.4e-06 1.16e-05 9.9e-06 7.6e-06 1.28e-05 9.85e-06 7.1e-06 6.35e-06 1.145e-05 1.095e-05 9.55e-06 1.085e-05 1.145e-05 6.75e-06 9.8e-06 9.35e-06 8.7e-06 6.8e-06 8.7e-06 1.26e-05 7.5e-06 1.095e-05 1.155e-05 8.8e-06 8e-06 1.15e-05 9.6e-06 1.03e-05 7.6e-06 8.85e-06 8.5e-06 1.265e-05 8.35e-06 6.9e-06 1.08e-05 1.17e-05 8.7e-06 9.05e-06 1.04e-05 9.35e-06 1.075e-05 1.185e-05 7.45e-06 7.75e-06 9.75e-06 6.8e-06 8.05e-06 7.15e-06 7.6e-06 1.145e-05 7.4e-06 7.8e-06 9.05e-06 1e-05 9.65e-06 9.65e-06 9.05e-06 1e-05 1.28e-05 5.75e-06 7.2e-06 7.85e-06 1.03e-05 9.35e-06 9.75e-06 9.5e-06 6.05e-06 8.6e-06 1.08e-05 6.4e-06 9.05e-06 7.3e-06 1.26e-05 8.05e-06 1.155e-05 9.95e-06 1.265e-05 1.07e-05 1.285e-05 1.08e-05 8.8e-06 9.25e-06 9.35e-06 1.185e-05 9.05e-06 1.1e-05 8.6e-06 8.25e-06
3 7e-06 1.03e-05 8.1e-06 8.6e-06 9e-06 9.35e-06 1.315e-05 4.95e-06 1.535e-05 5.85e-06 6.1e-06 1.19e-05 1.15e-05 5.25e-06 1.275e-05 1.06e-05 5.75e-06 5.55e-06 1.185e-05 1.17e-05 9.25e-06 1.155e-05 1.43e-05 5.1e-06 8.35e-06 1.3e-05 6.45e-06 6.35e-06 9.65e-06 1.485e-05 5.45e-06 1.09e-05 1.44e-05 7.5e-06 5.15e-06 1.16e-05 7.95e-06 8.55e-06 4.9e-06 8.75e-06 6.35e-06 1.49e-05 5.7e-06 6.25e-06 1.14e-05 1.185e-05 8.9e-06 1.335e-05 1.01e-05 9.3e-06 1.215e-05 1.535e-05 5.8e-06 6.8e-06 1.09e-05 5.05e-06 1.155e-05 8.85e-06 6.7e-06 1.185e-05 5.9e-06 5.2e-06 1.335e-05 8.55e-06 7.05e-06 1.27e-05 8.35e-06 1.07e-05 1.505e-05 5.4e-06 5.1e-06 5.25e-06 1.045e-05 1.045e-05 1.28e-05 7.55e-06 5.65e-06 5.95e-06 1.155e-05 5.25e-06 8.95e-06 5.85e-06 1.395e-05 8.8e-06 1.17e-05 1.3e-05 1.49e-05 1.06e-05 1.085e-05 1.155e-05 8.7e-06 8.15e-06 1.095e-05 1.535e-05 8.6e-06 1.095e-05 5.4e-06 1.025e-05
4 9.2e-06 1.005e-05 9.35e-06 9e-06 9.9e-06 7.6e-06 9.9e-06 8.9e-06 1.24e-05 7e-06 7.15e-06 1.07e-05 9.95e-06 7.4e-06 1.265e-05 9.5e-06 7.3e-06 8.6e-06 1.02e-05 7.5e-06 7.9e-06 1.185e-05 1.15e-05 8.8e-06 9.25e-06 9.8e-06 9.15e-06 9.15e-06 8e-06 1.22e-05 8.1e-06 1.245e-05 1.16e-05 9.35e-06 9e-06 1.06e-05 9.4e-06 7.85e-06 8.6e-06 9.5e-06 6.05e-06 1.225e-05 6.6e-06 8.8e-06 1.2e-05 1.05e-05 9.25e-06 1.01e-05 1.085e-05 7.7e-06 1.075e-05 1.24e-05 7.4e-06 8.45e-06 9.7e-06 8.8e-06 9.9e-06 9.2e-06 8.85e-06 1.025e-05 7e-06 7.6e-06 1.01e-05 9.45e-06 7.45e-06 9.75e-06 9.2e-06 9.4e-06 1.24e-05 8.5e-06 8.6e-06 8.7e-06 1.08e-05 9.4e-06 9.85e-06 9.3e-06 8.7e-06 6.7e-06 7.35e-06 8.5e-06 9.45e-06 7.05e-06 1.285e-05 9.05e-06 1.035e-05 1.005e-05 1.225e-05 9.6e-06 1.08e-05 7.35e-06 9.45e-06 9e-06 9.3e-06 1.24e-05 8.4e-06 1.205e-05 7.25e-06 9.55e-06
5 9.1e-06 9.25e-06 9.4e-06 9.35e-06 7.6e-06 1.05e-05 8.9e-06 9e-06 1.095e-05 7.25e-06 7.4e-06 9.65e-06 8.95e-06 7.7e-06 1.11e-05 8.75e-06 7.75e-06 9.35e-06 9.15e-06 7.35e-06 5.8e-06 1.105e-05 1.04e-05 9.35e-06 7e-06 8.2e-06 9.05e-06 9.4e-06 7.6e-06 9.05e-06 8.3e-06 1.21e-05 1.05e-05 9e-06 9.1e-06 9.65e-06 9.8e-06 7.95e-06 8.95e-06 7.7e-06 6.05e-06 9.1e-06 6.35e-06 8.6e-06 1.14e-05 9.65e-06 7.2e-06 9.1e-06 1.005e-05 5.4e-06 9.7e-06 1.095e-05 7.65e-06 8.15e-06 8.4e-06 9.35e-06 7.4e-06 8.85e-06 8.75e-06 9.2e-06 7e-06 8.1e-06 9.1e-06 7.25e-06 8.15e-06 7.05e-06 8.8e-06 7.2e-06 9.3e-06 9.2e-06 8.9e-06 8.75e-06 1.03e-05 8.2e-06 7.15e-06 9.7e-06 9.4e-06 6.45e-06 7.15e-06 8.7e-06 8.9e-06 7e-06 1.06e-05 7.2e-06 9.5e-06 7.4e-06 9.1e-06 8.45e-06 1.12e-05 7.15e-06 7.7e-06 9.1e-06 8.5e-06 1.095e-05 6.1e-06 1.15e-05 7.1e-06 8.8e-06
6 9.95e-06 5.4e-06 8.85e-06 1.315e-05 9.9e-06 8.9e-06 1e-07 1.27e-05 4.75e-06 1.245e-05 1.26e-05 1.115e-05 3.3e-06 1.27e-05 1.07e-05 7.85e-06 1.23e-05 1.325e-05 1.045e-05 8.7e-06 8.75e-06 1.14e-05 6.3e-06 1.335e-05 9.25e-06 1.6e-06 1.18e-05 1.21e-05 5.6e-06 7.8e-06 1.23e-05 1.285e-05 6.4e-06 9.85e-06 1.28e-05 1.07e-05 1.26e-05 1.115e-05 1.25e-05 1.01e-05 1.145e-05 7.85e-06 1.12e-05 1.23e-05 1.12e-05 1.035e-05 9.85e-06 2e-07 7.95e-06 8.85e-06 6.65e-06 4.8e-06 1.275e-05 1.16e-05 4.7e-06 1.35e-05 5.25e-06 8.7e-06 1.015e-05 1.04e-05 1.215e-05 1.26e-05 2.5e-07 9.45e-06 1.155e-05 3.15e-06 8.7e-06 7.45e-06 8e-06 1.335e-05 1.275e-05 1.255e-05 1.255e-05 4.45e-06 3.25e-06 1.25e-05 1.36e-05 1.145e-05 8.55e-06 1.31e-05 6.2e-06 1.24e-05 1.11e-05 9.8e-06 1.02e-05 3.4e-06 7.85e-06 8.95e-06 1.45e-05 8.55e-06 1.005e-05 1.19e-05 4.9e-06 4.8e-06 9.05e-06 1.18e-05 1.18e-05 5.8e-06
7 7.1e-06 9.85e-06 7.8e-06 4.95e-06 8.9e-06 9e-06 1.27e-05 8.1e-06 1.49e-05 5.8e-06 6.05e-06 1.125e-05 1.105e-05 5.9e-06 1.245e-05 1.04e-05 5.55e-06 5.3e-06 1.165e-05 1.135e-05 8.75e-06 1.085e-05 1.385e-05 4.75e-06 7.95e-06 1.245e-05 6.65e-06 6.35e-06 9.3e-06 1.425e-05 5.25e-06 1.1e-05 1.395e-05 6.8e-06 4.3e-06 1.14e-05 8.25e-06 8.4e-06 4.55e-06 8.6e-06 6.25e-06 1.43e-05 5.6e-06 5.95e-06 1.055e-05 1.15e-05 8.1e-06 1.29e-05 9.7e-06 8.95e-06 1.175e-05 1.49e-05 6e-06 5.9e-06 1.05e-05 4.9e-06 1.095e-05 8.6e-06 6.5e-06 1.165e-05 5.45e-06 5.7e-06 1.29e-05 8.15e-06 7e-06 1.21e-05 8.2e-06 1.01e-05 1.445e-05 5.25e-06 4.9e-06 4.65e-06 9.75e-06 1.015e-05 1.22e-05 8.15e-06 5.5e-06 5.85e-06 1.12e-05 4.75e-06 8.55e-06 5.85e-06 1.335e-05 8.35e-06 1.135e-05 1.24e-05 1.43e-05 1.02e-05 1.08e-05 1.12e-05 8.45e-06 7.65e-06 1.055e-05 1.49e-05 7.85e-06 1.135e-05 5.3e-06 9.75e-06
8 1.24e-05 8.85e-06 1.185e-05 1.535e-05 1.24e-05 1.095e-05 4.75e-06 1.49e-05 9.5e-06 1.455e-05 1.47e-05 1.32e-05 7.1e-06 1.48e-05 1.085e-05 1.095e-05 1.44e-05 1.53e-05 9.25e-06 1.07e-05 1.08e-05 1.01e-05 9.55e-06 1.535e-05 1.14e-05 5.45e-06 1.4e-05 1.43e-05 9.05e-06 6.45e-06 1.45e-05 1.28e-05 9.65e-06 1.235e-05 1.5e-05 9.5e-06 1.48e-05 1.345e-05 1.475e-05 1.205e-05 1.365e-05 6.5e-06 1.35e-05 1.445e-05 9.95e-06 9.15e-06 1.18e-05 4.9e-06 1.115e-05 1.09e-05 9.75e-06 4.85e-06 1.485e-05 1.37e-05 8.25e-06 1.55e-05 8.2e-06 1.17e-05 1.275e-05 9.2e-06 1.425e-05 1.47e-05 4.95e-06 1.16e-05 1.375e-05 6.45e-06 1.17e-05 9.35e-06 6.65e-06 1.535e-05 1.495e-05 1.475e-05 1.45e-05 8.25e-06 6.55e-06 1.47e-05 1.56e-05 1.375e-05 1.055e-05 1.515e-05 9.75e-06 1.455e-05 1.165e-05 1.175e-05 9e-06 6.7e-06 6.5e-06 1.14e-05 1.51e-05 1.055e-05 1.2e-05 1.41e-05 8.35e-06 4.85e-06 1.1e-05 1.045e-05 1.41e-05 9.25e-06
9 7.6e-06 1.055e-05 6.85e-06 5.85e-06 7e-06 7.25e-06 1.245e-05 5.8e-06 1.455e-05 6.4e-06 3.75e-06 1.125e-05 1.155e-05 4.35e-06 1.285e-05 9.1e-06 4e-06 4.25e-06 9.9e-06 1.025e-05 7.95e-06 1.08e-05 1.365e-05 5e-06 8.8e-06 1.215e-05 6.9e-06 5.45e-06 8.55e-06 1.385e-05 4.85e-06 1.07e-05 1.375e-05 7.7e-06 6e-06 1.02e-05 7.75e-06 7.4e-06 5.3e-06 8.4e-06 4.2e-06 1.39e-05 4.5e-06 5.15e-06 1.12e-05 1.065e-05 8.05e-06 1.265e-05 1.065e-05 7.35e-06 1.145e-05 1.455e-05 4.1e-06 6e-06 1.105e-05 4.95e-06 1.085e-05 7.85e-06 6.05e-06 1e-05 4e-06 4.95e-06 1.265e-05 9e-06 6.55e-06 1.18e-05 8.1e-06 9.8e-06 1.405e-05 3.5e-06 4.7e-06 5.6e-06 9.8e-06 1.035e-05 1.19e-05 7.65e-06 3.75e-06 4.6e-06 1.01e-05 4.05e-06 9.5e-06 3.4e-06 1.315e-05 7.25e-06 1.05e-05 1.21e-05 1.39e-05 1.08e-05 9.8e-06 1.01e-05 8.35e-06 7.4e-06 1.025e-05 1.455e-05 7.85e-06 1.1e-05 4.9e-06 9.7e-06
