 slim_762123007 slim_762122969 slim_762122952 slim_762122954 slim_762122974 slim_762122971 slim_762122961 slim_762122975 slim_762122970 slim_762122957 slim_762122978 slim_762122989 slim_762122963 slim_762122973 slim_762122956 slim_762123001 slim_762123000 slim_762122972 slim_762123005 slim_762122977 slim_762122979 slim_762122988 slim_762122966 slim_762122995 slim_762122987 slim_762122959 slim_762122993 slim_762123004 slim_762122967 slim_762122981 slim_762122958 slim_762122980 slim_762122994 slim_762122999 slim_762122953 slim_762122990 slim_762122968 slim_762122976 slim_762122984 slim_762122998 slim_762122996 slim_762122982 slim_762122962 slim_762123006 slim_762122997 slim_762122964 slim_762122985 slim_762122955 slim_762123002 slim_762123003 slim_762122965 slim_762122983 slim_762122992 slim_762122991 slim_762122986 slim_762122960
0 2e-06 1.3e-06 1e-06 1.85e-06 3.85e-06 1.35e-06 2.1e-06 2.9e-06 1.55e-06 2.25e-06 2.8e-06 2.2e-06 2.55e-06 1.25e-06 2.65e-06 1.35e-06 1.5e-06 1.05e-06 1.4e-06 2.4e-06 1.4e-06 2.05e-06 1.95e-06 2e-06 2.35e-06 1.25e-06 1.2e-06 1.95e-06 2.05e-06 2.25e-06 1.9e-06 1.8e-06 1.5e-06 1.9e-06 2e-06 2.2e-06 1.95e-06 1.5e-06 1.9e-06 2e-06 2.2e-06 1.3e-06 2.95e-06 1.25e-06 1.5e-06 2.05e-06 1.35e-06 1e-06 1.55e-06 1.45e-06 1.4e-06 1.7e-06 2.05e-06 3.5e-06 1.1e-06 1.7e-06
1 1.3e-06 1.5e-06 1.05e-06 1.45e-06 3.9e-06 1e-06 2.15e-06 2.9e-06 8e-07 2e-06 2.55e-06 1.95e-06 2.65e-06 9.5e-07 2.7e-06 1.2e-06 1.5e-06 1.2e-06 1.2e-06 2.15e-06 1.1e-06 2.1e-06 1.6e-06 1.85e-06 2.5e-06 1.3e-06 9.5e-07 2.2e-06 2.15e-06 1.9e-06 1.4e-06 1.75e-06 1.3e-06 2e-06 2.2e-06 1.65e-06 2.05e-06 1.5e-06 1.65e-06 2.25e-06 1.95e-06 8.5e-07 3.05e-06 1.3e-06 1.7e-06 1.7e-06 1.1e-06 1.05e-06 1.7e-06 1.3e-06 1.6e-06 1.65e-06 2.15e-06 3.45e-06 1.3e-06 1.05e-06
2 1e-06 1.05e-06 2e-07 1.65e-06 3.95e-06 8.5e-07 1.9e-06 2.95e-06 1.15e-06 2.05e-06 2.65e-06 1.95e-06 2.55e-06 6e-07 2.8e-06 1.6e-06 1.75e-06 1.5e-07 7.5e-07 2.1e-06 1e-06 1.55e-06 1.7e-06 1.75e-06 2.85e-06 5e-07 5.5e-07 2.4e-06 1.55e-06 2e-06 1.5e-06 1.3e-06 8.5e-07 1.4e-06 2.4e-06 1.85e-06 1.45e-06 9e-07 1.4e-06 2.4e-06 2e-06 7e-07 2.95e-06 5e-07 1.65e-06 1.85e-06 7e-07 3.5e-07 1.65e-06 8e-07 1.55e-06 1.95e-06 1.55e-06 3.4e-06 1.35e-06 1.3e-06
3 1.85e-06 1.45e-06 1.65e-06 2.4e-06 4.1e-06 1.5e-06 2.35e-06 3.35e-06 1.3e-06 2.2e-06 2.8e-06 2.3e-06 3.1e-06 1.5e-06 3.15e-06 1.75e-06 2.05e-06 1.75e-06 1.7e-06 2.35e-06 1.4e-06 2.6e-06 1.95e-06 2.15e-06 3e-06 1.85e-06 1.45e-06 2.7e-06 2.65e-06 2.05e-06 1.9e-06 2.2e-06 1.55e-06 2.5e-06 2.7e-06 2e-06 2.55e-06 1.9e-06 1.6e-06 2.75e-06 2.4e-06 1.35e-06 3.15e-06 1.85e-06 2.05e-06 2.2e-06 1.6e-06 1.65e-06 2.3e-06 1.85e-06 1.95e-06 1.85e-06 2.4e-06 3.5e-06 1.9e-06 1.55e-06
4 3.85e-06 3.9e-06 3.95e-06 4.1e-06 4.2e-06 4e-06 3.25e-06 2.55e-06 3.85e-06 3.65e-06 2.95e-06 3.7e-06 3.15e-06 3.9e-06 3.2e-06 3.85e-06 4.2e-06 4.05e-06 4.05e-06 3.9e-06 4.05e-06 3.85e-06 4.35e-06 4.05e-06 3e-06 4.25e-06 3.85e-06 3.55e-06 3.9e-06 3.7e-06 4.4e-06 4.15e-06 4.15e-06 3.75e-06 3.65e-06 3.8e-06 3.8e-06 4.05e-06 4.05e-06 3.7e-06 3.6e-06 3.85e-06 2.85e-06 4.25e-06 4.05e-06 3.45e-06 4e-06 4e-06 3.6e-06 4.3e-06 3.95e-06 4.2e-06 3.65e-06 2.95e-06 3.95e-06 3.85e-06
5 1.35e-06 1e-06 8.5e-07 1.5e-06 4e-06 1.5e-06 2.2e-06 3e-06 9e-07 2.05e-06 2.65e-06 2e-06 2.75e-06 9e-07 2.8e-06 1.4e-06 1.65e-06 1e-06 1.1e-06 2.25e-06 1.1e-06 2.05e-06 1.65e-06 1.95e-06 2.7e-06 1.05e-06 8.5e-07 2.4e-06 2.1e-06 1.95e-06 1.4e-06 1.65e-06 1.2e-06 1.95e-06 2.4e-06 1.7e-06 2e-06 1.5e-06 1.7e-06 2.45e-06 2e-06 8e-07 3.15e-06 1.05e-06 1.9e-06 1.8e-06 9.5e-07 9.5e-07 1.85e-06 1.2e-06 1.8e-06 1.8e-06 2.1e-06 3.5e-06 1.45e-06 1.1e-06
6 2.1e-06 2.15e-06 1.9e-06 2.35e-06 3.25e-06 2.2e-06 3.5e-06 3e-06 2.4e-06 2.7e-06 2.7e-06 2.65e-06 2.85e-06 2.15e-06 2.9e-06 2.4e-06 2.55e-06 2e-06 2.3e-06 3.2e-06 2.1e-06 2.6e-06 2.7e-06 2.8e-06 2.9e-06 2.15e-06 2.1e-06 2.7e-06 2.65e-06 2.65e-06 2.75e-06 2.85e-06 2.3e-06 2.5e-06 2.7e-06 3.05e-06 2.55e-06 2.35e-06 2.2e-06 2.75e-06 2.75e-06 2.15e-06 2.35e-06 2.15e-06 2.3e-06 2.6e-06 2.25e-06 1.85e-06 2.25e-06 2.35e-06 2.2e-06 2.65e-06 2.4e-06 3.4e-06 2.1e-06 2.55e-06
7 2.9e-06 2.9e-06 2.95e-06 3.35e-06 2.55e-06 3e-06 3e-06 2.4e-06 2.85e-06 2.4e-06 3.3e-06 2.35e-06 1.5e-06 2.9e-06 1.7e-06 2.85e-06 3.2e-06 3.05e-06 3.05e-06 3.85e-06 3.05e-06 2.55e-06 3.35e-06 3.2e-06 2.05e-06 3.25e-06 2.85e-06 2.3e-06 2.55e-06 2.45e-06 3.4e-06 3.2e-06 3.15e-06 2.4e-06 2.4e-06 3.5e-06 2.45e-06 3.3e-06 3.55e-06 2.35e-06 2.35e-06 2.85e-06 2.35e-06 3.25e-06 3.3e-06 2.2e-06 3e-06 3e-06 2.45e-06 3.3e-06 3.2e-06 3.25e-06 2.65e-06 4e-06 2.95e-06 3e-06
8 1.55e-06 8e-07 1.15e-06 1.3e-06 3.85e-06 9e-07 2.4e-06 2.85e-06 1e-07 1.65e-06 2.15e-06 1.65e-06 2.55e-06 6.5e-07 2.75e-06 1.05e-06 1.8e-06 1.3e-06 1e-06 1.95e-06 1.1e-06 2.1e-06 1.6e-06 1.7e-06 2.7e-06 1.55e-06 7e-07 2.35e-06 2.15e-06 1.5e-06 1.25e-06 1.5e-06 1.05e-06 2e-06 2.35e-06 1.05e-06 2.05e-06 1.6e-06 1.55e-06 2.4e-06 1.65e-06 5e-07 2.95e-06 1.55e-06 2.05e-06 1.3e-06 8.5e-07 1.4e-06 2e-06 1.45e-06 1.95e-06 1.55e-06 2.15e-06 3.15e-06 1.8e-06 4.5e-07
9 2.25e-06 2e-06 2.05e-06 2.2e-06 3.65e-06 2.05e-06 2.7e-06 2.4e-06 1.65e-06 2.9e-06 2.9e-06 1.65e-06 1.7e-06 1.9e-06 1.65e-06 2.1e-06 2.55e-06 2.2e-06 1.9e-06 2.7e-06 1.9e-06 2.05e-06 2.3e-06 2.1e-06 2.8e-06 2.45e-06 1.85e-06 2.05e-06 2.1e-06 1.65e-06 2.2e-06 2.25e-06 1.85e-06 1.95e-06 2.1e-06 2.25e-06 2e-06 2.4e-06 2.45e-06 2.15e-06 1.55e-06 1.7e-06 2.3e-06 2.45e-06 2.7e-06 1.55e-06 2e-06 2.25e-06 2.2e-06 2.4e-06 2.6e-06 2.2e-06 2.1e-06 3.5e-06 2.45e-06 1.8e-06
