 slim_762130050 slim_762130060 slim_762130026 slim_762130042 slim_762130036 slim_762130080 slim_762130037 slim_762130048 slim_762130058 slim_762130062 slim_762130049 slim_762130077 slim_762130017 slim_762130055 slim_762130023 slim_762130051 slim_762130019 slim_762130039 slim_762130072 slim_762130035 slim_762130078 slim_762130059 slim_762130045 slim_762130070 slim_762130018 slim_762130069 slim_762130052 slim_762130038 slim_762130068 slim_762130027 slim_762130063 slim_762130028 slim_762130022 slim_762130054 slim_762130034 slim_762130057 slim_762130030 slim_762130044 slim_762130021 slim_762130047 slim_762130056 slim_762130073 slim_762130064 slim_762130025 slim_762130029 slim_762130067 slim_762130031 slim_762130043 slim_762130075 slim_762130053 slim_762130041 slim_762130046 slim_762130079 slim_762130074 slim_762130032 slim_762130071 slim_762130024 slim_762130076 slim_762130020 slim_762130033 slim_762130040 slim_762130065 slim_762130066 slim_762130061
0 4.2e-06 2.85e-06 3.55e-06 2.7e-06 2.8e-06 2.95e-06 2.9e-06 2.8e-06 3.4e-06 2.55e-06 2.75e-06 3.1e-06 3e-06 3.15e-06 2.85e-06 3.55e-06 3.15e-06 3.05e-06 2.45e-06 2.9e-06 2.8e-06 3.15e-06 3.1e-06 3.15e-06 2.8e-06 2.5e-06 2.8e-06 3.35e-06 2.6e-06 3.8e-06 3.05e-06 3.3e-06 3.35e-06 2.75e-06 3.35e-06 3.6e-06 3e-06 3e-06 2.7e-06 2.75e-06 3.3e-06 2.75e-06 2.7e-06 3.15e-06 3e-06 2.65e-06 3.1e-06 2.65e-06 3.45e-06 3.15e-06 2.8e-06 2.6e-06 2.75e-06 2.95e-06 2.75e-06 3.1e-06 3.25e-06 3.2e-06 3.2e-06 2.6e-06 3.25e-06 2.85e-06 3.25e-06 2.8e-06
1 2.85e-06 4.6e-06 2.9e-06 2.85e-06 2.85e-06 2.65e-06 3.15e-06 3.1e-06 3.35e-06 2.6e-06 3.1e-06 3.25e-06 2.75e-06 3e-06 3.05e-06 3.55e-06 3.1e-06 3.15e-06 2.95e-06 2.95e-06 2.95e-06 2.9e-06 2.8e-06 3e-06 3.1e-06 2.6e-06 3.25e-06 2.8e-06 2.8e-06 3.35e-06 3.05e-06 3.15e-06 2.95e-06 3.1e-06 3.4e-06 3.55e-06 2.65e-06 2.9e-06 2.8e-06 2.9e-06 2.9e-06 2.95e-06 3.05e-06 3.15e-06 2.8e-06 2.8e-06 3.2e-06 2.7e-06 2.8e-06 2.85e-06 3.2e-06 3.1e-06 2.9e-06 3.35e-06 2.75e-06 3.3e-06 3.05e-06 3e-06 2.95e-06 2.65e-06 2.85e-06 3.1e-06 3.05e-06 2.35e-06
2 3.55e-06 2.9e-06 2.6e-06 3.6e-06 3.55e-06 2.5e-06 4.1e-06 4.15e-06 4.15e-06 3.8e-06 3.95e-06 3.85e-06 2.6e-06 2.75e-06 3.75e-06 4.4e-06 3.5e-06 4.1e-06 3.75e-06 3.7e-06 4.05e-06 2.15e-06 2.9e-06 2.85e-06 3.9e-06 3.75e-06 2.95e-06 1.85e-06 3.8e-06 2.85e-06 3.6e-06 2.9e-06 2.3e-06 3.7e-06 4.15e-06 4.05e-06 2.5e-06 3.05e-06 3.65e-06 4.1e-06 2.55e-06 4.05e-06 3.9e-06 3.05e-06 2.65e-06 3.8e-06 4.45e-06 4e-06 1.3e-06 2.65e-06 3.2e-06 3.9e-06 4.1e-06 4e-06 3.1e-06 4.05e-06 2.45e-06 4e-06 2.75e-06 3.95e-06 2.5e-06 3.6e-06 2.65e-06 2.85e-06
3 2.7e-06 2.85e-06 3.6e-06 3.3e-06 2.45e-06 2.8e-06 2.45e-06 2.95e-06 3.2e-06 2.5e-06 2.6e-06 3.25e-06 3.2e-06 3.3e-06 3e-06 3.4e-06 3.1e-06 2.6e-06 2.25e-06 2.55e-06 2.35e-06 3.1e-06 2.65e-06 3.3e-06 2.4e-06 2.45e-06 3.3e-06 3.2e-06 2.75e-06 3.5e-06 2.6e-06 3.4e-06 3.7e-06 2.05e-06 2.9e-06 3.4e-06 2.95e-06 2.35e-06 2.65e-06 2.75e-06 2.85e-06 2.9e-06 2.25e-06 2.85e-06 3.05e-06 2.2e-06 2.95e-06 2.6e-06 3.5e-06 2.7e-06 2.5e-06 2.4e-06 2.75e-06 2.2e-06 2.05e-06 3.05e-06 3.3e-06 2.8e-06 3.35e-06 2.55e-06 2.8e-06 2.4e-06 2.8e-06 2.8e-06
4 2.8e-06 2.85e-06 3.55e-06 2.45e-06 3.8e-06 2.65e-06 2.8e-06 2.95e-06 3e-06 2.5e-06 2.4e-06 3.1e-06 3.15e-06 3.3e-06 3e-06 3.25e-06 3e-06 3.1e-06 2.6e-06 2.05e-06 2.8e-06 2.6e-06 3.1e-06 3.3e-06 2.8e-06 2.45e-06 3e-06 3e-06 2.8e-06 3.15e-06 2.55e-06 3.35e-06 3.4e-06 2.25e-06 2.4e-06 3.2e-06 3e-06 2.55e-06 2.65e-06 2.8e-06 3.2e-06 3.05e-06 2.45e-06 2.8e-06 2.95e-06 2.55e-06 3.05e-06 2.7e-06 3.45e-06 3.1e-06 2.95e-06 2.7e-06 2.8e-06 2.2e-06 2.25e-06 3.1e-06 3.2e-06 2.55e-06 3.55e-06 2.65e-06 3.15e-06 2.7e-06 3.15e-06 2.8e-06
5 2.95e-06 2.65e-06 2.5e-06 2.8e-06 2.65e-06 2.7e-06 3.1e-06 3.15e-06 2.45e-06 1.85e-06 3.1e-06 4.2e-06 2.2e-06 3.2e-06 2.4e-06 2.9e-06 3.05e-06 2.95e-06 2.3e-06 2.7e-06 3.05e-06 1.7e-06 3.95e-06 3.2e-06 3.9e-06 1.75e-06 3.3e-06 1.6e-06 2.15e-06 2e-06 3e-06 2.3e-06 3.3e-06 3.85e-06 3.2e-06 2.65e-06 2.55e-06 2.15e-06 2e-06 2.3e-06 2.85e-06 3.2e-06 3.1e-06 2.05e-06 1.8e-06 2e-06 3.3e-06 2.85e-06 2.4e-06 2.75e-06 3.3e-06 3.1e-06 2.3e-06 4e-06 2.4e-06 2.75e-06 1.95e-06 2e-06 3.9e-06 2.8e-06 2.8e-06 3e-06 3.1e-06 2.55e-06
6 2.9e-06 3.15e-06 4.1e-06 2.45e-06 2.8e-06 3.1e-06 3.9e-06 2.5e-06 3.2e-06 2.55e-06 2.95e-06 3.3e-06 3.4e-06 3.2e-06 2.95e-06 3.4e-06 2.9e-06 2.7e-06 2.55e-06 2.9e-06 2.55e-06 3.7e-06 3.4e-06 3.2e-06 2.55e-06 2.5e-06 3.9e-06 3.7e-06 2.75e-06 3.75e-06 3.05e-06 3.65e-06 4.2e-06 3e-06 3.25e-06 3.4e-06 3.25e-06 3.05e-06 2.7e-06 2.8e-06 3.1e-06 2.95e-06 2.35e-06 3.1e-06 3.3e-06 2.35e-06 3.05e-06 2.7e-06 4e-06 3.1e-06 3.4e-06 2.7e-06 2.8e-06 3e-06 2.65e-06 3e-06 3.55e-06 2.85e-06 3.65e-06 2.65e-06 3.1e-06 2.85e-06 3.5e-06 3.1e-06
7 2.8e-06 3.1e-06 4.15e-06 2.95e-06 2.95e-06 3.15e-06 2.5e-06 4e-06 2.85e-06 2.15e-06 2.75e-06 2.95e-06 3e-06 3.1e-06 2.2e-06 3.3e-06 2.85e-06 3.05e-06 2.75e-06 3.1e-06 2.55e-06 3.8e-06 3.7e-06 3.1e-06 2.6e-06 2.1e-06 3.95e-06 3.8e-06 2e-06 3.85e-06 3e-06 3.6e-06 4.2e-06 3.3e-06 3.35e-06 3.05e-06 3.2e-06 3.4e-06 2.3e-06 2.65e-06 3.6e-06 2.2e-06 2.6e-06 3.65e-06 2.95e-06 2.35e-06 2.55e-06 2.3e-06 4.05e-06 3.45e-06 3.55e-06 2.9e-06 2.65e-06 3.5e-06 3.1e-06 2.7e-06 3.25e-06 2.85e-06 3.25e-06 2.25e-06 3.55e-06 2.8e-06 3.8e-06 3.05e-06
8 3.4e-06 3.35e-06 4.15e-06 3.2e-06 3e-06 2.45e-06 3.2e-06 2.85e-06 2.2e-06 1.45e-06 2.8e-06 4.05e-06 2.4e-06 4.15e-06 1.5e-06 2.1e-06 3.75e-06 2.8e-06 2.45e-06 3.1e-06 2.5e-06 2.95e-06 4.75e-06 4.15e-06 4.55e-06 1.4e-06 4.5e-06 3e-06 1.1e-06 2.25e-06 2.75e-06 3.1e-06 4.55e-06 4.5e-06 2.8e-06 1.45e-06 3.4e-06 2.85e-06 1.75e-06 2.35e-06 3.55e-06 2.15e-06 3.55e-06 2.75e-06 2.1e-06 1.45e-06 2.15e-06 2.45e-06 4.05e-06 3.45e-06 4.35e-06 3.25e-06 2.35e-06 4.45e-06 2.9e-06 2.35e-06 2.5e-06 1.45e-06 4.1e-06 2.4e-06 3.5e-06 2.85e-06 4.05e-06 3.3e-06
9 2.55e-06 2.6e-06 3.8e-06 2.5e-06 2.5e-06 1.85e-06 2.55e-06 2.15e-06 1.45e-06 1.3e-06 2.3e-06 3.65e-06 1.95e-06 3.45e-06 1.05e-06 2.1e-06 3.05e-06 2.15e-06 1.75e-06 2.6e-06 2e-06 2.65e-06 4.25e-06 3.45e-06 3.65e-06 7e-07 3.9e-06 2.65e-06 6.5e-07 2.55e-06 2.5e-06 2.55e-06 4.15e-06 3.8e-06 2.85e-06 1.8e-06 2.7e-06 2.35e-06 1.05e-06 1.45e-06 3.1e-06 1.7e-06 2.8e-06 2.35e-06 1.75e-06 9.5e-07 2e-06 1.7e-06 3.7e-06 2.95e-06 3.5e-06 2.55e-06 1.45e-06 3.9e-06 2.5e-06 1.75e-06 2.15e-06 1.35e-06 3.65e-06 1.65e-06 3.05e-06 2.35e-06 3.55e-06 2.6e-06
10 2.75e-06 3.1e-06 3.95e-06 2.6e-06 2.4e-06 3.1e-06 2.95e-06 2.75e-06 2.8e-06 2.3e-06 4.2e-06 3.05e-06 2.9e-06 3.55e-06 2.3e-06 3.25e-06 3.35e-06 3.05e-06 2.5e-06 2.55e-06 2.5e-06 3.2e-06 3.25e-06 3.55e-06 3.05e-06 2.25e-06 3.4e-06 3.5e-06 2.1e-06 3.6e-06 2.55e-06 3.5e-06 3.8e-06 2.45e-06 2.7e-06 3e-06 3.25e-06 2.8e-06 2.45e-06 2.8e-06 3.4e-06 2.35e-06 2.65e-06 3.2e-06 2.9e-06 2.25e-06 2.65e-06 2.5e-06 3.85e-06 3.25e-06 3.05e-06 2.6e-06 2.8e-06 2.35e-06 2.6e-06 2.75e-06 3.15e-06 2.85e-06 3.3e-06 2.45e-06 3.35e-06 2.4e-06 3.3e-06 3.05e-06
11 3.1e-06 3.25e-06 3.85e-06 3.25e-06 3.1e-06 4.2e-06 3.3e-06 2.95e-06 4.05e-06 3.65e-06 3.05e-06 3.4e-06 3.75e-06 3.3e-06 3.45e-06 4.25e-06 3.4e-06 3.85e-06 3.95e-06 3.25e-06 2.9e-06 4.1e-06 2.65e-06 3.3e-06 2.4e-06 3.6e-06 3.1e-06 4.4e-06 3.4e-06 4.6e-06 3.15e-06 4.3e-06 3.25e-06 2.5e-06 3.5e-06 4.1e-06 3.45e-06 4.1e-06 3.65e-06 3.9e-06 3.7e-06 2.55e-06 3.15e-06 4.25e-06 3.95e-06 3.75e-06 3.05e-06 2.75e-06 3.75e-06 3.6e-06 3.15e-06 3.45e-06 3.9e-06 2.8e-06 3.3e-06 3.75e-06 4.05e-06 4.15e-06 2.4e-06 2.75e-06 3.65e-06 3.15e-06 3.6e-06 3.2e-06
12 3e-06 2.75e-06 2.6e-06 3.2e-06 3.15e-06 2.2e-06 3.4e-06 3e-06 2.4e-06 1.95e-06 2.9e-06 3.75e-06 3.1e-06 3.05e-06 1.7e-06 3e-06 3.35e-06 3.05e-06 2.45e-06 3.3e-06 2.85e-06 2.35e-06 3.7e-06 3.05e-06 4.15e-06 1.9e-06 3.55e-06 2.15e-06 1.55e-06 2.65e-06 2.85e-06 2.55e-06 3.15e-06 4.05e-06 3.55e-06 2.5e-06 2.65e-06 2.5e-06 2e-06 2.6e-06 2.8e-06 2.4e-06 3.3e-06 2.6e-06 1.85e-06 2e-06 3e-06 2.75e-06 2.5e-06 2.75e-06 3.45e-06 3.1e-06 2.6e-06 4.15e-06 2.85e-06 2.5e-06 1.95e-06 2.65e-06 3.1e-06 2.7e-06 2.75e-06 2.65e-06 3e-06 2.7e-06
13 3.15e-06 3e-06 2.75e-06 3.3e-06 3.3e-06 3.2e-06 3.2e-06 3.1e-06 4.15e-06 3.45e-06 3.55e-06 3.3e-06 3.05e-06 4.7e-06 3.5e-06 4.25e-06 3e-06 3.8e-06 3.45e-06 3.45e-06 3.55e-06 3.35e-06 3e-06 2.45e-06 2.75e-06 3.4e-06 3.3e-06 3.2e-06 3.55e-06 3.9e-06 3.5e-06 3.55e-06 3.1e-06 3.2e-06 3.9e-06 4.05e-06 2.8e-06 3.45e-06 3.3e-06 3.6e-06 3.05e-06 3.5e-06 2.75e-06 3.7e-06 3.35e-06 3.6e-06 3.8e-06 3.35e-06 2.75e-06 3.1e-06 3.2e-06 3.4e-06 3.6e-06 3.5e-06 3.2e-06 3.65e-06 3.25e-06 3.9e-06 2.85e-06 3.3e-06 3e-06 3.25e-06 3.15e-06 2.95e-06
14 2.85e-06 3.05e-06 3.75e-06 3e-06 3e-06 2.4e-06 2.95e-06 2.2e-06 1.5e-06 1.05e-06 2.3e-06 3.45e-06 1.7e-06 3.5e-06 8e-07 2.2e-06 3.45e-06 2.4e-06 2.1e-06 3.15e-06 2.05e-06 3.05e-06 4.35e-06 3.5e-06 4e-06 1e-06 4e-06 3e-06 4e-07 2.85e-06 2.55e-06 2.6e-06 4.05e-06 4.1e-06 3.2e-06 1.5e-06 2.95e-06 2.8e-06 1e-06 1.8e-06 3.25e-06 1.3e-06 3.15e-06 2.8e-06 1.8e-06 1.15e-06 1.95e-06 1.9e-06 3.65e-06 3.1e-06 3.55e-06 2.8e-06 1.8e-06 4.15e-06 2.95e-06 1.3e-06 1.8e-06 2e-06 3.2e-06 1.85e-06 3.2e-06 2e-06 3.6e-06 3e-06
15 3.55e-06 3.55e-06 4.4e-06 3.4e-06 3.25e-06 2.9e-06 3.4e-06 3.3e-06 2.1e-06 2.1e-06 3.25e-06 4.25e-06 3e-06 4.25e-06 2.2e-06 3.8e-06 4e-06 2.45e-06 2.8e-06 3.3e-06 2.9e-06 3.45e-06 4.75e-06 4.25e-06 4.55e-06 2.05e-06 4.4e-06 3.5e-06 2e-06 2.85e-06 3.2e-06 2.8e-06 4.45e-06 4.5e-06 3.25e-06 2.25e-06 3.6e-06 3.3e-06 2.2e-06 2e-06 3.75e-06 2.8e-06 3.65e-06 3.2e-06 2.8e-06 2.1e-06 2.8e-06 2.85e-06 4.3e-06 3.65e-06 4.25e-06 3.4e-06 2e-06 4.45e-06 3.1e-06 2.15e-06 3e-06 2e-06 4.3e-06 2.8e-06 3.7e-06 3.1e-06 4.25e-06 3.5e-06
16 3.15e-06 3.1e-06 3.5e-06 3.1e-06 3e-06 3.05e-06 2.9e-06 2.85e-06 3.75e-06 3.05e-06 3.35e-06 3.4e-06 3.35e-06 3e-06 3.45e-06 4e-06 4.7e-06 3.65e-06 3.1e-06 3.15e-06 3.4e-06 3.25e-06 3.4e-06 3e-06 2.7e-06 3e-06 3.75e-06 2.85e-06 3.25e-06 3.75e-06 3.35e-06 3.65e-06 3.75e-06 3.2e-06 3.6e-06 3.95e-06 3.2e-06 2.8e-06 3.2e-06 3.35e-06 3.5e-06 3.45e-06 2.75e-06 3.65e-06 3.25e-06 3.2e-06 3.65e-06 3.2e-06 3.4e-06 3.4e-06 3.55e-06 3.25e-06 3.35e-06 3.45e-06 2.95e-06 3.65e-06 3.5e-06 3.4e-06 3.6e-06 3.15e-06 3.45e-06 3.4e-06 3.5e-06 3.05e-06
17 3.05e-06 3.15e-06 4.1e-06 2.6e-06 3.1e-06 2.95e-06 2.7e-06 3.05e-06 2.8e-06 2.15e-06 3.05e-06 3.85e-06 3.05e-06 3.8e-06 2.4e-06 2.45e-06 3.65e-06 3.4e-06 2.45e-06 3.15e-06 2.45e-06 3.65e-06 3.8e-06 3.8e-06 3.65e-06 2.1e-06 4.1e-06 3.6e-06 2.2e-06 3.6e-06 3.1e-06 2.8e-06 4.2e-06 3.65e-06 3.5e-06 2.95e-06 3.15e-06 3.05e-06 2.25e-06 1.85e-06 3.05e-06 2.7e-06 3.25e-06 3e-06 3e-06 1.95e-06 2.95e-06 2.6e-06 4e-06 3e-06 3.55e-06 2.85e-06 1.85e-06 3.7e-06 2.85e-06 2.15e-06 3.2e-06 2.6e-06 3.7e-06 2.55e-06 3e-06 2.85e-06 3.6e-06 3.1e-06
