 slim_337561762 slim_337561391 slim_337561910 slim_337561892 slim_337561722 slim_337561894 slim_337561764 slim_337561908 slim_337561826 slim_337561858 slim_337561679 slim_337561697 slim_337561824 slim_337561258 slim_337561822 slim_337561782 slim_337561677 slim_337561850 slim_337561870 slim_337561511 slim_337561508 slim_337561601 slim_337561907 slim_337561615 slim_337561768 slim_337561844 slim_337561838 slim_337561657 slim_337561845 slim_337561895 slim_337561453 slim_337561867 slim_337561500 slim_337561795 slim_337561903 slim_337561632 slim_337561776 slim_337561809 slim_337561918 slim_337561836 slim_337561805 slim_337561909 slim_337561792 slim_337561596 slim_337561899 slim_337561885 slim_337561891 slim_337561878 slim_337561871 slim_337561841 slim_337561864 slim_337561880 slim_337561843 slim_337561800 slim_337561726 slim_337561896 slim_337561829 slim_337561900 slim_337561913 slim_337561709 slim_337561692 slim_337561772 slim_337561652 slim_337561874 slim_337561815 slim_337561846 slim_337561741 slim_337561860 slim_337561830 slim_337561911 slim_337561866 slim_337561825 slim_337561828 slim_337561816 slim_337561901 slim_337561897 slim_337561877 slim_337561791 slim_337561906 slim_337561921 slim_337561833 slim_337561902 slim_337561560 slim_337561888 slim_337561889 slim_337561720 slim_337561916 slim_337561812 slim_337561905 slim_337561912 slim_337561884 slim_337561920 slim_337561898 slim_337561882 slim_337561851 slim_337561875 slim_337561863 slim_337561701 slim_337561893 slim_337561917
0 2.88e-05 1.595e-05 1.98e-05 1.89e-05 9.525e-05 4.385e-05 1.865e-05 1.87e-05 1.88e-05 1.765e-05 1.755e-05 9.045e-05 1.86e-05 1.895e-05 1.85e-05 1.735e-05 4.61e-05 1.74e-05 1.745e-05 8.415e-05 1.87e-05 1.725e-05 1.74e-05 1.93e-05 1.855e-05 1.74e-05 1.745e-05 1.705e-05 1.925e-05 1.82e-05 1.885e-05 4.455e-05 1.93e-05 1.62e-05 1.88e-05 4.625e-05 1.91e-05 1.925e-05 1.75e-05 1.785e-05 1.925e-05 1.75e-05 1.86e-05 2.01e-05 4.585e-05 1.935e-05 4.56e-05 1.82e-05 1.915e-05 3.705e-05 1.78e-05 1.715e-05 1.965e-05 1.695e-05 1.7e-05 1.855e-05 1.955e-05 1.88e-05 4.56e-05 9.555e-05 1.93e-05 1.98e-05 1.85e-05 1.895e-05 1.965e-05 9.725e-05 1.925e-05 8.44e-05 1.925e-05 1.865e-05 1.87e-05 1.575e-05 4.665e-05 1.905e-05 1.7e-05 1.915e-05 1.9e-05 3.01e-05 1.82e-05 1.865e-05 1.8e-05 1.725e-05 9.725e-05 1.77e-05 3.735e-05 8.43e-05 4.635e-05 1.82e-05 1.745e-05 1.54e-05 9.575e-05 1.915e-05 1.94e-05 1.865e-05 1.82e-05 1.91e-05 4.57e-05 4.35e-05 1.86e-05 2.78e-05
1 1.595e-05 9.8e-06 1.04e-05 9.5e-06 8.5e-05 4.285e-05 9.45e-06 9.3e-06 9.35e-06 1.895e-05 1.88e-05 8.83e-05 8.55e-06 9.5e-06 8.15e-06 1.885e-05 3.645e-05 1.85e-05 1.93e-05 8.205e-05 8.25e-06 1.875e-05 1.935e-05 9.85e-06 9.15e-06 1.92e-05 1.875e-05 1.775e-05 1.025e-05 1.865e-05 8.75e-06 4.585e-05 9.6e-06 2.76e-05 9.75e-06 3.73e-05 1.015e-05 1.045e-05 1.875e-05 1.56e-05 9.75e-06 1.885e-05 9e-06 1.06e-05 3.62e-05 9.85e-06 3.63e-05 1.9e-05 9.8e-06 3.84e-05 1.84e-05 1.895e-05 1e-05 1.71e-05 1.88e-05 8.85e-06 8.65e-06 1.22e-05 3.63e-05 9.72e-05 9.85e-06 9.95e-06 1.19e-05 9.5e-06 9.85e-06 8.805e-05 9.65e-06 8.225e-05 9.45e-06 9.25e-06 1.19e-05 2.765e-05 3.695e-05 1.005e-05 1.815e-05 8.05e-06 9.7e-06 2.16e-05 7.5e-06 8.15e-06 1.835e-05 1.905e-05 8.765e-05 1.855e-05 3.885e-05 8.215e-05 3.74e-05 1.125e-05 1.88e-05 2.73e-05 9.69e-05 9e-06 1.06e-05 7.85e-06 7.8e-06 1.01e-05 3.61e-05 4.535e-05 9.4e-06 2.985e-05
2 1.98e-05 1.04e-05 1.41e-05 9.45e-06 8.525e-05 4.38e-05 9.45e-06 9.6e-06 9.55e-06 1.88e-05 1.865e-05 8.72e-05 1.125e-05 8.95e-06 8.85e-06 1.865e-05 3.725e-05 1.915e-05 1.865e-05 8.045e-05 8.75e-06 1.855e-05 1.855e-05 1e-05 9.6e-06 1.83e-05 1.86e-05 2.01e-05 8e-06 2.105e-05 1.145e-05 4.625e-05 1.08e-05 2.935e-05 8.45e-06 3.56e-05 8.65e-06 7.65e-06 1.9e-05 1.735e-05 9.95e-06 1.845e-05 1.025e-05 1.09e-05 3.7e-05 9.85e-06 3.485e-05 1.91e-05 9.95e-06 3.875e-05 2.07e-05 1.785e-05 7.55e-06 2.005e-05 1.84e-05 8.9e-06 1.065e-05 1.045e-05 3.485e-05 9.705e-05 9.8e-06 1.06e-05 1.015e-05 9.3e-06 1.03e-05 8.7e-05 9.9e-06 8.005e-05 1.01e-05 9.7e-06 1.095e-05 2.915e-05 3.755e-05 8.8e-06 1.96e-05 1.075e-05 9.55e-06 1.835e-05 8.8e-06 9.95e-06 2.04e-05 1.82e-05 8.81e-05 2.03e-05 3.91e-05 8.005e-05 3.57e-05 1.19e-05 1.84e-05 2.885e-05 9.7e-05 8.5e-06 7.7e-06 1.01e-05 8.75e-06 8.85e-06 3.715e-05 4.5e-05 9.55e-06 2.855e-05
3 1.89e-05 9.5e-06 9.45e-06 1.06e-05 8.76e-05 4.39e-05 7.25e-06 6.5e-06 6.05e-06 1.81e-05 1.775e-05 8.69e-05 7.5e-06 5.85e-06 8e-06 1.8e-05 3.47e-05 1.895e-05 1.745e-05 7.89e-05 7.2e-06 1.79e-05 1.76e-05 7.1e-06 7.9e-06 1.765e-05 1.79e-05 1.905e-05 5.9e-06 1.87e-05 7.9e-06 4.645e-05 8.9e-06 2.93e-05 7.05e-06 3.47e-05 7.3e-06 6.6e-06 1.795e-05 1.615e-05 6.75e-06 1.725e-05 9.05e-06 9.2e-06 3.445e-05 7.15e-06 3.415e-05 1.92e-05 7.85e-06 3.75e-05 1.895e-05 1.765e-05 9.3e-06 1.79e-05 1.77e-05 6.45e-06 7.3e-06 9.3e-06 3.415e-05 9.855e-05 6.1e-06 7.15e-06 9e-06 6.8e-06 6.55e-06 8.78e-05 6.4e-06 7.93e-05 6.45e-06 8e-06 1.03e-05 2.91e-05 3.57e-05 7.95e-06 1.93e-05 9.5e-06 8.5e-06 1.71e-05 8.3e-06 6.85e-06 1.805e-05 1.75e-05 8.69e-05 1.725e-05 3.85e-05 7.92e-05 3.48e-05 1.06e-05 1.72e-05 2.9e-05 9.85e-05 6.5e-06 6.75e-06 8.25e-06 8.3e-06 8e-06 3.63e-05 4.51e-05 8.7e-06 2.865e-05
4 9.525e-05 8.5e-05 8.525e-05 8.76e-05 0.0001639 9.355e-05 8.71e-05 8.735e-05 8.745e-05 9.61e-05 9.605e-05 0.00010315 8.68e-05 8.76e-05 8.55e-05 9.595e-05 8.65e-05 9.485e-05 9.63e-05 9.74e-05 8.605e-05 9.585e-05 9.68e-05 8.745e-05 8.695e-05 9.62e-05 9.59e-05 9.505e-05 8.805e-05 9.63e-05 8.7e-05 9.49e-05 8.64e-05 0.00010425 8.73e-05 8.69e-05 8.7e-05 8.81e-05 9.585e-05 9.305e-05 8.785e-05 9.6e-05 8.6e-05 8.85e-05 8.625e-05 8.775e-05 8.695e-05 9.43e-05 8.755e-05 9.615e-05 9.55e-05 9.58e-05 8.5e-05 9.515e-05 9.58e-05 8.73e-05 8.7e-05 8.975e-05 8.695e-05 9.495e-05 8.795e-05 8.825e-05 8.945e-05 8.71e-05 8.81e-05 8.635e-05 8.775e-05 9.76e-05 8.775e-05 8.705e-05 8.865e-05 0.00010415 8.68e-05 8.69e-05 9.53e-05 8.455e-05 8.755e-05 8.765e-05 8.515e-05 8.63e-05 9.49e-05 9.605e-05 8.65e-05 9.62e-05 9.61e-05 9.75e-05 8.7e-05 8.895e-05 9.595e-05 0.00010365 9.48e-05 8.69e-05 8.825e-05 8.59e-05 8.515e-05 8.695e-05 8.585e-05 9.54e-05 8.695e-05 9.51e-05
5 4.385e-05 4.285e-05 4.38e-05 4.39e-05 9.355e-05 7.74e-05 4.365e-05 4.345e-05 4.35e-05 4.325e-05 4.32e-05 9.925e-05 4.395e-05 4.39e-05 4.3e-05 4.31e-05 6.09e-05 4.335e-05 4.37e-05 9.365e-05 4.36e-05 4.3e-05 4.33e-05 4.33e-05 4.31e-05 4.36e-05 4.295e-05 4.325e-05 4.335e-05 4.45e-05 4.415e-05 6.04e-05 4.345e-05 4.345e-05 4.36e-05 6.055e-05 4.375e-05 4.34e-05 4.405e-05 4.18e-05 4.39e-05 4.33e-05 4.36e-05 4.48e-05 6.065e-05 4.29e-05 4.145e-05 4.4e-05 4.4e-05 6.07e-05 4.31e-05 4.4e-05 4.33e-05 4.325e-05 4.295e-05 4.375e-05 4.43e-05 4.465e-05 4.155e-05 9.5e-05 4.425e-05 4.44e-05 4.435e-05 4.345e-05 4.42e-05 9.555e-05 4.41e-05 9.385e-05 4.39e-05 4.32e-05 4.5e-05 4.34e-05 6.03e-05 4.34e-05 4.365e-05 4.345e-05 4.395e-05 4.295e-05 4.235e-05 4.39e-05 4.425e-05 4.345e-05 9.545e-05 4.415e-05 6.015e-05 9.375e-05 6.065e-05 4.43e-05 4.325e-05 4.37e-05 9.485e-05 4.345e-05 4.355e-05 4.33e-05 4.24e-05 4.345e-05 6.035e-05 4.24e-05 4.45e-05 4.305e-05
6 1.865e-05 9.45e-06 9.45e-06 7.25e-06 8.71e-05 4.365e-05 9.1e-06 8.15e-06 7.85e-06 1.72e-05 1.69e-05 8.695e-05 7.6e-06 7.55e-06 7e-06 1.71e-05 3.55e-05 1.715e-05 1.645e-05 7.845e-05 7.45e-06 1.7e-05 1.755e-05 7.05e-06 5.55e-06 1.665e-05 1.7e-05 1.655e-05 5.2e-06 2.01e-05 7.85e-06 4.465e-05 7.95e-06 2.825e-05 6.65e-06 3.305e-05 5.65e-06 5.85e-06 1.725e-05 1.58e-05 8.25e-06 1.635e-05 5.8e-06 7e-06 3.525e-05 7.75e-06 3.405e-05 1.76e-05 5.65e-06 3.765e-05 1.875e-05 1.645e-05 9.35e-06 1.915e-05 1.67e-05 7.85e-06 9.45e-06 8.9e-06 3.405e-05 9.735e-05 7.65e-06 8.85e-06 8.6e-06 7e-06 8.25e-06 8.72e-05 8.05e-06 7.885e-05 8.3e-06 5.65e-06 9e-06 2.795e-05 3.54e-05 6.3e-06 1.675e-05 1e-05 6.25e-06 1.685e-05 7.3e-06 9.3e-06 1.94e-05 1.65e-05 8.84e-05 1.865e-05 3.68e-05 7.875e-05 3.315e-05 9.15e-06 1.625e-05 2.765e-05 9.74e-05 6.4e-06 6e-06 6.55e-06 7.3e-06 6.35e-06 3.305e-05 4.46e-05 6.65e-06 2.795e-05
7 1.87e-05 9.3e-06 9.6e-06 6.5e-06 8.735e-05 4.345e-05 8.15e-06 1.08e-05 5.75e-06 1.735e-05 1.8e-05 8.635e-05 7.7e-06 6.25e-06 8.6e-06 1.72e-05 3.47e-05 1.875e-05 1.815e-05 7.985e-05 8e-06 1.71e-05 1.745e-05 8e-06 7.45e-06 1.785e-05 1.71e-05 1.895e-05 7.2e-06 1.845e-05 8.1e-06 4.605e-05 9.05e-06 2.89e-05 6.75e-06 3.525e-05 8.15e-06 6.45e-06 1.825e-05 1.645e-05 6.3e-06 1.78e-05 9.2e-06 9.65e-06 3.44e-05 6.7e-06 3.46e-05 1.915e-05 8.65e-06 3.71e-05 1.88e-05 1.785e-05 9.65e-06 1.755e-05 1.705e-05 6.5e-06 7.95e-06 8.95e-06 3.46e-05 9.845e-05 7e-06 7.75e-06 8.65e-06 7.2e-06 7.35e-06 8.805e-05 7e-06 7.985e-05 7.05e-06 7.55e-06 1.055e-05 2.88e-05 3.555e-05 7.45e-06 1.895e-05 9.5e-06 8.85e-06 1.86e-05 7.65e-06 7.3e-06 1.775e-05 1.755e-05 8.695e-05 1.74e-05 3.84e-05 7.975e-05 3.535e-05 1.06e-05 1.775e-05 2.87e-05 9.82e-05 7.85e-06 6.5e-06 8.9e-06 7.65e-06 7.5e-06 3.625e-05 4.5e-05 8.8e-06 2.925e-05
8 1.88e-05 9.35e-06 9.55e-06 6.05e-06 8.745e-05 4.35e-05 7.85e-06 5.75e-06 1.03e-05 1.72e-05 1.8e-05 8.615e-05 7.35e-06 5.95e-06 8.5e-06 1.725e-05 3.435e-05 1.88e-05 1.81e-05 7.96e-05 7.7e-06 1.715e-05 1.75e-05 7.7e-06 7.15e-06 1.78e-05 1.71e-05 1.89e-05 6.9e-06 1.86e-05 7.75e-06 4.61e-05 8.75e-06 2.915e-05 6.5e-06 3.5e-05 7.9e-06 6.2e-06 1.8e-05 1.645e-05 6e-06 1.785e-05 8.9e-06 9.4e-06 3.41e-05 6.35e-06 3.45e-05 1.92e-05 8.35e-06 3.715e-05 1.88e-05 1.78e-05 9.55e-06 1.775e-05 1.7e-05 6.55e-06 7.6e-06 8.85e-06 3.45e-05 9.845e-05 6.7e-06 7.6e-06 8.7e-06 6.9e-06 7e-06 8.785e-05 6.9e-06 7.96e-05 6.9e-06 7.2e-06 1.06e-05 2.9e-05 3.52e-05 7.2e-06 1.895e-05 9.35e-06 8.75e-06 1.835e-05 7.55e-06 7.15e-06 1.79e-05 1.75e-05 8.675e-05 1.71e-05 3.815e-05 7.95e-05 3.51e-05 1.09e-05 1.78e-05 2.89e-05 9.835e-05 7.55e-06 6.25e-06 8.55e-06 7.5e-06 7.25e-06 3.595e-05 4.495e-05 8.55e-06 2.92e-05
9 1.765e-05 1.895e-05 1.88e-05 1.81e-05 9.61e-05 4.325e-05 1.72e-05 1.735e-05 1.72e-05 2.89e-05 1.585e-05 8.87e-05 1.935e-05 1.79e-05 1.745e-05 1.495e-05 4.56e-05 1.58e-05 1.595e-05 8.245e-05 1.815e-05 1.485e-05 1.545e-05 1.755e-05 1.65e-05 1.565e-05 1.48e-05 1.655e-05 1.635e-05 1.81e-05 1.96e-05 4.31e-05 1.79e-05 1.47e-05 1.615e-05 4.36e-05 1.65e-05 1.55e-05 1.65e-05 1.735e-05 1.78e-05 1.555e-05 1.755e-05 1.87e-05 4.535e-05 1.685e-05 4.375e-05 1.695e-05 1.775e-05 3.59e-05 1.705e-05 1.6e-05 1.895e-05 1.73e-05 1.485e-05 1.76e-05 2.02e-05 1.545e-05 4.375e-05 9.55e-05 1.85e-05 1.93e-05 1.53e-05 1.745e-05 1.9e-05 9.67e-05 1.86e-05 8.245e-05 1.875e-05 1.655e-05 1.65e-05 1.48e-05 4.5e-05 1.58e-05 1.605e-05 1.96e-05 1.745e-05 2.765e-05 1.65e-05 1.93e-05 1.865e-05 1.535e-05 9.79e-05 1.79e-05 3.515e-05 8.235e-05 4.37e-05 1.665e-05 1.55e-05 1.505e-05 9.475e-05 1.765e-05 1.555e-05 1.87e-05 1.645e-05 1.585e-05 4.46e-05 4.275e-05 1.77e-05 2.74e-05
