 slim_337664500 slim_337664799 slim_337664913 slim_337664955 slim_337664951 slim_337664978 slim_337664952 slim_337664701 slim_337664871 slim_337664643 slim_337664927 slim_337664736 slim_337664948 slim_337664931 slim_337664968 slim_337664967 slim_337664758 slim_337664941 slim_337664981 slim_337664777 slim_337664897 slim_337664946 slim_337664889 slim_337664835 slim_337664984 slim_337664983 slim_337664970 slim_337664961 slim_337664944 slim_337664969 slim_337664959 slim_337664965 slim_337664840 slim_337664676 slim_337664940 slim_337664973 slim_337664943 slim_337664887 slim_337664977 slim_337664985 slim_337664855 slim_337664659 slim_337664901 slim_337664956 slim_337664954 slim_337664979 slim_337664786 slim_337664902 slim_337664900 slim_337664474 slim_337664976 slim_337664800 slim_337664846 slim_337664879 slim_337664918 slim_337664908 slim_337664861 slim_337664935 slim_337664713 slim_337664422 slim_337664882 slim_337664960 slim_337664919 slim_337664770 slim_337664928 slim_337664975 slim_337664971 slim_337664912 slim_337664873 slim_337664934 slim_337664894 slim_337664802 slim_337664847 slim_337664964 slim_337664982 slim_337664869 slim_337664836 slim_337664844 slim_337664636 slim_337664974 slim_337664966 slim_337664884 slim_337664929 slim_337664784 slim_337664958 slim_337664785 slim_337664834 slim_337664980 slim_337664950 slim_337664852 slim_337664922 slim_337664926 slim_337664939 slim_337664818 slim_337664945
0 2.8e-06 8.3e-06 4.5e-06 1.8e-06 1.7e-06 4.6e-06 1.38e-05 9.55e-06 1.95e-06 1.035e-05 8.95e-06 1.025e-05 6.6e-06 1.385e-05 9.9e-06 1.7e-06 6.75e-06 7.3e-06 8.25e-06 3.35e-06 4.05e-06 9.15e-06 8.3e-06 8.65e-06 1.12e-05 8.65e-06 7.7e-06 2.05e-06 8.2e-06 1.535e-05 1.005e-05 1.17e-05 1.55e-06 9.6e-06 1.115e-05 8.95e-06 3.6e-06 7.8e-06 2.4e-06 8.15e-06 1.95e-06 1.055e-05 7.65e-06 3.6e-06 5.75e-06 5.05e-06 2.85e-06 8.15e-06 1.75e-06 2.35e-06 8.95e-06 1.065e-05 1.385e-05 2.7e-06 1.85e-06 1.39e-05 7.05e-06 8.55e-06 1.9e-06 1.195e-05 4.75e-06 2.4e-06 1.9e-06 7.8e-06 3.65e-06 1e-05 8.1e-06 5.65e-06 6.2e-06 1.6e-06 2.8e-06 1.105e-05 2.65e-06 1.8e-06 6.45e-06 4.35e-06 3.95e-06 1.6e-06 6.2e-06 3.1e-06 1.75e-06 1.02e-05 1.2e-05 5.75e-06 1.22e-05 1.435e-05 1.6e-06 1.365e-05 8e-06 9.9e-06 1.415e-05 1.1e-05 4.7e-06 2e-06 1.4e-05
1 8.3e-06 1.47e-05 9.55e-06 8.35e-06 8.5e-06 8.75e-06 8.25e-06 1.195e-05 8.75e-06 1.11e-05 1.12e-05 8.95e-06 9.45e-06 8.55e-06 8.45e-06 8.8e-06 9.4e-06 1.11e-05 8.25e-06 8.8e-06 8.3e-06 9.9e-06 1.12e-05 8.95e-06 1.19e-05 8.45e-06 1.095e-05 8.55e-06 7.8e-06 1.14e-05 1.01e-05 9.15e-06 8.75e-06 1.15e-05 9.95e-06 8.7e-06 8.4e-06 8.45e-06 8.85e-06 9.55e-06 8.3e-06 1.165e-05 8.4e-06 8.7e-06 9.3e-06 9.7e-06 8.95e-06 8.3e-06 8.3e-06 8.45e-06 8.85e-06 1.175e-05 8.1e-06 8.85e-06 8.15e-06 1.06e-05 9.45e-06 1.115e-05 8.7e-06 9.1e-06 8.75e-06 8.85e-06 8.7e-06 8.85e-06 8.7e-06 8.6e-06 1.045e-05 8.95e-06 9.5e-06 8.15e-06 8.7e-06 1.22e-05 8.7e-06 8.6e-06 9.2e-06 8.6e-06 8.7e-06 8.5e-06 8.65e-06 8.45e-06 8.05e-06 1e-05 9.5e-06 9.05e-06 1.28e-05 1.045e-05 8.75e-06 1.075e-05 7.7e-06 8.45e-06 8.65e-06 9.45e-06 9.65e-06 7.95e-06 1.08e-05
2 4.5e-06 9.55e-06 7.6e-06 4.2e-06 4.8e-06 6.2e-06 1.315e-05 1.035e-05 4.35e-06 1.015e-05 9.6e-06 8.8e-06 7e-06 1.335e-05 1e-05 4.15e-06 7.4e-06 7.65e-06 9.1e-06 5.3e-06 6.1e-06 9.85e-06 8.65e-06 9.25e-06 1.11e-05 8.85e-06 8.6e-06 4.45e-06 9.4e-06 1.495e-05 9.15e-06 1.1e-05 3.95e-06 7.85e-06 1.055e-05 9.7e-06 6e-06 8.6e-06 4.8e-06 8.95e-06 4.95e-06 8.7e-06 8.6e-06 5.3e-06 6.5e-06 4.4e-06 4.95e-06 9.5e-06 4.85e-06 4.4e-06 9.45e-06 8.8e-06 1.32e-05 5.5e-06 4.65e-06 1.32e-05 7.85e-06 8.9e-06 4.3e-06 1.115e-05 4.75e-06 4.8e-06 4.3e-06 8.85e-06 5.35e-06 8.7e-06 9.4e-06 7.3e-06 7.1e-06 5.4e-06 5.1e-06 1.01e-05 4.7e-06 4.9e-06 5.4e-06 5.55e-06 5.65e-06 4e-06 7.5e-06 5.6e-06 4.55e-06 9.45e-06 1.13e-05 7.2e-06 9.75e-06 1.355e-05 4.05e-06 1.31e-05 9.2e-06 1e-05 1.35e-05 9.05e-06 4.05e-06 4.8e-06 1.335e-05
3 1.8e-06 8.35e-06 4.2e-06 2e-07 2e-06 4.45e-06 1.35e-05 9e-06 1.3e-06 1e-05 9e-06 1.005e-05 6.1e-06 1.355e-05 9.4e-06 1.25e-06 6.85e-06 6.95e-06 7.85e-06 3.15e-06 3.8e-06 9.2e-06 7.9e-06 8.1e-06 1.07e-05 8.3e-06 7.35e-06 8e-07 8.25e-06 1.505e-05 9.85e-06 1.145e-05 1.2e-06 9.3e-06 1.085e-05 9e-06 3.8e-06 7.5e-06 1.5e-06 7.2e-06 2.1e-06 1.025e-05 7.25e-06 3.05e-06 5.4e-06 4.45e-06 2.05e-06 8.2e-06 1.45e-06 1.15e-06 8.45e-06 1.035e-05 1.355e-05 2.9e-06 1.9e-06 1.36e-05 7.1e-06 7.95e-06 8.5e-07 1.17e-05 4.8e-06 1.5e-06 1.25e-06 7.5e-06 3.05e-06 9.7e-06 8.15e-06 5.25e-06 5.8e-06 2.7e-06 2.2e-06 1.075e-05 1.8e-06 2.1e-06 6.1e-06 4.8e-06 3.15e-06 6e-07 6.25e-06 2.95e-06 1.8e-06 9.95e-06 1.175e-05 6.2e-06 1.19e-05 1.405e-05 1.2e-06 1.335e-05 8.05e-06 9.4e-06 1.385e-05 1.07e-05 4.3e-06 1.4e-06 1.37e-05
4 1.7e-06 8.5e-06 4.8e-06 2e-06 3.2e-06 4.8e-06 1.4e-05 9.75e-06 2.2e-06 1.055e-05 9.15e-06 1.045e-05 6.8e-06 1.405e-05 1.01e-05 1.65e-06 6.95e-06 7.55e-06 8.25e-06 3.55e-06 4.25e-06 9.35e-06 8.35e-06 8.85e-06 1.14e-05 8.9e-06 7.95e-06 2.25e-06 8.4e-06 1.555e-05 1.025e-05 1.19e-05 1.9e-06 9.8e-06 1.135e-05 9.15e-06 3.7e-06 8.1e-06 2.6e-06 8.35e-06 2.05e-06 1.075e-05 7.7e-06 3.85e-06 5.85e-06 5.25e-06 3.05e-06 8.35e-06 1.95e-06 2.55e-06 9.15e-06 1.085e-05 1.405e-05 2.8e-06 2.15e-06 1.41e-05 7.25e-06 8.75e-06 1.95e-06 1.215e-05 4.95e-06 2.6e-06 2.15e-06 8.05e-06 3.65e-06 1.02e-05 8.3e-06 5.85e-06 6.25e-06 1.7e-06 3e-06 1.125e-05 2.85e-06 1.8e-06 6.65e-06 4.45e-06 4.15e-06 1.9e-06 6.4e-06 3.3e-06 2.05e-06 1.04e-05 1.22e-05 5.85e-06 1.24e-05 1.455e-05 1.75e-06 1.385e-05 8.2e-06 1.01e-05 1.435e-05 1.12e-05 4.75e-06 2.2e-06 1.42e-05
5 4.6e-06 8.75e-06 6.2e-06 4.45e-06 4.8e-06 5.9e-06 1.205e-05 1e-05 4.85e-06 9.8e-06 8.25e-06 9.25e-06 7e-06 1.235e-05 7.6e-06 4.9e-06 6.2e-06 9.15e-06 9e-06 3.6e-06 4.1e-06 8.7e-06 9.05e-06 8.45e-06 9e-06 9.35e-06 9.05e-06 4.65e-06 8.45e-06 1.44e-05 9.7e-06 1.08e-05 4.85e-06 9.95e-06 1.2e-05 7.7e-06 3.85e-06 8.45e-06 4.95e-06 9.35e-06 4.65e-06 1.03e-05 8.5e-06 3.95e-06 7.15e-06 6.35e-06 4.75e-06 8.65e-06 4.6e-06 4.25e-06 8.55e-06 1.04e-05 1.21e-05 4.85e-06 4.8e-06 1.26e-05 6.95e-06 9e-06 4.8e-06 1.085e-05 6.05e-06 4.95e-06 4.8e-06 8.8e-06 3.95e-06 9.1e-06 9.1e-06 5.7e-06 8e-06 4.65e-06 3.8e-06 1.105e-05 4.5e-06 4.9e-06 5.3e-06 6e-06 3.95e-06 4.6e-06 7.7e-06 5e-06 4.7e-06 1.025e-05 1.105e-05 7.1e-06 1.13e-05 1.315e-05 4.85e-06 1.265e-05 8.25e-06 7.65e-06 1.235e-05 1e-05 6.3e-06 4.6e-06 1.28e-05
6 1.38e-05 8.25e-06 1.315e-05 1.35e-05 1.4e-05 1.205e-05 3.2e-06 1.325e-05 1.39e-05 1.08e-05 1.265e-05 7.15e-06 1.09e-05 2.45e-06 6.3e-06 1.395e-05 1.115e-05 1.345e-05 8.35e-06 1.33e-05 1.255e-05 1e-05 1.275e-05 8.1e-06 1.17e-05 8.3e-06 1.27e-05 1.37e-05 8.1e-06 8e-06 9.05e-06 5.25e-06 1.39e-05 1.255e-05 8.25e-06 7.9e-06 1.235e-05 7.95e-06 1.4e-05 9.95e-06 1.365e-05 1.185e-05 7.95e-06 1.23e-05 1.135e-05 1.33e-05 1.375e-05 8.5e-06 1.38e-05 1.325e-05 7.9e-06 1.195e-05 1.9e-06 1.4e-05 1.4e-05 6.6e-06 1.145e-05 1.27e-05 1.385e-05 5.5e-06 1.315e-05 1.4e-05 1.385e-05 8.75e-06 1.23e-05 6.6e-06 1.29e-05 1.13e-05 1.18e-05 1.4e-05 1.355e-05 1.245e-05 1.35e-05 1.41e-05 1.14e-05 1.24e-05 1.23e-05 1.365e-05 1.165e-05 1.415e-05 1.39e-05 9.2e-06 5.9e-06 1.145e-05 1.26e-05 7.15e-06 1.39e-05 6.55e-06 7.8e-06 6.4e-06 2.4e-06 7.4e-06 1.325e-05 1.38e-05 6.9e-06
7 9.55e-06 1.195e-05 1.035e-05 9e-06 9.75e-06 1e-05 1.325e-05 1.64e-05 9.4e-06 1.12e-05 1.1e-05 1.22e-05 1.045e-05 1.33e-05 1.155e-05 9.45e-06 1.13e-05 1.035e-05 1.185e-05 9.45e-06 9.85e-06 1.155e-05 9.6e-06 1.095e-05 9.45e-06 1.19e-05 1.015e-05 9.2e-06 1.18e-05 1.125e-05 1.225e-05 1.255e-05 9.4e-06 1.105e-05 1.225e-05 1.21e-05 9.75e-06 1.145e-05 9.5e-06 1.07e-05 9.6e-06 1.1e-05 1.13e-05 9.45e-06 1.07e-05 1.05e-05 9.3e-06 1.17e-05 9.55e-06 8.55e-06 1.155e-05 1.11e-05 1.335e-05 9.8e-06 9.7e-06 1.215e-05 1.13e-05 9.55e-06 9.35e-06 1.275e-05 1.055e-05 9.5e-06 9.35e-06 1.15e-05 9.45e-06 1.19e-05 1.055e-05 1.04e-05 1.085e-05 1e-05 9.85e-06 9.4e-06 8.85e-06 9.85e-06 1.035e-05 1.05e-05 9.45e-06 9.15e-06 1.09e-05 9.9e-06 9.6e-06 1.21e-05 1.275e-05 1.105e-05 1.04e-05 1.27e-05 9.4e-06 1.195e-05 1.16e-05 1.155e-05 1.35e-05 1.26e-05 1.045e-05 9.5e-06 1.225e-05
8 1.95e-06 8.75e-06 4.35e-06 1.3e-06 2.2e-06 4.85e-06 1.39e-05 9.4e-06 1.8e-06 1.04e-05 9.4e-06 1.045e-05 6.5e-06 1.395e-05 9.8e-06 1.25e-06 7.25e-06 7.2e-06 8.05e-06 3.55e-06 4.2e-06 9.6e-06 8.1e-06 8.5e-06 1.11e-05 8.55e-06 7.5e-06 1.1e-06 8.65e-06 1.545e-05 1.025e-05 1.185e-05 1.05e-06 9.7e-06 1.12e-05 9.4e-06 4.2e-06 7.65e-06 1e-06 7.95e-06 2.5e-06 1.065e-05 7.45e-06 3.2e-06 5.6e-06 4.4e-06 2e-06 8.6e-06 2.25e-06 1.9e-06 8.85e-06 1.075e-05 1.395e-05 3.3e-06 2.05e-06 1.4e-05 7.5e-06 7.9e-06 1.4e-06 1.21e-05 5.2e-06 1e-06 9.5e-07 7.65e-06 3.25e-06 1.005e-05 8.55e-06 5.65e-06 6e-06 3.1e-06 2.95e-06 1.11e-05 1.75e-06 2.3e-06 6.5e-06 5.2e-06 3.1e-06 1.15e-06 6.65e-06 3.35e-06 1.95e-06 1.035e-05 1.215e-05 6.6e-06 1.23e-05 1.445e-05 1.15e-06 1.375e-05 8.45e-06 9.8e-06 1.425e-05 1.11e-05 4.5e-06 2.15e-06 1.41e-05
9 1.035e-05 1.11e-05 1.015e-05 1e-05 1.055e-05 9.8e-06 1.08e-05 1.12e-05 1.04e-05 1.6e-06 9.55e-06 1.03e-05 1.015e-05 1.065e-05 1.015e-05 1.045e-05 1.08e-05 9.35e-06 1.12e-05 9.95e-06 9.95e-06 1.135e-05 1.07e-05 1.01e-05 1.105e-05 1.105e-05 9.2e-06 1.02e-05 1.095e-05 1.25e-05 1.115e-05 1.07e-05 1.04e-05 9.05e-06 9.8e-06 1.1e-05 9.8e-06 1.08e-05 1.05e-05 1.095e-05 1.04e-05 8.85e-06 1.045e-05 9.7e-06 1.065e-05 1.03e-05 1.01e-05 1.07e-05 1.035e-05 9.55e-06 1.07e-05 8.95e-06 1.085e-05 1.04e-05 1.05e-05 9.55e-06 9.9e-06 1.065e-05 1.035e-05 1.105e-05 1.015e-05 1.05e-05 1.035e-05 1.09e-05 9.7e-06 1.02e-05 9.4e-06 1.02e-05 9.9e-06 1.06e-05 1.04e-05 1.125e-05 9.8e-06 1.065e-05 9.35e-06 1.035e-05 9.7e-06 1.015e-05 9.75e-06 1.05e-05 1.04e-05 1.01e-05 1.09e-05 1.08e-05 1.155e-05 1.005e-05 1.04e-05 9.2e-06 1.075e-05 1.015e-05 1.105e-05 1.075e-05 1.025e-05 1.03e-05 9.65e-06
