 slim_762202343 slim_762202323 slim_762202336 slim_762202339 slim_762202306 slim_762202318 slim_762202300 slim_762202314 slim_762202338 slim_762202344 slim_762202333 slim_762202289 slim_762202292 slim_762202290 slim_762202303 slim_762202297 slim_762202313 slim_762202349 slim_762202295 slim_762202305 slim_762202330 slim_762202345 slim_762202298 slim_762202325 slim_762202340 slim_762202322 slim_762202337 slim_762202321 slim_762202341 slim_762202326 slim_762202304 slim_762202320 slim_762202319 slim_762202317 slim_762202342 slim_762202315 slim_762202327 slim_762202311 slim_762202312 slim_762202296 slim_762202308 slim_762202307 slim_762202332 slim_762202334 slim_762202329 slim_762202324 slim_762202293 slim_762202335 slim_762202348 slim_762202347 slim_762202299 slim_762202346 slim_762202310 slim_762202301 slim_762202291 slim_762202309 slim_762202294 slim_762202328 slim_762202331 slim_762202316 slim_762202302 slim_762202350
0 3.1e-06 2.35e-06 2.95e-06 2.1e-06 3e-06 2.55e-06 3.15e-06 2.4e-06 2.35e-06 2.8e-06 3.1e-06 2.5e-06 2.8e-06 2.95e-06 2.15e-06 2.7e-06 2.45e-06 2.1e-06 2.2e-06 3.1e-06 2.1e-06 2.75e-06 3e-06 2.7e-06 2.55e-06 2.9e-06 3.25e-06 3.3e-06 2.85e-06 2.8e-06 2.7e-06 3e-06 3e-06 3.1e-06 2.2e-06 2.95e-06 3.15e-06 2.55e-06 3e-06 2.95e-06 2.35e-06 2.65e-06 3.05e-06 2.9e-06 2.9e-06 2.95e-06 3.05e-06 2.75e-06 2.35e-06 2.5e-06 2.95e-06 2.55e-06 3.3e-06 2.6e-06 2.8e-06 2.6e-06 2.95e-06 2.5e-06 3.1e-06 2.9e-06 2.85e-06 2.65e-06
1 2.35e-06 2.5e-06 2.35e-06 2.25e-06 3.35e-06 2.55e-06 3.3e-06 2.5e-06 2.55e-06 3.1e-06 3e-06 1.6e-06 3.05e-06 2.2e-06 2.05e-06 2.6e-06 2.1e-06 2.25e-06 2.05e-06 2.9e-06 2.25e-06 2.9e-06 2.9e-06 2.65e-06 1.75e-06 2.4e-06 2.65e-06 3.4e-06 2e-06 3.1e-06 3e-06 2.25e-06 2.8e-06 3e-06 1.4e-06 2.8e-06 3.4e-06 2.35e-06 3.35e-06 2.75e-06 2.4e-06 1.85e-06 2.9e-06 3.1e-06 3.15e-06 3e-06 2.95e-06 3.35e-06 2.45e-06 2.8e-06 2.55e-06 2.8e-06 3.5e-06 2.4e-06 2.8e-06 2.5e-06 2.85e-06 2.5e-06 3.45e-06 3.1e-06 3.45e-06 2.45e-06
2 2.95e-06 2.35e-06 2.5e-06 2.75e-06 2.05e-06 3e-06 2.85e-06 3.1e-06 2.6e-06 2.5e-06 1.25e-06 2.35e-06 2.8e-06 1.5e-06 2.55e-06 3.05e-06 2.1e-06 2.75e-06 2.5e-06 1.95e-06 2.5e-06 3.05e-06 1.6e-06 3.05e-06 2.6e-06 1.85e-06 2.3e-06 2.7e-06 1.6e-06 2.25e-06 2.8e-06 1.5e-06 1.4e-06 1.25e-06 2e-06 2.45e-06 2.1e-06 3.05e-06 3.25e-06 2.7e-06 2.05e-06 1.8e-06 1.9e-06 2.25e-06 2.5e-06 1.75e-06 2.05e-06 2.95e-06 2.9e-06 3.1e-06 2.2e-06 2.95e-06 3.2e-06 3.1e-06 3e-06 3.1e-06 2e-06 2.95e-06 2.6e-06 1.9e-06 2.35e-06 2.8e-06
3 2.1e-06 2.25e-06 2.75e-06 3.8e-06 2.9e-06 2.65e-06 2.7e-06 2.3e-06 2.45e-06 2.85e-06 3.05e-06 2.5e-06 2.4e-06 2.65e-06 2.05e-06 2.8e-06 2.6e-06 1.9e-06 2e-06 2.7e-06 2.25e-06 2.95e-06 2.8e-06 2.8e-06 2.65e-06 2.55e-06 2.95e-06 3.1e-06 2.45e-06 2.75e-06 2.45e-06 2.7e-06 2.85e-06 3.05e-06 2.1e-06 2.55e-06 3.05e-06 2.55e-06 2.45e-06 2.2e-06 2.35e-06 2.25e-06 2.9e-06 2.5e-06 2.85e-06 2.75e-06 2.65e-06 2.55e-06 2.45e-06 2.8e-06 2.55e-06 2.75e-06 2.95e-06 2.6e-06 3.15e-06 2.6e-06 2.55e-06 2.6e-06 3e-06 2.8e-06 2.7e-06 2.8e-06
4 3e-06 3.35e-06 2.05e-06 2.9e-06 2.4e-06 2.6e-06 2.05e-06 2.7e-06 2.55e-06 1.6e-06 1.2e-06 3.15e-06 2.15e-06 2.15e-06 2.85e-06 3.05e-06 2.4e-06 2.9e-06 2.95e-06 1.85e-06 2.75e-06 2.45e-06 1.9e-06 3.05e-06 3.5e-06 2.2e-06 2.5e-06 2.25e-06 2.35e-06 1.5e-06 2e-06 2.15e-06 1.45e-06 1.2e-06 3.35e-06 2.25e-06 1.35e-06 3.25e-06 2.6e-06 2.4e-06 1.9e-06 2.5e-06 1.65e-06 1.7e-06 1.75e-06 1.5e-06 1.8e-06 1.95e-06 2.45e-06 2.55e-06 2.15e-06 2.25e-06 2.95e-06 3.3e-06 2.75e-06 3.15e-06 1.75e-06 2.55e-06 1.5e-06 1.25e-06 1.2e-06 2.65e-06
5 2.55e-06 2.55e-06 3e-06 2.65e-06 2.6e-06 3.8e-06 2.4e-06 2.3e-06 2.35e-06 2.25e-06 3.05e-06 2.6e-06 2.6e-06 3.1e-06 2.65e-06 2.45e-06 2.45e-06 2.65e-06 2.7e-06 2.95e-06 2.6e-06 2.05e-06 3.2e-06 2.5e-06 2.85e-06 2.95e-06 3e-06 2.8e-06 3e-06 2.5e-06 2.4e-06 3.15e-06 2.95e-06 3.05e-06 3e-06 2.7e-06 2.5e-06 2.35e-06 2.7e-06 2.7e-06 2.2e-06 2.7e-06 2.75e-06 2.8e-06 2.5e-06 2.8e-06 2.9e-06 2.15e-06 2.05e-06 2.3e-06 2.4e-06 2.15e-06 2.85e-06 2.45e-06 2.5e-06 2.7e-06 2.8e-06 1.9e-06 2.35e-06 2.55e-06 2.35e-06 2.25e-06
6 3.15e-06 3.3e-06 2.85e-06 2.7e-06 2.05e-06 2.4e-06 2.7e-06 2.45e-06 2.6e-06 1.95e-06 2.5e-06 3.3e-06 1.85e-06 2.85e-06 2.8e-06 2.8e-06 2.9e-06 2.7e-06 2.65e-06 1.95e-06 2.95e-06 2.45e-06 2.6e-06 2.8e-06 3.55e-06 2.7e-06 2.75e-06 2.05e-06 2.8e-06 2.1e-06 1.9e-06 2.9e-06 2.45e-06 2.5e-06 3.55e-06 1.7e-06 1.95e-06 2.75e-06 1.9e-06 1.4e-06 1.8e-06 2.45e-06 2.15e-06 2.05e-06 1.95e-06 2.3e-06 2.05e-06 1.7e-06 2.5e-06 2.7e-06 2.1e-06 2.5e-06 2.2e-06 2.85e-06 2.9e-06 2.6e-06 1.95e-06 2.35e-06 1.8e-06 2e-06 1.8e-06 2.7e-06
7 2.4e-06 2.5e-06 3.1e-06 2.3e-06 2.7e-06 2.3e-06 2.45e-06 3.6e-06 2.65e-06 2.2e-06 3.15e-06 2.5e-06 2.3e-06 3.05e-06 2.5e-06 2.4e-06 2.55e-06 2.3e-06 2.4e-06 2.75e-06 2.6e-06 2.25e-06 3.1e-06 2.3e-06 2.75e-06 2.95e-06 3.05e-06 2.85e-06 3e-06 2.5e-06 2e-06 3.1e-06 3.1e-06 3.15e-06 2.9e-06 2.5e-06 2.85e-06 2.4e-06 2.35e-06 2.15e-06 2.25e-06 2.6e-06 2.9e-06 2.5e-06 2.55e-06 3e-06 2.65e-06 2.4e-06 2.1e-06 2.3e-06 2.6e-06 2.05e-06 2.85e-06 2.45e-06 2.65e-06 2.35e-06 2.55e-06 2.25e-06 2.5e-06 2.6e-06 2.5e-06 2.45e-06
8 2.35e-06 2.55e-06 2.6e-06 2.45e-06 2.55e-06 2.35e-06 2.6e-06 2.65e-06 4.3e-06 2.55e-06 2.7e-06 2.6e-06 2.8e-06 2.65e-06 2.4e-06 2.85e-06 2.55e-06 2.45e-06 2.5e-06 2.85e-06 2.4e-06 2.45e-06 2.85e-06 2.85e-06 2.85e-06 2.5e-06 2.85e-06 3e-06 2.55e-06 2.65e-06 2.7e-06 2.7e-06 2.6e-06 2.7e-06 2.4e-06 2.85e-06 2.45e-06 2.75e-06 2.95e-06 2.9e-06 2.35e-06 2.5e-06 2.65e-06 2.75e-06 2.7e-06 2.45e-06 2.85e-06 2.4e-06 2.45e-06 2.7e-06 2.3e-06 2.5e-06 3.1e-06 2.85e-06 2.9e-06 3e-06 2.75e-06 2.3e-06 2.6e-06 2.5e-06 2.3e-06 2.65e-06
9 2.8e-06 3.1e-06 2.5e-06 2.85e-06 1.6e-06 2.25e-06 1.95e-06 2.2e-06 2.55e-06 1.7e-06 1.8e-06 2.9e-06 1.95e-06 2.55e-06 2.6e-06 2.45e-06 2.3e-06 2.85e-06 2.8e-06 2.05e-06 2.5e-06 2e-06 2.25e-06 2.35e-06 3.25e-06 2.65e-06 2.55e-06 2.05e-06 2.6e-06 1.4e-06 1.5e-06 2.6e-06 1.85e-06 1.8e-06 3.45e-06 1.95e-06 1.7e-06 2.65e-06 2.35e-06 2.15e-06 1.45e-06 2.45e-06 1.65e-06 2e-06 1.4e-06 1.95e-06 2e-06 1.9e-06 2.1e-06 2.2e-06 2.3e-06 1.85e-06 2.5e-06 2.7e-06 2.3e-06 2.7e-06 1.9e-06 2.2e-06 1.2e-06 1.3e-06 1.6e-06 2.2e-06
