 slim_337517023 slim_337517010 slim_337516997 slim_337516888 slim_337516974 slim_337516756 slim_337517000 slim_337516895 slim_337517017 slim_337516821 slim_337517025 slim_337516939 slim_337516847 slim_337517030 slim_337516999 slim_337516765 slim_337517019 slim_337516973 slim_337516763 slim_337516805 slim_337517011 slim_337516965 slim_337516721 slim_337516962 slim_337517001 slim_337516661 slim_337517008 slim_337517005 slim_337516626 slim_337516879 slim_337516817 slim_337516968 slim_337516886 slim_337517004 slim_337516996 slim_337516836 slim_337517031 slim_337516891 slim_337516839 slim_337516922 slim_337517035 slim_337516822 slim_337516960 slim_337516849 slim_337517003 slim_337517032 slim_337517018 slim_337516992 slim_337516935 slim_337516818 slim_337517009 slim_337516956 slim_337516845 slim_337517028 slim_337516870 slim_337516739 slim_337517014 slim_337517034 slim_337517038 slim_337516916 slim_337516866 slim_337516853 slim_337516912 slim_337516688 slim_337517016 slim_337516945 slim_337516966 slim_337516952 slim_337517026 slim_337516928 slim_337516864 slim_337516934 slim_337516969 slim_337517006 slim_337517007 slim_337517037 slim_337516946 slim_337516947 slim_337516884 slim_337516901 slim_337516958 slim_337517033 slim_337517024 slim_337517029 slim_337516991 slim_337516840 slim_337516829 slim_337516932 slim_337517012 slim_337516994 slim_337516978 slim_337517020 slim_337516930 slim_337516682
0 0.0001572 9.37e-05 0.0001066 7.895e-05 9.245e-05 0.0001101 0.00010655 9.685e-05 0.0001105 0.0001103 9.065e-05 7.92e-05 9.495e-05 8.055e-05 9.05e-05 7.905e-05 8.14e-05 8.375e-05 8.08e-05 8.245e-05 0.00011125 0.0001077 0.00010645 9.43e-05 9.46e-05 9.14e-05 8.235e-05 7.88e-05 8.175e-05 7.935e-05 9.475e-05 7.88e-05 9.48e-05 0.0001049 0.00010555 9.455e-05 9.535e-05 9.525e-05 0.00010725 9.065e-05 9.11e-05 8.415e-05 0.0001096 9.535e-05 7.915e-05 7.895e-05 8.055e-05 9.07e-05 7.865e-05 8.035e-05 9.345e-05 7.95e-05 9.77e-05 9.62e-05 8.135e-05 8.22e-05 9.11e-05 8.005e-05 0.00010855 0.0001074 7.915e-05 9.61e-05 9.065e-05 8.065e-05 7.91e-05 7.995e-05 9.655e-05 8.18e-05 9.455e-05 8.18e-05 0.00010265 9.13e-05 9.545e-05 9.495e-05 9.17e-05 9.73e-05 9.17e-05 9.735e-05 9.24e-05 8.165e-05 9.59e-05 9.265e-05 9.095e-05 8.285e-05 9.44e-05 9.69e-05 8.23e-05 9.455e-05 9.425e-05 8.335e-05 8.34e-05 0.0001092 9.475e-05 9.765e-05
1 9.37e-05 8.43e-05 5.27e-05 9.375e-05 4.49e-05 8.795e-05 5.35e-05 8.015e-05 6.225e-05 6.21e-05 6.7e-05 9.175e-05 7.705e-05 7.05e-05 9.01e-05 9.6e-05 6.87e-05 4.52e-05 8.135e-05 7.565e-05 6.28e-05 5.51e-05 5.24e-05 4.495e-05 0.00010495 5.785e-05 6.92e-05 9.58e-05 7.09e-05 9.35e-05 9.475e-05 9.58e-05 0.0001025 7.915e-05 9.56e-05 0.0001032 7.695e-05 6.615e-05 8.085e-05 7.015e-05 6.685e-05 4.61e-05 8.73e-05 7.675e-05 9.385e-05 9.145e-05 9.47e-05 6.91e-05 9.12e-05 8.135e-05 0.0001048 9.145e-05 5.225e-05 0.00010055 7.105e-05 6.86e-05 6.87e-05 9.34e-05 8.725e-05 5.45e-05 9.34e-05 7.765e-05 6.9e-05 7.06e-05 9.39e-05 9.43e-05 5.385e-05 6.88e-05 7.91e-05 6.765e-05 6.745e-05 5.62e-05 7.705e-05 7.71e-05 7.18e-05 5.445e-05 6.89e-05 8e-05 4.49e-05 7.09e-05 7.73e-05 6.995e-05 6.71e-05 7.17e-05 0.0001049 8.695e-05 6.915e-05 7.905e-05 9.855e-05 4.505e-05 7.025e-05 0.00011375 7.735e-05 5.345e-05
2 0.0001066 5.27e-05 3.75e-05 0.00010665 3.5e-05 4.805e-05 2.06e-05 6.345e-05 2.055e-05 2.06e-05 6.705e-05 0.00011505 6.785e-05 7.39e-05 0.00010775 9.97e-05 8.13e-05 4.93e-05 0.00010355 9.78e-05 2.175e-05 2.125e-05 1.885e-05 3.61e-05 8.715e-05 4.68e-05 9.19e-05 9.83e-05 7.46e-05 0.00010665 8.465e-05 9.83e-05 0.0001038 4.625e-05 8.105e-05 9.445e-05 7.645e-05 4.715e-05 4.96e-05 5.935e-05 7.53e-05 5.1e-05 4.705e-05 7.625e-05 0.00010675 0.00011475 0.00010785 5.875e-05 0.0001145 9.485e-05 8.6e-05 0.00012345 5.345e-05 0.00010165 7.595e-05 9.14e-05 6.665e-05 0.00010695 4.64e-05 2.14e-05 0.000115 7.69e-05 5.865e-05 7.4e-05 0.0001068 0.00010665 3.515e-05 9.16e-05 5.95e-05 8.975e-05 6.075e-05 4.645e-05 7.66e-05 6.79e-05 6.085e-05 3.6e-05 7.655e-05 6.34e-05 3.5e-05 7.46e-05 7.745e-05 6.97e-05 6.715e-05 7.59e-05 8.71e-05 6.88e-05 9.185e-05 5.945e-05 0.0001083 3.905e-05 8.455e-05 7.47e-05 6.705e-05 3.505e-05
3 7.895e-05 9.375e-05 0.00010665 0.0001573 9.25e-05 0.00011015 0.0001066 9.69e-05 0.00011055 0.00011035 9.095e-05 7.875e-05 9.5e-05 8.06e-05 9.03e-05 7.91e-05 8.145e-05 8.38e-05 8.085e-05 8.25e-05 0.0001113 0.00010775 0.0001065 9.435e-05 9.465e-05 9.145e-05 8.24e-05 7.885e-05 8.18e-05 7.94e-05 9.48e-05 7.885e-05 9.485e-05 0.00010495 0.0001056 9.46e-05 9.54e-05 9.53e-05 0.0001073 9.07e-05 9.115e-05 8.42e-05 0.00010965 9.54e-05 7.92e-05 7.9e-05 8.06e-05 9.075e-05 7.87e-05 8.04e-05 9.35e-05 7.955e-05 9.775e-05 9.625e-05 8.14e-05 8.225e-05 9.115e-05 8.01e-05 0.0001086 0.00010745 7.92e-05 9.615e-05 9.07e-05 8.07e-05 7.88e-05 8e-05 9.66e-05 8.185e-05 9.46e-05 8.185e-05 0.0001027 9.135e-05 9.55e-05 9.475e-05 9.175e-05 9.735e-05 9.175e-05 9.74e-05 9.245e-05 8.175e-05 9.595e-05 9.27e-05 9.075e-05 8.29e-05 9.445e-05 9.695e-05 8.235e-05 9.46e-05 9.43e-05 8.34e-05 8.345e-05 0.00010925 9.505e-05 9.77e-05
4 9.245e-05 4.49e-05 3.5e-05 9.25e-05 4.76e-05 6.94e-05 3.32e-05 6.175e-05 4.22e-05 4.31e-05 6.74e-05 0.0001086 7.545e-05 5.01e-05 0.0001069 7.665e-05 6.74e-05 2.68e-05 8.055e-05 7.48e-05 4.355e-05 3.635e-05 3.485e-05 2.785e-05 8.675e-05 3.965e-05 6.77e-05 7.645e-05 5.255e-05 9.17e-05 9.275e-05 7.645e-05 0.0001024 6.11e-05 9.35e-05 0.00010185 7.535e-05 4.695e-05 6.25e-05 5.01e-05 6.71e-05 2.755e-05 6.88e-05 7.51e-05 9.26e-05 0.0001083 9.39e-05 5.14e-05 0.00010805 8.055e-05 8.545e-05 0.0001083 5.29e-05 0.00010055 5.15e-05 6.835e-05 6.79e-05 9.33e-05 6.82e-05 3.625e-05 9.215e-05 7.705e-05 5.13e-05 5.03e-05 9.265e-05 9.335e-05 3.315e-05 6.735e-05 5.96e-05 6.755e-05 6.685e-05 3.9e-05 7.545e-05 7.55e-05 5.23e-05 3.45e-05 6.835e-05 6.28e-05 2.4e-05 5.255e-05 7.65e-05 6.91e-05 6.75e-05 5.23e-05 8.67e-05 6.805e-05 6.765e-05 5.955e-05 0.0001154 2.68e-05 6.945e-05 9.56e-05 7.625e-05 3.57e-05
5 0.0001101 8.795e-05 4.805e-05 0.00011015 6.94e-05 5.93e-05 4.675e-05 5.33e-05 3.015e-05 3.08e-05 0.00010415 0.00014435 8.73e-05 7.575e-05 0.00014365 7.64e-05 0.0001101 7.645e-05 0.00011625 0.00012305 3.08e-05 4.78e-05 4.79e-05 7.095e-05 5.3e-05 7.045e-05 0.0001159 7.6e-05 7.565e-05 0.00010935 8.12e-05 7.6e-05 9.24e-05 4.84e-05 8.02e-05 8.74e-05 9.285e-05 5.34e-05 4.65e-05 6.96e-05 0.0001095 7.59e-05 3.045e-05 9.23e-05 0.00011025 0.00014405 0.00011065 7.005e-05 0.0001438 0.0001106 5.33e-05 0.0001497 7.105e-05 9.28e-05 7.65e-05 0.0001152 0.00010425 0.00011025 3.115e-05 4.785e-05 0.00011545 9.365e-05 6.995e-05 7.585e-05 0.0001103 0.00011055 5.295e-05 0.0001159 5.325e-05 0.00011575 0.00010365 7.035e-05 9.3e-05 8.735e-05 6.95e-05 5.355e-05 0.0001098 5.27e-05 6.935e-05 7.565e-05 9.33e-05 0.00010395 0.00010425 7.63e-05 5.295e-05 6.1e-05 0.00011585 5.32e-05 0.00012775 7.065e-05 0.00011125 3.025e-05 8.83e-05 5.365e-05
6 0.00010655 5.35e-05 2.06e-05 0.0001066 3.32e-05 4.675e-05 3.53e-05 6.33e-05 1.8e-05 1.96e-05 6.755e-05 0.00011465 6.605e-05 7.35e-05 0.0001076 9.97e-05 8.145e-05 5.025e-05 0.00010365 9.76e-05 1.99e-05 2.16e-05 2.045e-05 3.655e-05 8.72e-05 4.79e-05 9.165e-05 9.86e-05 7.43e-05 0.0001055 8.385e-05 9.86e-05 0.0001035 4.735e-05 7.93e-05 9.335e-05 7.49e-05 4.625e-05 4.89e-05 5.825e-05 7.595e-05 5.045e-05 4.575e-05 7.485e-05 0.0001067 0.00011435 0.00010805 5.96e-05 0.0001141 9.495e-05 8.55e-05 0.00012305 5.21e-05 0.0001014 7.57e-05 9.075e-05 6.74e-05 0.00010745 4.55e-05 2.155e-05 0.00011495 7.73e-05 5.95e-05 7.36e-05 0.00010675 0.000107 3.325e-05 9.13e-05 5.865e-05 9.055e-05 6.155e-05 4.745e-05 7.505e-05 6.635e-05 6.04e-05 3.47e-05 7.71e-05 6.285e-05 3.315e-05 7.43e-05 7.66e-05 6.895e-05 6.765e-05 7.465e-05 8.715e-05 6.82e-05 9.16e-05 5.86e-05 0.00010805 4.04e-05 8.41e-05 7.4e-05 6.775e-05 3.535e-05
7 9.685e-05 8.015e-05 6.345e-05 9.69e-05 6.175e-05 5.33e-05 6.33e-05 0.0001017 5.565e-05 5.52e-05 0.0001047 0.00013885 9.73e-05 5.38e-05 0.0001439 5.42e-05 9.69e-05 5.245e-05 9.3e-05 0.0001012 5.505e-05 6.3e-05 6.33e-05 6.26e-05 5.32e-05 6.27e-05 9.09e-05 5.5e-05 5.445e-05 9.66e-05 9.14e-05 5.5e-05 9.165e-05 6.265e-05 9.585e-05 9.655e-05 9.415e-05 5.5e-05 6.065e-05 6.29e-05 0.00010135 5.275e-05 5.46e-05 9.295e-05 9.7e-05 0.00013855 9.605e-05 6.285e-05 0.0001383 9.605e-05 5.445e-05 0.0001355 7.27e-05 9.2e-05 5.235e-05 9.305e-05 0.00010575 9.61e-05 5.475e-05 6.275e-05 9.35e-05 9.26e-05 6.275e-05 5.39e-05 9.705e-05 9.745e-05 5.425e-05 9.2e-05 5.54e-05 9.32e-05 0.0001092 6.25e-05 9.425e-05 9.735e-05 6.27e-05 5.405e-05 0.0001009 5.26e-05 6.17e-05 5.445e-05 9.335e-05 0.00010365 0.0001048 5.455e-05 5.315e-05 6.225e-05 9.085e-05 5.535e-05 0.00013565 5.78e-05 9.62e-05 5.265e-05 9.765e-05 5.405e-05
8 0.0001105 6.225e-05 2.055e-05 0.00011055 4.22e-05 3.015e-05 1.8e-05 5.565e-05 1e-06 2.55e-06 7.96e-05 0.000122 6.14e-05 7.415e-05 0.0001192 0.00010025 8.545e-05 5.1e-05 0.0001045 9.855e-05 2.85e-06 2.085e-05 2.04e-05 4.53e-05 7.945e-05 5.595e-05 9.25e-05 9.915e-05 7.525e-05 0.0001094 7.945e-05 9.915e-05 9.595e-05 4.7e-05 7.905e-05 8.9e-05 6.655e-05 3.805e-05 4.855e-05 6.715e-05 8.48e-05 5.15e-05 2.915e-05 6.675e-05 0.00011065 0.0001217 0.000112 6.825e-05 0.00012145 9.9e-05 7.775e-05 0.0001272 4.4e-05 9.375e-05 7.635e-05 9.19e-05 7.875e-05 0.0001114 2.88e-05 2.075e-05 0.0001157 6.925e-05 6.815e-05 7.425e-05 0.0001107 0.00011095 2.48e-05 9.215e-05 5.035e-05 9.14e-05 7.715e-05 5.62e-05 6.67e-05 6.12e-05 6.835e-05 2.65e-05 8.525e-05 5.55e-05 4.215e-05 7.525e-05 6.86e-05 8.03e-05 7.97e-05 7.525e-05 7.94e-05 6.065e-05 9.245e-05 5.03e-05 0.00010355 4.43e-05 8.815e-05 5.795e-05 6.3e-05 2.725e-05
9 0.0001103 6.21e-05 2.06e-05 0.00011035 4.31e-05 3.08e-05 1.96e-05 5.52e-05 2.55e-06 4.1e-06 7.93e-05 0.00012145 6.205e-05 7.445e-05 0.00011905 0.00010005 8.525e-05 5.05e-05 0.0001034 9.845e-05 3.55e-06 2.1e-05 2.045e-05 4.5e-05 7.94e-05 5.495e-05 9.19e-05 9.93e-05 7.54e-05 0.0001099 8.02e-05 9.93e-05 9.555e-05 4.6e-05 8.02e-05 8.935e-05 6.745e-05 3.795e-05 4.89e-05 6.79e-05 8.45e-05 5.13e-05 3.01e-05 6.72e-05 0.00011045 0.00012115 0.0001114 6.83e-05 0.0001209 9.79e-05 7.825e-05 0.00012665 4.48e-05 9.365e-05 7.58e-05 9.17e-05 7.875e-05 0.00011095 2.885e-05 2.05e-05 0.0001155 6.86e-05 6.82e-05 7.455e-05 0.0001105 0.0001108 2.62e-05 9.16e-05 5.11e-05 9.095e-05 7.685e-05 5.535e-05 6.76e-05 6.21e-05 6.89e-05 2.7e-05 8.455e-05 5.545e-05 4.305e-05 7.54e-05 6.825e-05 8.01e-05 7.94e-05 7.565e-05 7.935e-05 6.13e-05 9.185e-05 5.105e-05 0.000103 4.42e-05 8.76e-05 5.83e-05 6.28e-05 2.7e-05
