 slim_337518985 slim_337519024 slim_337519078 slim_337518721 slim_337518663 slim_337518990 slim_337519069 slim_337518725 slim_337518846 slim_337518968 slim_337519065 slim_337519053 slim_337519051 slim_337519090 slim_337519002 slim_337518986 slim_337519046 slim_337518790 slim_337518915 slim_337518947 slim_337519025 slim_337518977 slim_337518982 slim_337518950 slim_337519036 slim_337518933 slim_337519074 slim_337518976 slim_337519016 slim_337518969 slim_337518896 slim_337519022 slim_337518919 slim_337518927 slim_337518814 slim_337518696 slim_337519086 slim_337519070 slim_337519014 slim_337518923 slim_337519001 slim_337519013 slim_337519005 slim_337518924 slim_337518944 slim_337519033 slim_337519034 slim_337519067 slim_337519045 slim_337519020 slim_337518835 slim_337518731 slim_337518975 slim_337518887 slim_337519066 slim_337519054 slim_337519010 slim_337518922 slim_337518940 slim_337519076 slim_337519012 slim_337519062 slim_337519063 slim_337519032 slim_337519083 slim_337519044 slim_337519068 slim_337518825 slim_337519085 slim_337519027 slim_337518917 slim_337519089 slim_337519091 slim_337519003 slim_337518946 slim_337519073 slim_337519029 slim_337519079 slim_337519075 slim_337518957 slim_337519043 slim_337518930 slim_337519080 slim_337518897 slim_337519028 slim_337518995 slim_337518981 slim_337519064 slim_337519071 slim_337518866 slim_337518888 slim_337519082 slim_337519049 slim_337518984 slim_337518938
0 1.06e-05 1.21e-05 1.095e-05 7.15e-06 7.65e-06 7.1e-06 1.425e-05 7.1e-06 1.02e-05 1.435e-05 9.85e-06 8.65e-06 1.12e-05 9.05e-06 1.115e-05 9.75e-06 1.125e-05 7.15e-06 1.07e-05 1.215e-05 9.5e-06 9.45e-06 1e-05 1.11e-05 1.465e-05 1.01e-05 9.05e-06 8.75e-06 6.6e-06 1.08e-05 9.7e-06 8.5e-06 9.4e-06 1.125e-05 8.3e-06 1.36e-05 9.6e-06 9.5e-06 6.65e-06 9.25e-06 7.75e-06 1.195e-05 8.7e-06 1.02e-05 1.37e-05 7.7e-06 8.6e-06 7.55e-06 9.65e-06 7.4e-06 5.5e-06 8.75e-06 6.7e-06 9.45e-06 8.9e-06 1.095e-05 1.065e-05 8.9e-06 7.8e-06 7.9e-06 7.05e-06 9.5e-06 8.4e-06 9.3e-06 1.37e-05 7.5e-06 9.75e-06 6.45e-06 1.24e-05 7.75e-06 7e-06 8.6e-06 7.85e-06 1.11e-05 6.7e-06 9.7e-06 8.2e-06 9.5e-06 6.5e-06 1.415e-05 8.65e-06 1.07e-05 8e-06 7.35e-06 1.345e-05 6.9e-06 6.35e-06 8.2e-06 1.145e-05 8.75e-06 9.25e-06 8.85e-06 9.8e-06 1.08e-05 1.285e-05
1 1.21e-05 4e-07 6.4e-06 1.285e-05 1.18e-05 1.04e-05 1.13e-05 1.09e-05 7.8e-06 6.9e-06 7.85e-06 1.205e-05 3.55e-06 8.3e-06 7.05e-06 6.65e-06 1.28e-05 1.16e-05 6.2e-06 4.5e-07 8.4e-06 8.9e-06 6.75e-06 1.22e-05 1.08e-05 8e-06 6.15e-06 6.05e-06 1.195e-05 6.55e-06 6.8e-06 9.2e-06 1.165e-05 4.05e-06 1.23e-05 5.95e-06 1.2e-05 9.9e-06 1.24e-05 1.165e-05 1.015e-05 9e-07 1.225e-05 1.125e-05 5.6e-06 1.185e-05 1.26e-05 1.24e-05 1.205e-05 1.21e-05 1.18e-05 5.8e-06 1.245e-05 9.9e-06 6.75e-06 6.7e-06 4.3e-06 1.035e-05 1.195e-05 1.245e-05 1.235e-05 9.95e-06 1.24e-05 8.65e-06 5.55e-06 1.195e-05 7.2e-06 1.19e-05 7.2e-06 1.19e-05 1.02e-05 1.2e-05 1.21e-05 3.65e-06 1.22e-05 7.05e-06 7.8e-06 8.5e-06 1.225e-05 1.12e-05 6.45e-06 4e-06 7.7e-06 1.18e-05 7.35e-06 1.065e-05 1.245e-05 1.065e-05 1.2e-05 1.095e-05 1.305e-05 1.06e-05 1.16e-05 6.55e-06 1.365e-05
2 1.095e-05 6.4e-06 1.22e-05 1.185e-05 9.3e-06 1.125e-05 1.19e-05 9.7e-06 7.1e-06 1.06e-05 9.25e-06 7.55e-06 6.55e-06 9.75e-06 8.3e-06 9.35e-06 1.38e-05 9.35e-06 8.25e-06 6.25e-06 9.6e-06 7.55e-06 7.65e-06 1.205e-05 1.27e-05 7.05e-06 9.3e-06 9.2e-06 1.025e-05 6.75e-06 7.55e-06 1.045e-05 1.075e-05 6.6e-06 9.2e-06 9.75e-06 6.8e-06 8.1e-06 1.22e-05 6.5e-06 1.09e-05 6.6e-06 7.75e-06 1.125e-05 9.7e-06 9.25e-06 9.7e-06 1.045e-05 6.9e-06 1.015e-05 1.21e-05 9e-06 1.225e-05 8.1e-06 9.5e-06 6.8e-06 7.7e-06 9.1e-06 9.55e-06 8.75e-06 1.065e-05 8.15e-06 9.2e-06 9.3e-06 9.7e-06 9.55e-06 9e-06 1.02e-05 9.85e-06 9.4e-06 1.105e-05 7.5e-06 9.85e-06 7e-06 1.05e-05 9.45e-06 9.75e-06 8.65e-06 9.1e-06 1.18e-05 9.2e-06 7.55e-06 9.65e-06 9.1e-06 9.95e-06 1.005e-05 1.225e-05 9.5e-06 1.33e-05 7.2e-06 1.115e-05 1.11e-05 9.2e-06 6.75e-06 1.47e-05
3 7.15e-06 1.285e-05 1.185e-05 5.5e-06 8.6e-06 8.05e-06 1.445e-05 8.5e-06 1.07e-05 1.51e-05 1.045e-05 9.1e-06 1.24e-05 9.55e-06 1.1e-05 1.06e-05 1.245e-05 8.4e-06 1.205e-05 1.29e-05 1.04e-05 9.45e-06 1.03e-05 1.255e-05 1.535e-05 1.07e-05 9.85e-06 9.75e-06 7.15e-06 1.17e-05 1.005e-05 1.145e-05 9.7e-06 1.16e-05 9.3e-06 1.435e-05 1.065e-05 1.115e-05 7.55e-06 1.03e-05 9.5e-06 1.275e-05 8.8e-06 1.195e-05 1.445e-05 8.65e-06 9.6e-06 5.05e-06 1.07e-05 5.25e-06 6.8e-06 9.55e-06 7.6e-06 1.11e-05 9.75e-06 1.185e-05 1.055e-05 9.95e-06 8.75e-06 7.4e-06 7.05e-06 1.115e-05 9.4e-06 7.85e-06 1.445e-05 8.75e-06 7.9e-06 7.1e-06 1.275e-05 8.7e-06 7.8e-06 9.05e-06 7.3e-06 1.155e-05 6.9e-06 1.055e-05 8.85e-06 9.85e-06 7.55e-06 1.435e-05 9.45e-06 1.055e-05 8.75e-06 8.6e-06 1.425e-05 8.35e-06 7.6e-06 8.5e-06 1.225e-05 1.06e-05 8.55e-06 7.8e-06 9.2e-06 1.17e-05 1.23e-05
4 7.65e-06 1.18e-05 9.3e-06 8.6e-06 1.2e-05 8.4e-06 1.27e-05 7.6e-06 8.5e-06 1.38e-05 9.35e-06 6.35e-06 1.075e-05 8.55e-06 9.7e-06 9.4e-06 1.15e-05 6.55e-06 1.02e-05 1.185e-05 8.7e-06 7.6e-06 9.2e-06 1.235e-05 1.385e-05 8.15e-06 8.95e-06 9.15e-06 6.5e-06 9.25e-06 8.9e-06 9.6e-06 8.05e-06 9.7e-06 6.6e-06 1.305e-05 6.55e-06 8.4e-06 6.7e-06 6.5e-06 8.45e-06 1.165e-05 6.6e-06 1.175e-05 1.315e-05 6.25e-06 7e-06 7.85e-06 6.8e-06 7.5e-06 6.65e-06 8.85e-06 6.55e-06 8.35e-06 8.8e-06 9.15e-06 9.85e-06 8.4e-06 6.45e-06 6.8e-06 6.65e-06 8.4e-06 6.7e-06 9.4e-06 1.315e-05 6.75e-06 1.03e-05 6.45e-06 1.17e-05 6.15e-06 8.05e-06 6.3e-06 8.65e-06 1.02e-05 6.8e-06 9.35e-06 8.45e-06 8.9e-06 7.55e-06 1.26e-05 8.75e-06 9.9e-06 8.35e-06 6.5e-06 1.245e-05 9.35e-06 6.85e-06 8.35e-06 1.11e-05 7.6e-06 9.35e-06 9.75e-06 8.2e-06 9.25e-06 1.41e-05
5 7.1e-06 1.04e-05 1.125e-05 8.05e-06 8.4e-06 8.8e-06 1.27e-05 8.25e-06 1.05e-05 1.25e-05 8.5e-06 1.11e-05 1.17e-05 7.8e-06 9.75e-06 8.45e-06 1.025e-05 8.05e-06 9.5e-06 1.045e-05 8.2e-06 9.7e-06 1.045e-05 1.215e-05 1.275e-05 1.045e-05 7.8e-06 7.55e-06 7.55e-06 1.11e-05 1.01e-05 7.85e-06 8.35e-06 9.7e-06 9e-06 1.175e-05 1.19e-05 1.03e-05 5.8e-06 1.155e-05 7e-06 1.02e-05 1.125e-05 1.145e-05 1.185e-05 8.45e-06 9.3e-06 9e-06 1.195e-05 8.75e-06 4.6e-06 7.5e-06 5.85e-06 1.025e-05 7.6e-06 1.125e-05 8.8e-06 9.8e-06 8.55e-06 1.06e-05 8.05e-06 1.025e-05 9.1e-06 9.3e-06 1.185e-05 8.4e-06 9.75e-06 7.5e-06 1.07e-05 8.5e-06 4.65e-06 1.105e-05 1.025e-05 9.45e-06 7.75e-06 8.4e-06 7.05e-06 6.85e-06 9.85e-06 1.26e-05 7.35e-06 8.9e-06 6.95e-06 8.25e-06 1.16e-05 6.95e-06 5.65e-06 7.55e-06 1.01e-05 1.145e-05 1.085e-05 8.5e-06 1.06e-05 1.11e-05 1.135e-05
6 1.425e-05 1.13e-05 1.19e-05 1.445e-05 1.27e-05 1.27e-05 1.42e-05 1.295e-05 1.155e-05 1e-05 1.07e-05 1.285e-05 1.24e-05 1.23e-05 8.95e-06 1.255e-05 1.105e-05 1.255e-05 1.02e-05 1.135e-05 1.235e-05 1.17e-05 1.245e-05 1.11e-05 8.15e-06 1.155e-05 1.235e-05 1.225e-05 1.335e-05 1.175e-05 1.22e-05 1.145e-05 1.035e-05 1.04e-05 1.285e-05 9.8e-06 1.23e-05 1.11e-05 1.355e-05 1.2e-05 1.175e-05 1.12e-05 1.305e-05 1.4e-05 9.9e-06 1.275e-05 1.315e-05 1.39e-05 1.235e-05 1.36e-05 1.33e-05 1.205e-05 1.36e-05 1.095e-05 1.225e-05 1.19e-05 1.105e-05 1.185e-05 1.285e-05 1.375e-05 1.375e-05 1.1e-05 1.295e-05 1.295e-05 9.9e-06 1.285e-05 1.33e-05 1.33e-05 9.35e-06 1.28e-05 1.25e-05 1.28e-05 1.415e-05 1.08e-05 1.36e-05 1.25e-05 1.215e-05 1.085e-05 1.43e-05 7.55e-06 1.195e-05 1.105e-05 1.205e-05 1.27e-05 9.7e-06 1.36e-05 1.36e-05 1.285e-05 1.08e-05 1.245e-05 1.505e-05 1.23e-05 1.055e-05 1.175e-05 1.42e-05
7 7.1e-06 1.09e-05 9.7e-06 8.5e-06 7.6e-06 8.25e-06 1.295e-05 1.22e-05 9.05e-06 1.305e-05 8.55e-06 7.55e-06 9.85e-06 9.05e-06 1.005e-05 9.65e-06 1.15e-05 7.45e-06 9.25e-06 1.095e-05 9.4e-06 8.55e-06 8.95e-06 1.12e-05 1.335e-05 8.95e-06 9.05e-06 9e-06 7e-06 9.55e-06 8.65e-06 7.4e-06 9.3e-06 1e-05 8.15e-06 1.23e-05 8.3e-06 8e-06 7.75e-06 7.95e-06 7.65e-06 1.075e-05 7.25e-06 1.025e-05 1.24e-05 7.65e-06 8.45e-06 7.35e-06 8.35e-06 7.55e-06 7.2e-06 8.75e-06 7.8e-06 7.95e-06 8.9e-06 9.7e-06 9.65e-06 7.55e-06 7.75e-06 6.65e-06 6.85e-06 7.9e-06 8.25e-06 9.55e-06 1.24e-05 7.8e-06 9.95e-06 6.95e-06 1.13e-05 7.7e-06 8e-06 7.5e-06 7.8e-06 1e-05 6.75e-06 9.6e-06 8.55e-06 9.25e-06 6.9e-06 1.285e-05 8.65e-06 9.7e-06 8.45e-06 7.65e-06 1.215e-05 8.1e-06 7.85e-06 8.15e-06 1.135e-05 7.2e-06 9.5e-06 8.5e-06 8.4e-06 9.55e-06 1.4e-05
8 1.02e-05 7.8e-06 7.1e-06 1.07e-05 8.5e-06 1.05e-05 1.155e-05 9.05e-06 1.06e-05 1.115e-05 8.45e-06 6.8e-06 7.9e-06 8.4e-06 6.95e-06 9.65e-06 1.33e-05 8.45e-06 7.55e-06 7.85e-06 9.05e-06 6.6e-06 7.65e-06 1.19e-05 1.225e-05 5.95e-06 9.45e-06 9.35e-06 9.2e-06 6.55e-06 7.55e-06 9.95e-06 9.95e-06 6.85e-06 8.65e-06 1.02e-05 5.85e-06 7.5e-06 1.125e-05 6e-06 1.01e-05 7.8e-06 7.1e-06 1.11e-05 1.035e-05 8.55e-06 8.9e-06 9.6e-06 5.9e-06 9.2e-06 1.105e-05 9.15e-06 1.13e-05 7.5e-06 9.45e-06 7.05e-06 7.65e-06 8.35e-06 8.6e-06 7.85e-06 9.7e-06 7.55e-06 8.75e-06 8.6e-06 1.035e-05 8.3e-06 9.2e-06 9.15e-06 8.5e-06 8.6e-06 1.025e-05 6.75e-06 8.95e-06 5.9e-06 9.55e-06 9.55e-06 8.25e-06 7.95e-06 8.4e-06 1.145e-05 9.15e-06 7.5e-06 8.15e-06 8.5e-06 9.75e-06 9.6e-06 1.13e-05 8.75e-06 1.28e-05 6.5e-06 1.07e-05 1.04e-05 8.4e-06 6.85e-06 1.48e-05
9 1.435e-05 6.9e-06 1.06e-05 1.51e-05 1.38e-05 1.25e-05 1e-05 1.305e-05 1.115e-05 1.26e-05 1.05e-05 1.415e-05 9e-06 1.155e-05 1.02e-05 1.09e-05 1.115e-05 1.36e-05 9.5e-06 6.95e-06 1.175e-05 1.195e-05 1.03e-05 1.135e-05 8e-06 1.13e-05 1.035e-05 1.025e-05 1.395e-05 1.025e-05 1.05e-05 1.125e-05 1.345e-05 8.75e-06 1.43e-05 7.15e-06 1.41e-05 1.195e-05 1.43e-05 1.375e-05 1.205e-05 6.9e-06 1.435e-05 1.365e-05 7.45e-06 1.385e-05 1.46e-05 1.455e-05 1.415e-05 1.425e-05 1.355e-05 1.005e-05 1.435e-05 1.19e-05 1.035e-05 1.025e-05 8.65e-06 1.235e-05 1.395e-05 1.455e-05 1.435e-05 1.195e-05 1.44e-05 1.22e-05 7.45e-06 1.395e-05 1.15e-05 1.39e-05 8.15e-06 1.39e-05 1.245e-05 1.41e-05 1.445e-05 8.35e-06 1.42e-05 1.065e-05 1.105e-05 1.115e-05 1.46e-05 1.02e-05 1.005e-05 8.35e-06 1.095e-05 1.38e-05 8.3e-06 1.325e-05 1.435e-05 1.3e-05 1.11e-05 1.32e-05 1.505e-05 1.265e-05 1.35e-05 1.025e-05 1.33e-05
