 slim_762195724 slim_762195745 slim_762195768 slim_762195729 slim_762195764 slim_762195722 slim_762195731 slim_762195732 slim_762195742 slim_762195746 slim_762195730 slim_762195752 slim_762195778 slim_762195753 slim_762195757 slim_762195720 slim_762195767 slim_762195751 slim_762195734 slim_762195776 slim_762195723 slim_762195772 slim_762195770 slim_762195777 slim_762195749 slim_762195737 slim_762195759 slim_762195773 slim_762195747 slim_762195761 slim_762195756 slim_762195736 slim_762195763 slim_762195766 slim_762195743 slim_762195740 slim_762195733 slim_762195735 slim_762195755 slim_762195754 slim_762195744 slim_762195774 slim_762195728 slim_762195769 slim_762195771 slim_762195738 slim_762195726 slim_762195758 slim_762195775 slim_762195762 slim_762195760 slim_762195750 slim_762195721 slim_762195725 slim_762195748 slim_762195739 slim_762195727 slim_762195741 slim_762195779 slim_762195765
0 5.9e-06 3.05e-06 3.2e-06 4.7e-06 5.05e-06 3.75e-06 3.75e-06 5.1e-06 4.2e-06 4.1e-06 3.35e-06 5.15e-06 4.85e-06 4.8e-06 5.3e-06 4.05e-06 4.75e-06 4e-06 4.25e-06 4.85e-06 4.85e-06 3.2e-06 4.7e-06 4.35e-06 4.3e-06 4.4e-06 4.5e-06 4.1e-06 4.85e-06 4.4e-06 4.8e-06 4.2e-06 5e-06 4.7e-06 4.2e-06 4.2e-06 4.5e-06 5e-06 4.4e-06 4.8e-06 4.2e-06 5.3e-06 4.2e-06 3.95e-06 3.3e-06 4.3e-06 4.15e-06 3.65e-06 4.4e-06 5e-06 5.1e-06 4.95e-06 4.05e-06 4e-06 3.1e-06 3.95e-06 3.9e-06 3.5e-06 4.9e-06 4.35e-06
1 3.05e-06 3e-07 5.45e-06 4.45e-06 4.15e-06 5.7e-06 3.25e-06 3e-06 3.65e-06 6.05e-06 4.7e-06 4.35e-06 6.85e-06 2.7e-06 4.3e-06 5.65e-06 4.65e-06 4.2e-06 3.15e-06 4.65e-06 6.1e-06 4.9e-06 4.45e-06 3.05e-06 2.15e-06 5.1e-06 4.75e-06 4.45e-06 3.5e-06 4.1e-06 4.85e-06 4.95e-06 6.15e-06 4.85e-06 3.75e-06 3.7e-06 5.3e-06 4.7e-06 6.2e-06 4.7e-06 3.75e-06 4.15e-06 5.9e-06 4.8e-06 4.6e-06 3.4e-06 4e-06 5.45e-06 3.3e-06 6.15e-06 5.15e-06 3.2e-06 5.65e-06 5.6e-06 2.6e-06 5.5e-06 5.45e-06 4.75e-06 4.8e-06 5.5e-06
2 3.2e-06 5.45e-06 1.8e-06 4.35e-06 5.35e-06 1.6e-06 4.1e-06 6.8e-06 4.5e-06 1.85e-06 2.2e-06 6.05e-06 3e-06 6.45e-06 6.05e-06 2.25e-06 4.75e-06 3.7e-06 4.85e-06 4.95e-06 3.5e-06 9.5e-07 4.45e-06 5.55e-06 5.95e-06 3.8e-06 4.25e-06 3.95e-06 5.95e-06 4.05e-06 4.65e-06 3.25e-06 4.1e-06 4.45e-06 4.45e-06 4.2e-06 3.5e-06 5.1e-06 2.65e-06 4.7e-06 4.45e-06 6.35e-06 2.35e-06 2.55e-06 1.4e-06 4.6e-06 4.1e-06 1.55e-06 5.3e-06 4.1e-06 4.95e-06 6.45e-06 2.25e-06 2.35e-06 3.05e-06 2.25e-06 2.2e-06 2e-06 4.95e-06 3.15e-06
3 4.7e-06 4.45e-06 4.35e-06 6.4e-06 4.3e-06 4.6e-06 4.95e-06 3.85e-06 4.5e-06 4.7e-06 4.85e-06 4.15e-06 5.3e-06 3.3e-06 4e-06 4.6e-06 4.5e-06 4.35e-06 4.15e-06 4.55e-06 5.25e-06 3.75e-06 3.9e-06 4.5e-06 3.8e-06 4.8e-06 4.4e-06 4.4e-06 4.65e-06 3.85e-06 4.65e-06 4.1e-06 4.85e-06 4.3e-06 4.5e-06 3.75e-06 4.9e-06 4.5e-06 5.1e-06 4.8e-06 4.5e-06 4.2e-06 4.8e-06 4.4e-06 3.95e-06 4.2e-06 4.25e-06 4.4e-06 3.95e-06 4.85e-06 4.7e-06 3.55e-06 4.6e-06 4.85e-06 4.05e-06 4.5e-06 4.45e-06 4.65e-06 4.7e-06 4.65e-06
4 5.05e-06 4.15e-06 5.35e-06 4.3e-06 6.6e-06 5.4e-06 4.9e-06 3.7e-06 4.55e-06 5.4e-06 5.2e-06 5.1e-06 5.25e-06 4.25e-06 4.3e-06 4.9e-06 4.25e-06 4.65e-06 3.95e-06 4.4e-06 4.35e-06 4.75e-06 4.25e-06 4.8e-06 4.35e-06 5.5e-06 4.75e-06 4.85e-06 4.8e-06 4.35e-06 4.95e-06 5e-06 5.25e-06 4.65e-06 4.6e-06 4.15e-06 4.2e-06 4.45e-06 5.35e-06 4.85e-06 4.6e-06 4.6e-06 5.1e-06 4e-06 4.75e-06 4.25e-06 4.55e-06 5.2e-06 3.7e-06 5.25e-06 4.6e-06 3.7e-06 4.9e-06 4.95e-06 4.35e-06 5.4e-06 5.35e-06 5.25e-06 4.45e-06 4.4e-06
5 3.75e-06 5.7e-06 1.6e-06 4.6e-06 5.4e-06 2.5e-06 4.45e-06 6.95e-06 4.75e-06 1.75e-06 2.65e-06 6.2e-06 2.8e-06 6.7e-06 6.2e-06 2.3e-06 4.7e-06 3.75e-06 5.1e-06 4.9e-06 3.3e-06 1.45e-06 4.45e-06 5.75e-06 6.25e-06 4e-06 4.05e-06 4.45e-06 6.15e-06 4.35e-06 4.25e-06 3.45e-06 4e-06 4.45e-06 4.7e-06 4.45e-06 3.5e-06 5.1e-06 2.3e-06 4.35e-06 4.7e-06 6.45e-06 2.4e-06 2.65e-06 1.75e-06 4.85e-06 4.35e-06 1.45e-06 5.45e-06 4e-06 4.9e-06 6.6e-06 2.3e-06 2.4e-06 3.4e-06 2.5e-06 2.45e-06 2.35e-06 4.9e-06 3.1e-06
6 3.75e-06 3.25e-06 4.1e-06 4.95e-06 4.9e-06 4.45e-06 5.8e-06 4.6e-06 3.75e-06 4.4e-06 3.75e-06 5.25e-06 4.95e-06 4.75e-06 5.2e-06 4.45e-06 4.75e-06 4.6e-06 4.1e-06 4.8e-06 5.1e-06 3.85e-06 4.85e-06 4.35e-06 4.3e-06 4.25e-06 4.7e-06 4.6e-06 4.35e-06 4.45e-06 5.1e-06 4.4e-06 5.3e-06 5e-06 3.65e-06 4.2e-06 4.35e-06 4.6e-06 4.4e-06 4.75e-06 3.65e-06 5.1e-06 4.65e-06 4.1e-06 3.65e-06 4.05e-06 3.8e-06 4.1e-06 4.35e-06 5.3e-06 5.15e-06 4.8e-06 4.45e-06 4.25e-06 3.25e-06 4.5e-06 4.45e-06 3.55e-06 4.8e-06 4.6e-06
7 5.1e-06 3e-06 6.8e-06 3.85e-06 3.7e-06 6.95e-06 4.6e-06 1.4e-06 4.1e-06 6.9e-06 6.45e-06 2.95e-06 7.25e-06 2.35e-06 2.15e-06 6.75e-06 4.15e-06 5.15e-06 3.3e-06 4.3e-06 6.9e-06 6.3e-06 4.5e-06 3.1e-06 2.5e-06 5.15e-06 4.25e-06 4.05e-06 2.85e-06 3.7e-06 4.3e-06 4.65e-06 5.25e-06 4.8e-06 3.95e-06 3.5e-06 6.15e-06 3.9e-06 7.1e-06 4.75e-06 3.95e-06 2.05e-06 6.85e-06 6.2e-06 6.15e-06 3.65e-06 3.8e-06 6.8e-06 2.45e-06 5.25e-06 4.25e-06 1.05e-06 6.75e-06 6.65e-06 4.5e-06 6.95e-06 6.9e-06 6.65e-06 4.25e-06 5.65e-06
8 4.2e-06 3.65e-06 4.5e-06 4.5e-06 4.55e-06 4.75e-06 3.75e-06 4.1e-06 6.6e-06 4.85e-06 4e-06 4.9e-06 5e-06 4.55e-06 4.5e-06 4.55e-06 4.35e-06 4.75e-06 3.8e-06 4.3e-06 5.15e-06 4.25e-06 4.8e-06 4.1e-06 4.3e-06 3.9e-06 4.5e-06 4.4e-06 4.3e-06 4.2e-06 4.75e-06 4.25e-06 5e-06 4.95e-06 3.45e-06 3.9e-06 3.95e-06 4.15e-06 4.5e-06 4.75e-06 3.45e-06 4.3e-06 4.8e-06 4.3e-06 3.95e-06 3.8e-06 3.8e-06 4.4e-06 3.85e-06 5e-06 4.85e-06 4.1e-06 4.55e-06 4.65e-06 3.7e-06 4.55e-06 4.5e-06 3.7e-06 4.6e-06 4.55e-06
9 4.1e-06 6.05e-06 1.85e-06 4.7e-06 5.4e-06 1.75e-06 4.4e-06 6.9e-06 4.85e-06 3e-06 2.85e-06 6.25e-06 2.8e-06 6.75e-06 6.2e-06 2.55e-06 4.8e-06 4e-06 5.3e-06 5.05e-06 3.45e-06 1.65e-06 4.6e-06 6e-06 6.45e-06 4.15e-06 4.1e-06 4.65e-06 6.05e-06 4.45e-06 4.55e-06 3.7e-06 4.15e-06 4.55e-06 4.75e-06 4.6e-06 3.65e-06 5.05e-06 2.3e-06 4.35e-06 4.75e-06 6.55e-06 2.65e-06 2.9e-06 2.1e-06 5e-06 4.4e-06 1.7e-06 5.6e-06 4.15e-06 5.05e-06 6.55e-06 2.55e-06 2.65e-06 3.75e-06 2.9e-06 2.85e-06 2.6e-06 4.95e-06 3.35e-06
