 slim_337573001 slim_337572676 slim_337572756 slim_337572963 slim_337572954 slim_337572978 slim_337572771 slim_337572906 slim_337572705 slim_337572854 slim_337572955 slim_337572950 slim_337572986 slim_337572981 slim_337572964 slim_337572929 slim_337572873 slim_337572638 slim_337572985 slim_337572951 slim_337572960 slim_337572983 slim_337572901 slim_337572973 slim_337572943 slim_337572817 slim_337572892 slim_337572888 slim_337572989 slim_337572899 slim_337572976 slim_337572852 slim_337572956 slim_337572967 slim_337572968 slim_337572946 slim_337572912 slim_337572996 slim_337572780 slim_337572966 slim_337572945 slim_337572998 slim_337572776 slim_337572793 slim_337572972 slim_337572974 slim_337572988 slim_337572940 slim_337572995 slim_337572979 slim_337572987 slim_337572914 slim_337572941 slim_337572992 slim_337572905 slim_337572971 slim_337572991 slim_337572310 slim_337572688 slim_337572920 slim_337572678 slim_337572949 slim_337572921 slim_337572870 slim_337572778 slim_337572829 slim_337572999 slim_337572942 slim_337572880 slim_337572571 slim_337572874 slim_337572961 slim_337572962 slim_337572841 slim_337572857 slim_337572975 slim_337572791 slim_337572631 slim_337572742 slim_337572840 slim_337572939 slim_337572947 slim_337572895 slim_337572675 slim_337572944 slim_337572770 slim_337572872 slim_337572898 slim_337572877 slim_337572694 slim_337572812 slim_337572796 slim_337572885 slim_337572953 slim_337572990 slim_337572744 slim_337572516 slim_337572931
0 3.5e-06 3.3e-06 5.4e-06 2.515e-05 3.65e-06 3.75e-06 3.05e-06 2.4e-06 7.1e-06 4.55e-06 3.65e-06 3.2e-06 4.3e-06 3.55e-06 4.55e-06 2.96e-05 2.75e-06 2.9e-06 5.6e-06 3.4e-06 4.5e-06 4.35e-06 2.4e-06 5.4e-06 3.9e-06 4.6e-06 3.25e-06 3.45e-06 3.45e-06 2.75e-06 3.9e-06 4.75e-06 5.55e-06 3.9e-06 2.85e-06 4.8e-06 3.85e-06 3.1e-06 2.45e-06 4.45e-06 3.9e-06 3.65e-06 2.95e-05 3.2e-06 6.2e-06 5.2e-06 3.2e-06 4.5e-06 4.25e-06 3.6e-06 4.75e-06 2.57e-05 7.5e-06 4.95e-06 4.1e-06 4e-06 6.05e-06 2.86e-05 2.93e-05 2.505e-05 3.15e-06 4.4e-06 2.58e-05 3.6e-06 3.85e-06 5.35e-06 3.8e-06 2.97e-05 2.45e-06 5.2e-06 3.5e-06 3.7e-06 3.45e-06 2.75e-06 4.45e-06 5.55e-06 4.25e-06 2.805e-05 3.1e-06 3.75e-06 3.9e-06 4.35e-06 5.05e-06 5.05e-06 2.5e-06 3.55e-06 3.55e-06 2.1e-06 4.9e-06 2.655e-05 4.35e-06 2.8e-05 3.75e-06 3.05e-06 2.525e-05 5e-06 3.6e-06 2.54e-05
1 3.3e-06 5e-07 5.3e-06 2.605e-05 2.75e-06 4.35e-06 2.5e-07 2.45e-06 5.95e-06 4.9e-06 4.5e-06 2.05e-06 4.55e-06 4.3e-06 4.9e-06 2.925e-05 3.7e-06 4.15e-06 5.75e-06 4.05e-06 4.4e-06 2.8e-06 1.9e-06 5.4e-06 4.9e-06 4.95e-06 2.1e-06 2.4e-06 4.35e-06 3.6e-06 3e-06 5.6e-06 5.55e-06 3e-06 3.35e-06 5.65e-06 3.7e-06 3.05e-06 2.3e-06 3.2e-06 4.7e-06 4.3e-06 2.925e-05 2.5e-07 6.9e-06 5.75e-06 3.7e-06 5.25e-06 4.5e-06 3.55e-06 3.95e-06 2.55e-05 6.75e-06 4.4e-06 2.6e-06 3.4e-06 6.5e-06 2.695e-05 2.895e-05 2.515e-05 3.9e-06 3.05e-06 2.49e-05 4.25e-06 2.95e-06 5.4e-06 4.55e-06 2.945e-05 2.3e-06 5.2e-06 3.85e-06 4.3e-06 3.6e-06 3.05e-06 4.55e-06 5.6e-06 2.85e-06 2.855e-05 9e-07 3.25e-06 2.95e-06 4.05e-06 4.95e-06 5.1e-06 2.45e-06 4.15e-06 3.15e-06 3.45e-06 5.4e-06 2.685e-05 2.8e-06 2.85e-05 4.5e-06 1.85e-06 2.525e-05 4.35e-06 3.35e-06 2.575e-05
2 5.4e-06 5.3e-06 3.3e-06 2.715e-05 3.25e-06 4.25e-06 5.05e-06 5e-06 7.45e-06 4.55e-06 4.55e-06 4.4e-06 3.65e-06 4.2e-06 3.85e-06 2.82e-05 5.7e-06 4.7e-06 3.6e-06 3.5e-06 4.35e-06 4.5e-06 5.05e-06 3.85e-06 5.5e-06 4.6e-06 4.45e-06 5.2e-06 4.2e-06 5.6e-06 3.5e-06 4.55e-06 3.55e-06 3.35e-06 4.75e-06 4.6e-06 4.3e-06 4.85e-06 4.95e-06 4.3e-06 4.75e-06 4.35e-06 2.86e-05 5.2e-06 8.4e-06 4.65e-06 3.35e-06 3.75e-06 3.55e-06 2.85e-06 4.3e-06 2.7e-05 7.6e-06 4.05e-06 3.55e-06 5.15e-06 6.85e-06 2.96e-05 2.79e-05 2.53e-05 3.35e-06 4.6e-06 2.715e-05 4.3e-06 3.45e-06 4.95e-06 4.45e-06 2.9e-05 4.95e-06 3.65e-06 4.9e-06 4.2e-06 3.45e-06 4.2e-06 4.95e-06 4.05e-06 4.55e-06 2.955e-05 5.1e-06 4.55e-06 3.9e-06 4.7e-06 2.8e-06 2.5e-06 5.1e-06 4.05e-06 3.2e-06 4.95e-06 4.15e-06 2.575e-05 4.65e-06 2.95e-05 4.55e-06 5.1e-06 2.605e-05 3.85e-06 4.95e-06 2.705e-05
3 2.515e-05 2.605e-05 2.715e-05 4.82e-05 2.605e-05 2.565e-05 2.58e-05 2.495e-05 2.86e-05 2.66e-05 2.555e-05 2.555e-05 2.6e-05 2.545e-05 2.695e-05 2.875e-05 2.555e-05 2.54e-05 2.725e-05 2.56e-05 2.66e-05 2.645e-05 2.495e-05 2.685e-05 2.595e-05 2.665e-05 2.56e-05 2.635e-05 2.535e-05 2.555e-05 2.63e-05 2.725e-05 2.7e-05 2.63e-05 2.54e-05 2.73e-05 2.6e-05 2.54e-05 2.5e-05 2.675e-05 2.56e-05 2.555e-05 2.83e-05 2.595e-05 2.43e-05 2.715e-05 2.555e-05 2.73e-05 2.595e-05 2.57e-05 2.66e-05 2.5e-05 2.615e-05 2.645e-05 2.65e-05 2.65e-05 2.81e-05 2.81e-05 2.86e-05 2.83e-05 2.535e-05 2.655e-05 2.495e-05 2.55e-05 2.625e-05 2.68e-05 2.57e-05 2.85e-05 2.5e-05 2.665e-05 2.635e-05 2.56e-05 2.565e-05 2.515e-05 2.68e-05 2.68e-05 2.635e-05 2.725e-05 2.585e-05 2.585e-05 2.635e-05 2.69e-05 2.68e-05 2.7e-05 2.505e-05 2.545e-05 2.6e-05 2.44e-05 2.705e-05 2.975e-05 2.645e-05 2.725e-05 2.565e-05 2.565e-05 2.785e-05 2.705e-05 2.65e-05 2.445e-05
4 3.65e-06 2.75e-06 3.25e-06 2.605e-05 3.8e-06 3.9e-06 2.5e-06 2.8e-06 5.95e-06 4.3e-06 4.05e-06 2.9e-06 3.8e-06 3.85e-06 3.7e-06 2.8e-05 4e-06 3.85e-06 4.65e-06 2.9e-06 3.95e-06 3.6e-06 3.05e-06 4.45e-06 4.55e-06 4.35e-06 2.95e-06 3.35e-06 3.8e-06 3.9e-06 2.15e-06 4.75e-06 4.45e-06 2.15e-06 3.4e-06 4.8e-06 3.65e-06 3.35e-06 2.95e-06 3.7e-06 4.25e-06 3.85e-06 2.86e-05 2.65e-06 6.95e-06 4.8e-06 2.65e-06 3.7e-06 3.65e-06 2.45e-06 3.75e-06 2.575e-05 6.95e-06 3.85e-06 2.55e-06 3.4e-06 6.2e-06 2.8e-05 2.77e-05 2.475e-05 2.75e-06 3.7e-06 2.55e-05 3.8e-06 2.1e-06 4.75e-06 4.1e-06 2.89e-05 2.95e-06 4.25e-06 3.8e-06 3.85e-06 2.7e-06 2.85e-06 4.35e-06 4.65e-06 3.5e-06 2.85e-05 2.35e-06 3.2e-06 2.4e-06 3.85e-06 3.3e-06 3.3e-06 3.1e-06 3.7e-06 2.3e-06 3.5e-06 4.45e-06 2.615e-05 3.6e-06 2.845e-05 4.05e-06 3.1e-06 2.51e-05 3.9e-06 3.3e-06 2.585e-05
5 3.75e-06 4.35e-06 4.25e-06 2.565e-05 3.9e-06 4.8e-06 4.1e-06 3.5e-06 7.45e-06 3.9e-06 3.2e-06 3.3e-06 2.5e-06 2.65e-06 4.5e-06 2.925e-05 4.05e-06 3.45e-06 3.9e-06 3.6e-06 3.7e-06 3.5e-06 3.55e-06 2.95e-06 4.4e-06 3.95e-06 3.35e-06 4.25e-06 3.15e-06 3.95e-06 4.15e-06 4.05e-06 2.75e-06 4.15e-06 3.35e-06 4.1e-06 3.1e-06 3.5e-06 3.45e-06 4.7e-06 3.4e-06 3e-06 2.85e-05 4.25e-06 6.7e-06 4.4e-06 3.5e-06 4.9e-06 2.9e-06 3.35e-06 3.65e-06 2.615e-05 6.65e-06 2.95e-06 4.35e-06 4.55e-06 5.55e-06 2.905e-05 2.895e-05 2.515e-05 3.45e-06 3.6e-06 2.62e-05 2.95e-06 4.1e-06 4.4e-06 2.85e-06 2.86e-05 3.45e-06 2.8e-06 4.3e-06 2.45e-06 3.55e-06 3.35e-06 3.8e-06 3.2e-06 3.75e-06 2.845e-05 4.15e-06 3.3e-06 4.3e-06 4.45e-06 3.4e-06 4.5e-06 3.6e-06 2.45e-06 3.75e-06 2.85e-06 3.65e-06 2.66e-05 3.85e-06 2.84e-05 3.2e-06 3.9e-06 2.53e-05 4.65e-06 4.5e-06 2.575e-05
6 3.05e-06 2.5e-07 5.05e-06 2.58e-05 2.5e-06 4.1e-06 0.0 2.2e-06 5.7e-06 4.65e-06 4.25e-06 1.8e-06 4.3e-06 4.05e-06 4.65e-06 2.9e-05 3.45e-06 3.9e-06 5.5e-06 3.8e-06 4.15e-06 2.7e-06 1.65e-06 5.15e-06 4.65e-06 4.7e-06 1.85e-06 2.15e-06 4.1e-06 3.35e-06 2.75e-06 5.35e-06 5.3e-06 2.75e-06 3.1e-06 5.4e-06 3.45e-06 2.8e-06 2.05e-06 2.95e-06 4.45e-06 4.05e-06 2.9e-05 1.5e-07 6.65e-06 5.5e-06 3.45e-06 5e-06 4.25e-06 3.3e-06 3.7e-06 2.525e-05 6.5e-06 4.15e-06 2.35e-06 3.15e-06 6.25e-06 2.67e-05 2.87e-05 2.49e-05 3.65e-06 2.8e-06 2.465e-05 4e-06 2.7e-06 5.15e-06 4.3e-06 2.92e-05 2.05e-06 4.95e-06 3.6e-06 4.05e-06 3.35e-06 2.8e-06 4.3e-06 5.35e-06 2.6e-06 2.83e-05 6.5e-07 3e-06 2.7e-06 3.8e-06 4.7e-06 4.85e-06 2.2e-06 3.9e-06 2.9e-06 3.2e-06 5.15e-06 2.66e-05 2.7e-06 2.825e-05 4.25e-06 1.6e-06 2.5e-05 4.1e-06 3.1e-06 2.55e-05
7 2.4e-06 2.45e-06 5e-06 2.495e-05 2.8e-06 3.5e-06 2.2e-06 3.2e-06 6.45e-06 4.5e-06 3.35e-06 2.6e-06 3.95e-06 3.3e-06 4.5e-06 2.92e-05 2.7e-06 3e-06 5.5e-06 3.1e-06 4.35e-06 3.75e-06 1.95e-06 5.05e-06 3.85e-06 4.55e-06 2.65e-06 3.15e-06 3.25e-06 2.75e-06 3.05e-06 5.2e-06 5.2e-06 3e-06 2.8e-06 5.25e-06 3.45e-06 2.6e-06 1.95e-06 4.1e-06 3.7e-06 3.4e-06 2.915e-05 2.35e-06 5.95e-06 5.3e-06 2.9e-06 4.9e-06 3.9e-06 3.15e-06 4.15e-06 2.53e-05 7.15e-06 4.2e-06 3.45e-06 3.35e-06 5.8e-06 2.8e-05 2.89e-05 2.515e-05 2.85e-06 3.85e-06 2.52e-05 3.35e-06 3e-06 5.05e-06 3.55e-06 2.935e-05 1.95e-06 4.85e-06 3.5e-06 3.45e-06 3.05e-06 2.45e-06 4.35e-06 5.25e-06 3.65e-06 2.78e-05 2.05e-06 2.95e-06 3e-06 4.15e-06 4.65e-06 4.9e-06 2e-06 3.3e-06 3.1e-06 1.95e-06 4.95e-06 2.675e-05 3.75e-06 2.775e-05 3.5e-06 2.45e-06 2.485e-05 4.65e-06 3.3e-06 2.52e-05
8 7.1e-06 5.95e-06 7.45e-06 2.86e-05 5.95e-06 7.45e-06 5.7e-06 6.45e-06 1.04e-05 7.75e-06 7.6e-06 6.3e-06 7.35e-06 7.4e-06 7.6e-06 2.81e-05 7.4e-06 7.35e-06 8.3e-06 6.9e-06 7.55e-06 6.95e-06 6.45e-06 7.95e-06 8.05e-06 7.8e-06 6.35e-06 6.85e-06 7.4e-06 7.3e-06 6.2e-06 8.4e-06 8.1e-06 6.2e-06 7.05e-06 8.45e-06 6.9e-06 7e-06 6.3e-06 7.2e-06 7.8e-06 7.4e-06 2.835e-05 5.85e-06 1.055e-05 8.45e-06 6.55e-06 7.8e-06 7.25e-06 6.4e-06 7.35e-06 2.815e-05 1.03e-05 7.5e-06 6.35e-06 6.95e-06 7e-06 2.75e-05 2.79e-05 2.65e-05 6.75e-06 7.05e-06 2.78e-05 7.35e-06 6.15e-06 8.2e-06 7.65e-06 2.86e-05 6.15e-06 7.75e-06 7.2e-06 7.4e-06 6.7e-06 5.95e-06 7.7e-06 8.15e-06 6.85e-06 2.825e-05 5.8e-06 6.8e-06 6.45e-06 7.6e-06 7.25e-06 7.4e-06 6.3e-06 7.25e-06 6e-06 7.1e-06 8.1e-06 2.615e-05 6.95e-06 2.82e-05 7.6e-06 6.65e-06 2.49e-05 7.75e-06 7.05e-06 2.84e-05
9 4.55e-06 4.9e-06 4.55e-06 2.66e-05 4.3e-06 3.9e-06 4.65e-06 4.5e-06 7.75e-06 5.3e-06 3.65e-06 4.3e-06 3.7e-06 3.85e-06 3.95e-06 2.935e-05 4.2e-06 3.7e-06 4.4e-06 4.45e-06 3.55e-06 4.25e-06 4.55e-06 3.2e-06 4.65e-06 2.75e-06 4.35e-06 4.05e-06 3.95e-06 4.1e-06 4.55e-06 4.2e-06 3.75e-06 4.55e-06 4.25e-06 4.25e-06 4.1e-06 4.3e-06 4.45e-06 4.95e-06 4.1e-06 3.45e-06 2.855e-05 4.8e-06 7.95e-06 4.1e-06 4.35e-06 4.7e-06 3.7e-06 4.15e-06 3.55e-06 2.69e-05 7.45e-06 3.6e-06 4.75e-06 4.35e-06 6.1e-06 2.93e-05 2.905e-05 2.525e-05 4.3e-06 4.35e-06 2.67e-05 3.4e-06 4.5e-06 4.2e-06 4.1e-06 2.83e-05 4.45e-06 3e-06 4.55e-06 3.85e-06 4.3e-06 4.35e-06 3.7e-06 3.65e-06 3.85e-06 2.915e-05 4.7e-06 4.05e-06 4.5e-06 4.25e-06 4e-06 4.6e-06 4.6e-06 3.7e-06 4.4e-06 4.35e-06 3.9e-06 2.6e-05 3.85e-06 2.91e-05 3.65e-06 4.8e-06 2.595e-05 4.7e-06 4.45e-06 2.615e-05
10 3.65e-06 4.5e-06 4.55e-06 2.555e-05 4.05e-06 3.2e-06 4.25e-06 3.35e-06 7.6e-06 3.65e-06 5.1e-06 3.6e-06 3.15e-06 3e-06 4.8e-06 2.94e-05 3.9e-06 3.6e-06 4.45e-06 3.6e-06 3.35e-06 4e-06 3.45e-06 3.1e-06 4.4e-06 3.7e-06 3.65e-06 4.35e-06 3.05e-06 3.95e-06 4.3e-06 4.55e-06 3.65e-06 4.3e-06 3.5e-06 4.6e-06 3.45e-06 3.45e-06 3.45e-06 4.85e-06 3.25e-06 2.7e-06 2.865e-05 4.4e-06 6.9e-06 4.4e-06 3.5e-06 5.05e-06 3.2e-06 3.6e-06 3.45e-06 2.615e-05 7.15e-06 3.6e-06 4.5e-06 4.7e-06 5.45e-06 2.92e-05 2.91e-05 2.525e-05 3.35e-06 4.1e-06 2.635e-05 2.6e-06 4.25e-06 4.4e-06 3.25e-06 2.835e-05 3.45e-06 2.9e-06 4.3e-06 3.15e-06 3.7e-06 3.35e-06 4.3e-06 3.55e-06 3.6e-06 2.845e-05 4.3e-06 3.5e-06 4.45e-06 4.55e-06 3.9e-06 4.65e-06 3.5e-06 3e-06 3.9e-06 2.9e-06 4.2e-06 2.675e-05 3.55e-06 2.84e-05 2.75e-06 4.05e-06 2.545e-05 4.75e-06 4.65e-06 2.59e-05
11 3.2e-06 2.05e-06 4.4e-06 2.555e-05 2.9e-06 3.3e-06 1.8e-06 2.6e-06 6.3e-06 4.3e-06 3.6e-06 3.6e-06 2.75e-06 3.25e-06 4.35e-06 2.9e-05 3.6e-06 3.5e-06 4.75e-06 3.45e-06 4e-06 2.95e-06 2.35e-06 4.05e-06 4.35e-06 4.35e-06 1.85e-06 3.2e-06 3.45e-06 3.55e-06 3.15e-06 4.8e-06 4e-06 3.15e-06 3.25e-06 4.85e-06 3.2e-06 3.15e-06 2.55e-06 3.75e-06 3.85e-06 3.45e-06 2.875e-05 1.95e-06 6.35e-06 5.05e-06 3.25e-06 4.9e-06 2.9e-06 2.75e-06 3.75e-06 2.565e-05 6.4e-06 3.85e-06 3.05e-06 3.65e-06 5.8e-06 2.78e-05 2.87e-05 2.505e-05 3.25e-06 3.05e-06 2.525e-05 3.4e-06 3.1e-06 4.75e-06 3.5e-06 2.895e-05 2.55e-06 3.85e-06 4e-06 3.25e-06 3.2e-06 2.8e-06 4e-06 4.25e-06 3.05e-06 2.835e-05 2.15e-06 3.2e-06 3.25e-06 4.3e-06 3.85e-06 4.55e-06 2.65e-06 3.1e-06 3.1e-06 2.9e-06 4.5e-06 2.68e-05 3.15e-06 2.83e-05 3.65e-06 2.6e-06 2.505e-05 4.5e-06 3.8e-06 2.54e-05
12 4.3e-06 4.55e-06 3.65e-06 2.6e-05 3.8e-06 2.5e-06 4.3e-06 3.95e-06 7.35e-06 3.7e-06 3.15e-06 2.75e-06 2.4e-06 2.45e-06 4.35e-06 2.905e-05 4.6e-06 3.8e-06 3.2e-06 3.8e-06 3.4e-06 2.95e-06 4e-06 2e-06 4.75e-06 3.75e-06 2.8e-06 4.55e-06 3.1e-06 4.55e-06 4.05e-06 3.65e-06 1.55e-06 4.05e-06 3.9e-06 3.65e-06 2.75e-06 4e-06 3.95e-06 4.65e-06 3.4e-06 3e-06 2.81e-05 4.45e-06 7.15e-06 4.15e-06 3.7e-06 4.9e-06 1.85e-06 2.95e-06 3.35e-06 2.64e-05 6.1e-06 2.4e-06 4.25e-06 4.65e-06 5.6e-06 2.915e-05 2.875e-05 2.51e-05 3.6e-06 3.1e-06 2.63e-05 2.95e-06 4e-06 4.1e-06 2.7e-06 2.82e-05 3.95e-06 1.8e-06 4.7e-06 2.45e-06 3.75e-06 3.55e-06 3.4e-06 2.15e-06 3.45e-06 2.885e-05 4.35e-06 3.2e-06 4.3e-06 4.7e-06 2.6e-06 4.15e-06 4.05e-06 2.3e-06 3.8e-06 3.7e-06 3.25e-06 2.665e-05 3.55e-06 2.88e-05 3.2e-06 4.4e-06 2.555e-05 4.6e-06 4.8e-06 2.595e-05
13 3.55e-06 4.3e-06 4.2e-06 2.545e-05 3.85e-06 2.65e-06 4.05e-06 3.3e-06 7.4e-06 3.85e-06 3e-06 3.25e-06 2.45e-06 4.7e-06 4.45e-06 2.92e-05 3.85e-06 3.2e-06 3.9e-06 3.4e-06 3.65e-06 3.45e-06 3.35e-06 2.95e-06 4.2e-06 3.9e-06 3.3e-06 4.2e-06 2.95e-06 3.7e-06 4.1e-06 4e-06 2.75e-06 4.1e-06 3.35e-06 4.05e-06 2.9e-06 3.3e-06 3.25e-06 4.65e-06 3.2e-06 2.9e-06 2.845e-05 4.2e-06 6.7e-06 4.35e-06 3.3e-06 4.85e-06 2.85e-06 3.3e-06 3.6e-06 2.595e-05 6.6e-06 2.9e-06 4.3e-06 4.5e-06 5.55e-06 2.9e-05 2.89e-05 2.51e-05 3.25e-06 3.55e-06 2.615e-05 2.85e-06 4.05e-06 4.35e-06 2.65e-06 2.855e-05 3.25e-06 2.75e-06 4.1e-06 2.55e-06 3.5e-06 3.15e-06 3.7e-06 3.15e-06 3.7e-06 2.825e-05 4.1e-06 3.1e-06 4.25e-06 4.4e-06 3.35e-06 4.45e-06 3.4e-06 2.45e-06 3.7e-06 2.7e-06 3.65e-06 2.655e-05 3.8e-06 2.82e-05 2.95e-06 3.85e-06 2.525e-05 4.6e-06 4.45e-06 2.57e-05
14 4.55e-06 4.9e-06 3.85e-06 2.695e-05 3.7e-06 4.5e-06 4.65e-06 4.5e-06 7.6e-06 3.95e-06 4.8e-06 4.35e-06 4.35e-06 4.45e-06 5.3e-06 2.885e-05 4.25e-06 3.45e-06 5.15e-06 3.7e-06 4.9e-06 4.85e-06 4.55e-06 4.95e-06 4.65e-06 4e-06 4.4e-06 4.25e-06 4.5e-06 4.15e-06 3.8e-06 4.75e-06 4.8e-06 3.95e-06 4.45e-06 4.8e-06 4.7e-06 4.5e-06 4.45e-06 5.1e-06 5e-06 4.6e-06 2.935e-05 4.8e-06 8e-06 4.95e-06 3.75e-06 3.9e-06 4.3e-06 3.4e-06 4.8e-06 2.715e-05 8.05e-06 4.75e-06 4.15e-06 4.35e-06 7.05e-06 2.955e-05 2.87e-05 2.565e-05 3.7e-06 4.95e-06 2.705e-05 4.55e-06 3.75e-06 5.15e-06 4.7e-06 2.97e-05 4.45e-06 4.75e-06 4.5e-06 4.45e-06 3.7e-06 4.3e-06 4.35e-06 5.15e-06 4.9e-06 2.94e-05 4.7e-06 4.8e-06 3.6e-06 4.4e-06 3.85e-06 4.15e-06 4.6e-06 4.3e-06 3.8e-06 4.35e-06 4.45e-06 2.625e-05 5e-06 2.935e-05 4.8e-06 4.7e-06 2.615e-05 4.95e-06 4.4e-06 2.65e-05
15 2.96e-05 2.925e-05 2.82e-05 2.875e-05 2.8e-05 2.925e-05 2.9e-05 2.92e-05 2.81e-05 2.935e-05 2.94e-05 2.9e-05 2.905e-05 2.92e-05 2.885e-05 5.44e-05 2.995e-05 2.94e-05 2.93e-05 2.83e-05 2.92e-05 2.925e-05 2.925e-05 2.925e-05 2.985e-05 2.94e-05 2.905e-05 2.95e-05 2.91e-05 2.985e-05 2.805e-05 2.97e-05 2.925e-05 2.825e-05 2.92e-05 2.975e-05 2.915e-05 2.935e-05 2.915e-05 2.92e-05 2.935e-05 2.92e-05 2.785e-05 2.915e-05 2.865e-05 2.955e-05 2.825e-05 2.87e-05 2.885e-05 2.81e-05 2.92e-05 2.86e-05 2.89e-05 2.91e-05 2.845e-05 2.945e-05 2.895e-05 2.81e-05 2.74e-05 2.98e-05 2.835e-05 2.935e-05 2.85e-05 2.915e-05 2.8e-05 2.945e-05 2.945e-05 2.82e-05 2.915e-05 2.905e-05 2.95e-05 2.92e-05 2.84e-05 2.85e-05 2.975e-05 2.92e-05 2.915e-05 2.835e-05 2.905e-05 2.905e-05 2.84e-05 2.95e-05 2.815e-05 2.82e-05 2.93e-05 2.905e-05 2.805e-05 2.94e-05 2.945e-05 2.915e-05 2.925e-05 2.83e-05 2.94e-05 2.94e-05 2.84e-05 2.92e-05 2.935e-05 2.86e-05
