 slim_762143434 slim_762143447 slim_762143422 slim_762143443 slim_762143438 slim_762143445 slim_762143421 slim_762143401 slim_762143428 slim_762143425 slim_762143413 slim_762143402 slim_762143414 slim_762143420 slim_762143407 slim_762143435 slim_762143412 slim_762143429 slim_762143403 slim_762143400 slim_762143424 slim_762143431 slim_762143458 slim_762143436 slim_762143408 slim_762143452 slim_762143453 slim_762143423 slim_762143451 slim_762143432 slim_762143433 slim_762143457 slim_762143415 slim_762143460 slim_762143439 slim_762143419 slim_762143417 slim_762143418 slim_762143430 slim_762143450 slim_762143405 slim_762143416 slim_762143446 slim_762143448 slim_762143427 slim_762143449 slim_762143456 slim_762143455 slim_762143441 slim_762143440 slim_762143437 slim_762143426 slim_762143459 slim_762143398 slim_762143410 slim_762143454 slim_762143442 slim_762143409 slim_762143404 slim_762143411 slim_762143444 slim_762143399 slim_762143406
0 2e-07 2.7e-06 1.95e-06 1.2e-06 3e-07 1.85e-06 2.65e-06 2.35e-06 3e-07 2e-07 2.3e-06 2.8e-06 4e-07 3.15e-06 3e-06 1.95e-06 9.5e-07 1.5e-07 1.55e-06 7e-07 3.8e-06 1.2e-06 1.35e-06 4.25e-06 1.85e-06 1.25e-06 8.5e-07 1.85e-06 2e-07 2.1e-06 9e-07 1.5e-06 8e-07 2.9e-06 7e-07 2.55e-06 3.75e-06 1e-06 1e-07 2.15e-06 4.5e-07 1.3e-06 4.5e-07 2.6e-06 1.85e-06 2.05e-06 3.45e-06 2.35e-06 1.55e-06 2.6e-06 4.2e-06 1.8e-06 2.05e-06 3.15e-06 6.5e-07 2.65e-06 3.55e-06 2.55e-06 3.55e-06 3e-06 3.55e-06 2.2e-06 2.05e-06
1 2.7e-06 4.4e-06 2.75e-06 3.05e-06 2.75e-06 2.75e-06 2.6e-06 2.85e-06 2.75e-06 2.6e-06 3.5e-06 3.05e-06 2.8e-06 2.8e-06 3.2e-06 2.75e-06 2.8e-06 2.6e-06 3.15e-06 2.8e-06 2.8e-06 2.9e-06 3.1e-06 2.45e-06 2.75e-06 3.15e-06 2.95e-06 2.7e-06 2.75e-06 2.45e-06 2.85e-06 2.65e-06 2.95e-06 3.1e-06 2.6e-06 2.55e-06 2.75e-06 2.5e-06 2.65e-06 2.45e-06 2.85e-06 3.1e-06 2.4e-06 2.85e-06 2.5e-06 2.65e-06 2.85e-06 2.45e-06 3e-06 2.55e-06 2.35e-06 2.75e-06 3.35e-06 2.65e-06 2.7e-06 2.6e-06 2.75e-06 2.45e-06 2.8e-06 3.2e-06 3e-06 2.8e-06 2.85e-06
2 1.95e-06 2.75e-06 3.5e-06 2.3e-06 1.95e-06 1.85e-06 2.8e-06 2.05e-06 1.95e-06 1.75e-06 3.05e-06 2.95e-06 2.05e-06 3.1e-06 2.5e-06 1.8e-06 2.35e-06 1.8e-06 2.35e-06 2.1e-06 2.45e-06 2.2e-06 2.5e-06 3.05e-06 1.85e-06 2.55e-06 2.05e-06 1.8e-06 1.95e-06 2.35e-06 2.1e-06 2.15e-06 2e-06 2.4e-06 2.05e-06 2.7e-06 2.3e-06 1.85e-06 1.9e-06 2.3e-06 2e-06 2.45e-06 1.9e-06 2.35e-06 2.15e-06 2.25e-06 3.2e-06 2.65e-06 2.7e-06 2.75e-06 3.3e-06 2.2e-06 2.75e-06 2.85e-06 2.05e-06 2.8e-06 1.75e-06 2.15e-06 3.05e-06 2.45e-06 3.15e-06 2.55e-06 1.8e-06
3 1.2e-06 3.05e-06 2.3e-06 2e-06 1.2e-06 2.35e-06 2.9e-06 2.4e-06 1.2e-06 1e-06 2.6e-06 3.1e-06 1.25e-06 3.25e-06 3.15e-06 2.25e-06 1.85e-06 1.05e-06 2.1e-06 1.2e-06 3.9e-06 1.45e-06 1.9e-06 4e-06 2.35e-06 2e-06 1.6e-06 2.3e-06 1.2e-06 2.5e-06 1.1e-06 2.15e-06 1.5e-06 3e-06 1.45e-06 2.85e-06 3.55e-06 2e-06 1.15e-06 2.45e-06 1.2e-06 1.8e-06 1.3e-06 2.7e-06 2.2e-06 2.3e-06 3.5e-06 2.8e-06 2.05e-06 2.9e-06 4.2e-06 2.25e-06 1.85e-06 2.75e-06 1.2e-06 2.9e-06 3.45e-06 2.95e-06 3.2e-06 3.1e-06 3.2e-06 2.75e-06 2.4e-06
4 3e-07 2.75e-06 1.95e-06 1.2e-06 4e-07 1.95e-06 2.5e-06 2.35e-06 2e-07 2e-07 2.3e-06 2.8e-06 4.5e-07 3.15e-06 3e-06 1.95e-06 1.05e-06 2e-07 1.55e-06 7e-07 3.8e-06 1.25e-06 1.3e-06 4.25e-06 1.95e-06 1.35e-06 9e-07 1.9e-06 3.5e-07 2.15e-06 9.5e-07 1.5e-06 8e-07 2.9e-06 5.5e-07 2.55e-06 3.75e-06 1.1e-06 2.5e-07 2.15e-06 3e-07 1.3e-06 5e-07 2.6e-06 1.9e-06 2.05e-06 3.45e-06 2.45e-06 1.55e-06 2.45e-06 4.2e-06 1.8e-06 2.05e-06 3.15e-06 6.5e-07 2.65e-06 3.55e-06 2.55e-06 3.55e-06 3e-06 3.45e-06 2.2e-06 2.05e-06
5 1.85e-06 2.75e-06 1.85e-06 2.35e-06 1.95e-06 3.6e-06 2.85e-06 2.1e-06 1.95e-06 1.8e-06 3.1e-06 3e-06 2.05e-06 3.15e-06 2.55e-06 1.85e-06 2.3e-06 1.8e-06 2.4e-06 2.15e-06 2.5e-06 2.2e-06 2.55e-06 3.1e-06 1.8e-06 2.5e-06 2.05e-06 1.8e-06 1.9e-06 2.35e-06 2.1e-06 2.2e-06 2.05e-06 2.45e-06 2.1e-06 2.75e-06 2.35e-06 1.8e-06 1.8e-06 2.35e-06 2.05e-06 2.5e-06 1.9e-06 2.4e-06 2.15e-06 2.3e-06 3.25e-06 2.6e-06 2.75e-06 2.8e-06 3.35e-06 2.25e-06 2.8e-06 2.9e-06 2.1e-06 2.85e-06 1.8e-06 2.2e-06 3.1e-06 2.5e-06 3.2e-06 2.6e-06 1.85e-06
6 2.65e-06 2.6e-06 2.8e-06 2.9e-06 2.5e-06 2.85e-06 4.9e-06 2.85e-06 2.5e-06 2.45e-06 3.35e-06 3.2e-06 2.75e-06 2.85e-06 3.3e-06 2.75e-06 2.85e-06 2.5e-06 3.05e-06 2.6e-06 3.1e-06 2.75e-06 3e-06 2.7e-06 2.85e-06 3.1e-06 2.85e-06 2.8e-06 2.65e-06 2.55e-06 2.7e-06 3e-06 2.85e-06 3.15e-06 2.6e-06 2.6e-06 3e-06 2.65e-06 2.6e-06 2.5e-06 2.5e-06 2.9e-06 2.6e-06 2.9e-06 2.6e-06 2.7e-06 2.9e-06 2.55e-06 2.85e-06 2.45e-06 2.6e-06 2.8e-06 3.15e-06 2.65e-06 2.6e-06 2.7e-06 3e-06 2.75e-06 2.8e-06 3.25e-06 2.95e-06 2.9e-06 2.9e-06
7 2.35e-06 2.85e-06 2.05e-06 2.4e-06 2.35e-06 2.1e-06 2.85e-06 3.7e-06 2.35e-06 2.15e-06 2.75e-06 2.75e-06 2.45e-06 2.9e-06 2.45e-06 2e-06 2.75e-06 2.2e-06 2.45e-06 2.1e-06 2.4e-06 2.25e-06 2.6e-06 2.85e-06 2.1e-06 2.65e-06 2.35e-06 2.05e-06 2.35e-06 2.45e-06 2.25e-06 2.5e-06 2.4e-06 2.3e-06 2.45e-06 2.8e-06 2.25e-06 2.25e-06 2.3e-06 2.4e-06 2.35e-06 2.45e-06 2.3e-06 2.35e-06 2.25e-06 2.35e-06 2.95e-06 2.75e-06 2.75e-06 2.85e-06 3.1e-06 2.3e-06 2.5e-06 2.7e-06 2.15e-06 2.9e-06 1.85e-06 2.1e-06 2.8e-06 2.35e-06 2.95e-06 2.65e-06 2.05e-06
8 3e-07 2.75e-06 1.95e-06 1.2e-06 2e-07 1.95e-06 2.5e-06 2.35e-06 4e-07 2e-07 2.3e-06 2.8e-06 4.5e-07 3.15e-06 3e-06 1.95e-06 1.05e-06 2e-07 1.55e-06 7e-07 3.8e-06 1.25e-06 1.3e-06 4.25e-06 1.95e-06 1.35e-06 9e-07 1.9e-06 3.5e-07 2.15e-06 9.5e-07 1.5e-06 8e-07 2.9e-06 5.5e-07 2.55e-06 3.75e-06 1.1e-06 2.5e-07 2.15e-06 3e-07 1.3e-06 5e-07 2.6e-06 1.9e-06 2.05e-06 3.45e-06 2.45e-06 1.55e-06 2.45e-06 4.2e-06 1.8e-06 2.05e-06 3.15e-06 6.5e-07 2.65e-06 3.55e-06 2.55e-06 3.55e-06 3e-06 3.45e-06 2.2e-06 2.05e-06
9 2e-07 2.6e-06 1.75e-06 1e-06 2e-07 1.8e-06 2.45e-06 2.15e-06 2e-07 0.0 2.1e-06 2.6e-06 3e-07 2.95e-06 2.8e-06 1.75e-06 9e-07 5e-08 1.35e-06 5e-07 3.6e-06 1.1e-06 1.15e-06 4.05e-06 1.8e-06 1.2e-06 7.5e-07 1.75e-06 2e-07 2e-06 8e-07 1.3e-06 6e-07 2.7e-06 5e-07 2.35e-06 3.55e-06 1e-06 1.5e-07 1.95e-06 2.5e-07 1.1e-06 3.5e-07 2.4e-06 1.75e-06 1.85e-06 3.25e-06 2.3e-06 1.35e-06 2.4e-06 4e-06 1.6e-06 1.85e-06 2.95e-06 4.5e-07 2.45e-06 3.35e-06 2.35e-06 3.35e-06 2.8e-06 3.35e-06 2e-06 1.85e-06
