 slim_761947377 slim_761947322 slim_761947371 slim_761947340 slim_761947354 slim_761947320 slim_761947335 slim_761947334 slim_761947372 slim_761947370 slim_761947365 slim_761947316 slim_761947343 slim_761947333 slim_761947326 slim_761947348 slim_761947356 slim_761947342 slim_761947337 slim_761947351 slim_761947347 slim_761947375 slim_761947346 slim_761947344 slim_761947328 slim_761947378 slim_761947380 slim_761947323 slim_761947367 slim_761947373 slim_761947339 slim_761947345 slim_761947349 slim_761947374 slim_761947336 slim_761947353 slim_761947327 slim_761947329 slim_761947379 slim_761947341 slim_761947319 slim_761947321 slim_761947318 slim_761947361 slim_761947357 slim_761947355 slim_761947317 slim_761947350 slim_761947363 slim_761947325 slim_761947359 slim_761947368 slim_761947324 slim_761947330 slim_761947338 slim_761947376 slim_761947358 slim_761947366 slim_761947369 slim_761947362 slim_761947364 slim_761947352 slim_761947332 slim_761947331 slim_761947360
0 6.84e-05 3.455e-05 4.685e-05 4.915e-05 3.47e-05 6.37e-05 6.115e-05 3.505e-05 3.54e-05 4.64e-05 4.92e-05 3.455e-05 4.3e-05 3.5e-05 3.45e-05 4.23e-05 4.92e-05 4.93e-05 4.925e-05 3.525e-05 4.24e-05 4.905e-05 4.935e-05 4.67e-05 4.925e-05 4.18e-05 3.505e-05 3.51e-05 3.485e-05 4.91e-05 4.905e-05 4.72e-05 4.93e-05 3.46e-05 3.485e-05 3.51e-05 3.515e-05 3.46e-05 4.2e-05 4.955e-05 4.265e-05 4.925e-05 4.915e-05 3.45e-05 4.2e-05 3.465e-05 3.49e-05 4.985e-05 4.925e-05 3.495e-05 4.89e-05 4.19e-05 4.955e-05 3.475e-05 3.45e-05 4.9e-05 3.44e-05 3.475e-05 4.915e-05 3.505e-05 3.44e-05 3.515e-05 4.965e-05 4.885e-05 3.49e-05
1 3.455e-05 6.87e-05 4.69e-05 4.925e-05 3.455e-05 6.395e-05 6.135e-05 3.5e-05 3.57e-05 4.645e-05 4.94e-05 3.48e-05 4.34e-05 3.505e-05 3.45e-05 4.265e-05 4.945e-05 4.95e-05 4.925e-05 3.53e-05 4.28e-05 4.925e-05 4.94e-05 4.675e-05 4.95e-05 4.205e-05 3.5e-05 3.52e-05 3.465e-05 4.925e-05 4.915e-05 4.74e-05 4.94e-05 3.455e-05 3.46e-05 3.52e-05 3.515e-05 3.45e-05 4.23e-05 4.99e-05 4.305e-05 4.95e-05 4.94e-05 3.475e-05 4.235e-05 3.455e-05 3.485e-05 4.995e-05 4.935e-05 3.465e-05 4.945e-05 4.225e-05 4.965e-05 3.5e-05 3.465e-05 4.92e-05 3.465e-05 3.44e-05 4.93e-05 3.51e-05 3.465e-05 3.51e-05 4.975e-05 4.895e-05 3.485e-05
2 4.685e-05 4.69e-05 5.63e-05 3.885e-05 4.67e-05 3.365e-05 3.105e-05 4.64e-05 2.935e-05 4.64e-05 3.13e-05 2.88e-05 2.91e-05 2.875e-05 4.685e-05 2.895e-05 3.13e-05 3.14e-05 3.52e-05 2.865e-05 2.905e-05 3.15e-05 4.925e-05 4.67e-05 3.135e-05 4.295e-05 4.64e-05 2.86e-05 6.48e-05 4.925e-05 3.87e-05 2.87e-05 4.94e-05 6.455e-05 6.48e-05 2.85e-05 4.65e-05 5.06e-05 4.28e-05 3.16e-05 4.315e-05 4.515e-05 3.125e-05 4.67e-05 6.075e-05 4.665e-05 4.69e-05 3.11e-05 4.93e-05 5.08e-05 4.94e-05 6.065e-05 3.145e-05 4.7e-05 6.465e-05 3.145e-05 6.465e-05 6.45e-05 4.915e-05 2.86e-05 6.465e-05 4.65e-05 3.09e-05 4.915e-05 4.69e-05
3 4.915e-05 4.925e-05 3.885e-05 5.55e-05 4.925e-05 2.805e-05 2.81e-05 3.87e-05 4.99e-05 3.845e-05 3.885e-05 4.95e-05 4.96e-05 3.9e-05 4.93e-05 4.945e-05 3.885e-05 3.895e-05 3.87e-05 3.91e-05 4.955e-05 3.885e-05 3.85e-05 3.875e-05 3.89e-05 4.935e-05 3.87e-05 3.9e-05 4.925e-05 3.86e-05 2.79e-05 3.89e-05 3.855e-05 4.905e-05 4.92e-05 3.895e-05 3.88e-05 4.92e-05 4.94e-05 3.895e-05 4.96e-05 3.87e-05 3.88e-05 4.925e-05 4.92e-05 4.92e-05 4.95e-05 2.84e-05 3.87e-05 4.935e-05 3.855e-05 4.91e-05 3.905e-05 4.93e-05 4.905e-05 3.88e-05 4.9e-05 4.9e-05 3.855e-05 4.98e-05 4.9e-05 3.88e-05 2.82e-05 3.85e-05 4.95e-05
4 3.47e-05 3.455e-05 4.67e-05 4.925e-05 6.9e-05 6.38e-05 6.12e-05 3.495e-05 3.565e-05 4.645e-05 4.935e-05 3.455e-05 4.325e-05 3.505e-05 3.47e-05 4.26e-05 4.925e-05 4.945e-05 4.925e-05 3.52e-05 4.26e-05 4.93e-05 4.94e-05 4.675e-05 4.93e-05 4.21e-05 3.495e-05 3.51e-05 3.48e-05 4.925e-05 4.915e-05 4.725e-05 4.94e-05 3.47e-05 3.475e-05 3.495e-05 3.51e-05 3.465e-05 4.21e-05 4.98e-05 4.29e-05 4.93e-05 4.92e-05 3.48e-05 4.23e-05 3.45e-05 3.495e-05 4.975e-05 4.935e-05 3.48e-05 4.94e-05 4.22e-05 4.96e-05 3.5e-05 3.475e-05 4.925e-05 3.475e-05 3.455e-05 4.925e-05 3.505e-05 3.475e-05 3.505e-05 4.955e-05 4.9e-05 3.495e-05
5 6.37e-05 6.395e-05 3.365e-05 2.805e-05 6.38e-05 2e-07 8.2e-06 5.805e-05 5.145e-05 4.61e-05 2.595e-05 5.145e-05 4.29e-05 4.59e-05 6.39e-05 4.35e-05 2.585e-05 2.605e-05 2.97e-05 4.595e-05 4.35e-05 2.6e-05 3.845e-05 4.64e-05 2.59e-05 5.245e-05 5.805e-05 4.59e-05 7.635e-05 3.825e-05 2.77e-05 3.33e-05 3.86e-05 7.605e-05 7.635e-05 4.57e-05 5.815e-05 6.77e-05 5.235e-05 2.595e-05 5.205e-05 3.42e-05 2.58e-05 6.37e-05 6.455e-05 6.375e-05 6.405e-05 2.02e-05 3.83e-05 6.785e-05 3.82e-05 6.445e-05 2.605e-05 6.36e-05 7.6e-05 2.595e-05 7.6e-05 7.605e-05 3.825e-05 5.16e-05 7.6e-05 5.815e-05 2e-05 3.86e-05 6.405e-05
6 6.115e-05 6.135e-05 3.105e-05 2.81e-05 6.12e-05 8.2e-06 1.63e-05 5.02e-05 5.42e-05 3.825e-05 3.13e-05 5.41e-05 4.585e-05 4.33e-05 6.13e-05 4.635e-05 3.12e-05 3.13e-05 3.505e-05 4.335e-05 4.635e-05 3.135e-05 3.85e-05 3.855e-05 3.115e-05 5e-05 5.02e-05 4.33e-05 6.85e-05 3.84e-05 2.78e-05 3.08e-05 3.865e-05 6.82e-05 6.85e-05 4.31e-05 5.03e-05 6.51e-05 4.99e-05 3.125e-05 4.97e-05 3.43e-05 3.12e-05 6.115e-05 5.69e-05 6.115e-05 6.145e-05 2.02e-05 3.83e-05 6.525e-05 3.84e-05 5.68e-05 3.13e-05 6.115e-05 6.82e-05 3.135e-05 6.82e-05 6.82e-05 3.83e-05 5.425e-05 6.82e-05 5.03e-05 2.01e-05 3.855e-05 6.145e-05
7 3.505e-05 3.5e-05 4.64e-05 3.87e-05 3.495e-05 5.805e-05 5.02e-05 3.73e-05 5.185e-05 3.035e-05 5.45e-05 5.1e-05 5.95e-05 3.495e-05 3.5e-05 5.88e-05 5.46e-05 5.46e-05 5.445e-05 3.49e-05 5.9e-05 5.465e-05 3.865e-05 3.065e-05 5.465e-05 4.235e-05 1.865e-05 3.48e-05 1.895e-05 3.84e-05 3.855e-05 4.72e-05 3.86e-05 1.885e-05 1.895e-05 3.485e-05 1.885e-05 3.47e-05 4.235e-05 5.515e-05 4.31e-05 3.865e-05 5.455e-05 3.49e-05 2.64e-05 3.49e-05 3.495e-05 3.855e-05 3.85e-05 3.5e-05 3.875e-05 2.63e-05 5.47e-05 3.525e-05 1.885e-05 5.46e-05 1.89e-05 1.88e-05 3.855e-05 5.09e-05 1.89e-05 1.875e-05 3.835e-05 3.82e-05 3.495e-05
8 3.54e-05 3.57e-05 2.935e-05 4.99e-05 3.565e-05 5.145e-05 5.42e-05 5.185e-05 2.5e-06 6.305e-05 2.64e-05 1.5e-06 8.85e-06 1.8e-05 3.565e-05 8.7e-06 2.655e-05 2.65e-05 3.08e-05 1.79e-05 8.95e-06 2.66e-05 6.07e-05 6.335e-05 2.66e-05 3.84e-05 5.185e-05 1.775e-05 6.98e-05 6.045e-05 4.98e-05 2.915e-05 6.065e-05 6.955e-05 6.98e-05 1.79e-05 5.195e-05 3.975e-05 3.84e-05 2.625e-05 3.825e-05 5.64e-05 2.65e-05 3.535e-05 7.245e-05 3.56e-05 3.575e-05 4.305e-05 6.06e-05 4.01e-05 6.025e-05 7.235e-05 2.68e-05 3.565e-05 6.95e-05 2.655e-05 6.94e-05 6.97e-05 6.04e-05 1.75e-06 6.94e-05 5.195e-05 4.285e-05 6.035e-05 3.575e-05
9 4.64e-05 4.645e-05 4.64e-05 3.845e-05 4.645e-05 4.61e-05 3.825e-05 3.035e-05 6.305e-05 6.02e-05 5.44e-05 6.255e-05 6.28e-05 4.665e-05 4.645e-05 6.265e-05 5.44e-05 5.45e-05 5.42e-05 4.675e-05 6.275e-05 5.44e-05 3.84e-05 3.04e-05 5.445e-05 4.655e-05 3.035e-05 4.665e-05 3.04e-05 3.815e-05 3.83e-05 4.655e-05 3.835e-05 3.025e-05 3.04e-05 4.66e-05 3.055e-05 4.615e-05 4.66e-05 5.455e-05 4.69e-05 3.845e-05 5.435e-05 4.64e-05 3.05e-05 4.64e-05 4.655e-05 3.855e-05 3.825e-05 4.645e-05 3.84e-05 3.04e-05 5.46e-05 4.655e-05 3.02e-05 5.435e-05 3.025e-05 3.025e-05 3.825e-05 6.275e-05 3.025e-05 3.045e-05 3.835e-05 3.8e-05 4.655e-05
