 slim_337579516 slim_337579431 slim_337579528 slim_337579524 slim_337579504 slim_337579346 slim_337579430 slim_337579538 slim_337579507 slim_337579526 slim_337579484 slim_337579454 slim_337579518 slim_337579529 slim_337579402 slim_337579458 slim_337579499 slim_337579442 slim_337579415 slim_337579443 slim_337579542 slim_337579360 slim_337579426 slim_337579296 slim_337579490 slim_337579494 slim_337579501 slim_337579541 slim_337579353 slim_337579294 slim_337579390 slim_337579377 slim_337579535 slim_337579411 slim_337579514 slim_337579380 slim_337579522 slim_337579506 slim_337579497 slim_337579471 slim_337579424 slim_337579495 slim_337579307 slim_337579498 slim_337579539 slim_337579473 slim_337579437 slim_337579436 slim_337579293 slim_337579343 slim_337579369 slim_337579492 slim_337579523 slim_337579345 slim_337579394 slim_337579508 slim_337579034 slim_337579427 slim_337579446 slim_337579531 slim_337579463 slim_337579520 slim_337579534 slim_337579433 slim_337579329 slim_337579459 slim_337579342 slim_337579445 slim_337579335 slim_337579500 slim_337579543 slim_337579527 slim_337579540 slim_337579444 slim_337579549 slim_337579536 slim_337579423 slim_337579548 slim_337578713 slim_337579503 slim_337579509 slim_337579370 slim_337579489 slim_337579434 slim_337579510 slim_337579450 slim_337579196 slim_337579547 slim_337579537 slim_337579315 slim_337579462 slim_337579525 slim_337579280 slim_337579357 slim_337579470 slim_337579486 slim_337579545
0 5.1e-06 7e-06 6.1e-06 1.05e-05 6e-06 4.55e-06 9.3e-06 5.95e-06 6.75e-06 5.6e-06 9.4e-06 8.3e-06 8.7e-06 1.095e-05 5.6e-06 5.85e-06 8.8e-06 9.4e-06 7.6e-06 8.5e-06 8.9e-06 4.05e-06 2.85e-06 5.2e-06 8.6e-06 6.95e-06 6.45e-06 5.55e-06 8.75e-06 9.1e-06 6.25e-06 8.35e-06 6.8e-06 8.4e-06 4.25e-06 5.95e-06 5.6e-06 5.7e-06 5.25e-06 1.005e-05 8.5e-06 5.65e-06 1.025e-05 6.4e-06 4.35e-06 8.7e-06 4.15e-06 8.55e-06 4.5e-06 3.55e-06 9.25e-06 6.25e-06 7.4e-06 5.4e-06 7.95e-06 6.9e-06 7.05e-06 1.16e-05 8.9e-06 9.5e-06 4.45e-06 1.02e-05 7.15e-06 7.3e-06 9e-06 8.15e-06 4.15e-06 4.3e-06 6.2e-06 6.9e-06 2.95e-06 7.65e-06 8.35e-06 9.05e-06 7.65e-06 7.2e-06 9e-06 5.7e-06 5.55e-06 5.95e-06 3.35e-06 5.9e-06 5.1e-06 8.9e-06 9.7e-06 4.35e-06 7.25e-06 6.05e-06 7.8e-06 9.2e-06 7.35e-06 2.8e-06 4.45e-06 9.25e-06 7.7e-06 6.05e-06 3.55e-06
1 7e-06 7.4e-06 5.85e-06 1.135e-05 6.75e-06 7.4e-06 9.55e-06 7.85e-06 7.3e-06 8.65e-06 8.8e-06 7.7e-06 5.8e-06 1.26e-05 8.15e-06 7.75e-06 7.6e-06 9.9e-06 8.05e-06 9.15e-06 1.03e-05 6.9e-06 7.8e-06 6.75e-06 9.8e-06 5.75e-06 5.35e-06 6.2e-06 9.7e-06 8.1e-06 6.15e-06 9.7e-06 6.85e-06 6.15e-06 5.75e-06 8.45e-06 7.45e-06 7.85e-06 7.25e-06 8.55e-06 9.7e-06 5.75e-06 1.11e-05 6.8e-06 7.4e-06 8.95e-06 5.7e-06 7.8e-06 6.35e-06 7.2e-06 9.9e-06 7.45e-06 8.25e-06 8.85e-06 9.3e-06 1.02e-05 8e-06 1.2e-05 8.8e-06 7.35e-06 7.3e-06 1.04e-05 1.045e-05 7.95e-06 6.85e-06 7.35e-06 6.3e-06 7.2e-06 7.05e-06 6.55e-06 7.9e-06 7.45e-06 8.95e-06 9.6e-06 7.45e-06 1.05e-05 8.25e-06 5.1e-06 6.5e-06 7.85e-06 7.75e-06 6.85e-06 6.3e-06 7.9e-06 7.3e-06 7.2e-06 5.3e-06 3.95e-06 6.55e-06 9.15e-06 7.8e-06 7.75e-06 5.3e-06 9.5e-06 6.6e-06 6.8e-06 7.1e-06
2 6.1e-06 5.85e-06 4.3e-06 1.075e-05 2.7e-06 4.8e-06 9.35e-06 7.25e-06 6.75e-06 8.45e-06 9.65e-06 7.65e-06 8.05e-06 1.205e-05 8.15e-06 7.15e-06 8.65e-06 9.5e-06 7.05e-06 7.65e-06 1.05e-05 4.25e-06 6.45e-06 4.95e-06 7.6e-06 4.25e-06 5.95e-06 6.1e-06 1e-05 9.45e-06 5.55e-06 9.1e-06 6.4e-06 9e-06 5.6e-06 7.8e-06 5.8e-06 6.25e-06 6.1e-06 1.045e-05 7.5e-06 7.3e-06 1.05e-05 5.15e-06 6.3e-06 7.05e-06 4.95e-06 9.15e-06 4.35e-06 5.9e-06 8.4e-06 4.45e-06 6.05e-06 7.8e-06 7.9e-06 9.25e-06 6.55e-06 1.14e-05 7.6e-06 8.3e-06 4.7e-06 1.025e-05 9.5e-06 8e-06 7.8e-06 5.8e-06 5.05e-06 6.1e-06 5.65e-06 6.95e-06 6.55e-06 5.6e-06 8.8e-06 8.8e-06 5.6e-06 9.55e-06 7e-06 7.05e-06 3.95e-06 7.25e-06 5.95e-06 5e-06 6.65e-06 8.7e-06 9.05e-06 4.2e-06 5.5e-06 4.3e-06 6.45e-06 7.8e-06 6.55e-06 6.4e-06 4.95e-06 9.3e-06 7.7e-06 2.75e-06 5.8e-06
3 1.05e-05 1.135e-05 1.075e-05 1.4e-05 1.03e-05 1.085e-05 9.45e-06 1.09e-05 1.03e-05 1.13e-05 1.12e-05 1.09e-05 1.11e-05 8.6e-06 1.045e-05 1.08e-05 9.9e-06 9.9e-06 9.85e-06 9.9e-06 9.8e-06 1.04e-05 1.12e-05 1.025e-05 8.5e-06 1.06e-05 1.075e-05 1.065e-05 8.85e-06 1.135e-05 1.075e-05 9.75e-06 1.09e-05 1.07e-05 1.1e-05 1.105e-05 1.135e-05 9.75e-06 1.1e-05 9.35e-06 9.45e-06 1.145e-05 7e-06 1.075e-05 1.085e-05 8.95e-06 1.105e-05 9.45e-06 1.115e-05 1.055e-05 1.01e-05 1.05e-05 1.075e-05 1.095e-05 1.065e-05 9.9e-06 1.07e-05 8.8e-06 1.05e-05 1.1e-05 1.075e-05 1.025e-05 1.015e-05 1.075e-05 1.085e-05 1.06e-05 9.6e-06 1.065e-05 1.06e-05 1.115e-05 1.13e-05 1.055e-05 1.015e-05 9.9e-06 1.055e-05 9.15e-06 1.085e-05 1.095e-05 1.005e-05 1.09e-05 1.11e-05 1.07e-05 1.08e-05 1.07e-05 1.09e-05 1.07e-05 1.105e-05 1.095e-05 1.075e-05 1.06e-05 1.015e-05 1.115e-05 1.08e-05 9.4e-06 1.055e-05 1.035e-05 1.045e-05
4 6e-06 6.75e-06 2.7e-06 1.03e-05 1.5e-06 3.35e-06 8.65e-06 6.2e-06 6.1e-06 7.95e-06 1.025e-05 8.45e-06 7.25e-06 1.225e-05 8e-06 6.1e-06 8e-06 9.45e-06 6.4e-06 7.05e-06 1.035e-05 3.3e-06 5.95e-06 5.15e-06 7e-06 4.6e-06 5.45e-06 5.4e-06 1.02e-05 1.005e-05 5.5e-06 9e-06 7.1e-06 9.1e-06 5.35e-06 7.3e-06 4.85e-06 6.5e-06 4.85e-06 1.055e-05 6.5e-06 7.05e-06 1.005e-05 4.4e-06 6e-06 5.85e-06 5.6e-06 8.8e-06 5.1e-06 5.8e-06 7.8e-06 3.1e-06 5.2e-06 7.35e-06 7.55e-06 9.1e-06 5.2e-06 1.08e-05 6.7e-06 8.35e-06 3.25e-06 9.9e-06 9.35e-06 7.55e-06 8.25e-06 5.95e-06 5.35e-06 5.8e-06 5.6e-06 7.6e-06 6.05e-06 3.6e-06 7.75e-06 7.75e-06 3.6e-06 9.4e-06 6.75e-06 7.2e-06 3.2e-06 6.2e-06 5.45e-06 4.45e-06 5.95e-06 7.85e-06 9.05e-06 3.45e-06 4.8e-06 5.15e-06 5.65e-06 7e-06 5.45e-06 5.9e-06 6e-06 8.6e-06 7.8e-06 8e-07 5.7e-06
5 4.55e-06 7.4e-06 4.8e-06 1.085e-05 3.35e-06 6.2e-06 9.4e-06 5.55e-06 7.15e-06 5.85e-06 9.75e-06 8.8e-06 8.25e-06 1.24e-05 6.75e-06 5.55e-06 8.55e-06 9.95e-06 7.4e-06 8.2e-06 9.7e-06 3.3e-06 3.3e-06 5.9e-06 8.25e-06 6.1e-06 6.2e-06 5.05e-06 1.025e-05 9.5e-06 6.3e-06 9.15e-06 7.25e-06 9.4e-06 4.5e-06 5.75e-06 4.8e-06 7.15e-06 4.5e-06 1.095e-05 7.75e-06 6.05e-06 1.06e-05 5.6e-06 4.75e-06 7.4e-06 4.6e-06 9.2e-06 4.5e-06 4.85e-06 8.95e-06 4.85e-06 6.6e-06 5.85e-06 7.8e-06 7.8e-06 5.65e-06 1.165e-05 7.85e-06 9.2e-06 3.2e-06 1.015e-05 8.05e-06 7.4e-06 9.05e-06 7.35e-06 6.1e-06 4.75e-06 6.05e-06 7.2e-06 3.5e-06 5.45e-06 7.75e-06 8.2e-06 5.45e-06 8.25e-06 8.2e-06 7.25e-06 4.7e-06 5.55e-06 3.3e-06 5.9e-06 5.2e-06 8.4e-06 9.75e-06 3.5e-06 6.35e-06 6.1e-06 7e-06 8.2e-06 6.6e-06 3.3e-06 6.05e-06 9.35e-06 8.4e-06 3.4e-06 4.7e-06
6 9.3e-06 9.55e-06 9.35e-06 9.45e-06 8.65e-06 9.4e-06 1.14e-05 8e-06 7.45e-06 9e-06 9e-06 1e-05 7.55e-06 7.8e-06 8.25e-06 8e-06 9.75e-06 9.05e-06 6.85e-06 8e-06 6.85e-06 9e-06 1e-05 9.25e-06 8.7e-06 8.2e-06 8.95e-06 8.85e-06 7.75e-06 8.05e-06 1e-05 9.6e-06 1.095e-05 7.85e-06 9.85e-06 8.8e-06 1.005e-05 8.75e-06 8.9e-06 9.15e-06 8.2e-06 9.6e-06 9.2e-06 9.7e-06 9.85e-06 9.45e-06 9.9e-06 7e-06 9.95e-06 9.4e-06 9.05e-06 8.75e-06 9.2e-06 1.095e-05 1.16e-05 8.9e-06 8.15e-06 8.4e-06 1.095e-05 7.2e-06 9.3e-06 1.125e-05 9.15e-06 8.7e-06 9.5e-06 9.3e-06 8.5e-06 9.65e-06 9.4e-06 8.9e-06 1.01e-05 7.3e-06 7.2e-06 7.7e-06 7.4e-06 9.5e-06 1.015e-05 9.1e-06 8.85e-06 7.9e-06 9.95e-06 9.5e-06 8.95e-06 6.8e-06 9.75e-06 9.3e-06 9e-06 9.85e-06 8.1e-06 9.85e-06 7.7e-06 9.95e-06 9.65e-06 5.85e-06 8.4e-06 8.7e-06 9.3e-06
7 5.95e-06 7.85e-06 7.25e-06 1.09e-05 6.2e-06 5.55e-06 8e-06 9.1e-06 6.5e-06 5.3e-06 8.15e-06 9.15e-06 6.15e-06 1.255e-05 6.5e-06 4.9e-06 8e-06 1.07e-05 6.7e-06 9.45e-06 8.45e-06 5.25e-06 4.6e-06 7.75e-06 9.55e-06 6.5e-06 6.65e-06 5.55e-06 9.65e-06 6.9e-06 8e-06 9.9e-06 8.7e-06 7.9e-06 6.15e-06 5.45e-06 6.45e-06 8.95e-06 5.25e-06 1.05e-05 9.35e-06 6.2e-06 1.065e-05 7.4e-06 6.15e-06 8.3e-06 6.25e-06 8.25e-06 6.45e-06 6.45e-06 1.02e-05 6.65e-06 8.6e-06 7.05e-06 9.3e-06 8.65e-06 5.85e-06 1.18e-05 9e-06 6.55e-06 5.55e-06 1.06e-05 8.9e-06 6.75e-06 9e-06 8.3e-06 7.95e-06 6.1e-06 7.9e-06 6.85e-06 4.9e-06 5.6e-06 5.7e-06 7e-06 5.5e-06 9.05e-06 9.8e-06 7.45e-06 6.55e-06 4.8e-06 5e-06 8e-06 5.4e-06 5.55e-06 9.6e-06 5.45e-06 7.05e-06 8.05e-06 6.5e-06 9e-06 7.25e-06 4.8e-06 7.75e-06 7.85e-06 8.35e-06 6.25e-06 6.4e-06
8 6.75e-06 7.3e-06 6.75e-06 1.03e-05 6.1e-06 7.15e-06 7.45e-06 6.5e-06 9.7e-06 7.9e-06 8.75e-06 8.85e-06 6.1e-06 1.115e-05 7.55e-06 6.6e-06 8.3e-06 9.9e-06 6.15e-06 8.75e-06 8.7e-06 6.75e-06 8.05e-06 6.75e-06 8.8e-06 6.2e-06 6.7e-06 6.8e-06 8.5e-06 7.65e-06 7.65e-06 9.65e-06 8.85e-06 7.2e-06 7.55e-06 7.55e-06 7.9e-06 6.75e-06 7e-06 9.6e-06 8.6e-06 7.7e-06 1.005e-05 7.45e-06 7.85e-06 8.3e-06 7.6e-06 7.8e-06 7.65e-06 6.45e-06 9.5e-06 7e-06 7.85e-06 9.2e-06 9.8e-06 9.6e-06 6.75e-06 1.105e-05 9.2e-06 6.5e-06 7.05e-06 1.075e-05 9.85e-06 7.55e-06 8.6e-06 7.9e-06 4.85e-06 7.65e-06 7.85e-06 7.45e-06 8.15e-06 5.7e-06 6.75e-06 7.7e-06 5.6e-06 9.9e-06 9.3e-06 6.75e-06 6.55e-06 6.6e-06 7.85e-06 6.2e-06 7.05e-06 6e-06 9.25e-06 7.05e-06 6.8e-06 7.25e-06 6.25e-06 9e-06 6.7e-06 8e-06 6.9e-06 7.3e-06 7.4e-06 6.15e-06 6.5e-06
9 5.6e-06 8.65e-06 8.45e-06 1.13e-05 7.95e-06 5.85e-06 9e-06 5.3e-06 7.9e-06 6.8e-06 7.15e-06 9.65e-06 7.8e-06 1.24e-05 5.85e-06 5.3e-06 8.6e-06 1.11e-05 7.8e-06 1.02e-05 7.25e-06 5.5e-06 3.6e-06 8.35e-06 1.03e-05 7.7e-06 7.5e-06 5.55e-06 9.5e-06 5.95e-06 8.8e-06 1.015e-05 9.05e-06 8.3e-06 6.1e-06 3.75e-06 6.7e-06 9.1e-06 5.6e-06 1.09e-05 1.02e-05 6.15e-06 1.105e-05 8.55e-06 5.85e-06 9.55e-06 6.05e-06 8.75e-06 6.25e-06 6.15e-06 1.095e-05 8.25e-06 9.35e-06 6.5e-06 9.35e-06 7.95e-06 5.7e-06 1.245e-05 9.85e-06 7.7e-06 5.9e-06 1.08e-05 8.1e-06 6.55e-06 9.9e-06 9.3e-06 8.4e-06 5.85e-06 7.95e-06 6.05e-06 3.8e-06 7.6e-06 5.85e-06 7.9e-06 7.6e-06 8.4e-06 1.08e-05 8.15e-06 7.7e-06 5.3e-06 3.9e-06 9.05e-06 5.4e-06 6.55e-06 1.035e-05 5.7e-06 8.35e-06 8.85e-06 8.15e-06 9.8e-06 8.1e-06 3.6e-06 8.3e-06 8.95e-06 8.75e-06 8e-06 6e-06
