 slim_762227395 slim_762227420 slim_762227407 slim_762227370 slim_762227413 slim_762227416 slim_762227397 slim_762227372 slim_762227388 slim_762227422 slim_762227371 slim_762227396 slim_762227375 slim_762227376 slim_762227412 slim_762227384 slim_762227380 slim_762227399 slim_762227381 slim_762227418 slim_762227421 slim_762227414 slim_762227392 slim_762227400 slim_762227423 slim_762227403 slim_762227385 slim_762227409 slim_762227390 slim_762227408 slim_762227402 slim_762227394 slim_762227410 slim_762227417 slim_762227415 slim_762227386 slim_762227382 slim_762227419 slim_762227401 slim_762227404 slim_762227378 slim_762227379 slim_762227377 slim_762227373 slim_762227383 slim_762227405 slim_762227393 slim_762227387 slim_762227411 slim_762227374 slim_762227398 slim_762227406 slim_762227391 slim_762227389 slim_762227424
0 0.0 1.1e-06 1.85e-06 2.35e-06 2.35e-06 2.2e-06 2.85e-06 1.95e-06 2.35e-06 2.4e-06 2.3e-06 7.5e-07 2.4e-06 1.05e-06 2.35e-06 1.6e-06 1.85e-06 2e-06 1.95e-06 2.05e-06 2.05e-06 2.45e-06 2.8e-06 2.45e-06 2.6e-06 1.6e-06 1.35e-06 2.65e-06 2.9e-06 2.1e-06 1.85e-06 1.35e-06 2.55e-06 2.75e-06 2.55e-06 2.8e-06 7.5e-07 2e-06 2.4e-06 1.8e-06 2.35e-06 1.75e-06 1.85e-06 2.95e-06 2.4e-06 1.35e-06 2.3e-06 1.85e-06 2.65e-06 2.9e-06 2.65e-06 2.1e-06 2.6e-06 1.9e-06 2.8e-06
1 1.1e-06 1.4e-06 1.35e-06 2.05e-06 2.15e-06 1.8e-06 2.55e-06 1.45e-06 1.9e-06 2.1e-06 1.95e-06 9.5e-07 2.1e-06 9e-07 2e-06 1.5e-06 1.5e-06 2.05e-06 1.85e-06 1.85e-06 1.5e-06 2.15e-06 2.55e-06 2.15e-06 2.55e-06 1.05e-06 1.05e-06 2.35e-06 2.65e-06 1.6e-06 1.35e-06 1.05e-06 2.1e-06 2.5e-06 2.3e-06 2.6e-06 1.35e-06 1.45e-06 2.1e-06 1.7e-06 1.9e-06 1.7e-06 1.85e-06 2.8e-06 2.1e-06 1.4e-06 2.15e-06 1.75e-06 2.45e-06 2.7e-06 2.35e-06 1.7e-06 2.2e-06 1.95e-06 2.5e-06
2 1.85e-06 1.35e-06 1.7e-06 1.7e-06 2.2e-06 1.75e-06 2.6e-06 1.1e-06 1.05e-06 1.25e-06 1.7e-06 1.35e-06 1.75e-06 1.35e-06 1.55e-06 1.45e-06 1.8e-06 2.25e-06 1.7e-06 1.65e-06 1.2e-06 1.7e-06 2.6e-06 1.7e-06 2.45e-06 1.3e-06 1.3e-06 1.95e-06 2.7e-06 1.2e-06 1.45e-06 1.3e-06 1.7e-06 1.9e-06 2.2e-06 2e-06 1.95e-06 1.55e-06 1.65e-06 2.1e-06 1.05e-06 1.4e-06 2.3e-06 2.9e-06 1.25e-06 1.85e-06 2.25e-06 1.6e-06 2.1e-06 2.8e-06 1.5e-06 1.55e-06 1.55e-06 2.15e-06 1.85e-06
3 2.35e-06 2.05e-06 1.7e-06 2.9e-06 2.1e-06 2.15e-06 2.7e-06 1.65e-06 1.7e-06 1.55e-06 1.85e-06 2.1e-06 2.05e-06 1.9e-06 1.95e-06 1.9e-06 2.05e-06 2.3e-06 2.05e-06 2.35e-06 1.75e-06 2e-06 2.4e-06 1.95e-06 2.45e-06 1.85e-06 2e-06 2.1e-06 2.55e-06 1.8e-06 2.15e-06 2e-06 2.2e-06 2.05e-06 2.4e-06 2.15e-06 2.4e-06 2.1e-06 2e-06 2.4e-06 1.7e-06 1.75e-06 2.35e-06 2.5e-06 1.65e-06 2.15e-06 2.35e-06 1.95e-06 2.1e-06 2.65e-06 1.7e-06 2.2e-06 2.1e-06 2.2e-06 2.2e-06
4 2.35e-06 2.15e-06 2.2e-06 2.1e-06 2.7e-06 2.3e-06 1.8e-06 2.1e-06 2.5e-06 2.35e-06 2.2e-06 2.15e-06 2.6e-06 2e-06 1.95e-06 2.35e-06 2.15e-06 2.2e-06 2.35e-06 2.5e-06 2.2e-06 2.05e-06 1.6e-06 2e-06 2.55e-06 1.95e-06 2.2e-06 2.05e-06 2.3e-06 2.25e-06 2.35e-06 2.2e-06 2.15e-06 2.55e-06 2.25e-06 2.65e-06 2.45e-06 1.8e-06 2e-06 2e-06 2.5e-06 2.3e-06 2.05e-06 2.35e-06 2.45e-06 2.25e-06 1.95e-06 2.3e-06 2.1e-06 1.85e-06 2.45e-06 2.2e-06 2.6e-06 2e-06 2.65e-06
5 2.2e-06 1.8e-06 1.75e-06 2.15e-06 2.3e-06 2.6e-06 2.35e-06 1.75e-06 1.85e-06 1.9e-06 2.05e-06 1.85e-06 2.15e-06 1.7e-06 2e-06 1.9e-06 1.9e-06 2.35e-06 2.25e-06 2.25e-06 1.85e-06 2.1e-06 2.45e-06 2.15e-06 2.3e-06 1.6e-06 1.8e-06 2.2e-06 2.3e-06 1.9e-06 1.8e-06 1.8e-06 2.1e-06 1.7e-06 1.65e-06 2.2e-06 2.35e-06 1.95e-06 2.05e-06 2.15e-06 1.85e-06 2e-06 2.35e-06 2.5e-06 1.8e-06 1.9e-06 2e-06 2.15e-06 2.15e-06 2.55e-06 2.25e-06 1.8e-06 2.05e-06 2.25e-06 2.25e-06
6 2.85e-06 2.55e-06 2.6e-06 2.7e-06 1.8e-06 2.35e-06 1e-07 2.5e-06 2.6e-06 2.45e-06 1.85e-06 2.6e-06 2.95e-06 2.4e-06 2e-06 2.45e-06 2.9e-06 2.45e-06 2.6e-06 2.6e-06 2.6e-06 1.5e-06 1.45e-06 1.6e-06 2.95e-06 1.85e-06 2.5e-06 1.4e-06 1.85e-06 2.65e-06 2.7e-06 2.5e-06 1.6e-06 2.6e-06 1.9e-06 2.25e-06 2.7e-06 1.55e-06 1.45e-06 1.35e-06 2.6e-06 2.6e-06 2.4e-06 2.9e-06 2.25e-06 2.8e-06 1.55e-06 2.5e-06 1.9e-06 1.15e-06 2.9e-06 2.15e-06 2.75e-06 2.25e-06 2.75e-06
7 1.95e-06 1.45e-06 1.1e-06 1.65e-06 2.1e-06 1.75e-06 2.5e-06 1.9e-06 1.05e-06 1.05e-06 1.5e-06 1.5e-06 1.65e-06 1.45e-06 1.45e-06 1.45e-06 1.9e-06 2.35e-06 1.6e-06 1.75e-06 1.1e-06 1.75e-06 2.5e-06 1.7e-06 2.55e-06 1.3e-06 1.4e-06 1.75e-06 2.7e-06 1.1e-06 1.6e-06 1.4e-06 1.7e-06 1.75e-06 2.2e-06 1.8e-06 2.1e-06 1.7e-06 1.7e-06 2.1e-06 1.05e-06 1.3e-06 2.4e-06 3e-06 1.15e-06 1.75e-06 2.05e-06 1.5e-06 1.9e-06 2.8e-06 1.2e-06 1.65e-06 1.45e-06 2.25e-06 1.75e-06
8 2.35e-06 1.9e-06 1.05e-06 1.7e-06 2.5e-06 1.85e-06 2.6e-06 1.05e-06 7e-07 4.5e-07 1.45e-06 1.95e-06 1.55e-06 1.9e-06 1.4e-06 1.25e-06 2.25e-06 2.45e-06 1.5e-06 1.55e-06 1.15e-06 1.5e-06 2.85e-06 1.55e-06 2.55e-06 1.7e-06 1.65e-06 1.6e-06 2.75e-06 1.2e-06 1.95e-06 1.65e-06 1.45e-06 1.4e-06 2.2e-06 1.35e-06 2.4e-06 2.1e-06 1.45e-06 2.35e-06 3.5e-07 1.1e-06 2.7e-06 3.1e-06 3.5e-07 2.2e-06 2.35e-06 1.4e-06 1.7e-06 2.95e-06 8e-07 1.7e-06 1.1e-06 2.35e-06 1.4e-06
9 2.4e-06 2.1e-06 1.25e-06 1.55e-06 2.35e-06 1.9e-06 2.45e-06 1.05e-06 4.5e-07 4e-07 1.2e-06 2.15e-06 1.4e-06 1.95e-06 1.25e-06 1.2e-06 2.45e-06 2.5e-06 1.35e-06 1.75e-06 1.15e-06 1.45e-06 2.7e-06 1.45e-06 2.6e-06 1.8e-06 1.85e-06 1.35e-06 2.7e-06 1.2e-06 2.15e-06 1.85e-06 1.55e-06 1.15e-06 2.15e-06 1.1e-06 2.45e-06 2.3e-06 1.4e-06 2.3e-06 4.5e-07 9.5e-07 2.75e-06 3.15e-06 2e-07 2.05e-06 2.1e-06 1.25e-06 1.45e-06 2.9e-06 4.5e-07 1.9e-06 1.1e-06 2.4e-06 1.3e-06
