 slim_337581150 slim_337581167 slim_337581202 slim_337581180 slim_337581169 slim_337581220 slim_337581207 slim_337581157 slim_337581195 slim_337581210 slim_337581111 slim_337581181 slim_337581069 slim_337580998 slim_337581125 slim_337581164 slim_337581144 slim_337581224 slim_337581211 slim_337581058 slim_337581229 slim_337581228 slim_337581199 slim_337581115 slim_337581177 slim_337580996 slim_337581081 slim_337581205 slim_337581166 slim_337581052 slim_337581103 slim_337581029 slim_337581194 slim_337581054 slim_337580753 slim_337581184 slim_337581015 slim_337581190 slim_337580824 slim_337581003 slim_337581038 slim_337580890 slim_337581200 slim_337581070 slim_337581108 slim_337581143 slim_337581201 slim_337581221 slim_337581193 slim_337581147 slim_337580963 slim_337581096 slim_337581179 slim_337581218 slim_337581178 slim_337581002 slim_337580859 slim_337581173 slim_337581023 slim_337580993 slim_337581185 slim_337581214 slim_337581158 slim_337581131 slim_337580840 slim_337581156 slim_337581168 slim_337580929 slim_337581209 slim_337581050 slim_337581223 slim_337581174 slim_337581219 slim_337581104 slim_337581135 slim_337581226 slim_337581013 slim_337581175 slim_337581074 slim_337581227 slim_337581188 slim_337580861 slim_337581204 slim_337581197 slim_337581222 slim_337581051 slim_337581124 slim_337581142 slim_337581109 slim_337581136 slim_337581076 slim_337580988 slim_337580842 slim_337581117 slim_337581139 slim_337581216 slim_337581107 slim_337581171 slim_337581203
0 5.2e-06 1.63e-05 1.595e-05 1.065e-05 8.1e-06 1.37e-05 1.41e-05 1.36e-05 9.45e-06 1.185e-05 1.32e-05 6.3e-06 4.85e-06 1.4e-05 1.565e-05 7.9e-06 7.25e-06 5.3e-06 1.39e-05 1.38e-05 1.515e-05 7.15e-06 1.24e-05 1.585e-05 1.39e-05 1.145e-05 1.175e-05 1.295e-05 1.01e-05 9.8e-06 1.735e-05 1.275e-05 1.24e-05 1.3e-05 1.03e-05 9.6e-06 1.085e-05 1.375e-05 1.545e-05 1.435e-05 6.5e-06 1.28e-05 1.02e-05 1.21e-05 5.3e-06 1.53e-05 1.3e-05 1.21e-05 3.2e-06 1.205e-05 1.515e-05 1.515e-05 1.54e-05 1.66e-05 1.395e-05 1.295e-05 1.005e-05 8.8e-06 8.3e-06 1.26e-05 1.38e-05 1.265e-05 7.35e-06 1.45e-05 1.095e-05 1.29e-05 1.285e-05 9.45e-06 7.55e-06 1.17e-05 1.025e-05 7.7e-06 2.6e-06 1.125e-05 9.4e-06 1.28e-05 1.75e-05 1.265e-05 1.275e-05 1.18e-05 9.3e-06 6.5e-06 1.045e-05 1.555e-05 9.25e-06 1.175e-05 6.65e-06 1.375e-05 1.635e-05 9.6e-06 1.065e-05 1.335e-05 5.35e-06 1.3e-05 1.12e-05 1.315e-05 1.005e-05 9.95e-06 8.1e-06
1 1.63e-05 1.25e-05 1.285e-05 1.315e-05 1.47e-05 7.05e-06 1.055e-05 6.95e-06 1.385e-05 1.015e-05 1.105e-05 1.535e-05 1.63e-05 1.21e-05 1.225e-05 1.48e-05 1.475e-05 1.525e-05 1.45e-05 1.44e-05 8.7e-06 1.7e-05 1.19e-05 1.275e-05 9.8e-06 1.22e-05 1.195e-05 1.18e-05 1.255e-05 1.115e-05 8.5e-06 1.01e-05 1.21e-05 1.245e-05 1.58e-05 1.37e-05 1.325e-05 1.435e-05 9.95e-06 1.115e-05 1.3e-05 1.31e-05 1.265e-05 9.2e-06 1.475e-05 9.25e-06 9.75e-06 1.22e-05 1.625e-05 1.145e-05 9.45e-06 9.45e-06 1.085e-05 1.065e-05 1.455e-05 1.555e-05 1.245e-05 1.345e-05 1.48e-05 1.435e-05 8.65e-06 1.41e-05 1.48e-05 8.8e-06 1.015e-05 1.435e-05 1.46e-05 1.355e-05 1.27e-05 1.04e-05 1.38e-05 1.48e-05 1.595e-05 1.29e-05 1.36e-05 1.23e-05 8.45e-06 1.21e-05 1.225e-05 1.245e-05 1.28e-05 1.565e-05 1.365e-05 1.265e-05 1.215e-05 1.195e-05 1.49e-05 1.31e-05 1.125e-05 1.255e-05 1.455e-05 1.1e-05 1.615e-05 1.085e-05 1.41e-05 1.01e-05 1.245e-05 1.4e-05 1.52e-05
2 1.595e-05 1.285e-05 8.8e-06 1.47e-05 1.925e-05 1.675e-05 9.15e-06 1.665e-05 1.435e-05 1.595e-05 1.155e-05 1.55e-05 1.725e-05 1.895e-05 1.255e-05 1.28e-05 1.265e-05 1.365e-05 7.4e-06 7.2e-06 1.07e-05 1.955e-05 1.505e-05 4.5e-06 1.76e-05 1.32e-05 1.63e-05 1.35e-05 1.105e-05 1.73e-05 1.2e-05 1.26e-05 1.98e-05 1.39e-05 1.4e-05 1.41e-05 1.115e-05 7.25e-06 9.65e-06 1.245e-05 1.47e-05 1.54e-05 1.115e-05 1.51e-05 1.355e-05 1.095e-05 1.02e-05 7.85e-06 1.63e-05 1.415e-05 1.315e-05 1.315e-05 1.175e-05 1.095e-05 7.35e-06 1.675e-05 8.55e-06 1.285e-05 1.935e-05 9.65e-06 1.755e-05 9.6e-06 1.53e-05 1.265e-05 1.495e-05 1.605e-05 9.85e-06 1.395e-05 1.66e-05 1.555e-05 1.8e-05 1.56e-05 1.6e-05 1.31e-05 1.72e-05 1.31e-05 6.55e-06 1.345e-05 7e-06 1.65e-05 1.385e-05 1.53e-05 1.125e-05 1.79e-05 1.685e-05 1.63e-05 1.555e-05 1.15e-05 1.085e-05 1.355e-05 1.295e-05 1.17e-05 1.69e-05 1.075e-05 1.265e-05 1.77e-05 8.55e-06 1.29e-05 1.66e-05
3 1.065e-05 1.315e-05 1.47e-05 1.78e-05 1.085e-05 1.23e-05 1.23e-05 1.22e-05 1.225e-05 1.235e-05 1.28e-05 1.21e-05 1.145e-05 1.25e-05 1.355e-05 1.055e-05 9.5e-06 1.195e-05 1.325e-05 1.315e-05 1.335e-05 1.185e-05 1.36e-05 1.46e-05 1.285e-05 1.325e-05 1.265e-05 1.18e-05 1.14e-05 1.25e-05 1.355e-05 1.14e-05 1.31e-05 1.175e-05 1.265e-05 1.21e-05 1.155e-05 1.31e-05 1.425e-05 1.37e-05 1.08e-05 1.265e-05 1.15e-05 1.23e-05 1.065e-05 1.35e-05 1.04e-05 1.305e-05 9.8e-06 1.325e-05 1.305e-05 1.305e-05 1.38e-05 1.4e-05 1.33e-05 1.31e-05 9.8e-06 1.225e-05 1.095e-05 1.365e-05 1.26e-05 1.39e-05 1.15e-05 1.28e-05 1.18e-05 1.225e-05 1.39e-05 1.195e-05 1.09e-05 1.24e-05 1.075e-05 1.245e-05 9.5e-06 1.245e-05 1.165e-05 1.165e-05 1.395e-05 1.215e-05 1.21e-05 1.26e-05 1.09e-05 1.12e-05 1.135e-05 1.305e-05 1.155e-05 1.265e-05 1.135e-05 1.25e-05 1.45e-05 1.205e-05 1.23e-05 1.295e-05 1.15e-05 1.275e-05 1.19e-05 1.255e-05 9.8e-06 1.23e-05 1.27e-05
4 8.1e-06 1.47e-05 1.925e-05 1.085e-05 9.9e-06 1.1e-05 1.81e-05 1.09e-05 1.4e-05 1.25e-05 1.67e-05 1.145e-05 6.7e-06 1.125e-05 1.34e-05 1.235e-05 1.23e-05 1.145e-05 1.945e-05 1.935e-05 1.43e-05 9.65e-06 1.505e-05 1.915e-05 1.275e-05 1.25e-05 1.375e-05 1.52e-05 1.51e-05 7.95e-06 1.705e-05 1.365e-05 1.13e-05 1.57e-05 1.165e-05 1.415e-05 1.525e-05 1.93e-05 1.64e-05 1.675e-05 9.05e-06 1.49e-05 1.52e-05 1.105e-05 1.055e-05 1.45e-05 1.49e-05 1.565e-05 7.65e-06 1.5e-05 1.665e-05 1.665e-05 1.595e-05 1.73e-05 1.95e-05 1.255e-05 1.52e-05 1.38e-05 5.2e-06 1.74e-05 1.245e-05 1.74e-05 1.155e-05 1.64e-05 1.175e-05 1.22e-05 1.765e-05 1.4e-05 1.035e-05 1.235e-05 9.65e-06 9.4e-06 7.35e-06 1.35e-05 1.165e-05 1.6e-05 1.78e-05 1.57e-05 1.81e-05 1.405e-05 1.365e-05 1.07e-05 1.485e-05 1.53e-05 9.6e-06 1.375e-05 1.085e-05 1.62e-05 1.535e-05 1.205e-05 1.525e-05 1.685e-05 7.1e-06 1.665e-05 1.6e-05 1.36e-05 1.52e-05 1.51e-05 9.65e-06
5 1.37e-05 7.05e-06 1.675e-05 1.23e-05 1.1e-05 2.2e-06 1.385e-05 1.1e-06 1.07e-05 5.9e-06 1.205e-05 1.255e-05 1.26e-05 8.9e-06 1.265e-05 1.38e-05 1.39e-05 1.445e-05 1.755e-05 1.745e-05 7.7e-06 1.425e-05 9.75e-06 1.665e-05 4.95e-06 1.3e-05 8.15e-06 1.045e-05 1.185e-05 6.55e-06 1.03e-05 7.65e-06 8.35e-06 1.185e-05 1.385e-05 1.13e-05 1.235e-05 1.74e-05 1.08e-05 1.11e-05 8.75e-06 1.105e-05 1.195e-05 3.25e-06 1.34e-05 7.7e-06 1.19e-05 1.4e-05 1.31e-05 1.01e-05 1.03e-05 1.03e-05 1.06e-05 1.205e-05 1.76e-05 1.415e-05 1.395e-05 1.18e-05 1.11e-05 1.49e-05 4.15e-06 1.455e-05 1.15e-05 9.7e-06 6.3e-06 1.295e-05 1.515e-05 1.115e-05 9.25e-06 5.3e-06 1.045e-05 1.12e-05 1.28e-05 1.01e-05 1.025e-05 1.285e-05 1.32e-05 1.1e-05 1.56e-05 9.1e-06 1.265e-05 1.28e-05 1.295e-05 1.055e-05 7.25e-06 8.15e-06 1.145e-05 1.27e-05 9.65e-06 8.55e-06 1.38e-05 1.22e-05 1.26e-05 1.215e-05 1.305e-05 6.3e-06 1.395e-05 1.285e-05 1.13e-05
6 1.41e-05 1.055e-05 9.15e-06 1.23e-05 1.81e-05 1.385e-05 1.04e-05 1.375e-05 1.215e-05 1.32e-05 9e-06 1.355e-05 1.65e-05 1.55e-05 1.355e-05 1.115e-05 1.065e-05 1.205e-05 8.35e-06 8.25e-06 1.155e-05 1.64e-05 1.235e-05 9.05e-06 1.41e-05 1.205e-05 1.31e-05 1.06e-05 9.3e-06 1.61e-05 9.2e-06 1.07e-05 1.62e-05 1.04e-05 1.49e-05 1.205e-05 1.015e-05 8.2e-06 1.055e-05 1.03e-05 1.385e-05 1.23e-05 9.4e-06 1.375e-05 1.16e-05 1.17e-05 7.2e-06 9.35e-06 1.41e-05 1.185e-05 9.45e-06 9.45e-06 1.15e-05 1.03e-05 8.4e-06 1.51e-05 6.35e-06 1.115e-05 1.82e-05 1.075e-05 1.365e-05 1.095e-05 1.335e-05 8.8e-06 1.315e-05 1.42e-05 1.1e-05 1.19e-05 1.3e-05 1.335e-05 1.53e-05 1.55e-05 1.38e-05 1.265e-05 1.375e-05 9.95e-06 8.15e-06 1.02e-05 6.7e-06 1.29e-05 1.01e-05 1.395e-05 1.045e-05 1.345e-05 1.475e-05 1.31e-05 1.36e-05 1.045e-05 1.35e-05 1.33e-05 1.14e-05 8.9e-06 1.615e-05 8.95e-06 1.02e-05 1.285e-05 6.35e-06 1.165e-05 1.575e-05
7 1.36e-05 6.95e-06 1.665e-05 1.22e-05 1.09e-05 1.1e-06 1.375e-05 2e-06 1.06e-05 5.8e-06 1.195e-05 1.245e-05 1.25e-05 8.8e-06 1.255e-05 1.37e-05 1.38e-05 1.435e-05 1.745e-05 1.735e-05 7.6e-06 1.415e-05 9.65e-06 1.655e-05 4.85e-06 1.29e-05 8.05e-06 1.035e-05 1.175e-05 6.45e-06 1.02e-05 7.55e-06 8.25e-06 1.175e-05 1.375e-05 1.12e-05 1.225e-05 1.73e-05 1.07e-05 1.1e-05 8.65e-06 1.095e-05 1.185e-05 3.15e-06 1.33e-05 7.6e-06 1.18e-05 1.39e-05 1.3e-05 1e-05 1.02e-05 1.02e-05 1.05e-05 1.195e-05 1.75e-05 1.405e-05 1.385e-05 1.17e-05 1.1e-05 1.48e-05 4.05e-06 1.445e-05 1.14e-05 9.6e-06 6.2e-06 1.285e-05 1.505e-05 1.105e-05 9.15e-06 5.2e-06 1.035e-05 1.11e-05 1.27e-05 1e-05 1.015e-05 1.275e-05 1.31e-05 1.09e-05 1.55e-05 9e-06 1.255e-05 1.27e-05 1.285e-05 1.045e-05 7.15e-06 8.05e-06 1.135e-05 1.26e-05 9.55e-06 8.45e-06 1.37e-05 1.21e-05 1.25e-05 1.205e-05 1.295e-05 6.2e-06 1.385e-05 1.275e-05 1.12e-05
8 9.45e-06 1.385e-05 1.435e-05 1.225e-05 1.4e-05 1.07e-05 1.215e-05 1.06e-05 2.9e-06 6.15e-06 8.2e-06 5.9e-06 1.155e-05 1.2e-05 1.615e-05 1.035e-05 9.75e-06 9.9e-06 1.24e-05 1.23e-05 1.285e-05 1.235e-05 6.25e-06 1.425e-05 9.05e-06 1.44e-05 5.75e-06 9e-06 7.15e-06 1.205e-05 1.35e-05 1.08e-05 1.305e-05 7.4e-06 1.275e-05 2.75e-06 9.6e-06 1.225e-05 1.26e-05 1.015e-05 8.35e-06 9.6e-06 7.25e-06 9.3e-06 9.15e-06 1.295e-05 1.235e-05 1.225e-05 9.15e-06 7.2e-06 1.085e-05 1.085e-05 1.105e-05 1.295e-05 1.245e-05 1.465e-05 9.7e-06 7.1e-06 1.41e-05 7.6e-06 8.8e-06 9.2e-06 7e-06 1.11e-05 9.5e-06 1.455e-05 7.6e-06 2.6e-06 8.15e-06 7.7e-06 7.95e-06 1.08e-05 8.85e-06 1.02e-05 8.2e-06 8.6e-06 1.59e-05 9.25e-06 1.155e-05 4.35e-06 1.115e-05 9.4e-06 1.005e-05 1.135e-05 1.07e-05 5.75e-06 7.05e-06 1e-05 1.38e-05 8.35e-06 8.15e-06 8.3e-06 1.14e-05 1.14e-05 6.2e-06 7.2e-06 9.7e-06 4.3e-06 7.55e-06
9 1.185e-05 1.015e-05 1.595e-05 1.235e-05 1.25e-05 5.9e-06 1.32e-05 5.8e-06 6.15e-06 1.04e-05 9.85e-06 9.05e-06 1.22e-05 1.01e-05 1.435e-05 1.23e-05 1.205e-05 1.255e-05 1.535e-05 1.525e-05 1.015e-05 1.335e-05 7.75e-06 1.585e-05 6.85e-06 1.385e-05 6.7e-06 9.65e-06 9.65e-06 9e-06 1.175e-05 9.45e-06 1.04e-05 9.25e-06 1.35e-05 6.5e-06 1.12e-05 1.52e-05 1.175e-05 1.05e-05 8.5e-06 1.02e-05 9.75e-06 6.5e-06 1.155e-05 1.06e-05 1.215e-05 1.345e-05 1.13e-05 8.4e-06 1.045e-05 1.045e-05 1.07e-05 1.235e-05 1.54e-05 1.45e-05 1.21e-05 9.6e-06 1.26e-05 1.115e-05 6e-06 1.21e-05 9.3e-06 1.04e-05 7.75e-06 1.37e-05 1.15e-05 6.35e-06 8.7e-06 6.65e-06 9e-06 1.115e-05 1.1e-05 1.01e-05 9.1e-06 1.055e-05 1.475e-05 1.025e-05 1.385e-05 6.35e-06 1.21e-05 1.13e-05 1.175e-05 1.065e-05 9.25e-06 6.7e-06 9.3e-06 1.115e-05 1.2e-05 8.6e-06 1.09e-05 1e-05 1.215e-05 1.195e-05 9.6e-06 6.45e-06 1.21e-05 8.2e-06 9.35e-06
