 slim_761984359 slim_761984348 slim_761984344 slim_761984351 slim_761984378 slim_761984379 slim_761984358 slim_761984374 slim_761984391 slim_761984343 slim_761984342 slim_761984388 slim_761984373 slim_761984372 slim_761984360 slim_761984371 slim_761984376 slim_761984386 slim_761984341 slim_761984350 slim_761984340 slim_761984389 slim_761984366 slim_761984368 slim_761984347 slim_761984356 slim_761984377 slim_761984384 slim_761984390 slim_761984385 slim_761984352 slim_761984383 slim_761984365 slim_761984387 slim_761984361 slim_761984345 slim_761984367 slim_761984382 slim_761984375 slim_761984381 slim_761984380 slim_761984370 slim_761984364 slim_761984357 slim_761984369 slim_761984353 slim_761984349 slim_761984392 slim_761984355 slim_761984362 slim_761984346 slim_761984354 slim_761984363
0 1.17e-05 6.75e-06 6.45e-06 8.85e-06 7.2e-06 7.6e-06 7.8e-06 6.85e-06 7.55e-06 7e-06 8.8e-06 6.8e-06 6.65e-06 7.65e-06 6.3e-06 6.25e-06 6.9e-06 7.15e-06 7e-06 7.5e-06 7.95e-06 7.8e-06 6.15e-06 6.6e-06 7.85e-06 7.65e-06 7.9e-06 7.65e-06 6.5e-06 6.7e-06 7.65e-06 7.85e-06 6.45e-06 6.5e-06 6.3e-06 6.7e-06 7.7e-06 7.65e-06 6.85e-06 6.6e-06 7.7e-06 6.4e-06 7.85e-06 7.05e-06 6.4e-06 6.45e-06 7.75e-06 6.85e-06 7.75e-06 6.7e-06 6.25e-06 7.15e-06 6.9e-06
1 6.75e-06 9e-07 6e-07 1.315e-05 1.275e-05 7.7e-06 7.45e-06 6.7e-06 6.5e-06 1.45e-06 1.34e-05 1.9e-06 6.5e-07 6.7e-06 1.95e-06 5.95e-06 2e-06 2.25e-06 2.1e-06 7.65e-06 7.65e-06 7e-06 5.85e-06 9.5e-07 1.26e-05 6.9e-06 8e-06 7.7e-06 5.9e-06 1.4e-06 6.35e-06 7.3e-06 5e-07 1.135e-05 6.25e-06 1.25e-06 7.3e-06 7.35e-06 2.05e-06 6.5e-07 6.8e-06 1.8e-06 7.05e-06 6.5e-06 1.75e-06 9e-07 7.3e-06 1.65e-06 6.65e-06 6.85e-06 6.2e-06 1.75e-06 1.65e-06
2 6.45e-06 6e-07 2e-07 1.28e-05 1.24e-05 7.4e-06 7.15e-06 6.3e-06 6.25e-06 1e-06 1.34e-05 1.5e-06 4.5e-07 6.3e-06 1.6e-06 5.8e-06 1.65e-06 1.95e-06 2.05e-06 7.4e-06 7.4e-06 6.75e-06 5.5e-06 5.5e-07 1.225e-05 6.5e-06 7.7e-06 7.3e-06 6e-06 1.4e-06 6.4e-06 7.35e-06 1.5e-07 1.1e-05 5.8e-06 7.5e-07 7e-06 7.05e-06 1.6e-06 2.5e-07 6.5e-06 1.55e-06 6.9e-06 6.2e-06 1.3e-06 4e-07 6.9e-06 1.3e-06 6.5e-06 6.55e-06 5.75e-06 1.5e-06 1.3e-06
3 8.85e-06 1.315e-05 1.28e-05 2e-07 2.4e-06 6.75e-06 7.3e-06 7.8e-06 6.9e-06 1.195e-05 1.8e-06 1.26e-05 1.29e-05 7.15e-06 1.3e-05 8.6e-06 1.295e-05 1.215e-05 1.295e-05 7.3e-06 7.4e-06 6.55e-06 8.45e-06 1.265e-05 1.95e-06 6.4e-06 7.2e-06 6.8e-06 8.8e-06 1.33e-05 7.1e-06 7.35e-06 1.28e-05 2.9e-06 8.25e-06 1.28e-05 7.15e-06 7.05e-06 1.29e-05 1.295e-05 6.55e-06 1.355e-05 7.1e-06 7.7e-06 1.345e-05 1.245e-05 6.2e-06 1.3e-05 6.95e-06 8.15e-06 8.2e-06 1.25e-05 1.235e-05
4 7.2e-06 1.275e-05 1.24e-05 2.4e-06 3e-06 6.8e-06 7.45e-06 7.35e-06 7.7e-06 1.22e-05 2.65e-06 1.215e-05 1.26e-05 7.65e-06 1.22e-05 7.45e-06 1.22e-05 1.205e-05 1.225e-05 7.8e-06 7.65e-06 7.55e-06 7.3e-06 1.235e-05 2.4e-06 7.4e-06 7.1e-06 7.15e-06 7.65e-06 1.25e-05 7.75e-06 7.6e-06 1.24e-05 2.05e-06 7.1e-06 1.22e-05 7.4e-06 7.35e-06 1.205e-05 1.255e-05 7.45e-06 1.26e-05 7.55e-06 7.6e-06 1.25e-05 1.215e-05 7.3e-06 1.245e-05 7.85e-06 7.15e-06 7.05e-06 1.245e-05 1.205e-05
5 7.6e-06 7.7e-06 7.4e-06 6.75e-06 6.8e-06 1.34e-05 7.4e-06 7.2e-06 7.4e-06 7.1e-06 7.6e-06 7.15e-06 7.5e-06 7.5e-06 7.25e-06 7.65e-06 7.2e-06 7e-06 7.6e-06 7.7e-06 7.55e-06 7.15e-06 7.5e-06 7.25e-06 7.1e-06 7.05e-06 7.05e-06 7e-06 7.8e-06 7.6e-06 7.5e-06 7.5e-06 7.4e-06 7e-06 7.25e-06 7.25e-06 7.35e-06 7.25e-06 7.2e-06 7.55e-06 7.15e-06 7.8e-06 7.4e-06 7.2e-06 7.7e-06 7.1e-06 6.85e-06 7.45e-06 7.45e-06 7.15e-06 7.2e-06 7.15e-06 6.9e-06
6 7.8e-06 7.45e-06 7.15e-06 7.3e-06 7.45e-06 7.4e-06 1.4e-05 7.4e-06 7.3e-06 7.2e-06 7.35e-06 7.35e-06 7.25e-06 7.2e-06 7.65e-06 7.55e-06 7.45e-06 7.25e-06 7.55e-06 7.9e-06 7.3e-06 7.3e-06 7.4e-06 7.35e-06 7.3e-06 7.25e-06 7.45e-06 7.3e-06 7.7e-06 7.7e-06 7.3e-06 7.4e-06 7.15e-06 7.4e-06 7.45e-06 7.4e-06 7.25e-06 7.25e-06 7.5e-06 7.3e-06 7.25e-06 7.7e-06 7.55e-06 7.55e-06 7.55e-06 7.15e-06 7.4e-06 7.4e-06 7.35e-06 7.45e-06 7.4e-06 7.3e-06 7.45e-06
7 6.85e-06 6.7e-06 6.3e-06 7.8e-06 7.35e-06 7.2e-06 7.4e-06 1.12e-05 7.4e-06 6.45e-06 8.75e-06 5.75e-06 6.4e-06 7.55e-06 6.4e-06 6.8e-06 6e-06 6.25e-06 6.8e-06 7.75e-06 7.5e-06 7.1e-06 6.6e-06 6.2e-06 6.8e-06 7.05e-06 7.2e-06 6.95e-06 7e-06 6.65e-06 7.6e-06 7.5e-06 6.3e-06 5.85e-06 6.45e-06 6.25e-06 7.25e-06 7.25e-06 5.9e-06 6.45e-06 7.1e-06 6.8e-06 7.5e-06 6e-06 6.65e-06 6e-06 6.9e-06 5.95e-06 7.45e-06 6.2e-06 6.4e-06 5.8e-06 6e-06
8 7.55e-06 6.5e-06 6.25e-06 6.9e-06 7.7e-06 7.4e-06 7.3e-06 7.4e-06 1.21e-05 6.55e-06 7.5e-06 7.4e-06 6.35e-06 6.5e-06 7.55e-06 6.75e-06 7.6e-06 7.35e-06 7.4e-06 7.35e-06 7.35e-06 6.65e-06 6.65e-06 6.65e-06 7.45e-06 6.55e-06 7.75e-06 7.35e-06 6.9e-06 7.2e-06 6.35e-06 7.25e-06 6.25e-06 7.3e-06 7.05e-06 6.85e-06 7.15e-06 7.1e-06 7.6e-06 6.4e-06 6.65e-06 7.45e-06 6.9e-06 7.25e-06 7.4e-06 6.5e-06 6.9e-06 7.2e-06 6.2e-06 7.65e-06 7e-06 7.35e-06 7.2e-06
9 7e-06 1.45e-06 1e-06 1.195e-05 1.22e-05 7.1e-06 7.2e-06 6.45e-06 6.55e-06 1.9e-06 1.295e-05 1.6e-06 1.25e-06 6.7e-06 1.85e-06 6.55e-06 1.85e-06 1.6e-06 2.05e-06 7.4e-06 7.35e-06 6.65e-06 6.3e-06 1.15e-06 1.19e-05 6.5e-06 7.4e-06 7e-06 6.75e-06 1.9e-06 6.7e-06 7.3e-06 1.05e-06 1.12e-05 6.35e-06 1.3e-06 7.05e-06 7e-06 1.8e-06 1.15e-06 6.55e-06 2.1e-06 6.95e-06 6.35e-06 1.95e-06 9.5e-07 6.6e-06 1.7e-06 6.7e-06 6.7e-06 6.3e-06 1.55e-06 1.45e-06
