 slim_762409712 slim_762409671 slim_762409698 slim_762409679 slim_762409672 slim_762409697 slim_762409695 slim_762409700 slim_762409673 slim_762409685 slim_762409676 slim_762409702 slim_762409705 slim_762409719 slim_762409720 slim_762409692 slim_762409688 slim_762409718 slim_762409703 slim_762409680 slim_762409693 slim_762409713 slim_762409678 slim_762409683 slim_762409675 slim_762409682 slim_762409696 slim_762409689 slim_762409722 slim_762409723 slim_762409704 slim_762409716 slim_762409708 slim_762409681 slim_762409701 slim_762409687 slim_762409721 slim_762409715 slim_762409709 slim_762409699 slim_762409706 slim_762409674 slim_762409686 slim_762409717 slim_762409694 slim_762409725 slim_762409691 slim_762409710 slim_762409707 slim_762409711 slim_762409724 slim_762409690 slim_762409714 slim_762409677 slim_762409684
0 0.0 2.35e-06 2.8e-06 1.5e-07 2.8e-06 2.65e-06 2.55e-06 2.1e-06 2.55e-06 2e-07 1.3e-06 2.5e-06 2.65e-06 2.7e-06 2.35e-06 2.5e-06 2.95e-06 1.3e-06 1.6e-06 1.2e-06 1.6e-06 9e-07 1.2e-06 1.2e-06 1.5e-07 2.65e-06 1.4e-06 2.55e-06 1.3e-06 2.65e-06 2.35e-06 1.4e-06 2.1e-06 1.4e-06 2.5e-07 2.1e-06 2.5e-06 2.45e-06 1.9e-06 2.75e-06 1.35e-06 1.85e-06 1.4e-06 1.5e-06 1.6e-06 6.5e-07 2.4e-06 2.05e-06 2.2e-06 1.4e-06 1.85e-06 2.45e-06 1.15e-06 2.4e-06 1.2e-06
1 2.35e-06 3.9e-06 2.15e-06 2.5e-06 2.45e-06 2.55e-06 2.45e-06 2.45e-06 2.55e-06 2.55e-06 2.45e-06 2.6e-06 2.55e-06 2.35e-06 2.6e-06 2.55e-06 2.7e-06 2.55e-06 2.2e-06 2.65e-06 2.95e-06 2.2e-06 2.55e-06 2.6e-06 2.5e-06 2.25e-06 2.2e-06 2.9e-06 2.7e-06 2.6e-06 2.2e-06 2.65e-06 2.2e-06 2.55e-06 2.3e-06 2.3e-06 2.65e-06 2.9e-06 2.35e-06 2.55e-06 2.65e-06 2.65e-06 2.65e-06 2.65e-06 2.35e-06 2.65e-06 2.6e-06 2.6e-06 2.1e-06 2.2e-06 2.75e-06 2.65e-06 2.6e-06 2.15e-06 2.6e-06
2 2.8e-06 2.15e-06 2.6e-06 2.95e-06 2.2e-06 2.1e-06 2.1e-06 2.05e-06 2.25e-06 3e-06 2.6e-06 2.55e-06 2.15e-06 1.85e-06 2.5e-06 2.8e-06 2.35e-06 2.8e-06 2.2e-06 2.85e-06 3.15e-06 2.8e-06 2.75e-06 2.8e-06 2.95e-06 1.85e-06 2.1e-06 2.85e-06 2.9e-06 2.15e-06 1.45e-06 2.9e-06 2.5e-06 2.7e-06 2.6e-06 2.2e-06 3e-06 2.85e-06 2.8e-06 2.1e-06 2.85e-06 2.75e-06 2.9e-06 2.9e-06 2.15e-06 2.9e-06 2.8e-06 2.9e-06 1.55e-06 2.1e-06 2.7e-06 2.55e-06 2.8e-06 2.2e-06 2.8e-06
3 1.5e-07 2.5e-06 2.95e-06 1e-07 2.95e-06 2.8e-06 2.7e-06 2.25e-06 2.7e-06 1e-07 1.35e-06 2.55e-06 2.8e-06 2.85e-06 2.5e-06 2.65e-06 3.1e-06 1.45e-06 1.75e-06 1.25e-06 1.65e-06 1.05e-06 1.2e-06 1.35e-06 1e-07 2.8e-06 1.55e-06 2.7e-06 1.35e-06 2.8e-06 2.5e-06 1.45e-06 2.25e-06 1.4e-06 4e-07 2.15e-06 2.65e-06 2.6e-06 2.05e-06 2.9e-06 1.5e-06 2e-06 1.45e-06 1.65e-06 1.75e-06 7e-07 2.55e-06 2.2e-06 2.35e-06 1.55e-06 2e-06 2.6e-06 1.2e-06 2.55e-06 1.25e-06
4 2.8e-06 2.45e-06 2.2e-06 2.95e-06 2e-06 1.25e-06 1.7e-06 2.25e-06 2.25e-06 3e-06 2.3e-06 1.1e-06 1.25e-06 2.5e-06 1.95e-06 4e-06 1.4e-06 2.25e-06 1.95e-06 2.6e-06 3.7e-06 3.35e-06 2.7e-06 2.05e-06 2.95e-06 1.4e-06 1.95e-06 1.1e-06 2.1e-06 1.85e-06 1.6e-06 2.35e-06 2.75e-06 2.4e-06 2.8e-06 2.55e-06 2.95e-06 1.25e-06 2.8e-06 1.1e-06 1.9e-06 2.25e-06 2.35e-06 2.35e-06 2.1e-06 3.15e-06 3.95e-06 3.15e-06 1.7e-06 1.95e-06 1.95e-06 1.45e-06 2.55e-06 2.6e-06 2.2e-06
5 2.65e-06 2.55e-06 2.1e-06 2.8e-06 1.25e-06 1.9e-06 1.65e-06 2.1e-06 2.2e-06 2.85e-06 2.2e-06 1.3e-06 1.2e-06 2.5e-06 1.9e-06 3.95e-06 1.6e-06 2.25e-06 2e-06 2.5e-06 3.6e-06 3.25e-06 2.6e-06 1.9e-06 2.8e-06 1.35e-06 1.85e-06 1.1e-06 1.9e-06 1.65e-06 1.5e-06 2.35e-06 2.7e-06 2.3e-06 2.65e-06 2.5e-06 3.05e-06 1.05e-06 2.7e-06 1.1e-06 1.95e-06 2.15e-06 2.35e-06 2.35e-06 1.9e-06 3e-06 3.9e-06 3.1e-06 1.65e-06 1.85e-06 1.75e-06 1.3e-06 2.45e-06 2.55e-06 2.05e-06
6 2.55e-06 2.45e-06 2.1e-06 2.7e-06 1.7e-06 1.65e-06 2.3e-06 1.9e-06 2.1e-06 2.75e-06 2.25e-06 1.8e-06 1.75e-06 2.45e-06 1.5e-06 3.7e-06 2.05e-06 2.45e-06 2e-06 1.95e-06 3.15e-06 3.05e-06 2.4e-06 2.25e-06 2.7e-06 1.5e-06 1.85e-06 2e-06 2.35e-06 1.35e-06 1.55e-06 2.55e-06 2.65e-06 2.35e-06 2.55e-06 2.4e-06 3.15e-06 2e-06 2.75e-06 1.65e-06 2.3e-06 2.2e-06 2.55e-06 2.55e-06 2e-06 2.9e-06 3.65e-06 2.25e-06 1.6e-06 1.85e-06 1.95e-06 1.9e-06 1.9e-06 2.45e-06 2.25e-06
7 2.1e-06 2.45e-06 2.05e-06 2.25e-06 2.25e-06 2.1e-06 1.9e-06 2e-06 2.25e-06 2.3e-06 1.9e-06 2.45e-06 2.15e-06 2.1e-06 1.85e-06 3.1e-06 1.95e-06 2.05e-06 2e-06 2.2e-06 3.2e-06 2.6e-06 1.65e-06 2.3e-06 2.25e-06 1.6e-06 1.85e-06 2.6e-06 2.4e-06 2e-06 1.35e-06 2.15e-06 2.3e-06 2e-06 2e-06 2.45e-06 2.7e-06 2.55e-06 2.7e-06 2.15e-06 2.4e-06 2.3e-06 2.15e-06 2.15e-06 1.95e-06 2.15e-06 3.1e-06 2.75e-06 1.65e-06 1.85e-06 2.45e-06 2.05e-06 2.15e-06 2.45e-06 2.3e-06
8 2.55e-06 2.55e-06 2.25e-06 2.7e-06 2.25e-06 2.2e-06 2.1e-06 2.25e-06 3.3e-06 2.75e-06 2.45e-06 2.4e-06 2.3e-06 2.55e-06 2.35e-06 3.25e-06 2.5e-06 2.65e-06 2.25e-06 2.6e-06 3.15e-06 2.9e-06 2.6e-06 2.55e-06 2.7e-06 1.95e-06 2.1e-06 2.6e-06 2.65e-06 2.25e-06 1.95e-06 2.75e-06 2.7e-06 2.55e-06 2.5e-06 2.55e-06 3.2e-06 2.6e-06 2.85e-06 2.2e-06 2.6e-06 2.1e-06 2.75e-06 2.75e-06 2.25e-06 2.85e-06 3.25e-06 3e-06 1.85e-06 2.1e-06 2.55e-06 2.4e-06 2.55e-06 2.55e-06 2.55e-06
9 2e-07 2.55e-06 3e-06 1e-07 3e-06 2.85e-06 2.75e-06 2.3e-06 2.75e-06 2e-07 1.4e-06 2.6e-06 2.85e-06 2.9e-06 2.55e-06 2.7e-06 3.15e-06 1.5e-06 1.8e-06 1.3e-06 1.65e-06 1.1e-06 1.25e-06 1.4e-06 1.5e-07 2.85e-06 1.6e-06 2.75e-06 1.4e-06 2.85e-06 2.55e-06 1.5e-06 2.3e-06 1.45e-06 4.5e-07 2.15e-06 2.7e-06 2.65e-06 2.1e-06 2.95e-06 1.55e-06 2.05e-06 1.45e-06 1.7e-06 1.8e-06 7.5e-07 2.6e-06 2.25e-06 2.4e-06 1.6e-06 2.05e-06 2.65e-06 1.25e-06 2.6e-06 1.25e-06
