 slim_762286306 slim_762286288 slim_762286310 slim_762286309 slim_762286301 slim_762286311 slim_762286286 slim_762286290 slim_762286275 slim_762286325 slim_762286319 slim_762286320 slim_762286308 slim_762286299 slim_762286305 slim_762286273 slim_762286297 slim_762286287 slim_762286300 slim_762286291 slim_762286312 slim_762286276 slim_762286302 slim_762286278 slim_762286284 slim_762286289 slim_762286326 slim_762286318 slim_762286292 slim_762286295 slim_762286277 slim_762286307 slim_762286315 slim_762286298 slim_762286328 slim_762286294 slim_762286313 slim_762286283 slim_762286327 slim_762286279 slim_762286285 slim_762286303 slim_762286293 slim_762286280 slim_762286323 slim_762286324 slim_762286281 slim_762286296 slim_762286321 slim_762286322 slim_762286316 slim_762286314 slim_762286304 slim_762286274 slim_762286317 slim_762286282
0 1.8e-06 1.3e-06 1.45e-06 1.5e-06 1.95e-06 1.5e-06 1.8e-06 1.7e-06 1.65e-06 1.45e-06 1.1e-06 1.45e-06 1.7e-06 2.85e-06 1.4e-06 2.2e-06 1.1e-06 2.75e-06 1.6e-06 1.75e-06 1.6e-06 2e-06 1.55e-06 1.6e-06 1.65e-06 1.95e-06 2.6e-06 1.2e-06 1.7e-06 1.55e-06 1.75e-06 1.65e-06 1.65e-06 1.75e-06 1.5e-06 1.7e-06 1.55e-06 1.65e-06 1.75e-06 1.45e-06 1.8e-06 1.1e-06 1.45e-06 1.3e-06 1.5e-06 1.55e-06 1.25e-06 1.7e-06 1.05e-06 1.45e-06 1.1e-06 1.45e-06 1.7e-06 2.5e-06 1.45e-06 1.75e-06
1 1.3e-06 2.1e-06 1.55e-06 1.65e-06 2.05e-06 1.75e-06 1.6e-06 1.9e-06 1.95e-06 1.65e-06 1.25e-06 1.3e-06 1.8e-06 3.2e-06 1.55e-06 2.4e-06 1.25e-06 2.85e-06 1.65e-06 1.95e-06 1.85e-06 1.8e-06 1.85e-06 1.9e-06 1.4e-06 2.15e-06 2.75e-06 1.75e-06 1.45e-06 1.75e-06 1.95e-06 1.4e-06 1.95e-06 1.65e-06 1.75e-06 1.8e-06 1.7e-06 1.4e-06 2.05e-06 1.2e-06 2e-06 1.25e-06 1.75e-06 1.3e-06 1.65e-06 1.8e-06 1.35e-06 1.45e-06 1.5e-06 1.55e-06 1.15e-06 1.25e-06 2e-06 2.7e-06 1.75e-06 1.2e-06
2 1.45e-06 1.55e-06 2.6e-06 1.35e-06 2.15e-06 1.75e-06 1.85e-06 1.9e-06 1.95e-06 1.6e-06 1.6e-06 1.7e-06 1.8e-06 3.35e-06 1.55e-06 2.55e-06 1.45e-06 2.95e-06 1.3e-06 2.05e-06 1.85e-06 2.15e-06 2.05e-06 2.2e-06 1.45e-06 2.25e-06 2.75e-06 1.6e-06 1.5e-06 1.9e-06 1.8e-06 1.45e-06 2e-06 1.75e-06 1.85e-06 1.8e-06 2.1e-06 1.45e-06 2.05e-06 1.65e-06 2.15e-06 1.45e-06 1.75e-06 1.85e-06 1.8e-06 1.75e-06 1.55e-06 1.5e-06 1.6e-06 1.35e-06 1.65e-06 1.45e-06 2e-06 3.05e-06 1.5e-06 1.65e-06
3 1.5e-06 1.65e-06 1.35e-06 2.4e-06 2.25e-06 1.85e-06 1.95e-06 2e-06 2.05e-06 1.7e-06 1.7e-06 1.8e-06 1.8e-06 3.45e-06 1.55e-06 2.65e-06 1.55e-06 3.05e-06 1.2e-06 2.15e-06 1.95e-06 2.25e-06 2.15e-06 2.3e-06 1.45e-06 2.35e-06 2.75e-06 1.5e-06 1.5e-06 2e-06 1.8e-06 1.45e-06 2.1e-06 1.75e-06 1.95e-06 1.8e-06 2.2e-06 1.45e-06 2.15e-06 1.75e-06 2.25e-06 1.55e-06 1.85e-06 1.95e-06 1.9e-06 1.85e-06 1.55e-06 1.5e-06 1.65e-06 1.3e-06 1.75e-06 1.55e-06 2.1e-06 3.15e-06 1.4e-06 1.75e-06
4 1.95e-06 2.05e-06 2.15e-06 2.25e-06 2.6e-06 1.85e-06 1.95e-06 1.6e-06 1.9e-06 1.85e-06 2.2e-06 2.1e-06 1.65e-06 2.7e-06 2.1e-06 2.65e-06 2.15e-06 2.3e-06 2e-06 1.6e-06 1.85e-06 2.05e-06 2e-06 2.1e-06 2e-06 1.75e-06 2.75e-06 2.3e-06 2.05e-06 1.75e-06 1.75e-06 2e-06 1.5e-06 2.3e-06 1.75e-06 1.65e-06 1.75e-06 2e-06 1.45e-06 2.15e-06 1.45e-06 2.15e-06 1.7e-06 2.3e-06 1.75e-06 1.9e-06 2.25e-06 2.05e-06 2.05e-06 2.15e-06 2.1e-06 2.1e-06 2e-06 2.2e-06 2.2e-06 2.05e-06
5 1.5e-06 1.75e-06 1.75e-06 1.85e-06 1.85e-06 1.6e-06 1.7e-06 9e-07 1.15e-06 8e-07 1.1e-06 1.75e-06 1.95e-06 2.4e-06 1.95e-06 1.85e-06 9.5e-07 2.75e-06 2.6e-06 1e-06 1e-06 2e-06 1.3e-06 1.45e-06 2.4e-06 1.25e-06 2.95e-06 1.5e-06 2.45e-06 1.15e-06 1.85e-06 2.4e-06 9e-07 1.85e-06 9.5e-07 1.95e-06 1.4e-06 2.4e-06 9e-07 1.8e-06 1.1e-06 9.5e-07 9e-07 1.35e-06 1.05e-06 9.5e-07 1.15e-06 2.45e-06 1.65e-06 1.75e-06 1.15e-06 1.5e-06 1.25e-06 2.1e-06 2.1e-06 2.25e-06
6 1.8e-06 1.6e-06 1.85e-06 1.95e-06 1.95e-06 1.7e-06 2.4e-06 1.4e-06 1.8e-06 1.5e-06 1.8e-06 1.55e-06 1.95e-06 3.05e-06 2e-06 2.45e-06 1.6e-06 2.85e-06 2.1e-06 1.6e-06 1.8e-06 1.7e-06 2e-06 2.15e-06 1.65e-06 1.8e-06 2.95e-06 2.2e-06 1.7e-06 1.7e-06 2.05e-06 1.65e-06 1.65e-06 1.65e-06 1.65e-06 1.95e-06 1.75e-06 1.65e-06 1.7e-06 1.65e-06 1.7e-06 1.6e-06 1.65e-06 1.75e-06 1.65e-06 1.6e-06 1.6e-06 1.7e-06 1.95e-06 1.85e-06 1.6e-06 1.35e-06 1.85e-06 2.6e-06 2.2e-06 1.3e-06
7 1.7e-06 1.9e-06 1.9e-06 2e-06 1.6e-06 9e-07 1.4e-06 5e-07 9e-07 6e-07 1.45e-06 1.85e-06 1.9e-06 2.1e-06 2.1e-06 1.75e-06 1.15e-06 2.45e-06 2.75e-06 5e-07 1.05e-06 1.85e-06 1.3e-06 1.45e-06 2.5e-06 7.5e-07 2.85e-06 1.75e-06 2.55e-06 1e-06 1.85e-06 2.5e-06 4.5e-07 1.75e-06 7.5e-07 1.9e-06 1.25e-06 2.5e-06 5.5e-07 1.95e-06 6.5e-07 1.15e-06 8.5e-07 1.55e-06 1e-06 6e-07 1.25e-06 2.55e-06 1.8e-06 1.9e-06 1.35e-06 1.6e-06 1.05e-06 1.8e-06 2.3e-06 2.3e-06
8 1.65e-06 1.95e-06 1.95e-06 2.05e-06 1.9e-06 1.15e-06 1.8e-06 9e-07 1.5e-06 1e-06 1.55e-06 1.85e-06 2.05e-06 2.15e-06 2e-06 2.1e-06 1.35e-06 2.7e-06 2.55e-06 1e-06 1.3e-06 2.1e-06 1.2e-06 1.35e-06 2.4e-06 1.25e-06 2.95e-06 1.65e-06 2.45e-06 1.35e-06 1.85e-06 2.4e-06 8e-07 1.8e-06 8.5e-07 2.05e-06 1.6e-06 2.4e-06 9e-07 2e-06 1.15e-06 1.35e-06 1.05e-06 1.55e-06 1.4e-06 9.5e-07 1.4e-06 2.45e-06 1.7e-06 1.95e-06 1.4e-06 1.75e-06 9.5e-07 2.25e-06 2.15e-06 2.3e-06
9 1.45e-06 1.65e-06 1.6e-06 1.7e-06 1.85e-06 8e-07 1.5e-06 6e-07 1e-06 1e-06 1e-06 1.65e-06 1.95e-06 2.35e-06 1.9e-06 1.65e-06 7.5e-07 2.7e-06 2.6e-06 8e-07 9.5e-07 1.9e-06 1.25e-06 1.4e-06 2.35e-06 1.05e-06 2.9e-06 1.4e-06 2.4e-06 1e-06 1.9e-06 2.35e-06 7.5e-07 1.65e-06 8e-07 1.95e-06 1.35e-06 2.35e-06 8e-07 1.7e-06 9.5e-07 7.5e-07 8.5e-07 1.25e-06 9e-07 6.5e-07 9.5e-07 2.4e-06 1.6e-06 1.6e-06 1.05e-06 1.3e-06 1.1e-06 2.05e-06 2.05e-06 2.15e-06
10 1.1e-06 1.25e-06 1.6e-06 1.7e-06 2.2e-06 1.1e-06 1.8e-06 1.45e-06 1.55e-06 1e-06 2e-07 1.35e-06 2e-06 2.65e-06 1.65e-06 1.65e-06 4e-07 3e-06 2.6e-06 1.5e-06 1.2e-06 2e-06 1.2e-06 1.15e-06 2.3e-06 1.7e-06 2.9e-06 7e-07 2.35e-06 1.2e-06 2.2e-06 2.3e-06 1.45e-06 1.85e-06 1.3e-06 2e-06 1.15e-06 2.3e-06 1.6e-06 1.3e-06 1.5e-06 4e-07 1.25e-06 6e-07 9.5e-07 1.3e-06 7e-07 2.35e-06 1.35e-06 1.6e-06 4e-07 1.25e-06 1.6e-06 2.1e-06 1.7e-06 2.05e-06
11 1.45e-06 1.3e-06 1.7e-06 1.8e-06 2.1e-06 1.75e-06 1.55e-06 1.85e-06 1.85e-06 1.65e-06 1.35e-06 2.1e-06 1.9e-06 3.1e-06 1.45e-06 2.4e-06 1.35e-06 2.9e-06 1.85e-06 1.9e-06 1.85e-06 1.75e-06 1.85e-06 1.9e-06 1.45e-06 2.1e-06 2.8e-06 1.65e-06 1.5e-06 1.6e-06 2e-06 1.45e-06 1.85e-06 1.55e-06 1.65e-06 1.9e-06 1.65e-06 1.45e-06 1.95e-06 1.35e-06 1.95e-06 1.35e-06 1.75e-06 1.35e-06 1.7e-06 1.6e-06 1.4e-06 1.5e-06 1.4e-06 1.7e-06 1.2e-06 1.25e-06 1.9e-06 2.65e-06 1.8e-06 1.15e-06
