 slim_762257131 slim_762257117 slim_762257122 slim_762257126 slim_762257105 slim_762257090 slim_762257134 slim_762257102 slim_762257108 slim_762257109 slim_762257113 slim_762257111 slim_762257118 slim_762257124 slim_762257104 slim_762257125 slim_762257088 slim_762257121 slim_762257087 slim_762257132 slim_762257130 slim_762257129 slim_762257101 slim_762257116 slim_762257094 slim_762257128 slim_762257096 slim_762257127 slim_762257091 slim_762257133 slim_762257135 slim_762257089 slim_762257085 slim_762257098 slim_762257093 slim_762257112 slim_762257103 slim_762257107 slim_762257100 slim_762257097 slim_762257120 slim_762257136 slim_762257110 slim_762257086 slim_762257092 slim_762257099 slim_762257123 slim_762257114 slim_762257106 slim_762257115 slim_762257119 slim_762257095
0 3e-06 2.35e-06 2.55e-06 2.2e-06 2.2e-06 2.8e-06 2.75e-06 2.35e-06 2.25e-06 2.6e-06 2e-06 2.5e-06 2.75e-06 2.05e-06 2.3e-06 2.3e-06 2e-06 2.4e-06 2.05e-06 2.75e-06 2.35e-06 2.5e-06 2.65e-06 2.55e-06 3.2e-06 2.6e-06 2.2e-06 1.8e-06 2.75e-06 2.1e-06 2e-06 2.2e-06 1.95e-06 3.1e-06 1.95e-06 2.15e-06 2.55e-06 2.25e-06 2.9e-06 1.75e-06 2.85e-06 2.15e-06 3.3e-06 2.75e-06 2.35e-06 2.4e-06 2.2e-06 1.85e-06 2.2e-06 1.7e-06 2.75e-06 2.4e-06
1 2.35e-06 7e-07 6e-07 2.5e-06 2.85e-06 1.8e-06 2.65e-06 2.05e-06 2.5e-06 2.75e-06 2.05e-06 3.4e-06 1.9e-06 2.2e-06 3.5e-07 1.95e-06 2.6e-06 1.35e-06 3.35e-06 1.45e-06 4e-07 3.4e-06 2.8e-06 1.9e-06 3e-06 2.25e-06 1.7e-06 1.75e-06 1.75e-06 2.1e-06 1.95e-06 1.7e-06 3.65e-06 2.15e-06 1.95e-06 2.8e-06 2.15e-06 3.05e-06 3.45e-06 2.4e-06 2.65e-06 2.7e-06 3.3e-06 2.8e-06 1.95e-06 2.9e-06 3e-06 2.75e-06 2.85e-06 3.45e-06 1.9e-06 4.5e-07
2 2.55e-06 6e-07 8e-07 2.65e-06 2.9e-06 1.7e-06 2.6e-06 2.1e-06 2.65e-06 2.75e-06 2.1e-06 3.3e-06 2.1e-06 2.4e-06 8e-07 2e-06 2.65e-06 1.7e-06 3.35e-06 1.35e-06 6e-07 3.55e-06 2.8e-06 2.05e-06 2.75e-06 2.1e-06 1.9e-06 2e-06 1.55e-06 1.85e-06 2e-06 2.05e-06 3.6e-06 1.85e-06 1.95e-06 2.85e-06 1.95e-06 3.15e-06 3.4e-06 2.6e-06 2.55e-06 2.75e-06 3e-06 2.7e-06 2e-06 2.7e-06 3.1e-06 2.75e-06 2.9e-06 3.4e-06 2.1e-06 9e-07
3 2.2e-06 2.5e-06 2.65e-06 2.9e-06 2.2e-06 2.35e-06 2.3e-06 2.3e-06 1.65e-06 3e-06 2.35e-06 2.35e-06 3.1e-06 2.35e-06 2.55e-06 2.55e-06 2.3e-06 2e-06 2.2e-06 2.7e-06 2.5e-06 2.35e-06 3.05e-06 2.5e-06 3.4e-06 2.75e-06 2.35e-06 2.35e-06 2.9e-06 2.5e-06 2.2e-06 2.5e-06 2.2e-06 2.7e-06 2.3e-06 2.25e-06 2.6e-06 1.95e-06 2.4e-06 2.05e-06 2.45e-06 2.1e-06 2.95e-06 2.45e-06 2.3e-06 2.55e-06 1.85e-06 2.25e-06 2.3e-06 2.15e-06 3.1e-06 2.65e-06
4 2.2e-06 2.85e-06 2.9e-06 2.2e-06 2.1e-06 3.2e-06 2.55e-06 2.3e-06 2.65e-06 2.5e-06 2.15e-06 2.9e-06 3e-06 2.45e-06 3.15e-06 2.7e-06 1.95e-06 2.95e-06 2.4e-06 3.05e-06 2.95e-06 2.3e-06 2.55e-06 3e-06 3.3e-06 2.7e-06 2.85e-06 2.2e-06 2.85e-06 2.75e-06 1.85e-06 2.8e-06 2.2e-06 3.4e-06 2.4e-06 1.65e-06 2.6e-06 2.3e-06 2.55e-06 2.1e-06 2.95e-06 1.35e-06 3.35e-06 3.2e-06 1.85e-06 2.55e-06 2.25e-06 1.85e-06 1.6e-06 1.55e-06 3e-06 3.25e-06
5 2.8e-06 1.8e-06 1.7e-06 2.35e-06 3.2e-06 3.2e-06 2.65e-06 2.5e-06 2.05e-06 3.35e-06 2.7e-06 2.9e-06 2.9e-06 2.8e-06 1.8e-06 2.65e-06 3.05e-06 1.7e-06 3.35e-06 2.25e-06 1.75e-06 3.25e-06 3.4e-06 2.5e-06 3.25e-06 2.75e-06 2.35e-06 2.6e-06 2.55e-06 2.4e-06 2.7e-06 2.5e-06 3.55e-06 2.1e-06 2.55e-06 3.05e-06 2.55e-06 2.55e-06 2.95e-06 2.9e-06 2.45e-06 3.05e-06 2.95e-06 2.25e-06 2.6e-06 2.95e-06 2.65e-06 3.1e-06 3.1e-06 3.5e-06 2.9e-06 1.9e-06
6 2.75e-06 2.65e-06 2.6e-06 2.3e-06 2.55e-06 2.65e-06 3.3e-06 2.5e-06 2.45e-06 2.65e-06 2.15e-06 2.35e-06 3e-06 2.9e-06 2.85e-06 2.65e-06 2.5e-06 2.5e-06 2.85e-06 2.2e-06 2.7e-06 3.2e-06 2.7e-06 2.95e-06 2.85e-06 2.25e-06 3e-06 2.35e-06 2.65e-06 2.9e-06 1.9e-06 2.95e-06 3.2e-06 2.2e-06 2.7e-06 2.5e-06 2.15e-06 2.75e-06 2.3e-06 2.65e-06 2.55e-06 2.25e-06 2.25e-06 2.5e-06 2.65e-06 2.7e-06 2.6e-06 2.6e-06 2.55e-06 3.05e-06 3e-06 2.95e-06
7 2.35e-06 2.05e-06 2.1e-06 2.3e-06 2.3e-06 2.5e-06 2.5e-06 3.1e-06 2.05e-06 2.8e-06 1.55e-06 2.65e-06 3.2e-06 2.6e-06 2.35e-06 2.1e-06 2.2e-06 2.25e-06 2.55e-06 2.45e-06 2.15e-06 2.55e-06 2.85e-06 2.35e-06 3.6e-06 2.9e-06 2.35e-06 2.1e-06 2.65e-06 2.3e-06 1.7e-06 2.5e-06 2.75e-06 2.8e-06 2e-06 1.9e-06 2.45e-06 2.5e-06 2.65e-06 2.7e-06 2.85e-06 2.05e-06 3.35e-06 2.6e-06 2e-06 2.75e-06 2.45e-06 2.05e-06 2e-06 2.55e-06 3.2e-06 2.45e-06
8 2.25e-06 2.5e-06 2.65e-06 1.65e-06 2.65e-06 2.05e-06 2.45e-06 2.05e-06 1.6e-06 3.5e-06 2.5e-06 1.95e-06 3.55e-06 2.4e-06 2.6e-06 2.3e-06 2.45e-06 1.7e-06 2.25e-06 2.7e-06 2.55e-06 1.9e-06 3.55e-06 1.95e-06 3.75e-06 3.1e-06 2e-06 2.7e-06 3.2e-06 2.3e-06 2.6e-06 2.4e-06 2.3e-06 2.55e-06 2.05e-06 2.4e-06 2.8e-06 1.65e-06 2.2e-06 2.6e-06 2.5e-06 2.5e-06 3.1e-06 2.25e-06 2.35e-06 2.5e-06 1.6e-06 2.35e-06 2.45e-06 2.2e-06 3.55e-06 2.7e-06
9 2.6e-06 2.75e-06 2.75e-06 3e-06 2.5e-06 3.35e-06 2.65e-06 2.8e-06 3.5e-06 3.3e-06 1.65e-06 3.35e-06 2.25e-06 3.05e-06 2.85e-06 2.9e-06 2.4e-06 3.15e-06 3.15e-06 2.55e-06 2.75e-06 3.75e-06 1.7e-06 3.5e-06 2.05e-06 2.25e-06 3.25e-06 1.9e-06 2.4e-06 3e-06 1.7e-06 3.15e-06 3.35e-06 3.2e-06 2.9e-06 2.4e-06 2.05e-06 3.45e-06 3.45e-06 2.65e-06 2.85e-06 2.45e-06 2.85e-06 2.85e-06 2.9e-06 2.75e-06 3.4e-06 2.4e-06 2.45e-06 3.15e-06 2.25e-06 2.95e-06
