 slim_762364079 slim_762364078 slim_762364070 slim_762364094 slim_762364077 slim_762364059 slim_762364051 slim_762364088 slim_762364100 slim_762364058 slim_762364084 slim_762364082 slim_762364065 slim_762364083 slim_762364068 slim_762364062 slim_762364052 slim_762364063 slim_762364098 slim_762364060 slim_762364092 slim_762364061 slim_762364055 slim_762364081 slim_762364072 slim_762364090 slim_762364093 slim_762364074 slim_762364085 slim_762364054 slim_762364097 slim_762364091 slim_762364095 slim_762364076 slim_762364069 slim_762364080 slim_762364075 slim_762364066 slim_762364067 slim_762364073 slim_762364064 slim_762364087 slim_762364096 slim_762364053 slim_762364071 slim_762364056 slim_762364086 slim_762364089 slim_762364057 slim_762364099
0 3.8e-06 2.25e-06 2.4e-06 2.8e-06 2.55e-06 2.05e-06 2.25e-06 2.35e-06 2.1e-06 2.5e-06 2.1e-06 2.45e-06 2.1e-06 2.4e-06 2.25e-06 2.35e-06 2.2e-06 2.15e-06 2.35e-06 2.75e-06 2.75e-06 2.25e-06 2.05e-06 2.45e-06 2.5e-06 2.35e-06 2.2e-06 2.3e-06 2.15e-06 2.2e-06 2.2e-06 2.15e-06 2.45e-06 2.3e-06 2.2e-06 2.2e-06 2.25e-06 2.45e-06 2.1e-06 2.25e-06 2.2e-06 2.3e-06 2.25e-06 2.65e-06 2.3e-06 2.65e-06 2.35e-06 2.5e-06 2.75e-06 2.25e-06
1 2.25e-06 3.7e-06 2.3e-06 2.6e-06 2.4e-06 2.05e-06 2.45e-06 2.45e-06 2.2e-06 2.15e-06 2.2e-06 2.5e-06 2.05e-06 2.15e-06 2.4e-06 2.4e-06 2.15e-06 2.15e-06 2.15e-06 2.9e-06 2.65e-06 2.15e-06 2.05e-06 2.4e-06 2.15e-06 2.2e-06 1.95e-06 2.4e-06 1.9e-06 2.25e-06 2.1e-06 2.35e-06 2.3e-06 2.45e-06 2.25e-06 2.2e-06 2.35e-06 2.3e-06 2.15e-06 2.3e-06 2.2e-06 2.15e-06 2e-06 2.7e-06 2.15e-06 2.6e-06 2.3e-06 2.25e-06 2.85e-06 2.3e-06
2 2.4e-06 2.3e-06 3.4e-06 2.85e-06 2.95e-06 1.9e-06 2.85e-06 2.9e-06 2.45e-06 2.75e-06 2.15e-06 2.35e-06 2.15e-06 2.35e-06 2.85e-06 2.45e-06 2e-06 1.95e-06 2.2e-06 2.95e-06 2.45e-06 2.65e-06 1.9e-06 2.05e-06 2.75e-06 1.9e-06 1.9e-06 2.8e-06 2.35e-06 2.2e-06 1.85e-06 2.35e-06 2.25e-06 2.45e-06 2.3e-06 2.15e-06 2.6e-06 2.5e-06 2.1e-06 2.5e-06 2.4e-06 1.85e-06 2.3e-06 2.6e-06 2.55e-06 2.45e-06 1.85e-06 2.85e-06 3e-06 2.3e-06
3 2.8e-06 2.6e-06 2.85e-06 4.6e-06 2.85e-06 2.75e-06 2.95e-06 2.85e-06 2.75e-06 2.6e-06 2.85e-06 3.05e-06 2.8e-06 2.6e-06 2.85e-06 3e-06 2.85e-06 2.65e-06 2.55e-06 2.7e-06 2.4e-06 2.6e-06 2.75e-06 3.15e-06 2.6e-06 2.6e-06 2.65e-06 2.8e-06 2.5e-06 2.85e-06 2.7e-06 2.9e-06 2.8e-06 2.9e-06 2.85e-06 2.9e-06 2.9e-06 2.8e-06 2.75e-06 2.85e-06 2.85e-06 2.75e-06 2.6e-06 2.55e-06 2.55e-06 2.55e-06 2.85e-06 2.7e-06 2.6e-06 2.95e-06
4 2.55e-06 2.4e-06 2.95e-06 2.85e-06 2.7e-06 3.05e-06 2.25e-06 1.8e-06 2.15e-06 1.4e-06 3.2e-06 3.5e-06 2.95e-06 1.75e-06 1.5e-06 2.55e-06 3.05e-06 2.6e-06 1.95e-06 3.6e-06 3.1e-06 1.45e-06 3.05e-06 3.3e-06 1.4e-06 2.25e-06 2.65e-06 1.85e-06 2.15e-06 3.1e-06 2.8e-06 2.7e-06 2.8e-06 2.85e-06 2.4e-06 2.9e-06 2.3e-06 2.5e-06 3.1e-06 2.25e-06 2.4e-06 2.75e-06 2.3e-06 3.55e-06 1.65e-06 3.7e-06 2.95e-06 1.45e-06 2.85e-06 3.05e-06
5 2.05e-06 2.05e-06 1.9e-06 2.75e-06 3.05e-06 2.1e-06 2.55e-06 3.1e-06 2e-06 2.95e-06 1.35e-06 1.7e-06 1.25e-06 2.6e-06 2.9e-06 2.15e-06 1.4e-06 1.8e-06 2.65e-06 2.45e-06 2.45e-06 2.8e-06 1.05e-06 1.4e-06 2.95e-06 2.4e-06 1.75e-06 3e-06 1.95e-06 1.4e-06 1.85e-06 2.2e-06 2.05e-06 2.3e-06 2e-06 1.25e-06 2.15e-06 2.3e-06 1.3e-06 2.15e-06 2.1e-06 1.75e-06 2.05e-06 1.95e-06 2.9e-06 1.95e-06 1.9e-06 3e-06 2.8e-06 1.4e-06
6 2.25e-06 2.45e-06 2.85e-06 2.95e-06 2.25e-06 2.55e-06 2e-06 2.3e-06 2.05e-06 2.9e-06 2.5e-06 1.85e-06 3.2e-06 3.1e-06 1.05e-06 1.7e-06 1.8e-06 3.25e-06 3.05e-06 2e-06 3.05e-06 1.8e-06 2.55e-06 2.45e-06 2.9e-06 3.3e-06 2.55e-06 2.2e-06 2.95e-06 2.4e-06 2.7e-06 1.75e-06 2.6e-06 1.7e-06 1.55e-06 2.8e-06 2.2e-06 2.25e-06 2.4e-06 1.95e-06 1.55e-06 2.65e-06 2.35e-06 3.1e-06 2.8e-06 2.5e-06 2.85e-06 2.95e-06 2.6e-06 3.3e-06
7 2.35e-06 2.45e-06 2.9e-06 2.85e-06 1.8e-06 3.1e-06 2.3e-06 3.1e-06 2.45e-06 1.6e-06 3.2e-06 3.4e-06 3.15e-06 1.95e-06 1.9e-06 2.7e-06 2.95e-06 2.65e-06 2e-06 3.35e-06 3.1e-06 1.75e-06 3.1e-06 3.35e-06 1.6e-06 2.3e-06 2.7e-06 1.7e-06 2.35e-06 3.2e-06 2.7e-06 2.5e-06 2.9e-06 2.6e-06 2.55e-06 3.1e-06 2.6e-06 2.6e-06 3.1e-06 2.55e-06 2.55e-06 2.8e-06 2.45e-06 3.55e-06 1.7e-06 3.55e-06 2.85e-06 1.6e-06 2.8e-06 3.3e-06
8 2.1e-06 2.2e-06 2.45e-06 2.75e-06 2.15e-06 2e-06 2.05e-06 2.45e-06 3.3e-06 2.25e-06 2.15e-06 2.5e-06 1.9e-06 2.15e-06 1.7e-06 2.15e-06 2.3e-06 2.05e-06 2.25e-06 2.9e-06 2.7e-06 1.85e-06 2e-06 2.45e-06 2.25e-06 2.25e-06 2.15e-06 2.35e-06 1.9e-06 2.05e-06 2.3e-06 2.35e-06 2.3e-06 2.5e-06 2e-06 2e-06 1.8e-06 2.3e-06 2.05e-06 1.85e-06 1.95e-06 2.25e-06 2.1e-06 2.6e-06 2.2e-06 2.8e-06 2.45e-06 2.25e-06 2.7e-06 1.95e-06
9 2.5e-06 2.15e-06 2.75e-06 2.6e-06 1.4e-06 2.95e-06 2.9e-06 1.6e-06 2.25e-06 9e-07 3.1e-06 4e-06 2.35e-06 9.5e-07 2.3e-06 3.15e-06 3.45e-06 1.9e-06 1.05e-06 4.05e-06 2.9e-06 1.35e-06 2.95e-06 3.7e-06 4.5e-07 1.45e-06 2.45e-06 1.7e-06 1.4e-06 3.1e-06 2.6e-06 3.25e-06 2.7e-06 3.3e-06 3e-06 2.8e-06 2.4e-06 2.3e-06 3e-06 2.35e-06 3e-06 2.55e-06 2.15e-06 3.45e-06 8e-07 4.1e-06 2.75e-06 6.5e-07 3e-06 2.5e-06
