 slim_762354299 slim_762354310 slim_762354314 slim_762354336 slim_762354292 slim_762354301 slim_762354323 slim_762354327 slim_762354320 slim_762354290 slim_762354333 slim_762354306 slim_762354324 slim_762354311 slim_762354319 slim_762354298 slim_762354304 slim_762354300 slim_762354329 slim_762354285 slim_762354287 slim_762354322 slim_762354289 slim_762354338 slim_762354296 slim_762354305 slim_762354288 slim_762354337 slim_762354303 slim_762354330 slim_762354295 slim_762354326 slim_762354302 slim_762354328 slim_762354331 slim_762354332 slim_762354309 slim_762354335 slim_762354294 slim_762354325 slim_762354315 slim_762354297 slim_762354313 slim_762354316 slim_762354318 slim_762354308 slim_762354321 slim_762354317 slim_762354307 slim_762354293 slim_762354334 slim_762354286 slim_762354291 slim_762354312
0 2.6e-06 1.35e-06 2e-06 1.75e-06 2.2e-06 2e-06 1.8e-06 2.6e-06 1.8e-06 2.15e-06 2.35e-06 2.6e-06 2.6e-06 1.7e-06 2.05e-06 1.4e-06 2.6e-06 3.5e-06 2.4e-06 1.9e-06 2.6e-06 1.85e-06 2.45e-06 1.9e-06 2.15e-06 1.75e-06 2e-06 2.8e-06 2.05e-06 2.55e-06 2.05e-06 2.05e-06 2.1e-06 2e-06 2.9e-06 1.8e-06 1.7e-06 2.05e-06 2.4e-06 1.8e-06 2.55e-06 1.75e-06 2.2e-06 2.1e-06 1.75e-06 1.9e-06 2.1e-06 2.7e-06 2e-06 1.6e-06 1.6e-06 2.05e-06 1.95e-06 2.35e-06
1 1.35e-06 5e-07 2.35e-06 1.75e-06 2.65e-06 2.15e-06 2e-06 2.8e-06 1.05e-06 2e-06 2.2e-06 2.75e-06 2.15e-06 2.3e-06 1.55e-06 2.45e-06 2.45e-06 3.2e-06 2.5e-06 1.95e-06 2.85e-06 2.2e-06 1.9e-06 1.65e-06 2.3e-06 2.35e-06 2.2e-06 2.35e-06 2.85e-06 2.7e-06 1.3e-06 1.85e-06 2.3e-06 2.75e-06 2.45e-06 2.75e-06 2.15e-06 2.2e-06 1.95e-06 1.2e-06 2.9e-06 2.7e-06 2.35e-06 2.85e-06 2.65e-06 2.35e-06 2.5e-06 2.2e-06 2.5e-06 2.45e-06 2.4e-06 2.2e-06 2.75e-06 2.55e-06
2 2e-06 2.35e-06 3.3e-06 1.85e-06 2.5e-06 1.9e-06 1.9e-06 2.4e-06 2.05e-06 2e-06 2.35e-06 2.55e-06 2.45e-06 2.05e-06 1.75e-06 1.7e-06 2.45e-06 3.75e-06 2.2e-06 2.25e-06 2.7e-06 1.75e-06 2.45e-06 2.2e-06 2.55e-06 2.05e-06 1.7e-06 2.15e-06 2.25e-06 2.5e-06 2.05e-06 2.3e-06 1.95e-06 2.3e-06 2.4e-06 2.1e-06 1.9e-06 1.85e-06 1.85e-06 2e-06 2.95e-06 2.1e-06 2.1e-06 2.4e-06 2e-06 2.1e-06 2.45e-06 2.4e-06 2.35e-06 1.8e-06 1.85e-06 1.85e-06 2.2e-06 2.3e-06
3 1.75e-06 1.75e-06 1.85e-06 2.3e-06 2.2e-06 1.7e-06 1.9e-06 2.5e-06 1.65e-06 1.65e-06 1.95e-06 2.45e-06 2.25e-06 1.8e-06 1.35e-06 1.8e-06 2.1e-06 3.55e-06 2.15e-06 1.65e-06 2.7e-06 1.7e-06 2.2e-06 1.75e-06 2.1e-06 1.85e-06 1.8e-06 2.05e-06 2.3e-06 2.35e-06 1.75e-06 1.75e-06 1.9e-06 2.3e-06 2.25e-06 2.15e-06 1.75e-06 1.75e-06 1.65e-06 1.7e-06 2.6e-06 2.15e-06 2.1e-06 2.3e-06 1.9e-06 1.95e-06 2.15e-06 2.05e-06 2.05e-06 1.75e-06 1.75e-06 1.8e-06 2.25e-06 2.2e-06
4 2.2e-06 2.65e-06 2.5e-06 2.2e-06 2e-06 2.3e-06 2.15e-06 2.5e-06 2.9e-06 2.05e-06 2e-06 2.2e-06 2.95e-06 1.35e-06 2.75e-06 1.7e-06 2.15e-06 3.2e-06 2.2e-06 1.15e-06 2.35e-06 2.35e-06 2.7e-06 1.95e-06 1.3e-06 1.35e-06 2.3e-06 3.15e-06 1.7e-06 2.45e-06 3.05e-06 1.95e-06 2.45e-06 1.4e-06 3.2e-06 1.4e-06 1.45e-06 2.35e-06 3.1e-06 2.75e-06 1.7e-06 1.75e-06 2.35e-06 1.5e-06 1.7e-06 1.35e-06 1.4e-06 3.05e-06 1.35e-06 1.7e-06 1.65e-06 2.4e-06 1.55e-06 2.15e-06
5 2e-06 2.15e-06 1.9e-06 1.7e-06 2.3e-06 2.9e-06 1.75e-06 2.3e-06 1.85e-06 1.8e-06 2.2e-06 2.5e-06 2.3e-06 2e-06 1.55e-06 1.9e-06 2.25e-06 3.55e-06 2.1e-06 1.95e-06 2.55e-06 1.75e-06 2.3e-06 1.95e-06 2.25e-06 2.05e-06 1.6e-06 2.05e-06 2.3e-06 2.25e-06 1.95e-06 2.1e-06 1.8e-06 2.15e-06 2.25e-06 2.15e-06 1.7e-06 1.65e-06 1.55e-06 1.85e-06 2.75e-06 2.15e-06 2.05e-06 2.15e-06 1.95e-06 1.9e-06 2.25e-06 2.25e-06 2.15e-06 1.7e-06 1.75e-06 1.7e-06 2.25e-06 2.25e-06
6 1.8e-06 2e-06 1.9e-06 1.9e-06 2.15e-06 1.75e-06 1.9e-06 1.95e-06 2.05e-06 2e-06 2.2e-06 2.55e-06 1.85e-06 1.8e-06 1.95e-06 1.75e-06 2.45e-06 3.35e-06 2.35e-06 1.95e-06 2.4e-06 1.75e-06 2.4e-06 1.5e-06 2.25e-06 1.85e-06 1.45e-06 2.45e-06 2.5e-06 2.2e-06 2.25e-06 2.1e-06 1.85e-06 2e-06 2.45e-06 1.95e-06 1.35e-06 1.8e-06 2.05e-06 1.75e-06 2.65e-06 1.95e-06 1.75e-06 2.1e-06 1.95e-06 1.55e-06 2.25e-06 2.55e-06 2e-06 1.75e-06 1.75e-06 1.9e-06 2.35e-06 2.25e-06
7 2.6e-06 2.8e-06 2.4e-06 2.5e-06 2.5e-06 2.3e-06 1.95e-06 3.4e-06 2.55e-06 2.3e-06 2.35e-06 2.5e-06 1.95e-06 2.45e-06 2.25e-06 2.45e-06 2.3e-06 3.3e-06 2.45e-06 2.5e-06 2.75e-06 2.3e-06 2.6e-06 2.35e-06 2.55e-06 2.5e-06 1.9e-06 2.15e-06 2.8e-06 2.05e-06 2.7e-06 2.5e-06 2.35e-06 2.45e-06 2e-06 2.45e-06 2.05e-06 2.3e-06 2.3e-06 2.4e-06 2.9e-06 2.45e-06 2e-06 2.6e-06 2.6e-06 2.15e-06 2.55e-06 2.2e-06 2.6e-06 2.45e-06 2.4e-06 2.3e-06 2.65e-06 2.3e-06
8 1.8e-06 1.05e-06 2.05e-06 1.65e-06 2.9e-06 1.85e-06 2.05e-06 2.55e-06 1.7e-06 1.7e-06 2.2e-06 2.5e-06 1.95e-06 2.65e-06 9e-07 2.55e-06 2.15e-06 3.4e-06 2e-06 2.35e-06 2.8e-06 1.85e-06 1.75e-06 1.95e-06 2.75e-06 2.7e-06 1.75e-06 1.45e-06 2.7e-06 2.6e-06 1.05e-06 2.1e-06 1.95e-06 2.85e-06 1.7e-06 2.9e-06 2.35e-06 1.9e-06 1.05e-06 1.25e-06 3.1e-06 2.95e-06 2.2e-06 3e-06 2.75e-06 2.55e-06 2.8e-06 1.7e-06 2.85e-06 2.55e-06 2.45e-06 1.65e-06 2.65e-06 2.35e-06
9 2.15e-06 2e-06 2e-06 1.65e-06 2.05e-06 1.8e-06 2e-06 2.3e-06 1.7e-06 2.6e-06 1.6e-06 2.25e-06 2.1e-06 1.9e-06 1.4e-06 2.25e-06 1.65e-06 3.35e-06 1.95e-06 1.45e-06 2.6e-06 1.9e-06 2e-06 1.75e-06 1.95e-06 1.95e-06 1.7e-06 1.7e-06 2.4e-06 2.3e-06 1.75e-06 1.75e-06 1.95e-06 2.4e-06 1.95e-06 2.4e-06 1.75e-06 1.8e-06 1.5e-06 1.8e-06 2.6e-06 2.45e-06 2e-06 2.45e-06 2.25e-06 1.75e-06 2e-06 1.95e-06 1.95e-06 2.15e-06 2.1e-06 1.8e-06 2.35e-06 2.15e-06
