 slim_762329433 slim_762329418 slim_762329428 slim_762329415 slim_762329404 slim_762329438 slim_762329435 slim_762329403 slim_762329429 slim_762329395 slim_762329410 slim_762329417 slim_762329422 slim_762329427 slim_762329397 slim_762329394 slim_762329416 slim_762329421 slim_762329440 slim_762329434 slim_762329430 slim_762329431 slim_762329391 slim_762329392 slim_762329426 slim_762329400 slim_762329419 slim_762329409 slim_762329436 slim_762329413 slim_762329425 slim_762329437 slim_762329412 slim_762329432 slim_762329414 slim_762329396 slim_762329406 slim_762329407 slim_762329408 slim_762329405 slim_762329402 slim_762329398 slim_762329411 slim_762329424 slim_762329399 slim_762329393 slim_762329401 slim_762329439 slim_762329423 slim_762329420
0 1.9e-06 3.35e-06 2.9e-06 3.15e-06 3.15e-06 2e-06 1.15e-06 1.25e-06 3.05e-06 2.05e-06 2.95e-06 3.1e-06 2.05e-06 1.8e-06 2.5e-06 2.8e-06 2.65e-06 1.05e-06 2.9e-06 2e-06 2.15e-06 2.9e-06 2.7e-06 1.2e-06 3.2e-06 1.6e-06 1.6e-06 2.75e-06 1.55e-06 1.95e-06 3.1e-06 3.05e-06 2e-06 2.05e-06 9.5e-07 2.55e-06 2.15e-06 2.55e-06 2.6e-06 2.3e-06 3.15e-06 2.95e-06 2.9e-06 1.85e-06 2.15e-06 1e-06 2.65e-06 3.35e-06 2.05e-06 3.2e-06
1 3.35e-06 3.3e-06 2.2e-06 2.1e-06 1.75e-06 2.75e-06 3.15e-06 3.05e-06 2.2e-06 3e-06 2.35e-06 2.2e-06 2.7e-06 2.85e-06 2.35e-06 2.35e-06 2.15e-06 3.3e-06 2.25e-06 2.6e-06 2.85e-06 2.35e-06 2.5e-06 3.5e-06 2.25e-06 2.9e-06 2.9e-06 2.1e-06 3.25e-06 2.75e-06 2.4e-06 2.4e-06 2.45e-06 2.9e-06 3.2e-06 2.3e-06 3e-06 2.65e-06 2.65e-06 2.9e-06 2.15e-06 2.3e-06 1.9e-06 2.65e-06 2.95e-06 3.35e-06 2.25e-06 1.65e-06 2.8e-06 2.2e-06
2 2.9e-06 2.2e-06 3e-07 1.35e-06 1.25e-06 3e-06 2.7e-06 2.85e-06 1.75e-06 3.2e-06 2e-06 1.8e-06 2.9e-06 3.6e-06 1.5e-06 1.25e-06 1.9e-06 3.8e-06 1.1e-06 1.8e-06 1.15e-06 2.65e-06 2.15e-06 2.1e-06 2.65e-06 1.75e-06 2.35e-06 9.5e-07 2.35e-06 1.95e-06 3.3e-06 1.5e-06 2.45e-06 2.7e-06 3.7e-06 2.5e-06 2.15e-06 1.4e-06 2.45e-06 2.25e-06 1.8e-06 3.2e-06 1.55e-06 2.75e-06 2.55e-06 2.9e-06 2.8e-06 2.2e-06 2.15e-06 2.65e-06
3 3.15e-06 2.1e-06 1.35e-06 2.2e-06 1.1e-06 2.9e-06 3.1e-06 3e-06 2.1e-06 3e-06 2.55e-06 2.1e-06 2.75e-06 3.2e-06 2.15e-06 1.95e-06 2e-06 3.35e-06 2e-06 2.45e-06 2.15e-06 2.75e-06 2.45e-06 3.05e-06 2.7e-06 2.55e-06 2.6e-06 1.75e-06 3.15e-06 2.4e-06 2.9e-06 2.25e-06 2.2e-06 2.95e-06 3.25e-06 2.5e-06 2.7e-06 2.4e-06 2.9e-06 2.8e-06 1.9e-06 2.85e-06 1.75e-06 2.8e-06 2.8e-06 3.15e-06 2.45e-06 2.1e-06 2.35e-06 2.75e-06
4 3.15e-06 1.75e-06 1.25e-06 1.1e-06 2e-07 2.6e-06 2.35e-06 2.1e-06 2.1e-06 3.5e-06 1.85e-06 2.05e-06 2.35e-06 3.5e-06 1.6e-06 1.4e-06 1.05e-06 3.65e-06 1.6e-06 1.9e-06 1.95e-06 2.55e-06 2.35e-06 2.75e-06 2.5e-06 2.1e-06 2.6e-06 1.3e-06 2.75e-06 2.5e-06 3.1e-06 1.85e-06 1.85e-06 2.85e-06 3.55e-06 2.25e-06 2.1e-06 2.1e-06 2.2e-06 2.15e-06 1.05e-06 3.05e-06 9e-07 2.55e-06 2.7e-06 3.15e-06 2.7e-06 1.75e-06 2.35e-06 2.6e-06
5 2e-06 2.75e-06 3e-06 2.9e-06 2.6e-06 3.4e-06 1.85e-06 1.7e-06 2.7e-06 2.35e-06 1.95e-06 2.6e-06 2.2e-06 2e-06 2.15e-06 2.6e-06 2.15e-06 1.8e-06 2.45e-06 2.25e-06 2.8e-06 2.5e-06 2.4e-06 2.45e-06 2.35e-06 2.25e-06 2.15e-06 2.4e-06 2.3e-06 2.35e-06 2.55e-06 2.8e-06 2.1e-06 2.55e-06 1.7e-06 2.1e-06 2.4e-06 2.65e-06 2.05e-06 2.2e-06 2.4e-06 2.1e-06 2.15e-06 1.8e-06 2.65e-06 2.05e-06 2.4e-06 2.75e-06 2.5e-06 2.4e-06
6 1.15e-06 3.15e-06 2.7e-06 3.1e-06 2.35e-06 1.85e-06 7e-07 3.5e-07 3.05e-06 2.65e-06 2.3e-06 3.05e-06 1.75e-06 2.35e-06 2e-06 2.25e-06 1.8e-06 1.65e-06 2.55e-06 1.5e-06 1.95e-06 2.9e-06 2.65e-06 1e-06 3.05e-06 1.2e-06 1.8e-06 2.25e-06 1.3e-06 2.15e-06 3.5e-06 2.8e-06 1.9e-06 1.95e-06 1.55e-06 2.45e-06 1.6e-06 2.3e-06 2e-06 1.7e-06 2.5e-06 3.35e-06 2.25e-06 1.75e-06 2.2e-06 1.2e-06 3.1e-06 3.15e-06 2.25e-06 3.2e-06
7 1.25e-06 3.05e-06 2.85e-06 3e-06 2.1e-06 1.7e-06 3.5e-07 0.0 3.1e-06 2.7e-06 2.25e-06 3.05e-06 1.55e-06 2.4e-06 2e-06 2.3e-06 1.55e-06 1.65e-06 2.6e-06 1.5e-06 2.15e-06 2.95e-06 2.65e-06 1.25e-06 3e-06 1.4e-06 1.9e-06 2.3e-06 1.55e-06 2.2e-06 3.5e-06 2.95e-06 1.75e-06 2.05e-06 1.55e-06 2.35e-06 1.6e-06 2.5e-06 2e-06 1.65e-06 2.35e-06 3.35e-06 2.1e-06 1.75e-06 2.3e-06 1.35e-06 3.1e-06 3.05e-06 2.35e-06 3.2e-06
8 3.05e-06 2.2e-06 1.75e-06 2.1e-06 2.1e-06 2.7e-06 3.05e-06 3.1e-06 3.4e-06 2.75e-06 2.05e-06 1.9e-06 2.65e-06 2.85e-06 2e-06 2.15e-06 2.35e-06 3.25e-06 1.9e-06 2.45e-06 2.35e-06 2.2e-06 2.1e-06 2.95e-06 2.3e-06 2.5e-06 2.6e-06 1.75e-06 2.9e-06 2.5e-06 2.4e-06 2.15e-06 2.6e-06 2.7e-06 3.15e-06 2.4e-06 2.75e-06 2.35e-06 2.55e-06 2.65e-06 2.2e-06 1.95e-06 1.95e-06 2.5e-06 2.6e-06 3.05e-06 2.25e-06 2.2e-06 2.6e-06 2.3e-06
9 2.05e-06 3e-06 3.2e-06 3e-06 3.5e-06 2.35e-06 2.65e-06 2.7e-06 2.75e-06 2.4e-06 3e-06 2.8e-06 2.45e-06 1.35e-06 2.75e-06 3.2e-06 3.1e-06 1.65e-06 3.05e-06 2.8e-06 2.8e-06 2.5e-06 2.55e-06 2.45e-06 2.6e-06 2.6e-06 2.1e-06 3e-06 2.45e-06 2.4e-06 2.15e-06 3.15e-06 2.5e-06 2.6e-06 1.55e-06 2.3e-06 2.75e-06 2.8e-06 2.75e-06 2.8e-06 3.35e-06 2.1e-06 3.1e-06 2.2e-06 2.3e-06 2.05e-06 2.1e-06 3e-06 2.5e-06 2.6e-06
